openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1727740800000,1727741279000,0.69147,0.69157,0.69124,0.69153,426930000,8
1727741280000,1727741759000,0.69151,0.69151,0.69111,0.69115,316800000,8
1727741760000,1727742239000,0.69114,0.6913,0.6909,0.69097,378300000,8
1727742240000,1727742719000,0.69098,0.69132,0.69098,0.69126,349950000,8
1727742720000,1727743199000,0.69126,0.6913,0.69102,0.69102,308550000,8
1727743200000,1727743679000,0.69101,0.69113,0.69074,0.69104,364350000,8
1727743680000,1727744159000,0.69106,0.69141,0.69106,0.6914,320550000,8
1727744160000,1727744639000,0.69138,0.69141,0.69109,0.69138,309420000,8
1727744640000,1727745119000,0.69137,0.69166,0.69135,0.69157,285750000,8
1727745120000,1727745599000,0.69158,0.69162,0.69123,0.69129,375450000,8
1727745600000,1727746079000,0.6913,0.69201,0.69127,0.69172,398100000,8
1727746080000,1727746559000,0.69172,0.69244,0.69166,0.69224,648260000,8
1727746560000,1727747039000,0.69226,0.69282,0.69225,0.69281,452760000,8
1727747040000,1727747519000,0.69282,0.69315,0.69282,0.69312,403770000,8
1727747520000,1727747999000,0.69314,0.69341,0.69308,0.69326,329550000,8
1727748000000,1727748479000,0.69328,0.69332,0.69261,0.69269,473850000,8
1727748480000,1727748959000,0.69269,0.6928,0.6925,0.69271,475180000,8
1727748960000,1727749439000,0.69273,0.69295,0.69271,0.69279,251370000,8
1727749440000,1727749919000,0.69278,0.6928,0.69231,0.69231,403960000,8
1727749920000,1727750399000,0.6923,0.69234,0.69187,0.69193,315900000,8
1727750400000,1727750879000,0.69194,0.69295,0.69189,0.69288,406020000,8
1727750880000,1727751359000,0.69287,0.69303,0.69244,0.69249,426990000,8
1727751360000,1727751839000,0.69249,0.69249,0.69216,0.6924,474150000,8
1727751840000,1727752319000,0.69242,0.69247,0.69211,0.69233,292620000,8
1727752320000,1727752799000,0.69233,0.69241,0.69226,0.69231,263520000,8
1727752800000,1727753279000,0.69232,0.69232,0.69147,0.69154,331350000,8
1727753280000,1727753759000,0.69155,0.69163,0.69138,0.69139,276300000,8
1727753760000,1727754239000,0.69141,0.69161,0.69131,0.69153,237720000,8
1727754240000,1727754719000,0.69153,0.69175,0.69152,0.69175,211200000,8
1727754720000,1727755199000,0.69176,0.69191,0.69139,0.69142,275400000,8
1727755200000,1727755679000,0.69141,0.69186,0.69134,0.69185,315300000,8
1727755680000,1727756159000,0.69185,0.69196,0.69157,0.6916,329700000,8
1727756160000,1727756639000,0.69158,0.69206,0.69157,0.69205,187200000,8
1727756640000,1727757119000,0.69204,0.69246,0.69199,0.69246,228000000,8
1727757120000,1727757599000,0.69244,0.69278,0.69238,0.69274,304980000,8
1727757600000,1727758079000,0.69274,0.69286,0.69249,0.69266,233250000,8
1727758080000,1727758559000,0.6927,0.69278,0.69262,0.69275,162720000,8
1727758560000,1727759039000,0.69274,0.69298,0.69266,0.69287,174930000,8
1727759040000,1727759519000,0.69287,0.69292,0.69269,0.69269,155920000,8
1727759520000,1727759999000,0.69273,0.69284,0.69263,0.6927,243990000,8
1727760000000,1727760479000,0.6927,0.69299,0.69263,0.69295,186900000,8
1727760480000,1727760959000,0.69294,0.69294,0.69259,0.69259,183900000,8
1727760960000,1727761439000,0.69258,0.69314,0.69258,0.69294,308730000,8
1727761440000,1727761919000,0.69293,0.6933,0.69268,0.69326,289800000,8
1727761920000,1727762399000,0.69327,0.69329,0.69249,0.69274,376800000,8
1727762400000,1727762879000,0.69278,0.69282,0.69213,0.69234,479100000,8
1727762880000,1727763359000,0.69239,0.69285,0.69239,0.69275,503220000,8
1727763360000,1727763839000,0.69275,0.69287,0.69257,0.69283,300600000,8
1727763840000,1727764319000,0.69284,0.6929,0.69239,0.69247,331320000,8
1727764320000,1727764799000,0.69248,0.69298,0.69248,0.69284,267300000,8
1727764800000,1727765279000,0.69285,0.69288,0.69246,0.69273,581550000,8
1727765280000,1727765759000,0.69273,0.69282,0.69246,0.69264,558030000,8
1727765760000,1727766239000,0.69263,0.69301,0.69227,0.6925,537690000,8
1727766240000,1727766719000,0.69252,0.69257,0.69128,0.69134,1201710000,8
1727766720000,1727767199000,0.69131,0.69131,0.6906,0.69068,1124250000,8
