openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1433116800000,1433117279000,0.76412,0.76501,0.76378,0.76479,521750000,8
1433117280000,1433117759000,0.76479,0.76489,0.76457,0.76477,429680000,8
1433117760000,1433118239000,0.76477,0.76489,0.76415,0.76451,515430000,8
1433118240000,1433118719000,0.7645,0.76452,0.76418,0.76424,449040000,8
1433118720000,1433119199000,0.76424,0.76445,0.76406,0.76424,389590000,8
1433119200000,1433119679000,0.76424,0.76433,0.76381,0.76414,551380000,8
1433119680000,1433120159000,0.76414,0.76466,0.76376,0.76464,608940000,8
1433120160000,1433120639000,0.76464,0.76475,0.76418,0.7646,577070000,8
1433120640000,1433121119000,0.7646,0.76517,0.7644,0.76478,481170000,8
1433121120000,1433121599000,0.76478,0.76511,0.76449,0.76453,419810000,8
1433121600000,1433122079000,0.76457,0.76513,0.76457,0.76481,432630000,8
1433122080000,1433122559000,0.76481,0.76481,0.76267,0.76427,1068400000,8
1433122560000,1433123039000,0.76426,0.76443,0.76369,0.76438,621550000,8
1433123040000,1433123519000,0.76436,0.76484,0.76371,0.76418,535420000,8
1433123520000,1433123999000,0.7642,0.76586,0.76414,0.76502,862440000,8
1433124000000,1433124479000,0.76503,0.76606,0.76503,0.76543,631280000,8
1433124480000,1433124959000,0.76545,0.76567,0.76515,0.76547,381410000,8
1433124960000,1433125439000,0.76548,0.76562,0.76538,0.76542,405830000,8
1433125440000,1433125919000,0.76543,0.7658,0.76543,0.76546,312960000,8
1433125920000,1433126399000,0.76546,0.76546,0.76438,0.76441,343280000,8
1433126400000,1433126879000,0.7644,0.76502,0.76437,0.76501,518750000,8
1433126880000,1433127359000,0.76501,0.7652,0.7648,0.76509,364300000,8
1433127360000,1433127839000,0.76508,0.7651,0.76456,0.76463,308690000,8
1433127840000,1433128319000,0.76464,0.76495,0.76441,0.7649,508860000,8
1433128320000,1433128799000,0.76489,0.76495,0.76454,0.76466,362880000,8
1433128800000,1433129279000,0.76467,0.76529,0.76467,0.7652,403150000,8
1433129280000,1433129759000,0.76523,0.76533,0.76518,0.76531,207010000,8
1433129760000,1433130239000,0.76532,0.76579,0.76521,0.76532,400740000,8
1433130240000,1433130719000,0.76532,0.7654,0.76473,0.76483,321980000,8
