openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1730678400000,1730678879000,0.65904,0.65923,0.65887,0.65907,929850000,8
1730678880000,1730679359000,0.65911,0.65921,0.65852,0.65868,653070000,8
1730679360000,1730679839000,0.65867,0.65881,0.65846,0.65877,387300000,8
1730679840000,1730680319000,0.65877,0.6592,0.65872,0.65892,359100000,8
1730680320000,1730680799000,0.65893,0.6591,0.65874,0.65876,505770000,8
1730680800000,1730681279000,0.65877,0.65918,0.65873,0.65917,474000000,8
1730681280000,1730681759000,0.65917,0.65983,0.65917,0.65982,914400000,8
1730681760000,1730682239000,0.65982,0.66004,0.65975,0.65988,1298850000,8
1730682240000,1730682719000,0.65992,0.66,0.65965,0.65993,627150000,8
1730682720000,1730683199000,0.65991,0.66035,0.65988,0.66032,910200000,8
1730683200000,1730683679000,0.66032,0.66065,0.66029,0.66035,1206600000,8
1730683680000,1730684159000,0.66038,0.66041,0.66001,0.66002,1046610000,8
1730684160000,1730684639000,0.66003,0.66014,0.65961,0.65995,906690000,8
1730684640000,1730685119000,0.65995,0.66042,0.65972,0.66031,1404330000,8
1730685120000,1730685599000,0.6603,0.66052,0.66009,0.66022,1395730000,8
1730685600000,1730686079000,0.66021,0.66048,0.66007,0.66048,1276300000,8
1730686080000,1730686559000,0.66049,0.66084,0.66021,0.66024,1034750000,8
1730686560000,1730687039000,0.66021,0.6603,0.66006,0.66023,516300000,8
1730687040000,1730687519000,0.66023,0.6606,0.6602,0.66027,907830000,8
1730687520000,1730687999000,0.66026,0.66029,0.65975,0.65984,583200000,8
1730688000000,1730688479000,0.65985,0.66039,0.65985,0.66038,555300000,8
1730688480000,1730688959000,0.66039,0.6605,0.66028,0.66035,558900000,8
1730688960000,1730689439000,0.66033,0.6604,0.66011,0.66027,673170000,8
1730689440000,1730689919000,0.66029,0.66104,0.66022,0.66104,743640000,8
1730689920000,1730690399000,0.66104,0.6617,0.66098,0.66165,861480000,8
1730690400000,1730690879000,0.66165,0.66179,0.66142,0.66151,872970000,8
1730690880000,1730691359000,0.66149,0.66168,0.66135,0.66153,551730000,8
1730691360000,1730691839000,0.66154,0.66186,0.66151,0.66159,751500000,8
1730691840000,1730692319000,0.6616,0.66168,0.66137,0.66151,410640000,8
1730692320000,1730692799000,0.66152,0.66154,0.66122,0.66137,364590000,8
1730692800000,1730693279000,0.66138,0.6614,0.66108,0.66108,346170000,8
1730693280000,1730693759000,0.66109,0.66115,0.66093,0.66097,332400000,8
1730693760000,1730694239000,0.66099,0.66105,0.66093,0.66101,258000000,8
1730694240000,1730694719000,0.66099,0.66102,0.6608,0.6608,253500000,8
1730694720000,1730695199000,0.66078,0.66108,0.66072,0.66108,481800000,8
1730695200000,1730695679000,0.66108,0.66131,0.66099,0.66124,472410000,8
1730695680000,1730696159000,0.66123,0.66124,0.66082,0.66087,384150000,8
1730696160000,1730696639000,0.66088,0.66091,0.66047,0.66047,428080000,8
1730696640000,1730697119000,0.66049,0.6606,0.66021,0.66033,479400000,8
1730697120000,1730697599000,0.66032,0.66041,0.66012,0.66017,375600000,8
1730697600000,1730698079000,0.66018,0.6603,0.66017,0.66019,409800000,8
1730698080000,1730698559000,0.66018,0.66047,0.66012,0.66044,360600000,8
1730698560000,1730699039000,0.66045,0.66075,0.66038,0.66065,486000000,8
1730699040000,1730699519000,0.66069,0.6607,0.66041,0.66042,299100000,8
1730699520000,1730699999000,0.66041,0.66111,0.66038,0.66109,495600000,8
1730700000000,1730700479000,0.66109,0.66118,0.66056,0.66056,427890000,8
1730700480000,1730700959000,0.66055,0.66073,0.66038,0.66069,464400000,8
1730700960000,1730701439000,0.66069,0.66076,0.66038,0.66053,398790000,8
1730701440000,1730701919000,0.66054,0.66054,0.66026,0.6603,414630000,8
1730701920000,1730702399000,0.66028,0.6603,0.66014,0.66016,457920000,8
1730702400000,1730702879000,0.66016,0.66022,0.65992,0.66,585450000,8
1730702880000,1730703359000,0.66003,0.66015,0.65974,0.65982,808470000,8
1730703360000,1730703839000,0.65984,0.65995,0.65962,0.65981,574380000,8
1730703840000,1730704319000,0.6598,0.65982,0.65952,0.65954,383100000,8
1730704320000,1730704799000,0.65954,0.65964,0.65939,0.65951,367920000,8
1730704800000,1730705279000,0.65952,0.65952,0.65909,0.65922,521460000,8
1730705280000,1730705759000,0.65922,0.65929,0.65908,0.65919,519000000,8
1730705760000,1730706239000,0.6592,0.65942,0.65917,0.65919,457500000,8
1730706240000,1730706719000,0.65918,0.65919,0.65862,0.65867,410700000,8
1730706720000,1730707199000,0.65867,0.65881,0.65851,0.65851,314550000,8
1730707200000,1730707679000,0.65853,0.65895,0.65836,0.65893,864930000,8
1730707680000,1730708159000,0.65893,0.65934,0.65888,0.65913,1224690000,8
1730708160000,1730708639000,0.65916,0.65932,0.65906,0.65907,510090000,8
1730708640000,1730709119000,0.65905,0.65921,0.65888,0.6591,554700000,8
1730709120000,1730709599000,0.65911,0.65918,0.65888,0.65904,481470000,8
1730709600000,1730710079000,0.65902,0.65902,0.65885,0.65891,367890000,8
1730710080000,1730710559000,0.65893,0.65902,0.65882,0.65895,315000000,8
1730710560000,1730711039000,0.65896,0.65906,0.65863,0.65883,415740000,8
1730711040000,1730711519000,0.65886,0.65893,0.65865,0.65879,267990000,8
1730711520000,1730711999000,0.65876,0.65889,0.65867,0.65875,307590000,8
1730712000000,1730712479000,0.65875,0.6592,0.65857,0.65911,495030000,8
1730712480000,1730712959000,0.65912,0.65924,0.6589,0.65899,298770000,8
1730712960000,1730713439000,0.65899,0.65913,0.65885,0.65895,258120000,8
1730713440000,1730713919000,0.659,0.65917,0.65892,0.6591,244200000,8
1730713920000,1730714399000,0.6591,0.6594,0.65907,0.65934,278700000,8
1730714400000,1730714879000,0.65933,0.65947,0.65917,0.65931,328080000,8
1730714880000,1730715359000,0.65929,0.65931,0.6589,0.65891,480630000,8
1730715360000,1730715839000,0.6589,0.65892,0.65867,0.65876,252000000,8
