openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1633305600000,1633306079000,0.72741,0.72775,0.72731,0.72766,603100000,8
1633306080000,1633306559000,0.72767,0.72823,0.72767,0.72793,563940000,8
1633306560000,1633307039000,0.72792,0.72798,0.72746,0.72746,793420000,8
1633307040000,1633307519000,0.72747,0.72751,0.72731,0.72738,496970000,8
1633307520000,1633307999000,0.72738,0.72753,0.72702,0.72703,670380000,8
1633308000000,1633308479000,0.72707,0.72708,0.72668,0.72671,509460000,8
1633308480000,1633308959000,0.72672,0.72694,0.72638,0.72645,928160000,8
1633308960000,1633309439000,0.72648,0.72663,0.72612,0.72623,694730000,8
1633309440000,1633309919000,0.72626,0.72627,0.72591,0.72612,433940000,8
1633309920000,1633310399000,0.72613,0.7266,0.72608,0.72636,557650000,8
1633310400000,1633310879000,0.72636,0.72678,0.72633,0.72642,621860000,8
1633310880000,1633311359000,0.72643,0.7268,0.72637,0.72647,1208460000,8
1633311360000,1633311839000,0.72648,0.72648,0.72579,0.72583,1237340000,8
1633311840000,1633312319000,0.72581,0.72612,0.72543,0.72561,766730000,8
1633312320000,1633312799000,0.72561,0.72577,0.72514,0.72566,908220000,8
1633312800000,1633313279000,0.72565,0.72567,0.72518,0.7253,1003000000,8
1633313280000,1633313759000,0.7253,0.72576,0.7252,0.72569,547600000,8
1633313760000,1633314239000,0.72569,0.72589,0.72557,0.72562,610880000,8
1633314240000,1633314719000,0.72563,0.72608,0.72547,0.72603,515890000,8
1633314720000,1633315199000,0.72603,0.72629,0.72591,0.72628,367900000,8
1633315200000,1633315679000,0.72628,0.72647,0.72602,0.72604,532970000,8
1633315680000,1633316159000,0.72605,0.72634,0.726,0.7262,445400000,8
1633316160000,1633316639000,0.72619,0.7262,0.72581,0.72586,585600000,8
1633316640000,1633317119000,0.72588,0.72613,0.7257,0.72576,573180000,8
1633317120000,1633317599000,0.72576,0.72621,0.72571,0.72619,318870000,8
1633317600000,1633318079000,0.72617,0.72635,0.72609,0.72628,217740000,8
1633318080000,1633318559000,0.7263,0.7263,0.72603,0.7262,394560000,8
1633318560000,1633319039000,0.72618,0.72633,0.72616,0.72624,300600000,8
1633319040000,1633319519000,0.72623,0.72629,0.72615,0.72621,158370000,8
1633319520000,1633319999000,0.72623,0.72648,0.72614,0.72614,404390000,8
1633320000000,1633320479000,0.72613,0.72623,0.72602,0.72617,494140000,8
1633320480000,1633320959000,0.72615,0.72642,0.72612,0.72641,273570000,8
1633320960000,1633321439000,0.72641,0.72684,0.72638,0.72665,535120000,8
