openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1783641600000,1783642079000,0.69426,0.69437,0.69396,0.69396,962010000,8
1783642080000,1783642559000,0.69395,0.69404,0.69381,0.6939,508920000,8
1783642560000,1783643039000,0.6939,0.6939,0.69373,0.69373,343890000,8
1783643040000,1783643519000,0.69375,0.69375,0.69358,0.69363,423000000,8
1783643520000,1783643999000,0.69363,0.6937,0.69333,0.69368,461950000,8
1783644000000,1783644479000,0.69367,0.69415,0.69364,0.6941,571720000,8
1783644480000,1783644959000,0.6941,0.69442,0.69395,0.69441,683410000,8
1783644960000,1783645439000,0.69441,0.69462,0.69434,0.69435,1758990000,8
1783645440000,1783645919000,0.69437,0.69474,0.69426,0.69464,1655110000,8
1783645920000,1783646399000,0.69464,0.69507,0.69459,0.69504,1769110000,8
1783646400000,1783646879000,0.69503,0.69504,0.6946,0.69462,820430000,8
1783646880000,1783647359000,0.69461,0.69476,0.6945,0.6946,1160340000,8
1783647360000,1783647839000,0.6946,0.6946,0.6943,0.69445,953430000,8
1783647840000,1783648319000,0.69445,0.69496,0.69435,0.69484,878980000,8
1783648320000,1783648799000,0.69486,0.69531,0.69484,0.69497,1177150000,8
1783648800000,1783649279000,0.69497,0.69518,0.69479,0.69514,1807940000,8
1783649280000,1783649759000,0.69515,0.69571,0.69515,0.69568,884480000,8
1783649760000,1783650239000,0.69568,0.69614,0.69568,0.69582,1139040000,8
1783650240000,1783650719000,0.69582,0.69617,0.69577,0.69591,845930000,8
1783650720000,1783651199000,0.69591,0.69597,0.69569,0.69587,710690000,8
1783651200000,1783651679000,0.69588,0.6964,0.69586,0.69633,997710000,8
1783651680000,1783652159000,0.69634,0.69693,0.69624,0.69677,1166880000,8
1783652160000,1783652639000,0.69677,0.69679,0.69655,0.6966,1556220000,8
1783652640000,1783653119000,0.69662,0.69681,0.69643,0.69646,1119200000,8
1783653120000,1783653599000,0.69648,0.69648,0.69631,0.69635,638730000,8
1783653600000,1783654079000,0.69635,0.69636,0.69613,0.69623,676890000,8
