openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1393797600000,1393798079000,0.88943,0.89007,0.88932,0.8897,168000000,8
1393798080000,1393798559000,0.8897,0.89064,0.8897,0.89063,192460000,8
1393798560000,1393799039000,0.89064,0.8911,0.89061,0.89085,200040000,8
1393799040000,1393799519000,0.89085,0.89086,0.89043,0.89057,261500000,8
1393799520000,1393799999000,0.89058,0.89087,0.8905,0.8906,221470000,8
1393800000000,1393800479000,0.8906,0.89063,0.89019,0.89055,228980000,8
1393800480000,1393800959000,0.89055,0.89055,0.88987,0.89025,280900000,8
1393800960000,1393801439000,0.89025,0.89108,0.88988,0.88988,450290000,8
1393801440000,1393801919000,0.88988,0.89066,0.88988,0.89051,330090000,8
1393801920000,1393802399000,0.8905,0.89095,0.89009,0.89023,1054820000,8
1393802400000,1393802879000,0.89023,0.8913,0.89011,0.89025,613540000,8
1393802880000,1393803359000,0.89025,0.89034,0.8899,0.88997,494740000,8
1393803360000,1393803839000,0.88997,0.89065,0.88987,0.8906,592120000,8
1393803840000,1393804319000,0.89057,0.8907,0.89011,0.89014,583240000,8
1393804320000,1393804799000,0.89014,0.89035,0.89,0.89022,688680000,8
1393804800000,1393805279000,0.89021,0.89071,0.89013,0.89037,733530000,8
1393805280000,1393805759000,0.89037,0.89041,0.89007,0.89025,446450000,8
1393805760000,1393806239000,0.89025,0.89031,0.88923,0.88959,642600000,8
1393806240000,1393806719000,0.88959,0.8899,0.88933,0.88984,789390000,8
1393806720000,1393807199000,0.88984,0.89023,0.88958,0.88989,642640000,8
1393807200000,1393807679000,0.88989,0.89003,0.88941,0.88942,501260000,8
1393807680000,1393808159000,0.88938,0.88965,0.88903,0.88922,765930000,8
1393808160000,1393808639000,0.88922,0.8906,0.88915,0.8905,1160960000,8
1393808640000,1393809119000,0.89051,0.8907,0.89024,0.89044,684550000,8
1393809120000,1393809599000,0.89044,0.89076,0.89031,0.89053,442790000,8
1393809600000,1393810079000,0.89053,0.89074,0.89034,0.89043,310200000,8
1393810080000,1393810559000,0.89037,0.89041,0.89001,0.89036,396820000,8
1393810560000,1393811039000,0.89036,0.89094,0.89008,0.89071,881470000,8
1393811040000,1393811519000,0.89071,0.89071,0.88904,0.89007,1384010000,8
1393811520000,1393811999000,0.89007,0.89063,0.88985,0.89023,652540000,8
1393812000000,1393812479000,0.89026,0.89052,0.89014,0.89025,399990000,8
1393812480000,1393812959000,0.89026,0.89076,0.89023,0.89071,412180000,8
1393812960000,1393813439000,0.89071,0.89078,0.89038,0.89058,379210000,8
1393813440000,1393813919000,0.89058,0.89125,0.89058,0.89102,455530000,8
1393813920000,1393814399000,0.89098,0.89167,0.8908,0.89148,337330000,8
1393814400000,1393814879000,0.89148,0.89162,0.89114,0.89138,334960000,8
1393814880000,1393815359000,0.89138,0.8916,0.89125,0.89142,213450000,8
1393815360000,1393815839000,0.8914,0.89171,0.89132,0.89155,305980000,8
1393815840000,1393816319000,0.89155,0.89189,0.89151,0.89185,653810000,8
1393816320000,1393816799000,0.89183,0.89189,0.89144,0.89148,395940000,8
1393816800000,1393817279000,0.89148,0.89242,0.89145,0.89235,333150000,8
1393817280000,1393817759000,0.89233,0.89233,0.89187,0.89207,435260000,8
1393817760000,1393818239000,0.89207,0.89208,0.89185,0.89185,205940000,8
1393818240000,1393818719000,0.89185,0.89189,0.89151,0.89151,198860000,8
1393818720000,1393819199000,0.89151,0.89151,0.89111,0.89136,389380000,8
1393819200000,1393819679000,0.89136,0.89172,0.89136,0.89148,126850000,8
1393820160000,1393820639000,0.89136,0.89136,0.89086,0.89092,266360000,8
1393820640000,1393821119000,0.89092,0.89119,0.89086,0.89096,328300000,8
1393821120000,1393821599000,0.89096,0.89146,0.89096,0.89102,263230000,8
1393821600000,1393822079000,0.89102,0.8911,0.89039,0.89074,285450000,8
1393822080000,1393822559000,0.89074,0.89129,0.89065,0.89127,211320000,8
1393822560000,1393823039000,0.89127,0.89131,0.89102,0.89126,265070000,8
1393823040000,1393823519000,0.89126,0.89208,0.89126,0.89196,440050000,8
1393823520000,1393823999000,0.89197,0.89205,0.89182,0.892,291000000,8
1393824000000,1393824479000,0.892,0.89208,0.89175,0.8919,310500000,8
1393824480000,1393824959000,0.89192,0.89269,0.89192,0.89241,387620000,8
1393824960000,1393825439000,0.89241,0.89257,0.89225,0.89251,177520000,8
1393825440000,1393825919000,0.89247,0.89252,0.89232,0.89235,214930000,8
1393825920000,1393826399000,0.89235,0.89252,0.89217,0.89247,354050000,8
1393826400000,1393826879000,0.89247,0.89261,0.8922,0.8925,259110000,8
1393826880000,1393827359000,0.8925,0.8925,0.89222,0.89246,162540000,8
1393827360000,1393827839000,0.89246,0.89246,0.89221,0.89236,179780000,8
1393827840000,1393828319000,0.89236,0.89256,0.89229,0.89252,278520000,8
1393828320000,1393828799000,0.89252,0.89257,0.89237,0.89237,164470000,8
1393828800000,1393829279000,0.89237,0.89271,0.89237,0.89252,189990000,8
1393829280000,1393829759000,0.89251,0.89276,0.89214,0.89225,397790000,8
1393829760000,1393830239000,0.89225,0.89232,0.89175,0.89175,378650000,8
1393830240000,1393830719000,0.89177,0.89218,0.89147,0.89209,506290000,8
1393830720000,1393831199000,0.89209,0.89237,0.89178,0.89237,244060000,8
1393831200000,1393831679000,0.89237,0.89271,0.89214,0.89258,516870000,8
1393831680000,1393832159000,0.89259,0.8926,0.89218,0.89257,396030000,8
1393832160000,1393832639000,0.89257,0.89369,0.89255,0.89331,654280000,8
1393832640000,1393833119000,0.89331,0.89375,0.89314,0.89325,464590000,8
1393833120000,1393833599000,0.89325,0.89354,0.89299,0.89327,568080000,8
1393833600000,1393834079000,0.89327,0.89411,0.89327,0.89355,820550000,8
1393834080000,1393834559000,0.89357,0.89375,0.89323,0.89326,770180000,8
1393834560000,1393835039000,0.8933,0.89363,0.8933,0.89358,359080000,8
1393835040000,1393835519000,0.89358,0.89374,0.89336,0.89343,341780000,8
1393835520000,1393835999000,0.89343,0.89346,0.89295,0.89327,486890000,8
1393836000000,1393836479000,0.89327,0.89329,0.89256,0.89263,425720000,8
1393836480000,1393836959000,0.89263,0.89329,0.89259,0.89316,503880000,8
1393836960000,1393837439000,0.89315,0.89322,0.89291,0.89296,290080000,8
1393837440000,1393837919000,0.89296,0.89315,0.89276,0.89296,373400000,8
1393837920000,1393838399000,0.89296,0.89357,0.89296,0.89306,468980000,8
1393838400000,1393838879000,0.89305,0.89313,0.89286,0.89293,343020000,8
1393838880000,1393839359000,0.89295,0.89328,0.89265,0.89276,337160000,8
1393839360000,1393839839000,0.89276,0.89293,0.89266,0.89283,416000000,8
1393839840000,1393840319000,0.89283,0.89289,0.89213,0.89213,404400000,8
1393840320000,1393840799000,0.89215,0.89239,0.89198,0.89203,338170000,8
1393840800000,1393841279000,0.89203,0.89262,0.89203,0.89251,371890000,8
1393841280000,1393841759000,0.8925,0.89251,0.89181,0.89197,311730000,8
1393841760000,1393842239000,0.89198,0.89228,0.89198,0.89215,162390000,8
1393842240000,1393842719000,0.89215,0.89229,0.89186,0.89197,317190000,8
1393842720000,1393843199000,0.89197,0.89205,0.89135,0.89156,394490000,8
1393843200000,1393843679000,0.89162,0.89186,0.89147,0.89155,348760000,8
1393843680000,1393844159000,0.89153,0.89178,0.89135,0.89173,409950000,8
1393844160000,1393844639000,0.89171,0.89186,0.8916,0.8916,352980000,8
1393844640000,1393845119000,0.8916,0.89206,0.8916,0.89206,420400000,8
1393845120000,1393845599000,0.89206,0.89222,0.89187,0.89215,178380000,8
1393845600000,1393846079000,0.89217,0.89246,0.89213,0.89226,268180000,8
1393846080000,1393846559000,0.89226,0.89228,0.89209,0.8921,203220000,8
1393846560000,1393847039000,0.8921,0.89228,0.89174,0.89183,319230000,8
1393847040000,1393847519000,0.89183,0.89196,0.89155,0.89156,429430000,8
1393847520000,1393847999000,0.89156,0.89163,0.89131,0.89151,411150000,8
1393848000000,1393848479000,0.89151,0.89151,0.89073,0.89081,395610000,8
1393848480000,1393848959000,0.89083,0.8909,0.89048,0.89068,363070000,8
1393848960000,1393849439000,0.89067,0.89085,0.89042,0.89055,405790000,8
1393849440000,1393849919000,0.89057,0.89079,0.89027,0.89077,498020000,8
1393849920000,1393850399000,0.89078,0.89108,0.89074,0.89108,353490000,8
1393850400000,1393850879000,0.89107,0.89143,0.89106,0.89141,520270000,8
1393850880000,1393851359000,0.89141,0.89183,0.89141,0.89151,337060000,8
1393851360000,1393851839000,0.89153,0.89208,0.89151,0.89184,396520000,8
1393851840000,1393852319000,0.89189,0.89242,0.89185,0.89206,388390000,8
1393852320000,1393852799000,0.89205,0.89226,0.89199,0.8921,322590000,8
1393852800000,1393853279000,0.89212,0.89241,0.89212,0.89223,318990000,8
1393853280000,1393853759000,0.89223,0.8927,0.89214,0.89253,542270000,8
1393853760000,1393854239000,0.89253,0.89267,0.8922,0.89238,433790000,8
1393854240000,1393854719000,0.89236,0.89277,0.89236,0.89277,248880000,8
1393854720000,1393855199000,0.89277,0.89278,0.89235,0.89236,314390000,8
1393855200000,1393855679000,0.89235,0.89243,0.89213,0.89235,386730000,8
1393855680000,1393856159000,0.89235,0.89243,0.89216,0.89216,424820000,8
1393856160000,1393856639000,0.89217,0.89246,0.89213,0.8924,273720000,8
1393856640000,1393857119000,0.8924,0.89258,0.89195,0.89197,406160000,8
1393857120000,1393857599000,0.89198,0.89267,0.89198,0.89233,549270000,8
1393857600000,1393858079000,0.89233,0.89276,0.89225,0.89258,442650000,8
1393858080000,1393858559000,0.89258,0.89296,0.89222,0.89238,808400000,8
1393858560000,1393859039000,0.89238,0.89242,0.89115,0.89171,1186660000,8
1393859040000,1393859519000,0.89168,0.89234,0.89158,0.89183,700560000,8
1393859520000,1393859999000,0.89183,0.89215,0.89142,0.89185,639040000,8
1393860000000,1393860479000,0.89186,0.892,0.89158,0.89169,523890000,8
1393860480000,1393860959000,0.8917,0.89199,0.89164,0.89174,396850000,8
1393860960000,1393861439000,0.89174,0.89216,0.89174,0.89191,458310000,8
1393861440000,1393861919000,0.89191,0.89307,0.89187,0.89306,503500000,8
1393861920000,1393862399000,0.89309,0.8934,0.89295,0.89324,702260000,8
1393862400000,1393862879000,0.89323,0.89341,0.89298,0.89299,547850000,8
1393862880000,1393863359000,0.893,0.89306,0.8927,0.89302,493070000,8
1393863360000,1393863839000,0.89301,0.89342,0.89275,0.89342,349130000,8
1393863840000,1393864319000,0.89336,0.89336,0.89278,0.89289,439360000,8
1393864320000,1393864799000,0.89288,0.89303,0.89256,0.89263,323360000,8
1393864800000,1393865279000,0.89263,0.89284,0.89205,0.89221,320870000,8
1393865280000,1393865759000,0.89221,0.89281,0.8922,0.89253,427480000,8
1393865760000,1393866239000,0.89252,0.89303,0.89252,0.89271,462210000,8
1393866240000,1393866719000,0.89272,0.89309,0.89262,0.89272,364980000,8
1393866720000,1393867199000,0.89272,0.89383,0.89242,0.89333,778340000,8
1393867200000,1393867679000,0.89333,0.89408,0.89333,0.8938,426210000,8
1393867680000,1393868159000,0.8938,0.89419,0.89373,0.89419,301540000,8
1393868160000,1393868639000,0.89418,0.89462,0.89366,0.89375,537050000,8
1393868640000,1393869119000,0.89374,0.89391,0.89364,0.89369,372050000,8
1393869120000,1393869599000,0.89366,0.89373,0.89266,0.89266,737460000,8
1393869600000,1393870079000,0.89266,0.89348,0.89266,0.89343,679150000,8
1393870080000,1393870559000,0.89343,0.89343,0.89281,0.89301,424170000,8
1393870560000,1393871039000,0.89301,0.89306,0.89269,0.89269,309940000,8
1393871040000,1393871519000,0.89269,0.89304,0.89269,0.89274,337040000,8
1393871520000,1393871999000,0.89274,0.89306,0.8927,0.89306,227990000,8
1393872000000,1393872479000,0.89306,0.89321,0.89306,0.8932,239200000,8
1393872480000,1393872959000,0.8932,0.8932,0.89274,0.89294,250300000,8
1393872960000,1393873439000,0.89293,0.89305,0.89278,0.89292,313970000,8
1393873440000,1393873919000,0.89291,0.89295,0.89279,0.89293,231430000,8
1393873920000,1393874399000,0.89291,0.89298,0.89276,0.89292,199020000,8
1393874400000,1393874879000,0.89291,0.8933,0.89288,0.89311,334550000,8
1393874880000,1393875359000,0.89311,0.89328,0.89302,0.89313,318020000,8
1393875360000,1393875839000,0.89313,0.89323,0.89302,0.89303,347130000,8
1393875840000,1393876319000,0.89303,0.89336,0.89303,0.89311,373110000,8
1393876320000,1393876799000,0.89313,0.89321,0.89263,0.89276,261600000,8
1393876800000,1393877279000,0.89276,0.89301,0.89271,0.89301,229830000,8
1393877280000,1393877759000,0.893,0.89301,0.89282,0.89282,228050000,8
1393877760000,1393878239000,0.89282,0.89289,0.89264,0.89271,136560000,8
1393878240000,1393878719000,0.89272,0.89281,0.8924,0.89259,271000000,8
1393878720000,1393879199000,0.8926,0.89271,0.8924,0.89257,250700000,8
1393879200000,1393879679000,0.89257,0.89295,0.89255,0.89266,238840000,8
1393879680000,1393880159000,0.8927,0.89281,0.89241,0.89271,175720000,8
1393880640000,1393881119000,0.89266,0.89287,0.89263,0.89276,364580000,8
1393881120000,1393881599000,0.89276,0.89322,0.89275,0.8932,214920000,8
1393881600000,1393882079000,0.8932,0.89327,0.89287,0.89294,310590000,8
1393882080000,1393882559000,0.89294,0.89294,0.89282,0.89287,129370000,8
1393882560000,1393883039000,0.89287,0.89337,0.89287,0.89336,285840000,8
1393883040000,1393883519000,0.89336,0.89386,0.89336,0.89375,378250000,8
1393883520000,1393883999000,0.89375,0.89386,0.89334,0.89367,383710000,8
1393884000000,1393884479000,0.89363,0.89363,0.89332,0.89351,116990000,8
1393884480000,1393884959000,0.89351,0.89351,0.8934,0.89346,96350000,8
1393885440000,1393885919000,0.89349,0.89351,0.89321,0.89328,116640000,8
1393885920000,1393886399000,0.89335,0.89349,0.8932,0.89338,160610000,8
1393886400000,1393886879000,0.89338,0.89338,0.8931,0.89318,121150000,8
1393886880000,1393887359000,0.89318,0.89324,0.89315,0.89319,101350000,8
1393887360000,1393887839000,0.8932,0.89359,0.89282,0.89345,314820000,8
1393887840000,1393888319000,0.89349,0.89382,0.8933,0.89336,233830000,8
1393888320000,1393888799000,0.89336,0.89341,0.89287,0.893,281290000,8
1393888800000,1393889279000,0.893,0.89315,0.89222,0.89251,551810000,8
1393889280000,1393889759000,0.89251,0.89309,0.89251,0.89302,345980000,8
1393889760000,1393890239000,0.89301,0.89308,0.8926,0.89261,339880000,8
1393890240000,1393890719000,0.89262,0.89265,0.89245,0.89254,195430000,8
1393890720000,1393891199000,0.89254,0.89259,0.89231,0.89236,243210000,8
1393891200000,1393891679000,0.89236,0.89272,0.89211,0.89253,315470000,8
1393891680000,1393892159000,0.89253,0.89286,0.89245,0.8928,255560000,8
1393892160000,1393892639000,0.8928,0.89313,0.89279,0.89286,308130000,8
1393892640000,1393893119000,0.89286,0.89541,0.89257,0.89488,1160940000,8
1393893120000,1393893599000,0.89487,0.89509,0.89419,0.8942,634480000,8
1393893600000,1393894079000,0.89418,0.89452,0.89418,0.8943,337520000,8
1393894080000,1393894559000,0.8943,0.89488,0.8943,0.89482,373690000,8
1393894560000,1393895039000,0.89482,0.89547,0.89436,0.89544,710600000,8
1393895040000,1393895519000,0.89543,0.89562,0.89455,0.89455,667120000,8
1393895520000,1393895999000,0.89455,0.89485,0.89445,0.89482,588110000,8
1393896000000,1393896479000,0.89482,0.89495,0.89464,0.89477,216380000,8
1393896480000,1393896959000,0.89477,0.89482,0.89362,0.89391,722160000,8
1393896960000,1393897439000,0.89392,0.8944,0.89381,0.89408,466010000,8
1393897440000,1393897919000,0.89408,0.89408,0.89347,0.89384,475360000,8
1393897920000,1393898399000,0.89386,0.89396,0.89358,0.8938,326070000,8
1393898400000,1393898879000,0.8938,0.894,0.89357,0.89376,257710000,8
1393898880000,1393899359000,0.89377,0.89389,0.89309,0.89329,285080000,8
1393899360000,1393899839000,0.89329,0.89389,0.89329,0.89366,315860000,8
1393899840000,1393900319000,0.89366,0.8942,0.89366,0.8942,240600000,8
1393900320000,1393900799000,0.8942,0.89423,0.89367,0.89386,314630000,8
1393900800000,1393901279000,0.89385,0.89417,0.89374,0.89387,454650000,8
1393901280000,1393901759000,0.89387,0.89425,0.89375,0.89412,380720000,8
1393901760000,1393902239000,0.89412,0.89426,0.89395,0.894,579880000,8
1393902240000,1393902719000,0.894,0.89451,0.89393,0.89447,231850000,8
1393902720000,1393903199000,0.89447,0.89451,0.89428,0.89441,166890000,8
1393903200000,1393903679000,0.8944,0.8945,0.89392,0.89438,566540000,8
1393903680000,1393904159000,0.89438,0.89683,0.891,0.89207,2513030000,8
1393904160000,1393904639000,0.89208,0.89266,0.89136,0.89168,1394350000,8
1393904640000,1393905119000,0.89168,0.89187,0.89095,0.89182,1020220000,8
