openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1751328000000,1751328059000,105.687,105.688,105.62,105.648,289980000,1
1751328060000,1751328119000,105.646,105.661,105.622,105.622,102180000,1
1751328120000,1751328179000,105.62,105.624,105.571,105.594,225870000,1
1751328180000,1751328239000,105.593,105.6,105.578,105.584,172080000,1
1751328240000,1751328299000,105.583,105.589,105.567,105.584,128520000,1
1751328300000,1751328359000,105.58,105.585,105.553,105.554,120300000,1
1751328360000,1751328419000,105.557,105.573,105.553,105.566,63000000,1
1751328420000,1751328479000,105.567,105.586,105.567,105.582,100800000,1
1751328480000,1751328539000,105.584,105.617,105.584,105.608,96750000,1
1751328540000,1751328599000,105.607,105.618,105.593,105.595,70350000,1
1751328600000,1751328659000,105.596,105.599,105.578,105.58,67800000,1
1751328660000,1751328719000,105.579,105.58,105.558,105.569,89100000,1
1751328720000,1751328779000,105.568,105.599,105.568,105.589,66840000,1
1751328780000,1751328839000,105.589,105.603,105.581,105.603,49320000,1
1751328840000,1751328899000,105.602,105.614,105.593,105.601,75810000,1
1751328900000,1751328959000,105.602,105.631,105.602,105.629,83400000,1
1751328960000,1751329019000,105.628,105.629,105.611,105.615,68700000,1
1751329020000,1751329079000,105.615,105.615,105.598,105.614,82050000,1
1751329080000,1751329139000,105.614,105.628,105.611,105.611,76410000,1
1751329140000,1751329199000,105.612,105.624,105.597,105.622,85560000,1
1751329200000,1751329259000,105.622,105.637,105.62,105.631,75900000,1
1751329260000,1751329319000,105.63,105.633,105.623,105.628,53520000,1
1751329320000,1751329379000,105.632,105.647,105.624,105.639,70800000,1
1751329380000,1751329439000,105.641,105.644,105.602,105.603,74550000,1
1751329440000,1751329499000,105.602,105.608,105.59,105.59,56820000,1
1751329500000,1751329559000,105.586,105.606,105.575,105.601,83760000,1
1751329560000,1751329619000,105.6,105.624,105.6,105.621,65400000,1
1751329620000,1751329679000,105.622,105.623,105.607,105.61,14400000,1
1751329680000,1751329739000,105.612,105.612,105.594,105.605,56400000,1
1751329740000,1751329799000,105.607,105.62,105.592,105.592,78840000,1
1751329800000,1751329859000,105.592,105.592,105.577,105.581,129480000,1
1751329860000,1751329919000,105.583,105.592,105.578,105.586,75900000,1
1751329920000,1751329979000,105.585,105.589,105.578,105.589,58020000,1
1751329980000,1751330039000,105.589,105.616,105.587,105.61,72090000,1
1751330040000,1751330099000,105.613,105.626,105.609,105.609,68100000,1
1751330100000,1751330159000,105.608,105.612,105.587,105.59,74520000,1
1751330160000,1751330219000,105.59,105.601,105.572,105.579,80700000,1
1751330220000,1751330279000,105.58,105.592,105.573,105.59,79740000,1
1751330280000,1751330339000,105.591,105.598,105.58,105.587,81870000,1
1751330340000,1751330399000,105.589,105.61,105.587,105.61,78840000,1
1751330400000,1751330459000,105.614,105.617,105.591,105.591,99450000,1
1751330460000,1751330519000,105.59,105.598,105.585,105.595,145110000,1
1751330520000,1751330579000,105.594,105.623,105.593,105.618,59280000,1
1751330580000,1751330639000,105.618,105.641,105.618,105.629,134130000,1
1751330640000,1751330699000,105.628,105.632,105.619,105.623,90360000,1
1751330700000,1751330759000,105.622,105.628,105.62,105.62,27630000,1
1751330760000,1751330819000,105.622,105.639,105.622,105.626,70110000,1
1751330820000,1751330879000,105.625,105.625,105.579,105.591,128670000,1
1751330880000,1751330939000,105.59,105.62,105.585,105.618,89820000,1
1751330940000,1751330999000,105.618,105.618,105.602,105.603,55200000,1
1751331000000,1751331059000,105.602,105.602,105.579,105.588,88500000,1
1751331060000,1751331119000,105.589,105.59,105.578,105.584,46170000,1
1751331120000,1751331179000,105.587,105.606,105.565,105.578,159030000,1
1751331180000,1751331239000,105.579,105.585,105.551,105.553,112290000,1
1751331240000,1751331299000,105.551,105.58,105.542,105.568,294960000,1
1751331300000,1751331359000,105.571,105.577,105.549,105.565,221550000,1
1751331360000,1751331419000,105.567,105.571,105.531,105.531,147600000,1
1751331420000,1751331479000,105.533,105.533,105.518,105.532,101100000,1
1751331480000,1751331539000,105.531,105.546,105.522,105.54,123180000,1
1751331540000,1751331599000,105.541,105.547,105.533,105.536,93630000,1
1751331600000,1751331659000,105.536,105.544,105.525,105.542,115170000,1
1751331660000,1751331719000,105.541,105.559,105.525,105.531,98130000,1
1751331720000,1751331779000,105.527,105.527,105.499,105.503,94320000,1
1751331780000,1751331839000,105.502,105.504,105.496,105.497,40680000,1
1751331840000,1751331899000,105.498,105.524,105.488,105.515,106380000,1
1751331900000,1751331959000,105.516,105.528,105.516,105.527,45360000,1
1751331960000,1751332019000,105.532,105.553,105.532,105.541,67560000,1
1751332020000,1751332079000,105.542,105.555,105.541,105.55,69180000,1
1751332080000,1751332139000,105.549,105.549,105.517,105.522,63720000,1
1751332140000,1751332199000,105.519,105.525,105.505,105.513,85200000,1
1751332200000,1751332259000,105.512,105.529,105.506,105.521,90570000,1
1751332260000,1751332319000,105.519,105.53,105.507,105.517,72840000,1
1751332320000,1751332379000,105.518,105.523,105.504,105.509,57420000,1
1751332380000,1751332439000,105.511,105.512,105.493,105.503,59940000,1
1751332440000,1751332499000,105.502,105.503,105.484,105.487,71490000,1
1751332500000,1751332559000,105.485,105.489,105.465,105.48,127860000,1
1751332560000,1751332619000,105.48,105.492,105.478,105.488,59160000,1
1751332620000,1751332679000,105.485,105.499,105.478,105.481,114090000,1
1751332680000,1751332739000,105.48,105.501,105.479,105.488,62460000,1
1751332740000,1751332799000,105.489,105.495,105.471,105.472,51120000,1
1751332800000,1751332859000,105.473,105.486,105.458,105.464,276060000,1
1751332860000,1751332919000,105.464,105.467,105.442,105.445,92970000,1
1751332920000,1751332979000,105.447,105.447,105.413,105.442,146460000,1
1751332980000,1751333039000,105.442,105.476,105.442,105.472,123810000,1
1751333040000,1751333099000,105.473,105.488,105.472,105.488,73380000,1
1751333100000,1751333159000,105.489,105.513,105.487,105.511,72660000,1
1751333160000,1751333219000,105.514,105.535,105.513,105.515,107190000,1
1751333220000,1751333279000,105.517,105.519,105.503,105.515,87360000,1
1751333280000,1751333339000,105.517,105.541,105.515,105.532,66150000,1
1751333340000,1751333399000,105.534,105.545,105.521,105.525,99750000,1
1751333400000,1751333459000,105.524,105.553,105.524,105.54,104130000,1
1751333460000,1751333519000,105.54,105.553,105.536,105.543,90630000,1
1751333520000,1751333579000,105.541,105.561,105.539,105.551,76860000,1
1751333580000,1751333639000,105.556,105.587,105.554,105.578,86430000,1
1751333640000,1751333699000,105.577,105.58,105.56,105.572,68640000,1
1751333700000,1751333759000,105.57,105.586,105.57,105.574,76680000,1
1751333760000,1751333819000,105.57,105.59,105.565,105.589,85770000,1
1751333820000,1751333879000,105.587,105.595,105.577,105.595,65400000,1
1751333880000,1751333939000,105.596,105.604,105.581,105.589,84540000,1
1751333940000,1751333999000,105.586,105.593,105.564,105.565,86190000,1
1751334000000,1751334059000,105.565,105.583,105.561,105.58,62400000,1
1751334060000,1751334119000,105.578,105.579,105.558,105.558,50700000,1
1751334120000,1751334179000,105.559,105.586,105.559,105.586,26400000,1
1751334180000,1751334239000,105.588,105.591,105.568,105.572,52800000,1
1751334240000,1751334299000,105.573,105.573,105.53,105.554,109200000,1
1751334300000,1751334359000,105.552,105.556,105.541,105.553,71820000,1
1751334360000,1751334419000,105.554,105.567,105.548,105.565,60000000,1
1751334420000,1751334479000,105.563,105.566,105.555,105.563,36900000,1
1751334480000,1751334539000,105.566,105.577,105.566,105.569,53400000,1
1751334540000,1751334599000,105.57,105.574,105.55,105.551,48990000,1
1751334600000,1751334659000,105.551,105.57,105.548,105.569,84840000,1
1751334660000,1751334719000,105.571,105.577,105.563,105.571,53280000,1
1751334720000,1751334779000,105.57,105.571,105.552,105.562,71610000,1
1751334780000,1751334839000,105.561,105.572,105.557,105.558,83940000,1
1751334840000,1751334899000,105.563,105.581,105.561,105.581,82860000,1
1751334900000,1751334959000,105.581,105.594,105.573,105.579,119580000,1
1751334960000,1751335019000,105.579,105.582,105.559,105.562,90150000,1
1751335020000,1751335079000,105.56,105.576,105.552,105.571,73830000,1
1751335080000,1751335139000,105.572,105.603,105.569,105.599,66570000,1
1751335140000,1751335199000,105.598,105.616,105.598,105.603,77040000,1
1751335200000,1751335259000,105.606,105.612,105.598,105.601,75420000,1
1751335260000,1751335319000,105.6,105.606,105.59,105.591,113970000,1
1751335320000,1751335379000,105.593,105.607,105.583,105.601,108240000,1
1751335380000,1751335439000,105.603,105.627,105.598,105.614,111930000,1
1751335440000,1751335499000,105.612,105.62,105.601,105.601,130620000,1
1751335500000,1751335559000,105.6,105.614,105.599,105.611,83460000,1
1751335560000,1751335619000,105.61,105.61,105.584,105.585,96240000,1
1751335620000,1751335679000,105.587,105.588,105.569,105.569,69540000,1
1751335680000,1751335739000,105.57,105.587,105.567,105.582,72480000,1
1751335740000,1751335799000,105.582,105.582,105.568,105.568,43440000,1
1751335800000,1751335859000,105.568,105.572,105.564,105.572,32880000,1
1751335860000,1751335919000,105.572,105.572,105.563,105.563,38520000,1
1751335920000,1751335979000,105.564,105.566,105.556,105.563,57330000,1
1751335980000,1751336039000,105.565,105.566,105.54,105.545,83850000,1
1751336040000,1751336099000,105.546,105.552,105.544,105.547,48810000,1
1751336100000,1751336159000,105.543,105.543,105.53,105.534,52200000,1
1751336160000,1751336219000,105.535,105.541,105.528,105.532,40200000,1
1751336220000,1751336279000,105.532,105.536,105.52,105.536,93000000,1
1751336280000,1751336339000,105.535,105.554,105.535,105.554,45900000,1
1751336340000,1751336399000,105.552,105.554,105.538,105.538,59400000,1
1751336400000,1751336459000,105.54,105.572,105.539,105.556,69900000,1
1751336460000,1751336519000,105.556,105.575,105.549,105.575,39900000,1
1751336520000,1751336579000,105.577,105.587,105.571,105.587,49800000,1
1751336580000,1751336639000,105.59,105.59,105.586,105.588,13200000,1
1751336640000,1751336699000,105.587,105.587,105.575,105.582,42300000,1
1751336700000,1751336759000,105.584,105.587,105.579,105.581,37500000,1
1751336760000,1751336819000,105.579,105.581,105.571,105.571,63300000,1
1751336820000,1751336879000,105.571,105.588,105.571,105.583,64200000,1
1751336880000,1751336939000,105.582,105.586,105.577,105.578,30000000,1
1751336940000,1751336999000,105.579,105.588,105.577,105.584,51900000,1
1751337000000,1751337059000,105.586,105.588,105.574,105.578,52500000,1
1751337060000,1751337119000,105.578,105.58,105.573,105.575,32100000,1
1751337120000,1751337179000,105.574,105.576,105.556,105.558,65400000,1
1751337180000,1751337239000,105.557,105.565,105.555,105.555,57900000,1
1751337240000,1751337299000,105.554,105.554,105.532,105.533,69600000,1
1751337300000,1751337359000,105.537,105.546,105.532,105.546,47400000,1
1751337360000,1751337419000,105.544,105.544,105.519,105.519,49800000,1
1751337420000,1751337479000,105.518,105.528,105.518,105.522,54810000,1
1751337480000,1751337539000,105.519,105.53,105.518,105.526,48660000,1
1751337540000,1751337599000,105.525,105.544,105.524,105.542,69270000,1
1751337600000,1751337659000,105.542,105.567,105.542,105.567,54660000,1
1751337660000,1751337719000,105.568,105.578,105.566,105.578,47400000,1
1751337720000,1751337779000,105.579,105.581,105.567,105.572,39600000,1
1751337780000,1751337839000,105.574,105.58,105.573,105.58,38100000,1
1751337840000,1751337899000,105.579,105.595,105.579,105.594,22200000,1
1751337900000,1751337959000,105.595,105.598,105.576,105.577,42000000,1
1751337960000,1751338019000,105.578,105.594,105.578,105.592,37200000,1
1751338020000,1751338079000,105.591,105.599,105.59,105.598,33600000,1
1751338080000,1751338139000,105.599,105.6,105.585,105.594,30900000,1
1751338140000,1751338199000,105.593,105.603,105.59,105.598,49500000,1
1751338200000,1751338259000,105.597,105.598,105.587,105.587,28200000,1
1751338260000,1751338319000,105.594,105.607,105.594,105.602,41400000,1
1751338320000,1751338379000,105.599,105.603,105.593,105.599,32700000,1
1751338380000,1751338439000,105.602,105.603,105.589,105.591,54600000,1
1751338440000,1751338499000,105.59,105.595,105.59,105.595,22200000,1
1751338500000,1751338559000,105.594,105.6,105.586,105.591,71700000,1
1751338560000,1751338619000,105.591,105.592,105.578,105.583,49800000,1
1751338620000,1751338679000,105.581,105.582,105.546,105.562,69300000,1
1751338680000,1751338739000,105.56,105.579,105.56,105.577,47640000,1
1751338740000,1751338799000,105.58,105.593,105.578,105.59,83070000,1
1751338800000,1751338859000,105.589,105.589,105.547,105.548,79500000,1
1751338860000,1751338919000,105.547,105.561,105.542,105.561,70200000,1
1751338920000,1751338979000,105.563,105.574,105.561,105.562,49500000,1
1751338980000,1751339039000,105.565,105.566,105.554,105.56,68700000,1
1751339040000,1751339099000,105.56,105.568,105.558,105.558,39000000,1
1751339100000,1751339159000,105.559,105.56,105.536,105.548,71310000,1
1751339160000,1751339219000,105.549,105.556,105.524,105.527,82050000,1
1751339220000,1751339279000,105.531,105.537,105.524,105.536,37200000,1
1751339280000,1751339339000,105.537,105.566,105.534,105.566,54000000,1
1751339340000,1751339399000,105.565,105.573,105.559,105.561,42600000,1
1751339400000,1751339459000,105.562,105.571,105.561,105.569,72000000,1
1751339460000,1751339519000,105.571,105.571,105.561,105.565,40200000,1
1751339520000,1751339579000,105.565,105.572,105.557,105.561,33750000,1
1751339580000,1751339639000,105.562,105.567,105.557,105.559,29100000,1
1751339640000,1751339699000,105.564,105.57,105.561,105.561,25200000,1
1751339700000,1751339759000,105.562,105.569,105.56,105.562,16800000,1
1751339760000,1751339819000,105.558,105.565,105.553,105.556,35100000,1
1751339820000,1751339879000,105.558,105.563,105.555,105.56,19800000,1
1751339880000,1751339939000,105.561,105.564,105.556,105.556,21600000,1
1751339940000,1751339999000,105.554,105.565,105.554,105.564,23400000,1
1751340000000,1751340059000,105.565,105.566,105.552,105.56,31200000,1
1751340060000,1751340119000,105.559,105.567,105.554,105.567,34800000,1
1751340120000,1751340179000,105.568,105.568,105.56,105.567,21600000,1
1751340180000,1751340239000,105.565,105.567,105.562,105.562,25200000,1
1751340240000,1751340299000,105.564,105.567,105.556,105.556,30840000,1
1751340300000,1751340359000,105.555,105.588,105.555,105.588,71100000,1
1751340360000,1751340419000,105.587,105.588,105.579,105.586,52140000,1
1751340420000,1751340479000,105.586,105.594,105.586,105.592,34290000,1
1751340480000,1751340539000,105.593,105.602,105.589,105.593,33480000,1
1751340540000,1751340599000,105.594,105.603,105.592,105.6,52500000,1
1751340600000,1751340659000,105.602,105.628,105.601,105.626,87540000,1
1751340660000,1751340719000,105.625,105.627,105.61,105.62,58110000,1
1751340720000,1751340779000,105.62,105.623,105.61,105.618,66660000,1
1751340780000,1751340839000,105.621,105.621,105.597,105.599,56610000,1
1751340840000,1751340899000,105.598,105.605,105.596,105.596,25200000,1
1751340900000,1751340959000,105.602,105.629,105.602,105.621,87960000,1
1751340960000,1751341019000,105.623,105.629,105.617,105.629,24000000,1
1751341020000,1751341079000,105.63,105.631,105.622,105.63,18000000,1
1751341080000,1751341139000,105.628,105.641,105.623,105.64,38040000,1
1751341140000,1751341199000,105.64,105.662,105.64,105.662,44820000,1
1751341200000,1751341259000,105.663,105.663,105.65,105.652,35400000,1
1751341260000,1751341319000,105.653,105.671,105.649,105.667,82770000,1
1751341320000,1751341379000,105.668,105.674,105.655,105.664,42120000,1
1751341380000,1751341439000,105.662,105.672,105.657,105.672,25680000,1
1751341440000,1751341499000,105.673,105.674,105.66,105.66,55560000,1
1751341500000,1751341559000,105.661,105.661,105.649,105.659,28320000,1
1751341560000,1751341619000,105.658,105.658,105.63,105.644,47040000,1
1751341620000,1751341679000,105.642,105.642,105.632,105.636,36930000,1
1751341680000,1751341739000,105.639,105.66,105.639,105.658,43650000,1
1751341740000,1751341799000,105.657,105.659,105.655,105.657,13440000,1
1751341800000,1751341859000,105.656,105.666,105.645,105.649,40650000,1
1751341860000,1751341919000,105.652,105.652,105.642,105.642,15750000,1
1751341920000,1751341979000,105.642,105.65,105.641,105.645,41400000,1
1751341980000,1751342039000,105.647,105.653,105.641,105.65,67500000,1
1751342040000,1751342099000,105.651,105.652,105.636,105.644,41400000,1
1751342100000,1751342159000,105.645,105.676,105.644,105.674,64710000,1
1751342160000,1751342219000,105.672,105.703,105.672,105.703,107700000,1
1751342220000,1751342279000,105.7,105.703,105.688,105.697,74220000,1
1751342280000,1751342339000,105.696,105.712,105.693,105.704,124080000,1
1751342340000,1751342399000,105.703,105.711,105.702,105.706,69540000,1
1751342400000,1751342459000,105.707,105.734,105.707,105.73,73770000,1
1751342460000,1751342519000,105.731,105.732,105.71,105.715,97140000,1
1751342520000,1751342579000,105.714,105.72,105.704,105.704,51960000,1
1751342580000,1751342639000,105.702,105.713,105.697,105.713,92250000,1
1751342640000,1751342699000,105.712,105.737,105.712,105.737,79560000,1
