openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1748811840000,1748811899000,104.527,104.527,104.527,104.527,900000,1
1748811900000,1748811959000,104.548,104.549,104.514,104.514,13800000,1
1748811960000,1748812019000,104.514,104.514,104.486,104.507,4500000,1
1748812020000,1748812079000,104.493,104.519,104.486,104.518,10500000,1
1748812080000,1748812139000,104.496,104.497,104.496,104.497,2400000,1
1748812140000,1748812199000,104.499,104.499,104.499,104.499,1200000,1
1748812200000,1748812259000,104.52,104.541,104.52,104.523,8640000,1
1748812260000,1748812319000,104.54,104.552,104.54,104.552,3030000,1
1748812320000,1748812379000,104.571,104.571,104.57,104.57,2400000,1
1748812380000,1748812439000,104.569,104.57,104.569,104.57,3600000,1
1748812440000,1748812499000,104.569,104.57,104.569,104.57,7200000,1
1748812500000,1748812559000,104.569,104.579,104.569,104.577,67800000,1
1748812560000,1748812619000,104.576,104.579,104.574,104.575,67800000,1
1748812620000,1748812679000,104.578,104.578,104.574,104.574,54000000,1
1748812680000,1748812739000,104.574,104.578,104.574,104.575,40800000,1
1748812740000,1748812799000,104.574,104.576,104.574,104.575,36000000,1
1748812800000,1748812859000,104.574,104.578,104.574,104.574,69000000,1
1748812860000,1748812919000,104.574,104.587,104.571,104.587,11400000,1
1748812920000,1748812979000,104.577,104.587,104.577,104.587,7200000,1
1748812980000,1748813039000,104.587,104.588,104.587,104.588,9600000,1
1748813040000,1748813099000,104.587,104.588,104.587,104.587,8400000,1
1748813100000,1748813159000,104.588,104.652,104.587,104.621,22200000,1
1748813160000,1748813219000,104.633,104.652,104.587,104.587,22650000,1
1748813220000,1748813279000,104.587,104.661,104.587,104.661,24300000,1
1748813280000,1748813339000,104.655,104.662,104.655,104.658,8400000,1
1748813340000,1748813399000,104.662,104.662,104.656,104.657,9600000,1
1748813400000,1748813459000,104.657,104.667,104.657,104.666,20700000,1
1748813460000,1748813519000,104.668,104.668,104.661,104.661,6300000,1
1748813520000,1748813579000,104.662,104.666,104.649,104.659,10200000,1
1748813580000,1748813639000,104.657,104.659,104.655,104.655,6000000,1
1748813640000,1748813699000,104.655,104.662,104.655,104.662,4800000,1
1748813700000,1748813759000,104.662,104.667,104.644,104.665,18000000,1
1748813760000,1748813819000,104.664,104.673,104.646,104.672,22800000,1
1748813820000,1748813879000,104.673,104.674,104.576,104.588,72900000,1
