openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1291161600000,1291161659000,81.566,81.567,81.557,81.561,31000000,1
1291161660000,1291161719000,81.557,81.567,81.556,81.566,62000000,1
1291161720000,1291161779000,81.567,81.569,81.556,81.556,87000000,1
1291161780000,1291161839000,81.556,81.557,81.546,81.546,62000000,1
1291161840000,1291161899000,81.548,81.567,81.546,81.556,84000000,1
1291161900000,1291161959000,81.556,81.559,81.532,81.541,56000000,1
1291161960000,1291162019000,81.542,81.587,81.541,81.577,115000000,1
1291162020000,1291162079000,81.577,81.577,81.536,81.537,127000000,1
1291162080000,1291162139000,81.537,81.547,81.527,81.537,85000000,1
1291162140000,1291162199000,81.537,81.55,81.527,81.55,117000000,1
1291162200000,1291162259000,81.554,81.557,81.536,81.55,113000000,1
1291162260000,1291162319000,81.547,81.557,81.546,81.547,29000000,1
1291162320000,1291162379000,81.551,81.551,81.537,81.537,22000000,1
1291162380000,1291162439000,81.527,81.559,81.526,81.556,64000000,1
1291162440000,1291162499000,81.556,81.557,81.536,81.536,73000000,1
1291162500000,1291162559000,81.536,81.547,81.524,81.537,74000000,1
1291162560000,1291162619000,81.537,81.557,81.522,81.557,80000000,1
1291162620000,1291162679000,81.557,81.557,81.53,81.546,76000000,1
1291162680000,1291162739000,81.546,81.556,81.537,81.539,55000000,1
1291162740000,1291162799000,81.539,81.546,81.531,81.545,70000000,1
1291162800000,1291162859000,81.545,81.558,81.541,81.548,97000000,1
1291162860000,1291162919000,81.547,81.563,81.539,81.556,68000000,1
1291162920000,1291162979000,81.554,81.557,81.546,81.547,108000000,1
1291162980000,1291163039000,81.546,81.553,81.537,81.547,61000000,1
1291163040000,1291163099000,81.547,81.547,81.532,81.538,34000000,1
1291163100000,1291163159000,81.538,81.551,81.533,81.545,81000000,1
1291163160000,1291163219000,81.544,81.561,81.539,81.546,98000000,1
1291163220000,1291163279000,81.546,81.55,81.536,81.547,103000000,1
1291163280000,1291163339000,81.544,81.557,81.537,81.556,113000000,1
1291163340000,1291163399000,81.557,81.557,81.537,81.546,49000000,1
1291163400000,1291163459000,81.546,81.546,81.426,81.456,249000000,1
1291163460000,1291163519000,81.456,81.477,81.45,81.456,112000000,1
1291163520000,1291163579000,81.449,81.456,81.427,81.428,112000000,1
1291163580000,1291163639000,81.428,81.437,81.416,81.427,100000000,1
1291163640000,1291163699000,81.426,81.437,81.416,81.437,125000000,1
1291163700000,1291163759000,81.437,81.437,81.407,81.426,94000000,1
1291163760000,1291163819000,81.426,81.427,81.41,81.427,80000000,1
1291163820000,1291163879000,81.427,81.427,81.406,81.406,62000000,1
1291163880000,1291163939000,81.406,81.417,81.396,81.403,89000000,1
1291163940000,1291163999000,81.394,81.402,81.346,81.377,177000000,1
1291164000000,1291164059000,81.377,81.377,81.356,81.376,131000000,1
1291164060000,1291164119000,81.376,81.401,81.369,81.396,134000000,1
1291164120000,1291164179000,81.396,81.4,81.377,81.393,97000000,1
1291164180000,1291164239000,81.392,81.407,81.392,81.4,71000000,1
1291164240000,1291164299000,81.398,81.412,81.383,81.383,113000000,1
1291164300000,1291164359000,81.389,81.436,81.387,81.426,119000000,1
1291164360000,1291164419000,81.427,81.437,81.413,81.437,117000000,1
1291164420000,1291164479000,81.437,81.472,81.436,81.47,128000000,1
1291164480000,1291164539000,81.47,81.477,81.448,81.448,61000000,1
1291164540000,1291164599000,81.448,81.478,81.448,81.477,83000000,1
1291164600000,1291164659000,81.477,81.486,81.477,81.486,49000000,1
1291164660000,1291164719000,81.49,81.507,81.476,81.493,98000000,1
1291164720000,1291164779000,81.496,81.503,81.491,81.503,71000000,1
1291164780000,1291164839000,81.503,81.537,81.503,81.526,139000000,1
1291164840000,1291164899000,81.527,81.547,81.526,81.546,118000000,1
1291164900000,1291164959000,81.549,81.577,81.546,81.555,113000000,1
1291164960000,1291165019000,81.557,81.557,81.541,81.543,83000000,1
1291165020000,1291165079000,81.541,81.543,81.533,81.539,53000000,1
1291165080000,1291165139000,81.542,81.566,81.529,81.551,108000000,1
1291165140000,1291165199000,81.552,81.578,81.548,81.578,109000000,1
1291165200000,1291165259000,81.577,81.617,81.576,81.608,159000000,1
1291165260000,1291165319000,81.607,81.617,81.597,81.616,86000000,1
1291165320000,1291165379000,81.616,81.647,81.616,81.647,88000000,1
1291165380000,1291165439000,81.647,81.647,81.607,81.617,116000000,1
1291165440000,1291165499000,81.627,81.627,81.616,81.626,81000000,1
1291165500000,1291165559000,81.626,81.637,81.621,81.636,67000000,1
1291165560000,1291165619000,81.636,81.657,81.627,81.628,117000000,1
1291165620000,1291165679000,81.631,81.653,81.631,81.641,101000000,1
1291165680000,1291165739000,81.643,81.648,81.596,81.603,116000000,1
1291165740000,1291165799000,81.606,81.617,81.597,81.616,80000000,1
1291165800000,1291165859000,81.616,81.617,81.597,81.609,125000000,1
1291165860000,1291165919000,81.605,81.607,81.587,81.588,77000000,1
1291165920000,1291165979000,81.59,81.597,81.587,81.593,63000000,1
1291165980000,1291166039000,81.593,81.607,81.59,81.607,29000000,1
1291166040000,1291166099000,81.607,81.617,81.597,81.605,92000000,1
1291166100000,1291166159000,81.606,81.606,81.586,81.589,133000000,1
1291166160000,1291166219000,81.589,81.595,81.558,81.572,159000000,1
1291166220000,1291166279000,81.571,81.591,81.569,81.58,87000000,1
1291166280000,1291166339000,81.58,81.594,81.571,81.576,133000000,1
1291166340000,1291166399000,81.576,81.596,81.576,81.592,71000000,1
1291166400000,1291166459000,81.59,81.598,81.586,81.598,34000000,1
1291166460000,1291166519000,81.596,81.597,81.565,81.574,81000000,1
1291166520000,1291166579000,81.573,81.579,81.567,81.577,46000000,1
1291166580000,1291166639000,81.577,81.578,81.554,81.556,130000000,1
1291166640000,1291166699000,81.555,81.567,81.546,81.547,77000000,1
1291166700000,1291166759000,81.546,81.567,81.543,81.566,77000000,1
1291166760000,1291166819000,81.559,81.567,81.559,81.566,9000000,1
1291166820000,1291166879000,81.566,81.576,81.559,81.566,56000000,1
1291166880000,1291166939000,81.566,81.577,81.562,81.572,48000000,1
1291166940000,1291166999000,81.575,81.587,81.573,81.577,56000000,1
1291167000000,1291167059000,81.577,81.588,81.577,81.586,84000000,1
1291167060000,1291167119000,81.576,81.58,81.567,81.576,100000000,1
1291167120000,1291167179000,81.577,81.577,81.56,81.562,59000000,1
1291167180000,1291167239000,81.564,81.564,81.536,81.538,100000000,1
1291167240000,1291167299000,81.54,81.54,81.504,81.504,77000000,1
1291167300000,1291167359000,81.506,81.508,81.492,81.5,61000000,1
1291167360000,1291167419000,81.503,81.504,81.478,81.486,111000000,1
1291167420000,1291167479000,81.488,81.488,81.411,81.428,92000000,1
1291167480000,1291167539000,81.428,81.432,81.411,81.415,108000000,1
1291167540000,1291167599000,81.413,81.433,81.408,81.433,105000000,1
1291167600000,1291167659000,81.431,81.436,81.423,81.432,119000000,1
1291167660000,1291167719000,81.435,81.455,81.435,81.445,134000000,1
1291167720000,1291167779000,81.442,81.453,81.44,81.447,84000000,1
1291167780000,1291167839000,81.445,81.448,81.438,81.447,68000000,1
1291167840000,1291167899000,81.446,81.462,81.446,81.46,46000000,1
1291167900000,1291167959000,81.46,81.492,81.46,81.479,119000000,1
1291167960000,1291168019000,81.479,81.492,81.479,81.491,54000000,1
1291168020000,1291168079000,81.491,81.5,81.483,81.484,46000000,1
1291168080000,1291168139000,81.483,81.49,81.473,81.475,93000000,1
1291168140000,1291168199000,81.469,81.485,81.469,81.48,41000000,1
1291168200000,1291168259000,81.48,81.48,81.464,81.467,72000000,1
1291168260000,1291168319000,81.47,81.47,81.457,81.463,59000000,1
1291168320000,1291168379000,81.464,81.467,81.454,81.456,35000000,1
1291168380000,1291168439000,81.459,81.462,81.451,81.453,53000000,1
1291168440000,1291168499000,81.453,81.455,81.437,81.443,80000000,1
1291168500000,1291168559000,81.447,81.453,81.443,81.451,28000000,1
1291168560000,1291168619000,81.453,81.454,81.437,81.451,62000000,1
1291168620000,1291168679000,81.446,81.452,81.441,81.441,61000000,1
1291168680000,1291168739000,81.446,81.452,81.446,81.452,30000000,1
1291168740000,1291168799000,81.454,81.455,81.446,81.455,32000000,1
1291168800000,1291168859000,81.457,81.466,81.448,81.45,60000000,1
1291168860000,1291168919000,81.452,81.457,81.442,81.457,42000000,1
1291168920000,1291168979000,81.451,81.452,81.434,81.434,39000000,1
1291168980000,1291169039000,81.433,81.444,81.433,81.442,32000000,1
1291169040000,1291169099000,81.44,81.441,81.433,81.435,34000000,1
1291169100000,1291169159000,81.43,81.444,81.43,81.436,41000000,1
1291169160000,1291169219000,81.436,81.437,81.427,81.437,36000000,1
1291169220000,1291169279000,81.433,81.44,81.433,81.44,36000000,1
1291169280000,1291169339000,81.441,81.442,81.436,81.44,23000000,1
1291169340000,1291169399000,81.44,81.44,81.418,81.419,38000000,1
1291169400000,1291169459000,81.419,81.421,81.406,81.419,63000000,1
1291169460000,1291169519000,81.417,81.421,81.399,81.41,112000000,1
1291169520000,1291169579000,81.413,81.427,81.407,81.407,86000000,1
1291169580000,1291169639000,81.408,81.417,81.404,81.416,93000000,1
1291169640000,1291169699000,81.416,81.436,81.411,81.436,45000000,1
1291169700000,1291169759000,81.436,81.459,81.436,81.454,70000000,1
1291169760000,1291169819000,81.455,81.477,81.455,81.477,43000000,1
1291169820000,1291169879000,81.467,81.492,81.461,81.484,49000000,1
1291169880000,1291169939000,81.486,81.498,81.483,81.498,52000000,1
1291169940000,1291169999000,81.496,81.518,81.494,81.518,55000000,1
1291170000000,1291170059000,81.517,81.527,81.516,81.526,54000000,1
1291170060000,1291170119000,81.526,81.529,81.517,81.527,40000000,1
1291170120000,1291170179000,81.528,81.549,81.528,81.549,80000000,1
1291170180000,1291170239000,81.548,81.548,81.536,81.539,58000000,1
1291170240000,1291170299000,81.539,81.559,81.539,81.559,29000000,1
1291170300000,1291170359000,81.556,81.567,81.551,81.567,136000000,1
1291170360000,1291170419000,81.572,81.576,81.557,81.567,81000000,1
1291170420000,1291170479000,81.567,81.567,81.548,81.566,65000000,1
1291170480000,1291170539000,81.566,81.577,81.557,81.567,64000000,1
1291170540000,1291170599000,81.557,81.567,81.546,81.556,91000000,1
1291170600000,1291170659000,81.556,81.567,81.553,81.558,85000000,1
1291170660000,1291170719000,81.559,81.563,81.529,81.529,120000000,1
1291170720000,1291170779000,81.529,81.533,81.525,81.526,40000000,1
1291170780000,1291170839000,81.526,81.529,81.502,81.523,102000000,1
1291170840000,1291170899000,81.523,81.531,81.491,81.491,132000000,1
1291170900000,1291170959000,81.496,81.499,81.49,81.494,27000000,1
1291170960000,1291171019000,81.49,81.499,81.487,81.492,85000000,1
1291171020000,1291171079000,81.493,81.541,81.493,81.533,86000000,1
1291171080000,1291171139000,81.53,81.534,81.506,81.508,83000000,1
1291171140000,1291171199000,81.511,81.532,81.502,81.529,67000000,1
1291171200000,1291171259000,81.528,81.536,81.521,81.523,27000000,1
1291171260000,1291171319000,81.525,81.525,81.514,81.514,32000000,1
1291171320000,1291171379000,81.513,81.53,81.504,81.53,82000000,1
1291171380000,1291171439000,81.527,81.539,81.527,81.534,64000000,1
1291171440000,1291171499000,81.535,81.562,81.535,81.55,44000000,1
1291171500000,1291171559000,81.548,81.561,81.548,81.549,56000000,1
1291171560000,1291171619000,81.547,81.556,81.542,81.555,26000000,1
1291171620000,1291171679000,81.554,81.557,81.554,81.557,21000000,1
1291171680000,1291171739000,81.556,81.562,81.549,81.558,40000000,1
1291171740000,1291171799000,81.557,81.557,81.548,81.549,34000000,1
1291171800000,1291171859000,81.548,81.549,81.539,81.549,54000000,1
1291171860000,1291171919000,81.548,81.549,81.537,81.547,54000000,1
1291171920000,1291171979000,81.547,81.547,81.539,81.547,22000000,1
1291171980000,1291172039000,81.547,81.553,81.547,81.548,11000000,1
1291172040000,1291172099000,81.548,81.556,81.548,81.55,8000000,1
1291172100000,1291172159000,81.548,81.558,81.544,81.558,77000000,1
1291172160000,1291172219000,81.559,81.561,81.546,81.549,53000000,1
1291172220000,1291172279000,81.553,81.553,81.54,81.54,51000000,1
1291172280000,1291172339000,81.54,81.54,81.522,81.528,66000000,1
1291172340000,1291172399000,81.527,81.547,81.52,81.547,88000000,1
1291172400000,1291172459000,81.549,81.564,81.548,81.558,64000000,1
1291172460000,1291172519000,81.56,81.56,81.547,81.547,58000000,1
1291172520000,1291172579000,81.547,81.553,81.547,81.553,12000000,1
1291172580000,1291172639000,81.55,81.555,81.545,81.547,24000000,1
1291172640000,1291172699000,81.547,81.553,81.542,81.547,33000000,1
1291172700000,1291172759000,81.547,81.563,81.547,81.548,43000000,1
1291172760000,1291172819000,81.549,81.549,81.547,81.548,21000000,1
1291172820000,1291172879000,81.55,81.556,81.548,81.548,31000000,1
1291172880000,1291172939000,81.551,81.551,81.547,81.549,27000000,1
1291172940000,1291172999000,81.549,81.566,81.547,81.563,84000000,1
1291173000000,1291173059000,81.564,81.577,81.559,81.577,53000000,1
1291173060000,1291173119000,81.573,81.577,81.566,81.572,54000000,1
1291173120000,1291173179000,81.572,81.581,81.567,81.579,39000000,1
1291173180000,1291173239000,81.578,81.588,81.577,81.577,91000000,1
1291173240000,1291173299000,81.578,81.578,81.566,81.569,90000000,1
1291173300000,1291173359000,81.569,81.569,81.547,81.555,54000000,1
1291173360000,1291173419000,81.553,81.556,81.545,81.548,60000000,1
1291173420000,1291173479000,81.546,81.546,81.533,81.537,48000000,1
1291173480000,1291173539000,81.532,81.544,81.532,81.543,25000000,1
1291173540000,1291173599000,81.542,81.542,81.538,81.539,36000000,1
1291173600000,1291173659000,81.539,81.546,81.533,81.537,63000000,1
1291173660000,1291173719000,81.534,81.541,81.53,81.54,16000000,1
1291173720000,1291173779000,81.54,81.551,81.534,81.539,71000000,1
1291173780000,1291173839000,81.541,81.549,81.537,81.537,49000000,1
1291173840000,1291173899000,81.54,81.54,81.527,81.532,26000000,1
1291173900000,1291173959000,81.531,81.532,81.519,81.527,63000000,1
1291173960000,1291174019000,81.527,81.527,81.516,81.526,55000000,1
1291174020000,1291174079000,81.527,81.527,81.517,81.526,16000000,1
1291174080000,1291174139000,81.518,81.521,81.513,81.514,28000000,1
1291174140000,1291174199000,81.517,81.537,81.517,81.536,33000000,1
1291174200000,1291174259000,81.536,81.536,81.516,81.521,95000000,1
1291174260000,1291174319000,81.522,81.527,81.52,81.527,46000000,1
1291174320000,1291174379000,81.527,81.537,81.523,81.526,40000000,1
1291174380000,1291174439000,81.526,81.537,81.526,81.527,64000000,1
1291174440000,1291174499000,81.527,81.537,81.517,81.518,50000000,1
1291174500000,1291174559000,81.519,81.527,81.517,81.518,28000000,1
1291174560000,1291174619000,81.517,81.518,81.509,81.516,44000000,1
1291174620000,1291174679000,81.517,81.527,81.497,81.517,105000000,1
1291174680000,1291174739000,81.517,81.527,81.515,81.516,52000000,1
1291174740000,1291174799000,81.517,81.517,81.5,81.517,45000000,1
1291174800000,1291174859000,81.517,81.517,81.507,81.507,7000000,1
1291174860000,1291174919000,81.507,81.508,81.502,81.507,32000000,1
1291174920000,1291174979000,81.506,81.521,81.496,81.506,71000000,1
1291174980000,1291175039000,81.505,81.51,81.495,81.496,75000000,1
1291175040000,1291175099000,81.498,81.534,81.497,81.522,95000000,1
1291175100000,1291175159000,81.524,81.53,81.502,81.518,59000000,1
1291175160000,1291175219000,81.516,81.519,81.511,81.511,42000000,1
1291175220000,1291175279000,81.512,81.524,81.512,81.52,23000000,1
1291175280000,1291175339000,81.522,81.544,81.521,81.527,120000000,1
1291175340000,1291175399000,81.526,81.536,81.524,81.536,35000000,1
1291175400000,1291175459000,81.536,81.547,81.526,81.527,95000000,1
1291175460000,1291175519000,81.526,81.527,81.517,81.524,63000000,1
1291175520000,1291175579000,81.527,81.555,81.527,81.555,88000000,1
1291175580000,1291175639000,81.556,81.567,81.531,81.546,101000000,1
1291175640000,1291175699000,81.547,81.557,81.543,81.547,58000000,1
1291175700000,1291175759000,81.549,81.557,81.548,81.556,27000000,1
1291175760000,1291175819000,81.556,81.556,81.537,81.547,66000000,1
1291175820000,1291175879000,81.547,81.558,81.537,81.542,119000000,1
1291175880000,1291175939000,81.545,81.551,81.539,81.55,80000000,1
1291175940000,1291175999000,81.547,81.563,81.544,81.558,120000000,1
1291176000000,1291176059000,81.557,81.562,81.555,81.557,58000000,1
1291176060000,1291176119000,81.555,81.577,81.555,81.567,124000000,1
1291176120000,1291176179000,81.568,81.569,81.561,81.563,61000000,1
1291176180000,1291176239000,81.563,81.577,81.56,81.569,108000000,1
1291176240000,1291176299000,81.569,81.569,81.559,81.559,50000000,1
1291176300000,1291176359000,81.559,81.563,81.551,81.551,85000000,1
1291176360000,1291176419000,81.556,81.563,81.547,81.563,59000000,1
1291176420000,1291176479000,81.56,81.567,81.557,81.558,70000000,1
1291176480000,1291176539000,81.56,81.569,81.559,81.559,67000000,1
