openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1711929600000,1711929659000,111.962,111.98,111.957,111.959,99600000,1
1711929660000,1711929719000,111.956,111.959,111.931,111.946,126570000,1
1711929720000,1711929779000,111.946,111.946,111.93,111.936,72450000,1
1711929780000,1711929839000,111.936,111.948,111.933,111.938,102600000,1
1711929840000,1711929899000,111.938,111.941,111.93,111.93,100800000,1
1711929900000,1711929959000,111.931,111.937,111.924,111.924,89400000,1
1711929960000,1711930019000,111.928,111.938,111.928,111.937,83700000,1
1711930020000,1711930079000,111.938,111.938,111.926,111.929,102930000,1
1711930080000,1711930139000,111.932,111.946,111.929,111.946,61950000,1
1711930140000,1711930199000,111.943,111.952,111.94,111.943,72600000,1
1711930200000,1711930259000,111.945,111.957,111.943,111.953,79800000,1
1711930260000,1711930319000,111.954,111.96,111.95,111.957,52350000,1
1711930320000,1711930379000,111.954,111.959,111.947,111.951,43000000,1
1711930380000,1711930439000,111.948,111.95,111.937,111.937,47850000,1
1711930440000,1711930499000,111.938,111.941,111.921,111.924,86200000,1
1711930500000,1711930559000,111.925,111.939,111.924,111.935,72600000,1
1711930560000,1711930619000,111.937,111.946,111.933,111.946,75000000,1
1711930620000,1711930679000,111.951,111.951,111.923,111.926,128400000,1
1711930680000,1711930739000,111.925,111.932,111.916,111.92,64800000,1
1711930740000,1711930799000,111.92,111.934,111.914,111.934,58800000,1
1711930800000,1711930859000,111.935,111.936,111.926,111.927,29400000,1
1711930860000,1711930919000,111.929,111.938,111.926,111.931,46950000,1
1711930920000,1711930979000,111.932,111.937,111.925,111.935,47400000,1
1711930980000,1711931039000,111.937,111.937,111.895,111.896,50400000,1
1711931040000,1711931099000,111.895,111.898,111.882,111.89,43200000,1
1711931100000,1711931159000,111.893,111.903,111.878,111.897,94350000,1
1711931160000,1711931219000,111.896,111.91,111.896,111.91,57600000,1
1711931220000,1711931279000,111.91,111.917,111.899,111.902,44400000,1
1711931280000,1711931339000,111.901,111.908,111.897,111.899,51900000,1
1711931340000,1711931399000,111.899,111.91,111.898,111.908,36600000,1
1711931400000,1711931459000,111.909,111.913,111.898,111.907,81600000,1
1711931460000,1711931519000,111.908,111.913,111.902,111.913,54000000,1
1711931520000,1711931579000,111.915,111.915,111.908,111.91,55200000,1
1711931580000,1711931639000,111.907,111.931,111.907,111.927,64200000,1
1711931640000,1711931699000,111.927,111.927,111.909,111.913,47400000,1
1711931700000,1711931759000,111.914,111.931,111.91,111.917,57750000,1
1711931760000,1711931819000,111.916,111.921,111.902,111.916,76500000,1
1711931820000,1711931879000,111.915,111.923,111.904,111.906,43800000,1
1711931880000,1711931939000,111.907,111.918,111.903,111.917,32550000,1
1711931940000,1711931999000,111.917,111.933,111.917,111.925,79450000,1
1711932000000,1711932059000,111.925,111.939,111.921,111.934,77400000,1
1711932060000,1711932119000,111.933,111.946,111.93,111.943,78000000,1
1711932120000,1711932179000,111.943,111.948,111.933,111.948,93000000,1
1711932180000,1711932239000,111.946,111.952,111.94,111.949,52200000,1
1711932240000,1711932299000,111.949,111.959,111.947,111.955,64200000,1
1711932300000,1711932359000,111.955,111.956,111.946,111.948,71400000,1
1711932360000,1711932419000,111.953,111.953,111.942,111.946,44400000,1
1711932420000,1711932479000,111.948,111.954,111.946,111.949,77250000,1
1711932480000,1711932539000,111.953,111.956,111.933,111.937,91440000,1
1711932540000,1711932599000,111.938,111.943,111.932,111.941,52800000,1
1711932600000,1711932659000,111.94,111.967,111.928,111.956,106950000,1
1711932660000,1711932719000,111.954,111.957,111.947,111.95,51900000,1
1711932720000,1711932779000,111.951,111.951,111.928,111.933,78450000,1
1711932780000,1711932839000,111.934,111.955,111.925,111.949,131380000,1
1711932840000,1711932899000,111.949,111.965,111.947,111.953,135900000,1
1711932900000,1711932959000,111.951,111.964,111.937,111.955,61050000,1
1711932960000,1711933019000,111.954,111.956,111.94,111.94,74110000,1
1711933020000,1711933079000,111.942,111.945,111.926,111.926,48150000,1
1711933080000,1711933139000,111.923,111.939,111.923,111.938,32740000,1
1711933140000,1711933199000,111.937,111.941,111.924,111.931,52340000,1
1711933200000,1711933259000,111.93,111.946,111.922,111.922,67950000,1
1711933260000,1711933319000,111.923,111.938,111.923,111.923,66420000,1
1711933320000,1711933379000,111.927,111.937,111.923,111.932,37440000,1
1711933380000,1711933439000,111.93,111.941,111.929,111.935,43800000,1
1711933440000,1711933499000,111.936,111.939,111.928,111.928,23400000,1
1711933500000,1711933559000,111.93,111.935,111.913,111.934,74650000,1
1711933560000,1711933619000,111.934,111.936,111.921,111.924,55650000,1
1711933620000,1711933679000,111.925,111.926,111.901,111.913,85590000,1
1711933680000,1711933739000,111.912,111.915,111.903,111.912,54000000,1
1711933740000,1711933799000,111.911,111.914,111.906,111.906,45000000,1
