openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1257112800000,1257112859000,82.66,82.69,82.61,82.65,42000000,1
1257112860000,1257112919000,82.66,82.665,82.635,82.665,23000000,1
1257112920000,1257112979000,82.66,82.67,82.65,82.655,39400000,1
1257112980000,1257113039000,82.66,82.69,82.595,82.605,62000000,1
1257113040000,1257113099000,82.605,82.665,82.6,82.665,12200000,1
1257113100000,1257113159000,82.66,82.66,82.63,82.635,62400000,1
1257113160000,1257113219000,82.635,82.645,82.575,82.575,100000000,1
1257113220000,1257113279000,82.56,82.58,82.535,82.565,39000000,1
1257113280000,1257113339000,82.55,82.565,82.515,82.53,44000000,1
1257113340000,1257113399000,82.535,82.54,82.53,82.53,12000000,1
1257113400000,1257113459000,82.535,82.55,82.525,82.535,35000000,1
1257113460000,1257113519000,82.53,82.53,82.51,82.525,21000000,1
1257113520000,1257113579000,82.525,82.535,82.5,82.535,54800000,1
1257113580000,1257113639000,82.535,82.555,82.525,82.525,60400000,1
1257113640000,1257113699000,82.525,82.525,82.505,82.505,16200000,1
1257113700000,1257113759000,82.525,82.535,82.405,82.415,96400000,1
1257113760000,1257113819000,82.415,82.485,82.405,82.465,175500000,1
1257113820000,1257113879000,82.445,82.455,82.415,82.43,74000000,1
1257113880000,1257113939000,82.43,82.465,82.415,82.445,69000000,1
1257113940000,1257113999000,82.445,82.445,82.415,82.415,98200000,1
1257114000000,1257114059000,82.415,82.435,82.375,82.395,94600000,1
1257114060000,1257114119000,82.395,82.4,82.395,82.395,21600000,1
1257114120000,1257114179000,82.395,82.445,82.395,82.445,56200000,1
1257114180000,1257114239000,82.445,82.465,82.445,82.455,24000000,1
1257114240000,1257114299000,82.455,82.475,82.425,82.425,36400000,1
1257114300000,1257114359000,82.425,82.425,82.365,82.385,79200000,1
1257114360000,1257114419000,82.385,82.395,82.355,82.365,29800000,1
1257114420000,1257114479000,82.36,82.365,82.325,82.325,74200000,1
1257114480000,1257114539000,82.325,82.345,82.3,82.32,48000000,1
1257114540000,1257114599000,82.325,82.355,82.3,82.31,62800000,1
1257114600000,1257114659000,82.305,82.305,82.205,82.235,108000000,1
1257114660000,1257114719000,82.23,82.235,82.2,82.23,102400000,1
1257114720000,1257114779000,82.23,82.235,82.175,82.18,85600000,1
1257114780000,1257114839000,82.185,82.185,82.105,82.105,92900000,1
1257114840000,1257114899000,82.11,82.165,82.105,82.115,85300000,1
1257114900000,1257114959000,82.12,82.155,82.115,82.15,54000000,1
1257114960000,1257115019000,82.14,82.16,82.12,82.125,38000000,1
1257115020000,1257115079000,82.12,82.145,82.12,82.135,42000000,1
1257115080000,1257115139000,82.13,82.145,82.065,82.095,72200000,1
1257115140000,1257115199000,82.085,82.105,82.06,82.095,55000000,1
1257115200000,1257115259000,82.1,82.1,82.065,82.075,40100000,1
1257115260000,1257115319000,82.075,82.115,82.075,82.09,43800000,1
1257115320000,1257115379000,82.095,82.115,82.075,82.095,44000000,1
1257115380000,1257115439000,82.085,82.095,82.085,82.085,39000000,1
1257115440000,1257115499000,82.09,82.095,82.085,82.095,16100000,1
1257115500000,1257115559000,82.095,82.1,82.08,82.09,49500000,1
1257115560000,1257115619000,82.08,82.1,82.06,82.07,69400000,1
1257115620000,1257115679000,82.075,82.095,82.075,82.095,27400000,1
1257115680000,1257115739000,82.095,82.115,82.05,82.065,46500000,1
1257115740000,1257115799000,82.065,82.08,82.05,82.08,26700000,1
1257115800000,1257115859000,82.08,82.22,82.08,82.19,106300000,1
1257115860000,1257115919000,82.19,82.315,82.165,82.315,154800000,1
1257115920000,1257115979000,82.315,82.57,82.315,82.565,160600000,1
1257115980000,1257116039000,82.565,82.59,82.425,82.485,175800000,1
1257116040000,1257116099000,82.475,82.525,82.39,82.475,136500000,1
1257116100000,1257116159000,82.475,82.5,82.42,82.5,77500000,1
1257116160000,1257116219000,82.5,82.525,82.455,82.495,95900000,1
1257116220000,1257116279000,82.495,82.535,82.495,82.535,46100000,1
1257116280000,1257116339000,82.535,82.545,82.495,82.495,33000000,1
1257116340000,1257116399000,82.495,82.545,82.435,82.525,196100000,1
1257116400000,1257116459000,82.525,82.69,82.515,82.675,131800000,1
1257116460000,1257116519000,82.665,82.74,82.66,82.74,153800000,1
1257116520000,1257116579000,82.75,82.755,82.68,82.695,110200000,1
1257116580000,1257116639000,82.685,82.705,82.645,82.655,68400000,1
1257116640000,1257116699000,82.68,82.705,82.63,82.685,121600000,1
