openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1243814400000,1243814459000,87.37,87.38,87.35,87.365,75000000,1
1243814460000,1243814519000,87.365,87.365,87.32,87.33,49000000,1
1243814520000,1243814579000,87.33,87.35,87.33,87.34,52000000,1
1243814580000,1243814639000,87.34,87.35,87.335,87.34,19000000,1
1243814640000,1243814699000,87.34,87.35,87.28,87.29,134000000,1
1243814700000,1243814759000,87.29,87.29,87.21,87.22,165000000,1
1243814760000,1243814819000,87.22,87.28,87.21,87.265,180000000,1
1243814820000,1243814879000,87.265,87.28,87.23,87.26,137000000,1
1243814880000,1243814939000,87.26,87.26,87.24,87.25,37000000,1
1243814940000,1243814999000,87.25,87.27,87.25,87.265,32000000,1
1243815000000,1243815059000,87.265,87.275,87.26,87.275,150000000,1
1243815060000,1243815119000,87.275,87.275,87.25,87.27,376000000,1
1243815120000,1243815179000,87.27,87.28,87.26,87.265,65000000,1
1243815180000,1243815239000,87.265,87.27,87.26,87.27,65000000,1
1243815240000,1243815299000,87.27,87.28,87.27,87.27,46000000,1
1243815300000,1243815359000,87.27,87.31,87.27,87.29,39000000,1
1243815360000,1243815419000,87.29,87.315,87.285,87.285,85000000,1
1243815420000,1243815479000,87.285,87.285,87.26,87.26,247000000,1
1243815480000,1243815539000,87.26,87.27,87.26,87.27,118000000,1
1243815540000,1243815599000,87.27,87.28,87.26,87.28,110000000,1
1243815600000,1243815659000,87.27,87.28,87.265,87.27,55000000,1
1243815660000,1243815719000,87.27,87.27,87.265,87.27,84000000,1
1243815720000,1243815779000,87.27,87.275,87.26,87.27,179000000,1
1243815780000,1243815839000,87.27,87.3,87.27,87.3,140000000,1
1243815840000,1243815899000,87.3,87.3,87.27,87.28,97000000,1
1243815900000,1243815959000,87.28,87.285,87.275,87.28,20000000,1
1243815960000,1243816019000,87.28,87.28,87.25,87.27,23000000,1
1243816020000,1243816079000,87.27,87.275,87.25,87.25,50000000,1
1243816080000,1243816139000,87.255,87.27,87.255,87.27,20000000,1
1243816140000,1243816199000,87.27,87.29,87.27,87.28,54000000,1
1243816200000,1243816259000,87.27,87.275,87.24,87.24,128000000,1
1243816260000,1243816319000,87.24,87.28,87.23,87.275,115000000,1
1243816320000,1243816379000,87.28,87.29,87.235,87.25,246000000,1
1243816380000,1243816439000,87.25,87.27,87.25,87.26,88000000,1
1243816440000,1243816499000,87.27,87.27,87.255,87.255,25000000,1
1243816500000,1243816559000,87.265,87.27,87.23,87.23,72000000,1
1243816560000,1243816619000,87.225,87.24,87.225,87.24,11000000,1
1243816620000,1243816679000,87.24,87.24,87.19,87.19,49000000,1
1243816680000,1243816739000,87.19,87.22,87.185,87.2,91000000,1
1243816740000,1243816799000,87.2,87.21,87.19,87.2,67000000,1
1243816800000,1243816859000,87.2,87.23,87.2,87.21,64000000,1
1243816860000,1243816919000,87.215,87.22,87.21,87.21,68000000,1
1243816920000,1243816979000,87.21,87.23,87.19,87.21,153000000,1
1243816980000,1243817039000,87.215,87.225,87.21,87.225,154000000,1
1243817040000,1243817099000,87.23,87.23,87.16,87.17,126000000,1
1243817100000,1243817159000,87.165,87.185,87.13,87.13,172000000,1
1243817160000,1243817219000,87.12,87.135,87.075,87.08,187000000,1
1243817220000,1243817279000,87.09,87.1,87.04,87.04,263000000,1
1243817280000,1243817339000,87.035,87.04,86.98,87.005,89000000,1
1243817340000,1243817399000,87.005,87.04,86.93,86.96,304000000,1
1243817400000,1243817459000,86.96,86.97,86.93,86.94,217000000,1
1243817460000,1243817519000,86.95,86.95,86.85,86.88,229000000,1
1243817520000,1243817579000,86.885,86.93,86.865,86.87,173000000,1
1243817580000,1243817639000,86.875,86.89,86.87,86.88,151000000,1
1243817640000,1243817699000,86.89,86.91,86.81,86.87,191000000,1
1243817700000,1243817759000,86.86,86.945,86.86,86.93,161000000,1
1243817760000,1243817819000,86.93,86.93,86.9,86.91,133000000,1
1243817820000,1243817879000,86.91,86.92,86.91,86.92,83000000,1
1243817880000,1243817939000,86.92,86.92,86.885,86.89,108000000,1
1243817940000,1243817999000,86.885,86.91,86.88,86.9,107000000,1
1243818000000,1243818059000,86.9,86.9,86.8,86.8,254000000,1
1243818060000,1243818119000,86.8,86.855,86.8,86.85,149000000,1
1243818120000,1243818179000,86.855,86.895,86.855,86.895,245000000,1
1243818180000,1243818239000,86.895,86.92,86.88,86.9,170000000,1
1243818240000,1243818299000,86.9,86.93,86.87,86.88,363000000,1
1243818300000,1243818359000,86.88,86.89,86.85,86.85,192000000,1
1243818360000,1243818419000,86.85,86.915,86.84,86.91,134000000,1
1243818420000,1243818479000,86.91,87.02,86.91,87.015,261000000,1
1243818480000,1243818539000,87.025,87.04,87.02,87.025,166000000,1
1243818540000,1243818599000,87.025,87.045,87.02,87.03,89000000,1
1243818600000,1243818659000,87.03,87.05,87.025,87.05,64000000,1
1243818660000,1243818719000,87.05,87.095,87.05,87.09,85000000,1
1243818720000,1243818779000,87.095,87.12,87.07,87.07,165000000,1
1243818780000,1243818839000,87.075,87.09,87.05,87.065,142000000,1
1243818840000,1243818899000,87.06,87.09,87.06,87.08,42000000,1
1243818900000,1243818959000,87.08,87.1,87.08,87.1,47000000,1
1243818960000,1243819019000,87.1,87.115,87.09,87.1,132000000,1
1243819020000,1243819079000,87.1,87.105,87.09,87.09,46000000,1
1243819080000,1243819139000,87.085,87.125,87.085,87.125,45000000,1
1243819140000,1243819199000,87.12,87.12,87.11,87.12,22000000,1
1243819200000,1243819259000,87.12,87.135,87.12,87.13,26000000,1
1243819260000,1243819319000,87.13,87.15,87.125,87.15,54000000,1
1243819320000,1243819379000,87.15,87.15,87.04,87.07,361000000,1
1243819380000,1243819439000,87.08,87.13,87.065,87.115,238000000,1
1243819440000,1243819499000,87.115,87.125,87.095,87.11,104000000,1
1243819500000,1243819559000,87.105,87.12,87.09,87.11,124000000,1
1243819560000,1243819619000,87.11,87.11,87.06,87.06,179000000,1
1243819620000,1243819679000,87.06,87.07,87.005,87.04,180000000,1
1243819680000,1243819739000,87.05,87.07,87.025,87.06,201000000,1
1243819740000,1243819799000,87.055,87.06,87.04,87.06,47000000,1
1243819800000,1243819859000,87.06,87.12,87.05,87.12,131000000,1
1243819860000,1243819919000,87.12,87.16,87.12,87.16,76000000,1
1243819920000,1243819979000,87.16,87.16,87.08,87.08,192000000,1
1243819980000,1243820039000,87.08,87.1,87.08,87.09,303000000,1
1243820040000,1243820099000,87.085,87.1,87.055,87.075,311000000,1
1243820100000,1243820159000,87.075,87.08,87.065,87.065,174000000,1
1243820160000,1243820219000,87.065,87.075,87.05,87.06,169000000,1
1243820220000,1243820279000,87.06,87.09,87.06,87.08,187000000,1
1243820280000,1243820339000,87.08,87.09,87.02,87.02,157000000,1
1243820340000,1243820399000,87.02,87.025,86.985,87.005,341000000,1
1243820400000,1243820459000,87.005,87.06,87.0,87.06,335000000,1
1243820460000,1243820519000,87.06,87.06,87.005,87.01,240000000,1
1243820520000,1243820579000,87.01,87.03,87.005,87.01,57000000,1
1243820580000,1243820639000,87.01,87.025,87.005,87.02,270000000,1
1243820640000,1243820699000,87.02,87.02,86.995,87.02,340000000,1
1243820700000,1243820759000,87.02,87.04,87.005,87.025,241000000,1
1243820760000,1243820819000,87.025,87.025,86.995,87.015,371000000,1
1243820820000,1243820879000,87.015,87.025,87.0,87.02,189000000,1
