openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1201824000000,1201824059000,106.06,106.068,106.055,106.06,103400000,1
1201824060000,1201824119000,106.058,106.073,106.055,106.063,112200000,1
1201824120000,1201824179000,106.063,106.067,106.06,106.06,238800000,1
1201824180000,1201824239000,106.06,106.075,106.06,106.069,80700000,1
1201824240000,1201824299000,106.069,106.072,106.061,106.07,57500000,1
1201824300000,1201824359000,106.065,106.07,106.063,106.07,38900000,1
1201824360000,1201824419000,106.073,106.073,106.061,106.069,92700000,1
1201824420000,1201824479000,106.069,106.072,106.064,106.07,18000000,1
1201824480000,1201824539000,106.069,106.069,106.049,106.069,32200000,1
1201824540000,1201824599000,106.069,106.072,106.062,106.07,118300000,1
1201824600000,1201824659000,106.07,106.075,106.061,106.069,45500000,1
1201824660000,1201824719000,106.069,106.069,106.061,106.066,86200000,1
1201824720000,1201824779000,106.066,106.069,106.055,106.063,161200000,1
1201824780000,1201824839000,106.063,106.069,106.055,106.063,147100000,1
1201824840000,1201824899000,106.063,106.07,106.061,106.067,145000000,1
1201824900000,1201824959000,106.069,106.072,106.051,106.055,249300000,1
1201824960000,1201825019000,106.055,106.063,106.055,106.055,383600000,1
1201825020000,1201825079000,106.058,106.061,106.053,106.058,297200000,1
1201825080000,1201825139000,106.058,106.072,106.058,106.064,74000000,1
1201825140000,1201825199000,106.064,106.074,106.061,106.067,28700000,1
1201825200000,1201825259000,106.067,106.069,106.061,106.067,46000000,1
1201825260000,1201825319000,106.069,106.074,106.059,106.069,81400000,1
1201825320000,1201825379000,106.069,106.075,106.063,106.07,48600000,1
1201825380000,1201825439000,106.07,106.075,106.063,106.069,135700000,1
1201825440000,1201825499000,106.064,106.074,106.064,106.069,216000000,1
1201825500000,1201825559000,106.069,106.072,106.066,106.069,76000000,1
1201825560000,1201825619000,106.069,106.072,106.069,106.069,140700000,1
1201825620000,1201825679000,106.069,106.072,106.064,106.068,155100000,1
1201825680000,1201825739000,106.07,106.072,106.06,106.066,210400000,1
1201825740000,1201825799000,106.066,106.072,106.064,106.066,150500000,1
1201825800000,1201825859000,106.069,106.071,106.061,106.07,144400000,1
1201825860000,1201825919000,106.07,106.076,106.053,106.068,83600000,1
1201825920000,1201825979000,106.07,106.074,106.052,106.065,510100000,1
1201825980000,1201826039000,106.068,106.073,106.061,106.064,615400000,1
1201826040000,1201826099000,106.061,106.072,106.058,106.061,330500000,1
1201826100000,1201826159000,106.061,106.076,106.05,106.063,463700000,1
1201826160000,1201826219000,106.063,106.067,106.06,106.063,469400000,1
1201826220000,1201826279000,106.063,106.074,106.06,106.069,291600000,1
1201826280000,1201826339000,106.069,106.072,106.064,106.069,87900000,1
1201826340000,1201826399000,106.069,106.074,106.066,106.07,79100000,1
1201826400000,1201826459000,106.07,106.073,106.062,106.072,165400000,1
1201826460000,1201826519000,106.072,106.075,106.063,106.065,323200000,1
1201826520000,1201826579000,106.065,106.07,106.061,106.064,351200000,1
1201826580000,1201826639000,106.066,106.074,106.061,106.069,344200000,1
1201826640000,1201826699000,106.069,106.072,106.059,106.061,269200000,1
1201826700000,1201826759000,106.061,106.069,106.059,106.063,352000000,1
1201826760000,1201826819000,106.06,106.065,106.055,106.06,255100000,1
1201826820000,1201826879000,106.06,106.068,106.056,106.056,299500000,1
1201826880000,1201826939000,106.056,106.072,106.056,106.069,137100000,1
1201826940000,1201826999000,106.069,106.074,106.061,106.061,243700000,1
1201827000000,1201827059000,106.064,106.072,106.064,106.064,181500000,1
1201827060000,1201827119000,106.064,106.074,106.058,106.065,413300000,1
1201827120000,1201827179000,106.065,106.081,106.063,106.067,276800000,1
