openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1335830400000,1335830459000,80.911,80.925,80.886,80.886,162620000,1
1335830460000,1335830519000,80.886,80.89,80.883,80.884,29620000,1
1335830520000,1335830579000,80.884,80.887,80.864,80.864,80910000,1
1335830580000,1335830639000,80.864,80.864,80.831,80.843,97000000,1
1335830640000,1335830699000,80.843,80.852,80.84,80.849,42580000,1
1335830700000,1335830759000,80.853,80.856,80.849,80.849,34760000,1
1335830760000,1335830819000,80.849,80.852,80.849,80.849,11730000,1
1335830820000,1335830879000,80.847,80.847,80.825,80.826,76700000,1
1335830880000,1335830939000,80.828,80.829,80.816,80.819,80450000,1
1335830940000,1335830999000,80.819,80.826,80.806,80.82,136340000,1
1335831000000,1335831059000,80.822,80.824,80.814,80.82,64140000,1
1335831060000,1335831119000,80.82,80.82,80.818,80.819,14650000,1
1335831120000,1335831179000,80.818,80.818,80.813,80.816,20140000,1
1335831180000,1335831239000,80.815,80.818,80.815,80.816,10900000,1
1335831240000,1335831299000,80.816,80.829,80.816,80.822,25710000,1
1335831300000,1335831359000,80.822,80.829,80.819,80.823,82090000,1
1335831360000,1335831419000,80.821,80.832,80.821,80.831,44030000,1
1335831420000,1335831479000,80.829,80.829,80.822,80.822,28150000,1
1335831480000,1335831539000,80.822,80.836,80.821,80.826,67280000,1
1335831540000,1335831599000,80.824,80.828,80.824,80.828,26220000,1
1335831600000,1335831659000,80.829,80.846,80.828,80.846,56620000,1
1335831660000,1335831719000,80.846,80.866,80.844,80.864,87730000,1
1335831720000,1335831779000,80.866,80.879,80.863,80.871,59990000,1
1335831780000,1335831839000,80.871,80.875,80.871,80.871,47590000,1
1335831840000,1335831899000,80.871,80.872,80.869,80.869,17970000,1
1335831900000,1335831959000,80.869,80.887,80.849,80.849,118970000,1
1335831960000,1335832019000,80.847,80.852,80.844,80.845,75580000,1
1335832020000,1335832079000,80.849,80.849,80.842,80.842,33560000,1
1335832080000,1335832139000,80.84,80.84,80.834,80.837,35060000,1
1335832140000,1335832199000,80.837,80.837,80.832,80.835,40440000,1
1335832200000,1335832259000,80.836,80.84,80.835,80.837,48100000,1
1335832260000,1335832319000,80.837,80.843,80.837,80.843,25310000,1
1335832320000,1335832379000,80.843,80.85,80.843,80.847,21800000,1
1335832380000,1335832439000,80.847,80.847,80.842,80.842,6080000,1
1335832440000,1335832499000,80.842,80.85,80.842,80.848,24130000,1
1335832500000,1335832559000,80.848,80.848,80.841,80.841,17890000,1
1335832560000,1335832619000,80.841,80.845,80.829,80.835,42930000,1
1335832620000,1335832679000,80.835,80.838,80.833,80.838,28870000,1
1335832680000,1335832739000,80.836,80.847,80.836,80.844,42100000,1
1335832740000,1335832799000,80.844,80.854,80.844,80.854,34360000,1
1335832800000,1335832859000,80.854,80.854,80.851,80.852,11730000,1
1335832860000,1335832919000,80.852,80.855,80.85,80.85,20140000,1
1335832920000,1335832979000,80.849,80.851,80.846,80.846,25630000,1
1335832980000,1335833039000,80.847,80.847,80.845,80.845,10580000,1
1335833040000,1335833099000,80.842,80.845,80.835,80.845,68590000,1
1335833100000,1335833159000,80.845,80.848,80.842,80.845,21960000,1
1335833160000,1335833219000,80.845,80.845,80.81,80.825,91490000,1
1335833220000,1335833279000,80.829,80.832,80.829,80.832,35700000,1
1335833280000,1335833339000,80.835,80.839,80.829,80.829,32940000,1
1335833340000,1335833399000,80.829,80.849,80.826,80.834,102090000,1
1335833400000,1335833459000,80.832,80.855,80.831,80.839,88460000,1
1335833460000,1335833519000,80.842,80.846,80.833,80.846,139750000,1
1335833520000,1335833579000,80.847,80.865,80.847,80.854,49930000,1
1335833580000,1335833639000,80.851,80.856,80.844,80.844,51660000,1
1335833640000,1335833699000,80.844,80.844,80.805,80.805,66570000,1
1335833700000,1335833759000,80.803,80.803,80.76,80.769,170620000,1
1335833760000,1335833819000,80.769,80.775,80.764,80.775,69530000,1
1335833820000,1335833879000,80.775,80.786,80.775,80.786,69880000,1
1335833880000,1335833939000,80.783,80.787,80.78,80.784,91040000,1
1335833940000,1335833999000,80.784,80.787,80.775,80.775,111020000,1
1335834000000,1335834059000,80.784,80.807,80.776,80.806,122710000,1
1335834060000,1335834119000,80.806,80.822,80.801,80.817,130000000,1
1335834120000,1335834179000,80.817,80.825,80.807,80.825,82430000,1
1335834180000,1335834239000,80.825,80.825,80.816,80.82,37360000,1
1335834240000,1335834299000,80.82,80.821,80.814,80.816,38620000,1
1335834300000,1335834359000,80.816,80.823,80.808,80.817,93390000,1
1335834360000,1335834419000,80.821,80.852,80.818,80.83,133570000,1
1335834420000,1335834479000,80.83,80.841,80.818,80.818,119390000,1
1335834480000,1335834539000,80.818,80.819,80.811,80.816,54850000,1
1335834540000,1335834599000,80.816,80.818,80.815,80.815,33640000,1
1335834600000,1335834659000,80.815,80.817,80.805,80.805,58710000,1
1335834660000,1335834719000,80.805,80.805,80.8,80.802,40440000,1
1335834720000,1335834779000,80.802,80.803,80.8,80.8,28630000,1
1335834780000,1335834839000,80.8,80.817,80.796,80.811,62950000,1
1335834840000,1335834899000,80.81,80.81,80.81,80.81,13440000,1
1335834900000,1335834959000,80.811,80.812,80.81,80.81,27080000,1
1335834960000,1335835019000,80.809,80.811,80.806,80.808,55360000,1
1335835020000,1335835079000,80.806,80.809,80.806,80.809,29980000,1
1335835080000,1335835139000,80.811,80.811,80.809,80.809,12400000,1
1335835140000,1335835199000,80.811,80.815,80.808,80.815,35620000,1
1335835200000,1335835259000,80.815,80.83,80.815,80.824,87950000,1
1335835260000,1335835319000,80.824,80.829,80.821,80.823,48100000,1
1335835320000,1335835379000,80.823,80.823,80.816,80.819,33640000,1
1335835380000,1335835439000,80.822,80.831,80.822,80.831,26900000,1
1335835440000,1335835499000,80.831,80.837,80.823,80.826,36100000,1
1335835500000,1335835559000,80.826,80.843,80.826,80.84,46490000,1
1335835560000,1335835619000,80.84,80.841,80.827,80.833,71400000,1
1335835620000,1335835679000,80.833,80.833,80.83,80.83,28950000,1
1335835680000,1335835739000,80.83,80.83,80.826,80.826,17140000,1
1335835740000,1335835799000,80.823,80.826,80.819,80.826,49600000,1
1335835800000,1335835859000,80.826,80.826,80.805,80.811,77480000,1
1335835860000,1335835919000,80.811,80.82,80.804,80.817,89450000,1
1335835920000,1335835979000,80.818,80.823,80.817,80.819,62670000,1
1335835980000,1335836039000,80.819,80.821,80.813,80.814,65320000,1
1335836040000,1335836099000,80.816,80.816,80.798,80.801,79060000,1
1335836100000,1335836159000,80.801,80.805,80.796,80.796,39210000,1
1335836160000,1335836219000,80.796,80.807,80.793,80.804,82220000,1
1335836220000,1335836279000,80.802,80.802,80.789,80.79,51450000,1
1335836280000,1335836339000,80.793,80.809,80.793,80.799,52600000,1
1335836340000,1335836399000,80.8,80.807,80.788,80.807,76890000,1
1335836400000,1335836459000,80.807,80.811,80.8,80.809,86960000,1
1335836460000,1335836519000,80.806,80.812,80.804,80.811,34040000,1
1335836520000,1335836579000,80.808,80.814,80.807,80.807,40200000,1
1335836580000,1335836639000,80.804,80.804,80.795,80.796,50190000,1
1335836640000,1335836699000,80.793,80.793,80.777,80.779,64600000,1
1335836700000,1335836759000,80.782,80.795,80.782,80.792,40280000,1
1335836760000,1335836819000,80.791,80.795,80.788,80.791,45880000,1
1335836820000,1335836879000,80.794,80.821,80.794,80.81,108870000,1
1335836880000,1335836939000,80.81,80.822,80.807,80.822,61300000,1
1335836940000,1335836999000,80.822,80.867,80.822,80.832,179780000,1
1335837000000,1335837059000,80.835,80.839,80.826,80.832,82810000,1
1335837060000,1335837119000,80.832,80.84,80.825,80.839,76730000,1
1335837120000,1335837179000,80.839,80.849,80.839,80.84,29030000,1
1335837180000,1335837239000,80.84,80.843,80.838,80.842,30770000,1
1335837240000,1335837299000,80.842,80.846,80.842,80.843,17380000,1
1335837300000,1335837359000,80.843,80.843,80.839,80.839,17380000,1
1335837360000,1335837419000,80.839,80.85,80.839,80.85,47830000,1
1335837420000,1335837479000,80.85,80.85,80.84,80.844,29620000,1
1335837480000,1335837539000,80.844,80.856,80.84,80.854,75680000,1
1335837540000,1335837599000,80.854,80.855,80.851,80.855,18640000,1
1335837600000,1335837659000,80.855,80.857,80.854,80.854,38300000,1
1335837660000,1335837719000,80.854,80.861,80.85,80.853,75660000,1
1335837720000,1335837779000,80.853,80.853,80.847,80.849,12400000,1
1335837780000,1335837839000,80.853,80.853,80.85,80.853,14970000,1
1335837840000,1335837899000,80.853,80.853,80.833,80.837,58680000,1
1335837900000,1335837959000,80.839,80.84,80.827,80.827,29300000,1
1335837960000,1335838019000,80.827,80.83,80.82,80.827,39530000,1
1335838020000,1335838079000,80.827,80.835,80.827,80.832,39800000,1
1335838080000,1335838139000,80.834,80.836,80.832,80.832,34310000,1
1335838140000,1335838199000,80.834,80.838,80.832,80.832,28310000,1
1335838200000,1335838259000,80.832,80.832,80.822,80.824,56780000,1
1335838260000,1335838319000,80.822,80.825,80.816,80.825,36130000,1
1335838320000,1335838379000,80.825,80.841,80.824,80.841,42340000,1
1335838380000,1335838439000,80.844,80.847,80.844,80.847,23620000,1
1335838440000,1335838499000,80.848,80.852,80.848,80.852,12480000,1
1335838500000,1335838559000,80.855,80.858,80.851,80.854,24450000,1
1335838560000,1335838619000,80.854,80.857,80.852,80.857,12400000,1
1335838620000,1335838679000,80.854,80.857,80.852,80.852,10900000,1
1335838680000,1335838739000,80.855,80.859,80.855,80.859,15720000,1
1335838740000,1335838799000,80.859,80.859,80.85,80.853,55250000,1
1335838800000,1335838859000,80.857,80.862,80.854,80.862,20060000,1
1335838860000,1335838919000,80.862,80.871,80.862,80.866,55040000,1
1335838920000,1335838979000,80.866,80.867,80.859,80.866,51890000,1
1335838980000,1335839039000,80.866,80.866,80.861,80.863,27050000,1
1335839040000,1335839099000,80.866,80.866,80.859,80.86,58410000,1
1335839100000,1335839159000,80.864,80.867,80.844,80.852,34360000,1
1335839160000,1335839219000,80.849,80.855,80.845,80.849,44270000,1
1335839220000,1335839279000,80.847,80.847,80.822,80.822,112670000,1
1335839280000,1335839339000,80.822,80.842,80.817,80.84,109290000,1
1335839340000,1335839399000,80.837,80.855,80.837,80.855,49920000,1
1335839400000,1335839459000,80.857,80.867,80.857,80.863,63580000,1
1335839460000,1335839519000,80.859,80.872,80.857,80.862,80200000,1
1335839520000,1335839579000,80.864,80.878,80.861,80.872,49740000,1
1335839580000,1335839639000,80.871,80.871,80.866,80.866,27320000,1
1335839640000,1335839699000,80.867,80.881,80.867,80.872,81630000,1
1335839700000,1335839759000,80.872,80.881,80.868,80.874,74690000,1
1335839760000,1335839819000,80.874,80.887,80.872,80.884,66900000,1
1335839820000,1335839879000,80.882,80.882,80.875,80.876,32810000,1
1335839880000,1335839939000,80.876,80.882,80.874,80.876,36490000,1
1335839940000,1335839999000,80.876,80.88,80.869,80.88,61920000,1
1335840000000,1335840059000,80.878,80.89,80.878,80.885,33050000,1
1335840060000,1335840119000,80.885,80.885,80.877,80.877,12080000,1
1335840120000,1335840179000,80.877,80.877,80.874,80.874,27830000,1
1335840180000,1335840239000,80.873,80.879,80.865,80.865,40150000,1
1335840240000,1335840299000,80.865,80.865,80.86,80.86,36990000,1
1335840300000,1335840359000,80.86,80.862,80.849,80.853,79090000,1
1335840360000,1335840419000,80.854,80.855,80.836,80.836,49230000,1
1335840420000,1335840479000,80.832,80.833,80.83,80.833,19470000,1
1335840480000,1335840539000,80.83,80.835,80.83,80.835,32780000,1
1335840540000,1335840599000,80.833,80.833,80.827,80.827,25550000,1
1335840600000,1335840659000,80.827,80.852,80.827,80.852,116340000,1
1335840660000,1335840719000,80.852,80.852,80.838,80.845,74820000,1
1335840720000,1335840779000,80.845,80.846,80.839,80.841,65280000,1
1335840780000,1335840839000,80.843,80.855,80.838,80.855,42860000,1
1335840840000,1335840899000,80.857,80.866,80.855,80.855,67610000,1
1335840900000,1335840959000,80.858,80.858,80.846,80.846,38780000,1
1335840960000,1335841019000,80.846,80.853,80.845,80.845,13390000,1
1335841020000,1335841079000,80.845,80.848,80.845,80.848,4660000,1
1335841080000,1335841139000,80.846,80.846,80.843,80.846,11330000,1
1335841140000,1335841199000,80.842,80.842,80.834,80.834,12400000,1
1335841200000,1335841259000,80.834,80.838,80.834,80.835,17140000,1
1335841260000,1335841319000,80.835,80.842,80.831,80.831,41780000,1
1335841320000,1335841379000,80.831,80.839,80.831,80.839,28200000,1
1335841380000,1335841439000,80.839,80.841,80.834,80.839,36880000,1
1335841440000,1335841499000,80.841,80.847,80.841,80.845,25630000,1
1335841500000,1335841559000,80.845,80.848,80.838,80.838,52680000,1
1335841560000,1335841619000,80.838,80.85,80.838,80.848,24210000,1
1335841620000,1335841679000,80.848,80.848,80.846,80.846,8570000,1
1335841680000,1335841739000,80.842,80.845,80.842,80.842,16230000,1
1335841740000,1335841799000,80.842,80.842,80.836,80.836,9990000,1
1335841800000,1335841859000,80.834,80.834,80.833,80.833,12000000,1
1335841860000,1335841919000,80.833,80.836,80.832,80.836,47510000,1
1335841920000,1335841979000,80.833,80.834,80.831,80.834,13900000,1
1335841980000,1335842039000,80.834,80.837,80.824,80.826,44430000,1
1335842040000,1335842099000,80.826,80.826,80.815,80.815,51180000,1
1335842100000,1335842159000,80.813,80.816,80.81,80.814,35940000,1
1335842160000,1335842219000,80.814,80.827,80.814,80.827,29540000,1
1335842220000,1335842279000,80.827,80.83,80.824,80.827,19550000,1
1335842280000,1335842339000,80.827,80.833,80.827,80.833,10230000,1
1335842340000,1335842399000,80.833,80.836,80.83,80.832,20460000,1
1335842400000,1335842459000,80.835,80.836,80.83,80.834,42180000,1
1335842460000,1335842519000,80.834,80.839,80.831,80.839,46440000,1
1335842520000,1335842579000,80.834,80.835,80.834,80.834,4500000,1
1335842580000,1335842639000,80.834,80.836,80.832,80.832,16070000,1
1335842640000,1335842699000,80.836,80.836,80.824,80.824,19150000,1
1335842700000,1335842759000,80.826,80.826,80.821,80.823,14140000,1
1335842760000,1335842819000,80.823,80.826,80.818,80.824,15720000,1
1335842820000,1335842879000,80.825,80.825,80.824,80.824,3160000,1
1335842880000,1335842939000,80.822,80.827,80.821,80.824,19820000,1
1335842940000,1335842999000,80.824,80.824,80.821,80.821,6320000,1
1335843000000,1335843059000,80.821,80.821,80.81,80.813,40680000,1
1335843060000,1335843119000,80.814,80.815,80.807,80.815,42340000,1
1335843120000,1335843179000,80.815,80.82,80.812,80.82,33180000,1
1335843180000,1335843239000,80.82,80.82,80.811,80.811,9320000,1
1335843240000,1335843299000,80.812,80.823,80.812,80.819,7740000,1
1335843300000,1335843359000,80.816,80.82,80.815,80.816,24450000,1
1335843360000,1335843419000,80.816,80.826,80.814,80.826,41080000,1
1335843420000,1335843479000,80.826,80.836,80.824,80.833,33530000,1
1335843480000,1335843539000,80.83,80.83,80.823,80.823,50780000,1
1335843540000,1335843599000,80.824,80.832,80.823,80.825,32730000,1
1335843600000,1335843659000,80.826,80.827,80.823,80.823,24320000,1
1335843660000,1335843719000,80.823,80.827,80.821,80.821,28550000,1
1335843720000,1335843779000,80.821,80.822,80.819,80.819,30050000,1
1335843780000,1335843839000,80.819,80.819,80.804,80.808,83990000,1
1335843840000,1335843899000,80.807,80.808,80.801,80.802,53780000,1
1335843900000,1335843959000,80.804,80.804,80.791,80.791,51340000,1
1335843960000,1335844019000,80.791,80.797,80.785,80.793,65160000,1
1335844020000,1335844079000,80.793,80.799,80.787,80.799,44430000,1
1335844080000,1335844139000,80.797,80.797,80.781,80.789,56080000,1
1335844140000,1335844199000,80.789,80.793,80.784,80.786,45770000,1
1335844200000,1335844259000,80.786,80.79,80.786,80.787,10150000,1
1335844260000,1335844319000,80.787,80.79,80.787,80.787,21800000,1
1335844320000,1335844379000,80.787,80.791,80.787,80.788,21720000,1
1335844380000,1335844439000,80.788,80.788,80.787,80.788,30130000,1
1335844440000,1335844499000,80.788,80.788,80.783,80.783,23970000,1
1335844500000,1335844559000,80.783,80.801,80.779,80.799,53510000,1
1335844560000,1335844619000,80.801,80.806,80.798,80.804,53240000,1
1335844620000,1335844679000,80.807,80.816,80.803,80.803,34600000,1
1335844680000,1335844739000,80.803,80.804,80.8,80.804,26030000,1
1335844740000,1335844799000,80.8,80.8,80.797,80.797,13230000,1
1335844800000,1335844859000,80.8,80.802,80.798,80.798,9480000,1
1335844860000,1335844919000,80.798,80.798,80.794,80.794,18160000,1
1335844920000,1335844979000,80.794,80.807,80.794,80.801,30290000,1
1335844980000,1335845039000,80.797,80.797,80.796,80.796,10070000,1
1335845040000,1335845099000,80.797,80.797,80.787,80.787,24880000,1
1335845100000,1335845159000,80.787,80.805,80.787,80.8,87120000,1
1335845160000,1335845219000,80.8,80.804,80.792,80.8,122530000,1
1335845220000,1335845279000,80.8,80.807,80.793,80.794,58680000,1
1335845280000,1335845339000,80.794,80.8,80.791,80.797,59830000,1
1335845340000,1335845399000,80.8,80.8,80.783,80.786,50750000,1
1335845400000,1335845459000,80.786,80.786,80.768,80.77,42290000,1
1335845460000,1335845519000,80.77,80.77,80.767,80.767,16470000,1
1335845520000,1335845579000,80.77,80.775,80.768,80.774,36610000,1
1335845580000,1335845639000,80.774,80.775,80.771,80.775,27290000,1
1335845640000,1335845699000,80.775,80.775,80.768,80.773,32860000,1
1335845700000,1335845759000,80.77,80.778,80.77,80.776,40680000,1
1335845760000,1335845819000,80.772,80.79,80.772,80.79,48340000,1
1335845820000,1335845879000,80.79,80.796,80.784,80.784,46010000,1
1335845880000,1335845939000,80.786,80.786,80.767,80.772,62780000,1
1335845940000,1335845999000,80.77,80.772,80.766,80.768,14570000,1
1335846000000,1335846059000,80.768,80.776,80.766,80.776,21560000,1
1335846060000,1335846119000,80.776,80.782,80.776,80.782,24880000,1
1335846120000,1335846179000,80.782,80.783,80.778,80.782,40600000,1
1335846180000,1335846239000,80.779,80.786,80.776,80.784,26060000,1
