openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1569888000000,1569888059000,81.594,81.604,81.592,81.599,156470000,1
1569888060000,1569888119000,81.598,81.617,81.592,81.617,125250000,1
1569888120000,1569888179000,81.617,81.626,81.614,81.618,181730000,1
1569888180000,1569888239000,81.617,81.631,81.611,81.623,181990000,1
1569888240000,1569888299000,81.623,81.631,81.62,81.625,102500000,1
1569888300000,1569888359000,81.624,81.624,81.616,81.617,96470000,1
1569888360000,1569888419000,81.617,81.623,81.613,81.62,112480000,1
1569888420000,1569888479000,81.62,81.627,81.617,81.622,148340000,1
1569888480000,1569888539000,81.621,81.632,81.619,81.627,64360000,1
1569888540000,1569888599000,81.627,81.627,81.618,81.62,96990000,1
1569888600000,1569888659000,81.619,81.625,81.618,81.624,69990000,1
1569888660000,1569888719000,81.623,81.626,81.622,81.624,47250000,1
1569888720000,1569888779000,81.624,81.625,81.616,81.625,117110000,1
1569888780000,1569888839000,81.625,81.625,81.617,81.618,83600000,1
1569888840000,1569888899000,81.618,81.623,81.618,81.621,43990000,1
1569888900000,1569888959000,81.621,81.621,81.614,81.617,57620000,1
1569888960000,1569889019000,81.616,81.621,81.612,81.618,72750000,1
1569889020000,1569889079000,81.618,81.632,81.617,81.631,83820000,1
1569889080000,1569889139000,81.631,81.631,81.628,81.628,34110000,1
1569889140000,1569889199000,81.628,81.628,81.621,81.625,115250000,1
1569889200000,1569889259000,81.625,81.626,81.621,81.622,26000000,1
1569889260000,1569889319000,81.621,81.621,81.618,81.62,38250000,1
1569889320000,1569889379000,81.62,81.623,81.616,81.618,80370000,1
1569889380000,1569889439000,81.619,81.634,81.619,81.631,83110000,1
1569889440000,1569889499000,81.629,81.629,81.627,81.627,55120000,1
1569889500000,1569889559000,81.627,81.63,81.627,81.627,62500000,1
1569889560000,1569889619000,81.627,81.634,81.625,81.633,78500000,1
1569889620000,1569889679000,81.633,81.638,81.631,81.637,35250000,1
1569889680000,1569889739000,81.637,81.642,81.634,81.636,59500000,1
1569889740000,1569889799000,81.636,81.64,81.634,81.638,47250000,1
1569889800000,1569889859000,81.637,81.64,81.635,81.637,61120000,1
1569889860000,1569889919000,81.637,81.653,81.634,81.653,84370000,1
1569889920000,1569889979000,81.653,81.66,81.653,81.658,152850000,1
1569889980000,1569890039000,81.659,81.665,81.656,81.665,42500000,1
1569890040000,1569890099000,81.663,81.663,81.656,81.657,32860000,1
1569890100000,1569890159000,81.658,81.664,81.656,81.66,92870000,1
1569890160000,1569890219000,81.661,81.675,81.66,81.675,128250000,1
1569890220000,1569890279000,81.674,81.674,81.664,81.669,96750000,1
1569890280000,1569890339000,81.67,81.677,81.667,81.67,108500000,1
1569890340000,1569890399000,81.67,81.674,81.666,81.67,108820000,1
1569890400000,1569890459000,81.67,81.675,81.668,81.675,119000000,1
1569890460000,1569890519000,81.674,81.679,81.67,81.671,101000000,1
1569890520000,1569890579000,81.67,81.673,81.667,81.667,50000000,1
1569890580000,1569890639000,81.666,81.671,81.666,81.671,43000000,1
1569890640000,1569890699000,81.672,81.675,81.665,81.674,88000000,1
1569890700000,1569890759000,81.675,81.68,81.67,81.676,143000000,1
1569890760000,1569890819000,81.677,81.68,81.674,81.678,82000000,1
1569890820000,1569890879000,81.676,81.678,81.675,81.676,36500000,1
1569890880000,1569890939000,81.676,81.676,81.672,81.672,61750000,1
1569890940000,1569890999000,81.672,81.677,81.671,81.671,66250000,1
1569891000000,1569891059000,81.671,81.677,81.671,81.673,77000000,1
1569891060000,1569891119000,81.673,81.68,81.672,81.676,83750000,1
1569891120000,1569891179000,81.676,81.679,81.672,81.676,107000000,1
1569891180000,1569891239000,81.676,81.69,81.675,81.69,84500000,1
1569891240000,1569891299000,81.691,81.707,81.679,81.688,308470000,1
1569891300000,1569891359000,81.685,81.689,81.677,81.685,187460000,1
1569891360000,1569891419000,81.684,81.688,81.677,81.686,148000000,1
1569891420000,1569891479000,81.685,81.687,81.67,81.675,212620000,1
1569891480000,1569891539000,81.676,81.69,81.675,81.687,195620000,1
1569891540000,1569891599000,81.688,81.688,81.675,81.681,156590000,1
1569891600000,1569891659000,81.68,81.686,81.677,81.682,122000000,1
1569891660000,1569891719000,81.683,81.69,81.683,81.686,136470000,1
1569891720000,1569891779000,81.685,81.699,81.685,81.698,130250000,1
1569891780000,1569891839000,81.697,81.71,81.695,81.7,205000000,1
