openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1472688000000,1472688059000,78.796,78.801,78.771,78.774,324570000,1
1472688060000,1472688119000,78.774,78.778,78.763,78.768,230990000,1
1472688120000,1472688179000,78.768,78.775,78.741,78.749,348000000,1
1472688180000,1472688239000,78.749,78.758,78.748,78.753,335800000,1
1472688240000,1472688299000,78.753,78.754,78.743,78.747,291380000,1
1472688300000,1472688359000,78.746,78.749,78.735,78.735,226550000,1
1472688360000,1472688419000,78.735,78.742,78.726,78.732,451040000,1
1472688420000,1472688479000,78.732,78.742,78.731,78.742,293130000,1
1472688480000,1472688539000,78.743,78.754,78.742,78.743,218970000,1
1472688540000,1472688599000,78.743,78.744,78.722,78.728,89850000,1
1472688600000,1472688659000,78.728,78.728,78.703,78.713,391740000,1
1472688660000,1472688719000,78.713,78.749,78.709,78.74,356260000,1
1472688720000,1472688779000,78.741,78.744,78.732,78.732,180620000,1
1472688780000,1472688839000,78.732,78.741,78.724,78.738,468060000,1
1472688840000,1472688899000,78.738,78.746,78.733,78.743,222340000,1
1472688900000,1472688959000,78.743,78.756,78.739,78.755,261030000,1
1472688960000,1472689019000,78.753,78.753,78.743,78.751,217340000,1
1472689020000,1472689079000,78.75,78.751,78.741,78.742,198130000,1
1472689080000,1472689139000,78.742,78.747,78.733,78.743,236810000,1
1472689140000,1472689199000,78.742,78.742,78.734,78.735,155520000,1
1472689200000,1472689259000,78.737,78.751,78.734,78.751,340610000,1
1472689260000,1472689319000,78.751,78.758,78.745,78.751,163460000,1
1472689320000,1472689379000,78.75,78.754,78.742,78.744,139740000,1
1472689380000,1472689439000,78.744,78.759,78.744,78.759,276940000,1
1472689440000,1472689499000,78.76,78.783,78.759,78.771,274640000,1
1472689500000,1472689559000,78.771,78.771,78.761,78.762,150300000,1
1472689560000,1472689619000,78.762,78.765,78.754,78.755,156530000,1
1472689620000,1472689679000,78.755,78.765,78.747,78.755,177000000,1
1472689680000,1472689739000,78.756,78.758,78.738,78.748,210670000,1
1472689740000,1472689799000,78.748,78.753,78.746,78.75,70460000,1
1472689800000,1472689859000,78.751,78.765,78.751,78.759,129710000,1
1472689860000,1472689919000,78.758,78.763,78.756,78.758,145650000,1
1472689920000,1472689979000,78.759,78.774,78.759,78.774,180450000,1
1472689980000,1472690039000,78.774,78.774,78.76,78.761,139040000,1
1472690040000,1472690099000,78.761,78.776,78.76,78.77,140920000,1
1472690100000,1472690159000,78.77,78.773,78.761,78.763,93790000,1
1472690160000,1472690219000,78.763,78.765,78.758,78.76,94610000,1
1472690220000,1472690279000,78.76,78.777,78.758,78.774,156710000,1
1472690280000,1472690339000,78.775,78.79,78.773,78.783,261580000,1
1472690340000,1472690399000,78.783,78.786,78.767,78.777,218930000,1
1472690400000,1472690459000,78.776,78.779,78.772,78.772,63040000,1
1472690460000,1472690519000,78.772,78.782,78.767,78.767,138320000,1
1472690520000,1472690579000,78.77,78.774,78.764,78.771,176740000,1
1472690580000,1472690639000,78.771,78.772,78.74,78.748,214810000,1
1472690640000,1472690699000,78.748,78.752,78.738,78.739,204160000,1
1472690700000,1472690759000,78.738,78.753,78.734,78.748,176240000,1
1472690760000,1472690819000,78.748,78.75,78.739,78.742,119930000,1
1472690820000,1472690879000,78.742,78.743,78.73,78.73,99830000,1
1472690880000,1472690939000,78.728,78.73,78.728,78.729,30870000,1
1472690940000,1472690999000,78.729,78.736,78.719,78.72,135830000,1
1472691000000,1472691059000,78.72,78.72,78.704,78.706,236470000,1
1472691060000,1472691119000,78.706,78.71,78.698,78.705,149630000,1
1472691120000,1472691179000,78.704,78.705,78.7,78.7,104270000,1
1472691180000,1472691239000,78.702,78.71,78.699,78.71,162640000,1
1472691240000,1472691299000,78.709,78.713,78.679,78.679,566170000,1
1472691300000,1472691359000,78.683,78.696,78.652,78.664,666170000,1
1472691360000,1472691419000,78.664,78.683,78.664,78.672,474980000,1
1472691420000,1472691479000,78.672,78.685,78.669,78.677,447110000,1
1472691480000,1472691539000,78.677,78.681,78.661,78.67,534200000,1
1472691540000,1472691599000,78.67,78.689,78.663,78.689,651650000,1
1472691600000,1472691659000,78.687,78.709,78.682,78.697,836200000,1
1472691660000,1472691719000,78.697,78.7,78.687,78.699,196240000,1
1472691720000,1472691779000,78.699,78.714,78.695,78.707,240850000,1
1472691780000,1472691839000,78.708,78.717,78.703,78.709,166800000,1
1472691840000,1472691899000,78.707,78.715,78.691,78.697,193800000,1
1472691900000,1472691959000,78.695,78.712,78.688,78.707,177170000,1
1472691960000,1472692019000,78.707,78.713,78.681,78.688,145610000,1
1472692020000,1472692079000,78.688,78.689,78.677,78.688,274080000,1
1472692080000,1472692139000,78.686,78.693,78.684,78.691,142590000,1
1472692140000,1472692199000,78.691,78.697,78.686,78.692,343660000,1
1472692200000,1472692259000,78.692,78.697,78.692,78.695,111840000,1
1472692260000,1472692319000,78.695,78.713,78.689,78.709,318170000,1
1472692320000,1472692379000,78.709,78.71,78.697,78.699,252640000,1
1472692380000,1472692439000,78.699,78.713,78.697,78.71,222120000,1
1472692440000,1472692499000,78.71,78.713,78.704,78.71,428010000,1
1472692500000,1472692559000,78.71,78.71,78.702,78.708,233770000,1
1472692560000,1472692619000,78.708,78.708,78.692,78.699,262260000,1
1472692620000,1472692679000,78.7,78.703,78.686,78.686,191070000,1
1472692680000,1472692739000,78.685,78.685,78.675,78.675,270400000,1
1472692740000,1472692799000,78.674,78.682,78.662,78.682,266680000,1
1472692800000,1472692859000,78.683,78.696,78.678,78.679,293140000,1
1472692860000,1472692919000,78.68,78.688,78.667,78.678,262720000,1
1472692920000,1472692979000,78.678,78.682,78.673,78.682,198570000,1
1472692980000,1472693039000,78.682,78.682,78.676,78.678,193050000,1
1472693040000,1472693099000,78.676,78.679,78.656,78.656,203500000,1
1472693100000,1472693159000,78.657,78.658,78.652,78.656,150120000,1
1472693160000,1472693219000,78.655,78.659,78.632,78.637,425150000,1
1472693220000,1472693279000,78.639,78.644,78.633,78.635,446970000,1
1472693280000,1472693339000,78.634,78.634,78.627,78.63,227850000,1
1472693340000,1472693399000,78.629,78.653,78.628,78.646,349330000,1
1472693400000,1472693459000,78.647,78.648,78.603,78.627,852350000,1
1472693460000,1472693519000,78.627,78.647,78.627,78.643,490710000,1
1472693520000,1472693579000,78.643,78.662,78.643,78.662,422080000,1
1472693580000,1472693639000,78.657,78.664,78.652,78.664,222670000,1
1472693640000,1472693699000,78.664,78.668,78.662,78.666,86470000,1
1472693700000,1472693759000,78.666,78.688,78.666,78.682,306640000,1
1472693760000,1472693819000,78.687,78.692,78.663,78.669,284500000,1
1472693820000,1472693879000,78.669,78.682,78.667,78.675,162410000,1
1472693880000,1472693939000,78.675,78.681,78.668,78.675,229830000,1
1472693940000,1472693999000,78.677,78.689,78.677,78.685,151130000,1
1472694000000,1472694059000,78.687,78.69,78.683,78.686,107020000,1
1472694060000,1472694119000,78.687,78.69,78.672,78.672,164550000,1
1472694120000,1472694179000,78.673,78.675,78.667,78.669,187420000,1
1472694180000,1472694239000,78.669,78.684,78.667,78.683,220350000,1
1472694240000,1472694299000,78.683,78.693,78.681,78.687,328620000,1
1472694300000,1472694359000,78.687,78.687,78.656,78.667,362230000,1
1472694360000,1472694419000,78.667,78.698,78.667,78.678,366770000,1
