openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1622505600000,1622505659000,90.779,90.795,90.77,90.771,118630000,1
1622505660000,1622505719000,90.771,90.791,90.771,90.791,112180000,1
1622505720000,1622505779000,90.796,90.826,90.793,90.82,92840000,1
1622505780000,1622505839000,90.819,90.842,90.811,90.838,79540000,1
1622505840000,1622505899000,90.837,90.844,90.831,90.831,50400000,1
1622505900000,1622505959000,90.831,90.835,90.82,90.824,90830000,1
1622505960000,1622506019000,90.821,90.825,90.809,90.809,76130000,1
1622506020000,1622506079000,90.81,90.812,90.795,90.801,48130000,1
1622506080000,1622506139000,90.802,90.808,90.788,90.79,68870000,1
1622506140000,1622506199000,90.788,90.788,90.775,90.776,89700000,1
1622506200000,1622506259000,90.778,90.778,90.758,90.773,78670000,1
1622506260000,1622506319000,90.773,90.777,90.763,90.77,92360000,1
1622506320000,1622506379000,90.767,90.768,90.754,90.754,39840000,1
1622506380000,1622506439000,90.755,90.755,90.734,90.749,103960000,1
1622506440000,1622506499000,90.747,90.75,90.733,90.735,65310000,1
1622506500000,1622506559000,90.736,90.736,90.722,90.724,61360000,1
1622506560000,1622506619000,90.724,90.728,90.718,90.724,52470000,1
1622506620000,1622506679000,90.724,90.73,90.722,90.723,42000000,1
1622506680000,1622506739000,90.722,90.723,90.714,90.722,66790000,1
1622506740000,1622506799000,90.721,90.724,90.716,90.719,23600000,1
1622506800000,1622506859000,90.721,90.724,90.719,90.724,22000000,1
1622506860000,1622506919000,90.725,90.725,90.72,90.722,18000000,1
1622506920000,1622506979000,90.721,90.725,90.72,90.724,16000000,1
1622506980000,1622507039000,90.724,90.725,90.723,90.724,9000000,1
1622507040000,1622507099000,90.727,90.738,90.723,90.724,70190000,1
1622507100000,1622507159000,90.723,90.733,90.723,90.728,29670000,1
1622507160000,1622507219000,90.729,90.738,90.727,90.727,34700000,1
1622507220000,1622507279000,90.728,90.737,90.728,90.734,40000000,1
1622507280000,1622507339000,90.733,90.743,90.733,90.743,11100000,1
1622507340000,1622507399000,90.741,90.744,90.729,90.732,40000000,1
1622507400000,1622507459000,90.734,90.751,90.731,90.751,40600000,1
1622507460000,1622507519000,90.75,90.754,90.748,90.751,22000000,1
1622507520000,1622507579000,90.75,90.758,90.748,90.758,33000000,1
1622507580000,1622507639000,90.759,90.761,90.752,90.756,57180000,1
1622507640000,1622507699000,90.756,90.763,90.754,90.762,39120000,1
1622507700000,1622507759000,90.761,90.762,90.757,90.759,16000000,1
1622507760000,1622507819000,90.758,90.76,90.738,90.738,51670000,1
1622507820000,1622507879000,90.738,90.75,90.738,90.747,31100000,1
1622507880000,1622507939000,90.746,90.746,90.734,90.735,24960000,1
1622507940000,1622507999000,90.735,90.745,90.722,90.742,100100000,1
1622508000000,1622508059000,90.744,90.745,90.729,90.73,48430000,1
1622508060000,1622508119000,90.73,90.732,90.723,90.73,44690000,1
1622508120000,1622508179000,90.731,90.731,90.716,90.716,34220000,1
1622508180000,1622508239000,90.716,90.738,90.716,90.738,56000000,1
1622508240000,1622508299000,90.737,90.737,90.722,90.731,37740000,1
1622508300000,1622508359000,90.731,90.737,90.727,90.727,36220000,1
1622508360000,1622508419000,90.727,90.74,90.725,90.735,33600000,1
1622508420000,1622508479000,90.736,90.747,90.734,90.747,61720000,1
1622508480000,1622508539000,90.746,90.759,90.746,90.759,53220000,1
1622508540000,1622508599000,90.754,90.759,90.75,90.754,36340000,1
1622508600000,1622508659000,90.752,90.752,90.733,90.734,69840000,1
1622508660000,1622508719000,90.735,90.738,90.709,90.71,63100000,1
1622508720000,1622508779000,90.711,90.724,90.709,90.709,60740000,1
1622508780000,1622508839000,90.71,90.74,90.709,90.74,85600000,1
1622508840000,1622508899000,90.741,90.747,90.735,90.737,82000000,1
1622508900000,1622508959000,90.737,90.741,90.722,90.739,87690000,1
1622508960000,1622509019000,90.739,90.75,90.738,90.749,63100000,1
1622509020000,1622509079000,90.749,90.749,90.738,90.741,45840000,1
1622509080000,1622509139000,90.743,90.746,90.737,90.744,50400000,1
1622509140000,1622509199000,90.744,90.754,90.744,90.752,39320000,1
1622509200000,1622509259000,90.752,90.758,90.738,90.744,104260000,1
1622509260000,1622509319000,90.746,90.77,90.742,90.77,105550000,1
1622509320000,1622509379000,90.769,90.774,90.761,90.771,48000000,1
1622509380000,1622509439000,90.771,90.783,90.766,90.783,65220000,1
1622509440000,1622509499000,90.782,90.791,90.78,90.788,39100000,1
1622509500000,1622509559000,90.788,90.79,90.779,90.786,54350000,1
1622509560000,1622509619000,90.787,90.794,90.784,90.791,28260000,1
1622509620000,1622509679000,90.79,90.794,90.78,90.783,70280000,1
1622509680000,1622509739000,90.782,90.784,90.769,90.771,43750000,1
1622509740000,1622509799000,90.77,90.774,90.765,90.771,52090000,1
1622509800000,1622509859000,90.772,90.778,90.769,90.775,52630000,1
1622509860000,1622509919000,90.774,90.781,90.77,90.773,45230000,1
1622509920000,1622509979000,90.775,90.779,90.755,90.755,90510000,1
1622509980000,1622510039000,90.755,90.768,90.753,90.762,43050000,1
1622510040000,1622510099000,90.762,90.762,90.75,90.76,61560000,1
1622510100000,1622510159000,90.763,90.773,90.763,90.77,68290000,1
1622510160000,1622510219000,90.772,90.78,90.769,90.778,93220000,1
