openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1488326400000,1488326459000,84.945,84.951,84.895,84.907,176250000,1
1488326460000,1488326519000,84.907,84.908,84.876,84.886,161440000,1
1488326520000,1488326579000,84.886,84.907,84.886,84.898,121580000,1
1488326580000,1488326639000,84.897,84.909,84.892,84.898,66850000,1
1488326640000,1488326699000,84.899,84.908,84.887,84.904,135910000,1
1488326700000,1488326759000,84.906,84.918,84.898,84.912,91850000,1
1488326760000,1488326819000,84.913,84.913,84.896,84.9,90840000,1
1488326820000,1488326879000,84.901,84.908,84.886,84.905,138690000,1
1488326880000,1488326939000,84.906,84.929,84.897,84.929,130030000,1
1488326940000,1488326999000,84.928,84.941,84.922,84.935,179470000,1
1488327000000,1488327059000,84.934,84.95,84.924,84.95,140650000,1
1488327060000,1488327119000,84.95,84.959,84.936,84.938,152990000,1
1488327120000,1488327179000,84.936,84.981,84.936,84.979,249590000,1
1488327180000,1488327239000,84.98,84.984,84.957,84.961,174950000,1
1488327240000,1488327299000,84.961,84.987,84.956,84.977,209110000,1
1488327300000,1488327359000,84.977,84.977,84.959,84.962,181250000,1
1488327360000,1488327419000,84.965,84.971,84.962,84.971,98000000,1
1488327420000,1488327479000,84.971,84.979,84.957,84.966,212170000,1
1488327480000,1488327539000,84.967,84.968,84.946,84.953,102290000,1
1488327540000,1488327599000,84.952,84.953,84.941,84.944,90710000,1
1488327600000,1488327659000,84.945,84.953,84.934,84.938,91720000,1
1488327660000,1488327719000,84.938,84.968,84.938,84.955,159450000,1
1488327720000,1488327779000,84.954,84.959,84.952,84.952,70050000,1
1488327780000,1488327839000,84.951,84.953,84.935,84.94,95050000,1
1488327840000,1488327899000,84.941,84.942,84.921,84.932,189500000,1
1488327900000,1488327959000,84.931,84.935,84.922,84.928,123010000,1
1488327960000,1488328019000,84.929,84.934,84.923,84.931,116660000,1
1488328020000,1488328079000,84.932,84.945,84.932,84.945,59070000,1
1488328080000,1488328139000,84.945,84.957,84.94,84.949,100560000,1
1488328140000,1488328199000,84.951,84.958,84.935,84.938,97330000,1
1488328200000,1488328259000,84.937,84.965,84.937,84.952,281740000,1
1488328260000,1488328319000,84.953,84.956,84.94,84.949,98710000,1
1488328320000,1488328379000,84.95,84.972,84.947,84.962,136390000,1
1488328380000,1488328439000,84.96,84.974,84.958,84.964,130590000,1
1488328440000,1488328499000,84.964,84.975,84.952,84.953,85960000,1
1488328500000,1488328559000,84.954,84.96,84.943,84.956,117060000,1
1488328560000,1488328619000,84.955,84.959,84.949,84.957,78030000,1
1488328620000,1488328679000,84.957,84.981,84.95,84.967,175690000,1
1488328680000,1488328739000,84.968,84.971,84.96,84.965,92400000,1
