openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1780272000000,1780272479999,103228.1144912681,103241.0521203053,103225.2158499859,103237.34338028241,0,8
1780272480000,1780272959999,103237.30429556697,103242.45099635122,103236.07978275024,103240.50610831291,0,8
1780272960000,1780273439999,103240.54518051617,103244.41683988374,103232.9370124463,103243.46432879695,0,8
1780273440000,1780273919999,103243.51783199691,103251.44922197211,103242.01175524687,103246.8781127523,0,8
1780273920000,1780274399999,103246.79968953409,103248.425779048,103243.38587880209,103246.78525171979,0,8
1780274400000,1780274879999,103246.75342282823,103251.68798810746,103245.6439421738,103248.95364350882,0,8
1780274880000,1780275359999,103249.02122389509,103252.5970839067,103246.67138913555,103249.13571583736,0,8
1780275360000,1780275839999,103249.2032949932,103250.95724080583,103242.22120146842,103243.8674010743,0,8
1780275840000,1780276319999,103244.0315137969,103246.64612262264,103241.89061585306,103244.88026181367,0,8
1780276320000,1780276799999,103245.0197436714,103248.63640326141,103243.5355569203,103246.50731973129,0,8
1780276800000,1780277279999,103246.37146822736,103251.36952266611,103245.21567137158,103247.30237498027,0,8
1780277280000,1780277759999,103247.29187528156,103250.18379747741,103243.62844813455,103248.87162786342,0,8
1780277760000,1780278239999,103248.99137047981,103250.65449636514,103244.98397086278,103247.23478297688,0,8
1780278240000,1780278719999,103247.4329640617,103249.93056215007,103245.68693232948,103249.43128926122,0,8
1780278720000,1780279199999,103249.40996627664,103251.83459031352,103248.99990003611,103250.55445420474,0,8
1780279200000,1780279679999,103250.7112411457,103255.9507095261,103249.96959754734,103253.02143150267,0,8
1780279680000,1780280159999,103252.94666368136,103256.53882242703,103252.94666368136,103254.77142911757,0,8
1780280160000,1780280639999,103254.57536067671,103256.9829984865,103253.65923076292,103256.70993908287,0,8
1780280640000,1780281119999,103256.77386122032,103257.2052430133,103251.37805019421,103253.18539406595,0,8
1780281120000,1780281599999,103253.20670900172,103255.67172079826,103252.10745491601,103254.34027020381,0,8
1780281600000,1780282079999,103254.36027114256,103254.36027114256,103249.9659892397,103250.01617740186,0,8
1780282080000,1780282559999,103249.9659892397,103251.3888735848,103248.95725218175,103249.79180484054,0,8
1780282560000,1780283039999,103249.7416155523,103254.89470764039,103249.09274050554,103254.73208458826,0,8
1780283040000,1780283519999,103254.711100776,103256.30738413079,103252.60429862217,103255.83695125491,0,8
1780283520000,1780283999999,103255.96874025719,103256.65519518392,103248.425779048,103254.97077235374,0,8
1780284000000,1780284479999,103255.01732891872,103259.9658425342,103252.44032653075,103259.36777184453,0,8
1780284480000,1780284959999,103259.43888678106,103265.56401572606,103258.02108064786,103261.70774490439,0,8
1780284960000,1780285439999,103262.1051680755,103262.67850426062,103252.71481429503,103253.42411875149,0,8
1780285440000,1780285919999,103253.47068251767,103256.0421741716,103250.15886785931,103251.26423989306,0,8
1780285920000,1780286399999,103251.30327008464,103251.57286943246,103246.86728447842,103249.60252758098,0,8
1780286400000,1780286879999,103249.65238952899,103254.56683587466,103249.07830600152,103253.73760020504,0,8
1780286880000,1780287359999,103253.72743516562,103255.77662934113,103252.49410967306,103253.15358553886,0,8
1780287360000,1780287839999,103253.24573161255,103254.48486625354,103251.2924466014,103253.52413220739,0,8
1780287840000,1780288319999,103253.4385469839,103256.66011231285,103253.03225311471,103253.93401297017,0,8
1780288320000,1780288799999,103253.88777926078,103256.0421741716,103251.5348242229,103255.79400471231,0,8
1780288800000,1780289279999,103255.82973887134,103261.17367240584,103255.41993580492,103258.7549171014,0,8
1780289280000,1780289759999,103258.74639586163,103260.35448738046,103257.37274263,103259.62437312971,0,8
1780289760000,1780290239999,103259.56341863141,103259.88391715675,103257.1800031018,103257.5651506646,0,8
1780290240000,1780290719999,103257.61857847402,103261.14156161655,103254.5147032734,103256.95939700768,0,8
1780290720000,1780291199999,103256.91317728368,103259.09346663757,103254.85700293437,103256.63159293144,0,8
1780291200000,1780291679999,103256.66371820585,103260.19785156133,103254.15829261202,103254.5006044729,0,8
1780291680000,1780292159999,103254.64880482391,103257.36192571405,103251.40297677316,103257.29079600563,0,8
1780292160000,1780292639999,103257.36192571405,103259.74890267021,103254.12648717941,103258.7368913933,0,8
1780292640000,1780293119999,103258.83324661924,103264.58502019076,103257.99944820681,103264.32854616648,0,8
1780293120000,1780293599999,103264.35344048518,103264.4815142242,103259.73087875376,103260.60745887806,0,8
1780293600000,1780294079999,103260.64645261997,103263.98657056817,103260.15492374322,103262.16020977565,0,8
1780294080000,1780294559999,103262.1811779627,103262.60151531214,103258.37735366439,103258.92960091673,0,8
1780294560000,1780295039999,103258.94959267849,103260.16213300801,103257.45829418935,103258.687402464,0,8
1780295040000,1780295519999,103258.59825622507,103258.91518060474,103252.7328508616,103257.63988396258,0,8
1780295520000,1780295999999,103257.56875623127,103261.00263211555,103255.30945002403,103255.9369405823,0,8
1780296000000,1780296479999,103255.99726152908,103260.240451504,103254.69306777715,103259.55620893503,0,8
1780296480000,1780296959999,103259.41037532345,103263.86438679561,103259.08986162058,103261.50493177488,0,8
1780296960000,1780297439999,103261.47282204927,103263.70059923582,103258.30983647781,103263.27473902515,0,8
1780297440000,1780297919999,103263.21053083547,103264.79825220689,103259.77380839223,103260.22111770636,0,8
1780297920000,1780298399999,103260.21521925216,103261.32537810793,103249.83444913586,103252.36555436449,0,8
1780298400000,1780298879999,103252.08777742935,103252.34751713541,103241.09513020577,103243.08454632167,0,8
1780298880000,1780299359999,103243.09669170619,103245.05387540617,103239.01041466824,103243.3212145361,0,8
1780299360000,1780299839999,103243.3678253689,103244.49528179114,103230.27576002247,103236.77942887413,0,8
1780299840000,1780300319999,103236.73311578446,103238.3572304054,103232.290660731,103234.47632453323,0,8
1780300320000,1780300799999,103234.3084409598,103239.39100865071,103232.20357914182,103238.39992349045,0,8
1780300800000,1780301279999,103238.36314176652,103239.88848455167,103228.0129083615,103232.49275281787,0,8
1780301280000,1780301759999,103232.17268964119,103232.27620195362,103223.69287178216,103225.72356745598,0,8
1780301760000,1780302239999,103225.66602305352,103228.14637954056,103223.67905835096,103226.98715906142,0,8
1780302240000,1780302719999,103226.81323151993,103226.98715906142,103216.29008508136,103218.13603040222,0,8
1780302720000,1780303199999,103218.05376161331,103225.0964800245,103217.2241253195,103224.66568401601,0,8
1780303200000,1780303679999,103224.8084078028,103228.8774806992,103222.19531896911,103228.50371848448,0,8
1780303680000,1780304159999,103228.43599929727,103233.47850932715,103226.50613845594,103232.40830182467,0,8
1780304160000,1780304639999,103232.4904526057,103238.0504916505,103230.76875970642,103237.75753750314,0,8
1780304640000,1780305119999,103237.77888534866,103238.69154522753,103231.81581040613,103234.41915901452,0,8
1780305120000,1780305599999,103234.37973432844,103234.46416867443,103227.83209480965,103232.6764394805,0,8
1780305600000,1780306079999,103232.62649281499,103232.84073596231,103226.54559419557,103227.50333452095,0,8
1780306080000,1780306559999,103227.42114275995,103227.84853254039,103224.10759472287,103224.85477615228,0,8
1780306560000,1780307039999,103224.76894520836,103227.39582756147,103222.88870097366,103226.24868593288,0,8
1780307040000,1780307519999,103226.33812102172,103226.63864336509,103219.60260479063,103220.83637446983,0,8
1780307520000,1780307999999,103220.89690751793,103223.63235565655,103219.5670699687,103222.23084445286,0,8
1780308000000,1780308479999,103222.9781661175,103225.50752761585,103219.70986654288,103222.7564752881,0,8
1780308480000,1780308959999,103222.70615012753,103230.93177292155,103222.13775425992,103230.67574895955,0,8
1780308960000,1780309439999,103230.60311452385,103231.02609588686,103223.77147642024,103226.49167131241,0,8
1780309440000,1780309919999,103226.59557124232,103235.21911802812,103225.96656559531,103234.41193116704,0,8
1780309920000,1780310399999,103234.47632453323,103235.80122456606,103231.70111999195,103233.87968440547,0,8
