openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1588291200000,1588291679000,76.884,76.961,76.884,76.916,2020850000,8
1588291680000,1588292159000,76.914,76.937,76.888,76.905,1780910000,8
1588292160000,1588292639000,76.904,76.908,76.815,76.823,1582750000,8
1588292640000,1588293119000,76.823,76.868,76.806,76.808,1416470000,8
1588293120000,1588293599000,76.808,76.822,76.734,76.769,1545160000,8
1588293600000,1588294079000,76.769,76.819,76.759,76.79,1531960000,8
1588294080000,1588294559000,76.79,76.842,76.726,76.738,2233410000,8
1588294560000,1588295039000,76.738,76.77,76.723,76.77,2078800000,8
1588295040000,1588295519000,76.77,76.781,76.734,76.736,1167830000,8
1588295520000,1588295999000,76.737,76.759,76.679,76.679,1509980000,8
1588296000000,1588296479000,76.68,76.721,76.649,76.65,1507490000,8
1588296480000,1588296959000,76.65,76.704,76.63,76.672,1446010000,8
1588296960000,1588297439000,76.672,76.693,76.601,76.605,1439060000,8
1588297440000,1588297919000,76.605,76.609,76.544,76.564,1714760000,8
1588297920000,1588298399000,76.564,76.604,76.563,76.582,1044510000,8
1588298400000,1588298879000,76.583,76.592,76.554,76.584,970780000,8
1588298880000,1588299359000,76.584,76.598,76.542,76.544,896190000,8
1588299360000,1588299839000,76.545,76.562,76.527,76.562,693190000,8
1588299840000,1588300319000,76.562,76.585,76.553,76.562,673720000,8
1588300320000,1588300799000,76.562,76.578,76.552,76.564,853180000,8
1588300800000,1588301279000,76.563,76.57,76.462,76.482,1271850000,8
1588301280000,1588301759000,76.479,76.533,76.478,76.503,1206090000,8
1588301760000,1588302239000,76.504,76.524,76.498,76.509,1327510000,8
1588302240000,1588302719000,76.508,76.512,76.488,76.488,859150000,8
1588302720000,1588303199000,76.487,76.515,76.483,76.494,912650000,8
1588303200000,1588303679000,76.495,76.517,76.487,76.507,923210000,8
1588303680000,1588304159000,76.508,76.517,76.5,76.514,925740000,8
1588304160000,1588304639000,76.514,76.538,76.506,76.51,690040000,8
1588304640000,1588305119000,76.51,76.533,76.5,76.522,569450000,8
1588305120000,1588305599000,76.522,76.53,76.495,76.504,619390000,8
1588305600000,1588306079000,76.503,76.524,76.492,76.5,784300000,8
1588306080000,1588306559000,76.5,76.51,76.49,76.51,550790000,8
1588306560000,1588307039000,76.511,76.55,76.51,76.543,677990000,8
1588307040000,1588307519000,76.542,76.545,76.53,76.531,714610000,8
1588307520000,1588307999000,76.532,76.562,76.523,76.535,702070000,8
1588308000000,1588308479000,76.535,76.536,76.517,76.521,603490000,8
1588308480000,1588308959000,76.52,76.528,76.482,76.489,1022230000,8
1588308960000,1588309439000,76.49,76.514,76.474,76.484,922180000,8
