openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1456790400000,1456790879000,83.024,83.143,83.024,83.067,935040000,8
1456790880000,1456791359000,83.067,83.077,83.022,83.047,737490000,8
1456791360000,1456791839000,83.047,83.084,83.023,83.047,510520000,8
1456791840000,1456792319000,83.044,83.056,83.017,83.039,582720000,8
1456792320000,1456792799000,83.04,83.058,82.962,82.962,588320000,8
1456792800000,1456793279000,82.962,83.058,82.962,83.033,620570000,8
1456793280000,1456793759000,83.036,83.092,82.997,83.062,783960000,8
1456793760000,1456794239000,83.062,83.067,82.953,83.046,942720000,8
1456794240000,1456794719000,83.046,83.059,82.983,82.983,805720000,8
1456794720000,1456795199000,82.983,82.983,82.838,82.943,1500000000,8
1456795200000,1456795679000,82.942,82.954,82.827,82.868,1180600000,8
1456795680000,1456796159000,82.868,82.997,82.835,82.967,1168070000,8
1456796160000,1456796639000,82.967,83.022,82.952,82.979,763290000,8
1456796640000,1456797119000,82.977,82.989,82.84,82.862,1013820000,8
1456797120000,1456797599000,82.862,82.884,82.802,82.871,1338040000,8
1456797600000,1456798079000,82.872,82.892,82.844,82.874,584370000,8
1456798080000,1456798559000,82.875,82.923,82.861,82.918,722240000,8
1456798560000,1456799039000,82.918,82.964,82.907,82.907,597400000,8
1456799040000,1456799519000,82.908,82.955,82.898,82.933,678800000,8
1456799520000,1456799999000,82.937,82.958,82.919,82.952,546880000,8
1456800000000,1456800479000,82.958,82.995,82.954,82.994,659970000,8
1456800480000,1456800959000,82.993,82.993,82.962,82.982,638450000,8
1456800960000,1456801439000,82.982,83.004,82.962,82.998,535750000,8
1456801440000,1456801919000,82.997,83.008,82.982,83.002,354180000,8
1456801920000,1456802399000,83.002,83.028,82.988,83.019,420490000,8
1456802400000,1456802879000,83.019,83.028,82.995,83.021,327920000,8
1456802880000,1456803359000,83.021,83.078,82.993,83.039,793200000,8
1456803360000,1456803839000,83.042,83.077,83.008,83.033,798320000,8
1456803840000,1456804319000,83.034,83.132,83.014,83.132,688340000,8
1456804320000,1456804799000,83.132,83.172,83.102,83.165,598440000,8
1456804800000,1456805279000,83.165,83.212,83.148,83.154,702030000,8
1456805280000,1456805759000,83.152,83.168,83.109,83.117,441900000,8
1456805760000,1456806239000,83.117,83.158,83.107,83.107,426180000,8
1456806240000,1456806719000,83.105,83.127,83.072,83.112,440420000,8
1456806720000,1456807199000,83.11,83.148,83.103,83.136,457180000,8
1456807200000,1456807679000,83.137,83.167,83.124,83.158,421330000,8
1456807680000,1456808159000,83.158,83.262,83.158,83.22,986210000,8
1456808160000,1456808639000,83.219,83.228,83.116,83.132,700100000,8
1456808640000,1456809119000,83.133,83.196,83.133,83.183,731310000,8
1456809120000,1456809599000,83.183,83.203,83.119,83.137,745190000,8
1456809600000,1456810079000,83.137,83.137,83.082,83.102,766810000,8
1456810080000,1456810559000,83.102,83.139,83.081,83.118,862190000,8
1456810560000,1456811039000,83.118,83.139,83.079,83.127,715530000,8
1456811040000,1456811519000,83.127,83.222,83.101,83.212,889030000,8
1456811520000,1456811999000,83.211,83.267,83.195,83.233,898790000,8
1456812000000,1456812479000,83.234,83.378,83.234,83.347,996340000,8
1456812480000,1456812959000,83.347,83.417,83.343,83.392,1097740000,8
1456812960000,1456813439000,83.397,83.417,83.375,83.377,725900000,8
1456813440000,1456813919000,83.373,83.38,83.321,83.374,719680000,8
1456813920000,1456814399000,83.374,83.376,83.342,83.358,302810000,8
1456814400000,1456814879000,83.356,83.388,83.342,83.354,392600000,8
1456814880000,1456815359000,83.354,83.392,83.339,83.371,461290000,8
1456815360000,1456815839000,83.369,83.494,83.342,83.457,872810000,8
1456815840000,1456816319000,83.457,83.487,83.419,83.464,579110000,8
1456816320000,1456816799000,83.464,83.606,83.426,83.555,1205050000,8
1456816800000,1456817279000,83.555,83.691,83.532,83.613,1045660000,8
1456817280000,1456817759000,83.613,83.731,83.606,83.68,996160000,8
