openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1380585600000,1380586079000,95.291,95.31,95.223,95.283,982710000,8
1380586080000,1380586559000,95.283,95.283,95.249,95.254,430270000,8
1380586560000,1380587039000,95.256,95.258,95.163,95.168,612480000,8
1380587040000,1380587519000,95.169,95.218,95.153,95.179,621380000,8
1380587520000,1380587999000,95.18,95.199,95.138,95.138,577900000,8
1380588000000,1380588479000,95.142,95.271,95.142,95.223,881080000,8
1380588480000,1380588959000,95.225,95.296,95.214,95.258,1005060000,8
1380588960000,1380589439000,95.258,95.268,95.229,95.243,678390000,8
1380589440000,1380589919000,95.243,95.383,95.24,95.381,1029900000,8
1380589920000,1380590399000,95.38,95.392,95.319,95.349,474220000,8
1380590400000,1380590879000,95.348,95.353,95.278,95.315,388980000,8
1380590880000,1380591359000,95.32,95.368,95.312,95.348,564080000,8
1380591360000,1380591839000,95.348,95.432,95.347,95.375,747250000,8
1380591840000,1380592319000,95.373,95.383,95.341,95.383,304030000,8
1380592320000,1380592799000,95.386,95.421,95.372,95.419,399680000,8
1380592800000,1380593279000,95.418,95.586,95.401,95.537,1420760000,8
1380593280000,1380593759000,95.537,95.604,95.502,95.502,940340000,8
1380593760000,1380594239000,95.501,95.503,95.438,95.45,879030000,8
1380594240000,1380594719000,95.448,95.491,95.409,95.412,490510000,8
1380594720000,1380595199000,95.413,95.425,95.254,95.27,961530000,8
1380595200000,1380595679000,95.267,95.319,95.248,95.318,978440000,8
1380595680000,1380596159000,95.318,95.373,95.315,95.332,437260000,8
1380596160000,1380596639000,95.331,95.37,95.116,95.159,1118100000,8
1380596640000,1380597119000,95.16,95.23,95.098,95.198,952170000,8
1380597120000,1380597599000,95.201,95.239,95.145,95.236,634230000,8
1380597600000,1380598079000,95.234,95.252,95.178,95.246,397900000,8
1380598080000,1380598559000,95.246,95.283,95.228,95.233,371530000,8
1380598560000,1380599039000,95.229,95.273,95.215,95.265,629170000,8
1380599040000,1380599519000,95.267,95.285,95.204,95.223,776710000,8
1380599520000,1380599999000,95.223,95.288,95.206,95.218,692940000,8
1380600000000,1380600479000,95.221,95.272,95.118,95.149,1326750000,8
1380600480000,1380600959000,95.151,95.277,95.15,95.273,842270000,8
1380600960000,1380601439000,95.273,95.515,95.263,95.299,1713170000,8
1380601440000,1380601919000,95.294,95.37,95.239,95.37,1083820000,8
1380601920000,1380602399000,95.37,95.37,95.213,95.248,1275750000,8
1380602400000,1380602879000,95.248,95.257,95.066,95.122,1745940000,8
1380602880000,1380603359000,95.122,95.252,95.118,95.202,995080000,8
1380603360000,1380603839000,95.208,95.243,95.169,95.198,831260000,8
1380603840000,1380604319000,95.198,95.238,95.112,95.222,893960000,8
1380604320000,1380604799000,95.222,95.24,95.199,95.218,477580000,8
1380604800000,1380605279000,95.221,95.233,95.171,95.202,535250000,8
1380605280000,1380605759000,95.201,95.21,95.137,95.143,773650000,8
1380605760000,1380606239000,95.143,95.183,95.111,95.17,605100000,8
1380606240000,1380606719000,95.169,95.219,95.142,95.219,473990000,8
1380606720000,1380607199000,95.219,95.221,95.122,95.136,676270000,8
1380607200000,1380607679000,95.137,95.188,95.134,95.163,611270000,8
1380607680000,1380608159000,95.163,95.203,95.148,95.18,584380000,8
1380608160000,1380608639000,95.179,95.179,95.132,95.154,480680000,8
1380608640000,1380609119000,95.153,95.16,95.112,95.15,531980000,8
1380609120000,1380609599000,95.149,95.238,95.145,95.216,748740000,8
1380609600000,1380610079000,95.218,95.236,95.149,95.165,1254730000,8
1380610080000,1380610559000,95.163,95.193,95.109,95.114,1394090000,8
1380610560000,1380611039000,95.117,95.201,95.066,95.17,1262200000,8
1380611040000,1380611519000,95.17,95.188,95.087,95.119,1117070000,8
1380611520000,1380611999000,95.119,95.151,95.046,95.133,1111370000,8
1380612000000,1380612479000,95.132,95.197,95.092,95.197,644340000,8
1380612480000,1380612959000,95.197,95.225,95.127,95.151,778720000,8
1380612960000,1380613439000,95.15,95.194,95.073,95.111,989320000,8
1380613440000,1380613919000,95.111,95.136,95.034,95.125,913030000,8
1380613920000,1380614399000,95.124,95.141,95.059,95.111,846370000,8
1380614400000,1380614879000,95.111,95.195,95.1,95.146,1014550000,8
1380614880000,1380615359000,95.146,95.174,95.131,95.158,636260000,8
1380615360000,1380615839000,95.158,95.214,95.151,95.164,690340000,8
1380615840000,1380616319000,95.168,95.177,95.079,95.135,843600000,8
1380616320000,1380616799000,95.134,95.18,95.091,95.098,809050000,8
1380616800000,1380617279000,95.098,95.101,95.043,95.053,845440000,8
1380617280000,1380617759000,95.054,95.108,95.036,95.075,605240000,8
1380617760000,1380618239000,95.076,95.113,95.033,95.108,808310000,8
1380618240000,1380618719000,95.11,95.173,94.997,94.997,1424610000,8
1380618720000,1380619199000,94.997,94.999,94.753,94.778,2379630000,8
1380619200000,1380619679000,94.778,94.836,94.713,94.806,1882850000,8
1380619680000,1380620159000,94.811,94.88,94.794,94.832,1105960000,8
1380620160000,1380620639000,94.832,94.866,94.781,94.866,1123970000,8
1380620640000,1380621119000,94.866,94.892,94.826,94.892,695260000,8
1380621120000,1380621599000,94.888,94.902,94.842,94.869,551260000,8
1380621600000,1380622079000,94.873,94.943,94.872,94.925,567790000,8
1380622080000,1380622559000,94.925,94.925,94.867,94.874,466190000,8
1380622560000,1380623039000,94.874,94.907,94.849,94.887,399680000,8
1380623040000,1380623519000,94.888,94.892,94.833,94.853,484370000,8
1380623520000,1380623999000,94.851,94.853,94.784,94.8,806610000,8
1380624000000,1380624479000,94.804,94.858,94.801,94.855,435730000,8
1380624480000,1380624959000,94.851,94.899,94.841,94.891,403660000,8
1380624960000,1380625439000,94.893,94.917,94.866,94.896,509030000,8
1380625440000,1380625919000,94.896,94.984,94.883,94.959,532210000,8
1380625920000,1380626399000,94.958,94.958,94.868,94.873,822030000,8
1380626400000,1380626879000,94.873,94.896,94.864,94.878,600660000,8
1380626880000,1380627359000,94.884,94.919,94.867,94.893,586210000,8
1380627360000,1380627839000,94.893,94.938,94.833,94.918,827990000,8
1380627840000,1380628319000,94.918,94.931,94.879,94.917,558570000,8
1380628320000,1380628799000,94.917,94.969,94.9,94.963,394910000,8
1380628800000,1380629279000,94.963,95.022,94.963,94.977,942910000,8
1380629280000,1380629759000,94.977,95.022,94.938,94.939,785510000,8
1380629760000,1380630239000,94.939,94.968,94.833,94.84,1082280000,8
1380630240000,1380630719000,94.84,94.949,94.838,94.907,781540000,8
1380630720000,1380631199000,94.905,94.939,94.898,94.914,748850000,8
1380631200000,1380631679000,94.915,94.924,94.834,94.864,903040000,8
1380631680000,1380632159000,94.863,94.993,94.857,94.942,982660000,8
1380632160000,1380632639000,94.942,95.046,94.924,94.944,1228590000,8
1380632640000,1380633119000,94.943,94.967,94.883,94.893,1025550000,8
1380633120000,1380633599000,94.89,94.948,94.876,94.88,736390000,8
1380633600000,1380634079000,94.879,94.931,94.84,94.923,851770000,8
1380634080000,1380634559000,94.923,94.983,94.898,94.969,1346260000,8
1380634560000,1380635039000,94.969,95.089,94.969,95.017,1376550000,8
1380635040000,1380635519000,95.017,95.062,94.958,95.034,1092140000,8
1380635520000,1380635999000,95.034,95.111,95.012,95.08,1369810000,8
1380636000000,1380636479000,95.089,95.239,95.089,95.112,2267480000,8
1380636480000,1380636959000,95.113,95.149,95.035,95.053,1623550000,8
1380636960000,1380637439000,95.051,95.169,95.051,95.168,1518400000,8
1380637440000,1380637919000,95.164,95.232,95.139,95.16,1565530000,8
1380637920000,1380638399000,95.16,95.203,95.082,95.112,1253450000,8
1380638400000,1380638879000,95.113,95.155,94.999,95.04,1340560000,8
1380638880000,1380639359000,95.041,95.053,94.998,95.029,1333010000,8
1380639360000,1380639839000,95.028,95.064,94.963,95.011,1447060000,8
1380639840000,1380640319000,95.012,95.017,94.929,94.955,886310000,8
1380640320000,1380640799000,94.955,94.957,94.903,94.942,850430000,8
1380640800000,1380641279000,94.941,94.985,94.925,94.935,727500000,8
1380641280000,1380641759000,94.935,94.936,94.816,94.855,1026510000,8
1380641760000,1380642239000,94.855,94.861,94.82,94.853,876790000,8
1380642240000,1380642719000,94.853,94.876,94.828,94.839,904760000,8
1380642720000,1380643199000,94.84,94.902,94.827,94.885,872150000,8
1380643200000,1380643679000,94.883,94.92,94.868,94.893,928980000,8
1380643680000,1380644159000,94.893,94.952,94.874,94.922,820110000,8
1380644160000,1380644639000,94.917,94.949,94.911,94.932,447200000,8
1380644640000,1380645119000,94.932,94.982,94.93,94.96,645780000,8
1380645120000,1380645599000,94.96,94.963,94.902,94.911,632000000,8
1380645600000,1380646079000,94.91,94.97,94.877,94.906,745630000,8
