openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1235944800000,1235945279000,76.44,76.535,76.42,76.515,47000000,8
1235945280000,1235945759000,76.52,76.52,76.425,76.425,111400000,8
1235945760000,1235946239000,76.44,76.44,76.405,76.425,28000000,8
1235946720000,1235947199000,76.425,76.465,76.425,76.45,113800000,8
1235947680000,1235948159000,76.415,76.46,76.415,76.42,64000000,8
1235948160000,1235948639000,76.42,76.425,76.28,76.32,150800000,8
1235948640000,1235949119000,76.325,76.33,76.275,76.3,108200000,8
1235949120000,1235949599000,76.325,76.38,76.17,76.19,269000000,8
1235949600000,1235950079000,76.185,76.19,76.04,76.105,247000000,8
1235950080000,1235950559000,76.11,76.11,75.985,76.02,364400000,8
1235950560000,1235951039000,76.025,76.13,75.995,76.005,429200000,8
1235951040000,1235951519000,76.0,76.04,75.93,76.03,679800000,8
1235951520000,1235951999000,76.03,76.03,75.95,75.96,288400000,8
1235952000000,1235952479000,75.95,76.035,75.93,75.995,206000000,8
1235952480000,1235952959000,76.0,76.065,75.985,76.06,187000000,8
1235952960000,1235953439000,76.06,76.12,75.94,75.95,441000000,8
1235953440000,1235953919000,75.96,76.0,75.905,75.94,368000000,8
1235953920000,1235954399000,75.94,75.94,75.77,75.78,368000000,8
1235954400000,1235954879000,75.795,75.835,75.72,75.78,343000000,8
1235954880000,1235955359000,75.775,75.89,75.74,75.835,340000000,8
1235955360000,1235955839000,75.84,75.885,75.81,75.87,401000000,8
1235955840000,1235956319000,75.87,76.01,75.87,75.97,359000000,8
1235956320000,1235956799000,75.97,76.195,75.92,76.195,424000000,8
1235956800000,1235957279000,76.195,76.235,76.12,76.21,375000000,8
1235957280000,1235957759000,76.205,76.205,76.14,76.16,180000000,8
1235957760000,1235958239000,76.16,76.375,76.16,76.33,304000000,8
1235958240000,1235958719000,76.33,76.52,76.31,76.51,343000000,8
1235958720000,1235959199000,76.51,76.56,76.48,76.56,411000000,8
1235959200000,1235959679000,76.555,76.75,76.555,76.68,890000000,8
1235959680000,1235960159000,76.685,76.75,76.615,76.64,579000000,8
1235960160000,1235960639000,76.64,76.64,76.44,76.57,668000000,8
1235960640000,1235961119000,76.57,76.59,76.5,76.5,374000000,8
1235961120000,1235961599000,76.51,76.59,76.5,76.51,550000000,8
1235961600000,1235962079000,76.52,76.55,76.49,76.51,241000000,8
1235962080000,1235962559000,76.51,76.51,76.4,76.4,131000000,8
1235962560000,1235963039000,76.4,76.445,76.37,76.405,608000000,8
1235963040000,1235963519000,76.405,76.46,76.325,76.33,423000000,8
1235963520000,1235963999000,76.33,76.38,76.32,76.345,291000000,8
1235964000000,1235964479000,76.34,76.41,76.33,76.395,180000000,8
1235964480000,1235964959000,76.395,76.44,76.35,76.36,255000000,8
1235964960000,1235965439000,76.36,76.36,76.29,76.31,339000000,8
1235965440000,1235965919000,76.31,76.425,76.295,76.42,244000000,8
1235965920000,1235966399000,76.42,76.425,76.39,76.39,107000000,8
1235966400000,1235966879000,76.39,76.43,76.38,76.43,281000000,8
1235966880000,1235967359000,76.43,76.44,76.36,76.36,332000000,8
1235967360000,1235967839000,76.36,76.36,76.295,76.32,307000000,8
1235967840000,1235968319000,76.32,76.34,76.285,76.34,317000000,8
1235968320000,1235968799000,76.34,76.395,76.34,76.39,161000000,8
1235968800000,1235969279000,76.39,76.44,76.35,76.41,334000000,8
1235969280000,1235969759000,76.41,76.47,76.4,76.44,123000000,8
1235969760000,1235970239000,76.435,76.455,76.42,76.44,130000000,8
1235970240000,1235970719000,76.44,76.45,76.34,76.44,364000000,8
1235970720000,1235971199000,76.44,76.44,76.32,76.32,297000000,8
1235971200000,1235971679000,76.33,76.35,76.29,76.325,356000000,8
1235971680000,1235972159000,76.325,76.34,76.24,76.315,411000000,8
1235972160000,1235972639000,76.315,76.375,76.265,76.315,415000000,8
1235972640000,1235973119000,76.315,76.35,76.285,76.31,418000000,8
1235973120000,1235973599000,76.31,76.35,76.285,76.34,243000000,8
1235973600000,1235974079000,76.34,76.39,76.25,76.385,390000000,8
1235974080000,1235974559000,76.385,76.405,76.34,76.385,427000000,8
1235974560000,1235975039000,76.385,76.44,76.36,76.41,321000000,8
1235975040000,1235975519000,76.41,76.41,76.31,76.345,365000000,8
1235975520000,1235975999000,76.345,76.35,76.29,76.31,222000000,8
1235976000000,1235976479000,76.31,76.315,76.215,76.25,265000000,8
1235976480000,1235976959000,76.25,76.49,76.225,76.485,1032000000,8
1235976960000,1235977439000,76.48,76.54,76.425,76.535,306000000,8
1235977440000,1235977919000,76.53,76.695,76.45,76.6,610000000,8
1235977920000,1235978399000,76.6,76.61,76.345,76.35,676000000,8
1235978400000,1235978879000,76.35,76.43,76.34,76.385,475000000,8
1235978880000,1235979359000,76.38,76.39,76.27,76.27,655000000,8
1235979360000,1235979839000,76.27,76.44,76.27,76.425,723000000,8
1235979840000,1235980319000,76.425,76.45,76.28,76.29,750000000,8
1235980320000,1235980799000,76.29,76.3,76.065,76.13,823000000,8
1235980800000,1235981279000,76.13,76.225,76.06,76.21,763000000,8
1235981280000,1235981759000,76.215,76.24,76.12,76.125,814000000,8
1235981760000,1235982239000,76.115,76.15,75.995,76.0,855000000,8
1235982240000,1235982719000,76.0,76.135,75.975,76.07,1139000000,8
1235982720000,1235983199000,76.08,76.125,75.95,75.965,1013000000,8
1235983200000,1235983679000,75.97,76.035,75.9,76.02,1066000000,8
1235983680000,1235984159000,76.02,76.13,76.0,76.11,1122000000,8
1235984160000,1235984639000,76.11,76.235,76.1,76.12,1796000000,8
1235984640000,1235985119000,76.12,76.16,75.96,75.98,685000000,8
1235985120000,1235985599000,75.98,75.99,75.765,75.775,683000000,8
1235985600000,1235986079000,75.775,75.82,75.645,75.74,1521000000,8
1235986080000,1235986559000,75.74,75.97,75.72,75.97,799000000,8
1235986560000,1235987039000,75.97,76.055,75.925,75.95,1055000000,8
1235987040000,1235987519000,75.955,76.1,75.945,75.98,781000000,8
1235987520000,1235987999000,75.985,76.11,75.975,76.09,481000000,8
1235988000000,1235988479000,76.09,76.09,76.02,76.06,803000000,8
1235988480000,1235988959000,76.06,76.09,75.8,75.84,662000000,8
1235988960000,1235989439000,75.84,75.93,75.8,75.86,933000000,8
1235989440000,1235989919000,75.86,75.96,75.85,75.895,929000000,8
1235989920000,1235990399000,75.895,75.94,75.87,75.91,443000000,8
