openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1312156800000,1312157279000,81.238,81.257,81.193,81.238,1015000000,8
1312157280000,1312157759000,81.24,81.331,81.21,81.32,756000000,8
1312157760000,1312158239000,81.324,81.465,81.308,81.444,1473000000,8
1312158240000,1312158719000,81.443,81.459,81.408,81.416,1181000000,8
1312158720000,1312159199000,81.417,81.811,81.409,81.708,2633000000,8
1312159200000,1312159679000,81.713,81.923,81.624,81.677,2475000000,8
1312159680000,1312160159000,81.677,81.896,81.672,81.866,1901000000,8
1312160160000,1312160639000,81.868,81.973,81.828,81.941,1417000000,8
1312160640000,1312161119000,81.945,81.951,81.733,81.793,1391000000,8
1312161120000,1312161599000,81.795,81.829,81.733,81.754,814000000,8
1312161600000,1312162079000,81.757,81.796,81.664,81.676,1044000000,8
1312162080000,1312162559000,81.676,81.729,81.676,81.723,678000000,8
1312162560000,1312163039000,81.739,81.804,81.726,81.756,785000000,8
1312163040000,1312163519000,81.76,81.79,81.755,81.768,625000000,8
1312163520000,1312163999000,81.765,81.777,81.727,81.736,737000000,8
1312164000000,1312164479000,81.737,81.737,81.695,81.702,832000000,8
1312164480000,1312164959000,81.702,81.707,81.559,81.571,968000000,8
1312164960000,1312165439000,81.57,81.582,81.514,81.533,790000000,8
1312165440000,1312165919000,81.533,81.572,81.519,81.561,400000000,8
1312165920000,1312166399000,81.56,81.574,81.482,81.482,514000000,8
1312166400000,1312166879000,81.482,81.499,81.43,81.496,812000000,8
1312166880000,1312167359000,81.496,81.535,81.49,81.52,527000000,8
1312167360000,1312167839000,81.523,81.537,81.47,81.482,508000000,8
1312167840000,1312168319000,81.481,81.5,81.471,81.478,455000000,8
1312168320000,1312168799000,81.478,81.482,81.426,81.432,392000000,8
1312168800000,1312169279000,81.429,81.429,81.391,81.411,451000000,8
1312169280000,1312169759000,81.409,81.437,81.405,81.425,528000000,8
1312169760000,1312170239000,81.424,81.427,81.411,81.422,226000000,8
1312170240000,1312170719000,81.422,81.425,81.386,81.409,337000000,8
1312170720000,1312171199000,81.408,81.42,81.322,81.341,882000000,8
