openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1196634240000,1196634719000,110.89,110.98,110.87,110.93,550100000,8
1196634720000,1196635199000,110.91,111.05,110.91,111.03,1833400000,8
1196635200000,1196635679000,111.03,111.04,110.98,111.0,1069300000,8
1196635680000,1196636159000,111.0,111.03,110.98,111.0,725100000,8
1196636160000,1196636639000,111.0,111.01,110.93,110.99,1655100000,8
1196636640000,1196637119000,110.99,111.155,110.95,111.145,3011100000,8
1196637120000,1196637599000,111.145,111.165,111.11,111.12,1000300000,8
1196637600000,1196638079000,111.12,111.135,111.01,111.045,2469900000,8
1196638080000,1196638559000,111.045,111.06,110.975,111.05,2215200000,8
1196638560000,1196639039000,111.04,111.11,111.03,111.08,1888800000,8
1196639040000,1196639519000,111.08,111.13,111.035,111.055,1601600000,8
1196639520000,1196639999000,111.07,111.07,111.015,111.045,1359900000,8
1196640000000,1196640479000,111.045,111.07,111.03,111.06,993000000,8
1196640480000,1196640959000,111.05,111.12,111.05,111.09,2460000000,8
1196640960000,1196641439000,111.08,111.12,111.055,111.095,2661000000,8
1196641440000,1196641919000,111.095,111.105,111.015,111.07,1006000000,8
1196641920000,1196642399000,111.07,111.07,110.865,110.92,2380000000,8
1196642400000,1196642879000,110.92,110.92,110.795,110.88,5113000000,8
1196642880000,1196643359000,110.88,110.955,110.825,110.86,4296000000,8
1196643360000,1196643839000,110.845,110.89,110.77,110.81,2078000000,8
1196643840000,1196644319000,110.81,110.82,110.69,110.695,1614000000,8
1196644320000,1196644799000,110.695,110.71,110.605,110.655,1846000000,8
1196644800000,1196645279000,110.655,110.75,110.64,110.655,1486000000,8
1196645280000,1196645759000,110.655,110.705,110.625,110.66,2339000000,8
1196645760000,1196646239000,110.66,110.725,110.625,110.7,1536000000,8
1196646240000,1196646719000,110.7,110.715,110.555,110.57,1925000000,8
1196646720000,1196647199000,110.575,110.645,110.55,110.615,1901000000,8
1196647200000,1196647679000,110.615,110.635,110.495,110.53,2922000000,8
1196647680000,1196648159000,110.53,110.575,110.525,110.56,913000000,8
1196648160000,1196648639000,110.56,110.56,110.44,110.505,2110000000,8
1196648640000,1196649119000,110.51,110.52,110.44,110.475,843000000,8
1196649120000,1196649599000,110.475,110.535,110.435,110.445,2856000000,8
1196649600000,1196650079000,110.445,110.455,110.415,110.425,1221000000,8
1196650080000,1196650559000,110.425,110.44,110.395,110.425,729000000,8
1196650560000,1196651039000,110.425,110.475,110.41,110.45,627000000,8
1196651040000,1196651519000,110.45,110.485,110.435,110.475,1588000000,8
1196651520000,1196651999000,110.475,110.495,110.45,110.455,780000000,8
1196652000000,1196652479000,110.455,110.5,110.45,110.48,586000000,8
