openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1485907200000,1485907679000,86.487,86.529,86.449,86.506,1398930000,8
1485907680000,1485908159000,86.504,86.538,86.466,86.472,995780000,8
1485908160000,1485908639000,86.475,86.537,86.461,86.501,1239260000,8
1485908640000,1485909119000,86.501,86.54,86.449,86.449,835690000,8
1485909120000,1485909599000,86.448,86.452,86.357,86.408,1071460000,8
1485909600000,1485910079000,86.411,86.522,86.397,86.507,1279410000,8
1485910080000,1485910559000,86.507,86.542,86.466,86.498,1205300000,8
1485910560000,1485911039000,86.498,86.529,86.399,86.403,1076250000,8
1485911040000,1485911519000,86.403,86.53,86.401,86.491,1506700000,8
1485911520000,1485911999000,86.49,86.493,86.412,86.426,835590000,8
1485912000000,1485912479000,86.426,86.471,86.406,86.423,1293660000,8
1485912480000,1485912959000,86.424,86.46,86.409,86.438,1278540000,8
1485912960000,1485913439000,86.438,86.458,86.403,86.448,974060000,8
1485913440000,1485913919000,86.447,86.479,86.396,86.479,1138040000,8
1485913920000,1485914399000,86.478,86.538,86.473,86.518,1302490000,8
1485914400000,1485914879000,86.518,86.533,86.491,86.522,1359260000,8
1485914880000,1485915359000,86.521,86.542,86.481,86.508,1188130000,8
1485915360000,1485915839000,86.509,86.519,86.452,86.459,1233970000,8
1485915840000,1485916319000,86.46,86.478,86.447,86.455,896910000,8
1485916320000,1485916799000,86.455,86.466,86.419,86.449,804820000,8
1485916800000,1485917279000,86.448,86.472,86.434,86.455,753360000,8
1485917280000,1485917759000,86.455,86.481,86.447,86.462,681840000,8
1485917760000,1485918239000,86.465,86.469,86.391,86.394,1012350000,8
1485918240000,1485918719000,86.395,86.403,86.354,86.357,896170000,8
1485918720000,1485919199000,86.36,86.383,86.352,86.367,518520000,8
1485919200000,1485919679000,86.367,86.411,86.344,86.387,494550000,8
1485919680000,1485920159000,86.388,86.434,86.36,86.425,1017740000,8
1485920160000,1485920639000,86.425,86.433,86.387,86.417,886520000,8
1485920640000,1485921119000,86.417,86.481,86.417,86.47,1038680000,8
1485921120000,1485921599000,86.471,86.501,86.459,86.474,895130000,8
1485921600000,1485922079000,86.472,86.493,86.424,86.446,945410000,8
1485922080000,1485922559000,86.447,86.487,86.425,86.472,822470000,8
