openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1630454400000,1630454879000,87.225,87.273,87.223,87.272,778020000,8
1630454880000,1630455359000,87.272,87.303,87.264,87.294,598210000,8
1630455360000,1630455839000,87.295,87.299,87.258,87.258,521670000,8
1630455840000,1630456319000,87.258,87.268,87.225,87.264,589490000,8
1630456320000,1630456799000,87.265,87.279,87.236,87.236,473320000,8
1630456800000,1630457279000,87.237,87.239,87.203,87.204,572180000,8
1630457280000,1630457759000,87.203,87.22,87.175,87.199,915990000,8
1630457760000,1630458239000,87.199,87.219,87.192,87.214,836520000,8
1630458240000,1630458719000,87.214,87.241,87.209,87.232,426620000,8
1630458720000,1630459199000,87.233,87.273,87.228,87.267,652050000,8
1630459200000,1630459679000,87.267,87.27,87.237,87.253,399760000,8
1630459680000,1630460159000,87.254,87.285,87.239,87.267,820820000,8
1630460160000,1630460639000,87.267,87.267,87.202,87.228,604470000,8
1630460640000,1630461119000,87.228,87.246,87.198,87.222,683110000,8
1630461120000,1630461599000,87.222,87.262,87.222,87.252,356000000,8
1630461600000,1630462079000,87.256,87.281,87.236,87.259,452790000,8
1630462080000,1630462559000,87.262,87.265,87.241,87.256,358350000,8
1630462560000,1630463039000,87.257,87.263,87.238,87.242,339890000,8
1630463040000,1630463519000,87.241,87.286,87.241,87.278,485000000,8
1630463520000,1630463999000,87.278,87.279,87.256,87.259,273650000,8
1630464000000,1630464479000,87.259,87.273,87.249,87.273,267890000,8
1630464480000,1630464959000,87.273,87.306,87.272,87.29,272050000,8
1630464960000,1630465439000,87.289,87.323,87.287,87.318,307920000,8
1630465440000,1630465919000,87.316,87.321,87.263,87.283,430250000,8
1630465920000,1630466399000,87.283,87.298,87.265,87.297,402570000,8
1630466400000,1630466879000,87.301,87.328,87.301,87.315,279850000,8
1630466880000,1630467359000,87.314,87.32,87.286,87.314,270550000,8
1630467360000,1630467839000,87.312,87.325,87.305,87.307,200880000,8
1630467840000,1630468319000,87.308,87.32,87.286,87.317,233940000,8
1630468320000,1630468799000,87.32,87.323,87.304,87.309,217780000,8
1630468800000,1630469279000,87.308,87.317,87.299,87.312,207940000,8
1630469280000,1630469759000,87.315,87.315,87.295,87.315,207610000,8
1630469760000,1630470239000,87.315,87.329,87.308,87.321,237090000,8
1630470240000,1630470719000,87.321,87.333,87.32,87.325,211350000,8
1630470720000,1630471199000,87.325,87.327,87.298,87.301,147570000,8
1630471200000,1630471679000,87.302,87.319,87.295,87.313,184010000,8
1630471680000,1630472159000,87.313,87.321,87.307,87.317,248590000,8
1630472160000,1630472639000,87.317,87.331,87.312,87.326,405370000,8
1630472640000,1630473119000,87.326,87.331,87.317,87.317,190660000,8
1630473120000,1630473599000,87.317,87.32,87.304,87.314,166860000,8
1630473600000,1630474079000,87.314,87.331,87.313,87.315,205640000,8
1630474080000,1630474559000,87.314,87.327,87.304,87.314,212830000,8
1630474560000,1630475039000,87.315,87.355,87.315,87.353,268700000,8
1630475040000,1630475519000,87.353,87.366,87.344,87.35,269240000,8
1630475520000,1630475999000,87.35,87.378,87.343,87.368,460870000,8
1630476000000,1630476479000,87.37,87.393,87.339,87.352,902440000,8
1630476480000,1630476959000,87.353,87.378,87.347,87.366,533520000,8
1630476960000,1630477439000,87.364,87.399,87.36,87.39,457270000,8
1630477440000,1630477919000,87.39,87.433,87.377,87.428,725680000,8
1630477920000,1630478399000,87.428,87.455,87.427,87.443,640110000,8
1630478400000,1630478879000,87.442,87.448,87.424,87.443,649130000,8
1630478880000,1630479359000,87.441,87.454,87.426,87.442,637770000,8
1630479360000,1630479839000,87.443,87.478,87.428,87.431,1011510000,8
1630479840000,1630480319000,87.432,87.519,87.432,87.504,1234220000,8
1630480320000,1630480799000,87.501,87.561,87.498,87.558,956860000,8
1630480800000,1630481279000,87.557,87.586,87.546,87.552,763910000,8
1630481280000,1630481759000,87.551,87.588,87.54,87.585,529620000,8
1630481760000,1630482239000,87.586,87.627,87.573,87.627,864690000,8
1630482240000,1630482719000,87.627,87.71,87.627,87.709,997630000,8
1630482720000,1630483199000,87.709,87.724,87.681,87.706,711850000,8
1630483200000,1630483679000,87.709,87.709,87.666,87.684,738520000,8
1630483680000,1630484159000,87.684,87.691,87.658,87.682,626930000,8
1630484160000,1630484639000,87.68,87.693,87.653,87.669,526520000,8
1630484640000,1630485119000,87.671,87.672,87.617,87.619,418390000,8
1630485120000,1630485599000,87.62,87.629,87.598,87.624,499660000,8
1630485600000,1630486079000,87.622,87.665,87.62,87.632,392140000,8
1630486080000,1630486559000,87.632,87.652,87.605,87.605,387590000,8
1630486560000,1630487039000,87.604,87.65,87.584,87.59,433510000,8
1630487040000,1630487519000,87.592,87.613,87.578,87.591,404790000,8
1630487520000,1630487999000,87.591,87.596,87.485,87.507,702920000,8
1630488000000,1630488479000,87.505,87.518,87.478,87.487,643670000,8
1630488480000,1630488959000,87.488,87.533,87.485,87.515,497580000,8
1630488960000,1630489439000,87.515,87.518,87.481,87.486,379230000,8
1630489440000,1630489919000,87.487,87.492,87.457,87.489,343150000,8
1630489920000,1630490399000,87.492,87.521,87.485,87.51,404210000,8
1630490400000,1630490879000,87.512,87.543,87.509,87.538,433970000,8
1630490880000,1630491359000,87.537,87.555,87.531,87.553,329580000,8
1630491360000,1630491839000,87.553,87.559,87.532,87.551,348350000,8
1630491840000,1630492319000,87.55,87.564,87.52,87.543,516180000,8
1630492320000,1630492799000,87.542,87.551,87.532,87.535,468150000,8
1630492800000,1630493279000,87.536,87.555,87.528,87.528,397130000,8
1630493280000,1630493759000,87.527,87.544,87.517,87.542,364370000,8
1630493760000,1630494239000,87.543,87.557,87.518,87.551,452230000,8
1630494240000,1630494719000,87.551,87.576,87.541,87.546,484720000,8
1630494720000,1630495199000,87.546,87.567,87.542,87.56,382000000,8
1630495200000,1630495679000,87.563,87.582,87.539,87.568,388250000,8
1630495680000,1630496159000,87.569,87.635,87.563,87.62,637660000,8
1630496160000,1630496639000,87.623,87.665,87.622,87.652,306350000,8
1630496640000,1630497119000,87.654,87.66,87.635,87.638,427200000,8
1630497120000,1630497599000,87.639,87.643,87.618,87.623,338620000,8
1630497600000,1630498079000,87.622,87.677,87.62,87.645,564380000,8
1630498080000,1630498559000,87.644,87.646,87.524,87.564,880500000,8
1630498560000,1630499039000,87.565,87.612,87.524,87.572,1714210000,8
1630499040000,1630499519000,87.573,87.625,87.562,87.573,1172760000,8
1630499520000,1630499999000,87.573,87.583,87.489,87.521,1358120000,8
1630500000000,1630500479000,87.519,87.534,87.468,87.493,1074940000,8
1630500480000,1630500959000,87.491,87.5,87.447,87.453,1294380000,8
1630500960000,1630501439000,87.453,87.459,87.377,87.396,1208380000,8
1630501440000,1630501919000,87.395,87.402,87.283,87.302,1199800000,8
1630501920000,1630502399000,87.301,87.358,87.297,87.342,1096600000,8
1630502400000,1630502879000,87.343,87.353,87.255,87.299,1064420000,8
1630502880000,1630503359000,87.299,87.336,87.226,87.238,1437680000,8
1630503360000,1630503839000,87.237,87.28,87.215,87.253,1204230000,8
1630503840000,1630504319000,87.255,87.285,87.209,87.21,1056440000,8
