openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1509494400000,1509494879000,88.152,88.157,88.131,88.147,834140000,8
1509494880000,1509495359000,88.147,88.213,88.12,88.167,1037790000,8
1509495360000,1509495839000,88.166,88.19,88.152,88.169,648860000,8
1509495840000,1509496319000,88.171,88.209,88.152,88.197,517470000,8
1509496320000,1509496799000,88.195,88.221,88.191,88.193,520670000,8
1509496800000,1509497279000,88.194,88.22,88.191,88.215,550110000,8
1509497280000,1509497759000,88.213,88.278,88.203,88.257,807810000,8
1509497760000,1509498239000,88.257,88.316,88.253,88.304,893080000,8
1509498240000,1509498719000,88.305,88.331,88.284,88.284,830750000,8
1509498720000,1509499199000,88.284,88.318,88.269,88.289,768210000,8
1509499200000,1509499679000,88.288,88.314,88.263,88.299,459330000,8
1509499680000,1509500159000,88.3,88.302,88.27,88.279,691870000,8
1509500160000,1509500639000,88.277,88.284,88.254,88.266,612770000,8
1509500640000,1509501119000,88.27,88.301,88.265,88.272,611460000,8
1509501120000,1509501599000,88.274,88.287,88.256,88.281,472420000,8
1509501600000,1509502079000,88.281,88.285,88.234,88.252,834870000,8
1509502080000,1509502559000,88.252,88.256,88.227,88.246,570120000,8
1509502560000,1509503039000,88.246,88.251,88.229,88.24,439460000,8
1509503040000,1509503519000,88.239,88.256,88.231,88.245,495560000,8
1509503520000,1509503999000,88.246,88.257,88.244,88.252,403350000,8
1509504000000,1509504479000,88.252,88.267,88.248,88.253,456620000,8
1509504480000,1509504959000,88.252,88.254,88.242,88.247,456750000,8
1509504960000,1509505439000,88.247,88.259,88.242,88.244,497750000,8
1509505440000,1509505919000,88.243,88.254,88.238,88.251,180750000,8
1509505920000,1509506399000,88.251,88.256,88.235,88.245,422840000,8
1509506400000,1509506879000,88.245,88.287,88.244,88.278,453850000,8
1509506880000,1509507359000,88.276,88.296,88.262,88.281,412630000,8
1509507360000,1509507839000,88.281,88.282,88.25,88.273,463590000,8
1509507840000,1509508319000,88.273,88.286,88.239,88.259,461300000,8
1509508320000,1509508799000,88.257,88.272,88.24,88.251,541340000,8
1509508800000,1509509279000,88.251,88.283,88.248,88.269,501850000,8
1509509280000,1509509759000,88.271,88.275,88.25,88.25,180760000,8
1509509760000,1509510239000,88.25,88.267,88.232,88.255,244010000,8
1509510240000,1509510719000,88.253,88.269,88.25,88.251,433910000,8
1509510720000,1509511199000,88.25,88.266,88.24,88.266,539510000,8
1509511200000,1509511679000,88.265,88.277,88.259,88.262,386250000,8
1509511680000,1509512159000,88.264,88.266,88.249,88.254,343400000,8
1509512160000,1509512639000,88.254,88.257,88.242,88.247,249370000,8
1509512640000,1509513119000,88.247,88.262,88.233,88.256,238400000,8
1509513120000,1509513599000,88.257,88.268,88.251,88.259,294390000,8
1509513600000,1509514079000,88.259,88.285,88.254,88.266,272740000,8
1509514080000,1509514559000,88.264,88.271,88.252,88.259,347050000,8
1509514560000,1509515039000,88.259,88.282,88.256,88.276,414520000,8
1509515040000,1509515519000,88.276,88.301,88.273,88.287,704430000,8
1509515520000,1509515999000,88.287,88.288,88.254,88.279,666800000,8
1509516000000,1509516479000,88.279,88.279,88.181,88.211,702120000,8
1509516480000,1509516959000,88.209,88.228,88.197,88.217,554190000,8
1509516960000,1509517439000,88.217,88.224,88.189,88.203,631270000,8
1509517440000,1509517919000,88.204,88.22,88.204,88.209,427730000,8
1509517920000,1509518399000,88.209,88.225,88.185,88.216,813980000,8
1509518400000,1509518879000,88.216,88.263,88.214,88.253,752270000,8
1509518880000,1509519359000,88.252,88.277,88.245,88.249,359950000,8
1509519360000,1509519839000,88.248,88.292,88.233,88.282,849930000,8
1509519840000,1509520319000,88.281,88.309,88.255,88.307,845570000,8
1509520320000,1509520799000,88.31,88.329,88.302,88.321,726360000,8
1509520800000,1509521279000,88.32,88.329,88.304,88.311,700430000,8
1509521280000,1509521759000,88.312,88.339,88.293,88.329,928050000,8
1509521760000,1509522239000,88.327,88.354,88.322,88.334,472810000,8
1509522240000,1509522719000,88.334,88.373,88.321,88.373,500520000,8
1509522720000,1509523199000,88.371,88.371,88.316,88.331,812260000,8
1509523200000,1509523679000,88.333,88.346,88.313,88.332,841110000,8
1509523680000,1509524159000,88.33,88.342,88.318,88.331,543040000,8
1509524160000,1509524639000,88.331,88.352,88.322,88.332,587850000,8
1509524640000,1509525119000,88.334,88.419,88.331,88.419,529970000,8
1509525120000,1509525599000,88.419,88.484,88.412,88.48,813290000,8
1509525600000,1509526079000,88.483,88.487,88.449,88.457,847050000,8
1509526080000,1509526559000,88.457,88.477,88.445,88.475,728600000,8
1509526560000,1509527039000,88.474,88.481,88.458,88.469,631460000,8
1509527040000,1509527519000,88.469,88.493,88.456,88.457,605320000,8
1509527520000,1509527999000,88.457,88.491,88.423,88.436,793010000,8
1509528000000,1509528479000,88.436,88.459,88.429,88.453,610110000,8
1509528480000,1509528959000,88.451,88.492,88.443,88.475,690700000,8
1509528960000,1509529439000,88.475,88.499,88.475,88.49,528470000,8
1509529440000,1509529919000,88.489,88.495,88.468,88.482,637960000,8
1509529920000,1509530399000,88.481,88.506,88.471,88.49,618080000,8
1509530400000,1509530879000,88.491,88.513,88.481,88.501,693510000,8
1509530880000,1509531359000,88.503,88.508,88.483,88.496,471450000,8
1509531360000,1509531839000,88.494,88.531,88.483,88.53,541890000,8
1509531840000,1509532319000,88.529,88.571,88.514,88.559,656930000,8
1509532320000,1509532799000,88.559,88.571,88.536,88.553,541760000,8
1509532800000,1509533279000,88.552,88.567,88.534,88.538,611270000,8
1509533280000,1509533759000,88.539,88.563,88.539,88.559,550760000,8
1509533760000,1509534239000,88.559,88.572,88.528,88.53,589940000,8
1509534240000,1509534719000,88.528,88.537,88.496,88.531,562150000,8
1509534720000,1509535199000,88.53,88.534,88.517,88.526,336840000,8
