openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1664745120000,1664745599000,104.552,104.656,104.552,104.656,44700000,8
1664746080000,1664746559000,104.647,104.674,104.622,104.627,243000000,8
1664746560000,1664747039000,104.628,104.697,104.614,104.614,70220000,8
1664747040000,1664747519000,104.612,104.637,104.601,104.632,69020000,8
1664748000000,1664748479000,104.606,104.781,104.606,104.714,1269760000,8
1664748480000,1664748959000,104.714,104.929,104.712,104.929,1741480000,8
1664748960000,1664749439000,104.929,104.957,104.913,104.938,1064360000,8
1664749440000,1664749919000,104.937,104.974,104.929,104.971,1092540000,8
1664749920000,1664750399000,104.972,105.016,104.97,105.015,1196720000,8
1664750400000,1664750879000,105.013,105.037,104.99,105.036,631300000,8
1664750880000,1664751359000,105.036,105.049,105.009,105.01,420380000,8
1664751360000,1664751839000,105.007,105.026,104.924,104.961,654340000,8
1664751840000,1664752319000,104.959,105.056,104.958,104.998,1167260000,8
1664752320000,1664752799000,104.998,105.05,104.996,105.048,1135060000,8
1664752800000,1664753279000,105.047,105.094,105.04,105.082,856680000,8
1664753280000,1664753759000,105.078,105.129,105.05,105.129,947860000,8
1664753760000,1664754239000,105.128,105.134,105.085,105.109,838320000,8
1664754240000,1664754719000,105.108,105.112,105.07,105.09,1002460000,8
1664754720000,1664755199000,105.09,105.093,105.002,105.045,1401840000,8
1664755200000,1664755679000,105.046,105.049,104.908,104.917,1853980000,8
1664755680000,1664756159000,104.919,104.959,104.893,104.942,1670400000,8
1664756160000,1664756639000,104.943,104.95,104.725,104.886,2025080000,8
1664756640000,1664757119000,104.885,104.921,104.869,104.875,1519820000,8
1664757120000,1664757599000,104.875,104.893,104.831,104.847,1615500000,8
1664757600000,1664758079000,104.847,104.892,104.835,104.875,1078300000,8
1664758080000,1664758559000,104.875,104.969,104.866,104.917,1993960000,8
1664758560000,1664759039000,104.917,104.996,104.874,104.976,2271380000,8
1664759040000,1664759519000,104.977,105.092,104.975,105.066,2238920000,8
1664759520000,1664759999000,105.067,105.085,105.027,105.061,1880300000,8
1664760000000,1664760479000,105.061,105.088,105.045,105.073,2014780000,8
1664760480000,1664760959000,105.074,105.175,105.074,105.174,2367740000,8
1664760960000,1664761439000,105.173,105.218,105.169,105.206,2244180000,8
1664761440000,1664761919000,105.206,105.358,105.2,105.341,2017960000,8
1664761920000,1664762399000,105.341,105.385,105.337,105.376,1421900000,8
1664762400000,1664762879000,105.374,105.378,105.301,105.313,1388200000,8
1664762880000,1664763359000,105.311,105.325,105.293,105.324,1248020000,8
1664763360000,1664763839000,105.324,105.325,105.221,105.235,1492940000,8
1664763840000,1664764319000,105.235,105.273,105.219,105.272,894620000,8
1664764320000,1664764799000,105.274,105.284,105.234,105.276,1042060000,8
1664764800000,1664765279000,105.277,105.295,105.251,105.287,756340000,8
1664765280000,1664765759000,105.287,105.354,105.284,105.291,1290060000,8
1664765760000,1664766239000,105.291,105.295,105.202,105.223,1484420000,8
1664766240000,1664766719000,105.221,105.247,105.203,105.234,1069080000,8
1664766720000,1664767199000,105.235,105.27,105.225,105.262,1145320000,8
