openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1564617600000,1564618079000,82.463,82.475,82.417,82.424,1727690000,8
1564618080000,1564618559000,82.424,82.468,82.416,82.464,1602290000,8
1564618560000,1564619039000,82.465,82.608,82.462,82.594,2832050000,8
1564619040000,1564619519000,82.594,82.612,82.565,82.606,1969310000,8
1564619520000,1564619999000,82.604,82.637,82.582,82.623,2389190000,8
1564620000000,1564620479000,82.622,82.692,82.608,82.668,2131600000,8
1564620480000,1564620959000,82.663,82.676,82.646,82.671,2050070000,8
1564620960000,1564621439000,82.669,82.685,82.644,82.66,1779860000,8
1564621440000,1564621919000,82.662,82.693,82.633,82.689,1638120000,8
1564621920000,1564622399000,82.69,82.707,82.666,82.675,1591720000,8
1564622400000,1564622879000,82.674,82.697,82.655,82.661,1577270000,8
1564622880000,1564623359000,82.66,82.68,82.654,82.663,1502190000,8
1564623360000,1564623839000,82.663,82.681,82.649,82.65,1274170000,8
1564623840000,1564624319000,82.652,82.703,82.651,82.676,1760410000,8
1564624320000,1564624799000,82.678,82.694,82.66,82.69,1478900000,8
1564624800000,1564625279000,82.689,82.725,82.682,82.705,1159440000,8
1564625280000,1564625759000,82.705,82.717,82.673,82.676,992760000,8
1564625760000,1564626239000,82.675,82.688,82.665,82.666,1244120000,8
1564626240000,1564626719000,82.665,82.675,82.653,82.658,1057430000,8
1564626720000,1564627199000,82.658,82.666,82.64,82.643,1019040000,8
1564627200000,1564627679000,82.645,82.663,82.629,82.65,1292310000,8
1564627680000,1564628159000,82.649,82.652,82.633,82.642,940930000,8
1564628160000,1564628639000,82.642,82.648,82.627,82.632,986210000,8
1564628640000,1564629119000,82.632,82.657,82.63,82.651,745490000,8
1564629120000,1564629599000,82.651,82.685,82.649,82.681,854690000,8
1564629600000,1564630079000,82.681,82.7,82.673,82.689,984160000,8
1564630080000,1564630559000,82.689,82.699,82.678,82.686,717890000,8
1564630560000,1564631039000,82.686,82.688,82.665,82.672,574630000,8
1564631040000,1564631519000,82.674,82.682,82.663,82.673,840780000,8
1564631520000,1564631999000,82.674,82.689,82.672,82.681,823240000,8
1564632000000,1564632479000,82.681,82.685,82.671,82.676,594420000,8
1564632480000,1564632959000,82.675,82.681,82.652,82.654,622200000,8
1564632960000,1564633439000,82.653,82.653,82.631,82.637,585440000,8
1564633440000,1564633919000,82.637,82.654,82.636,82.651,669570000,8
1564633920000,1564634399000,82.652,82.658,82.632,82.637,643030000,8
1564634400000,1564634879000,82.637,82.659,82.637,82.658,624050000,8
1564634880000,1564635359000,82.657,82.658,82.632,82.642,519040000,8
1564635360000,1564635839000,82.642,82.662,82.635,82.659,834750000,8
1564635840000,1564636319000,82.659,82.664,82.648,82.649,482770000,8
1564636320000,1564636799000,82.65,82.665,82.643,82.657,514010000,8
1564636800000,1564637279000,82.656,82.662,82.643,82.651,620830000,8
1564637280000,1564637759000,82.651,82.66,82.647,82.658,539350000,8
1564637760000,1564638239000,82.658,82.664,82.641,82.646,710960000,8
1564638240000,1564638719000,82.647,82.665,82.64,82.663,604700000,8
1564638720000,1564639199000,82.663,82.664,82.639,82.642,845830000,8
1564639200000,1564639679000,82.641,82.667,82.636,82.658,1504900000,8
1564639680000,1564640159000,82.656,82.685,82.654,82.671,1062500000,8
1564640160000,1564640639000,82.672,82.674,82.637,82.652,925710000,8
1564640640000,1564641119000,82.651,82.674,82.634,82.639,1327320000,8
1564641120000,1564641599000,82.64,82.646,82.617,82.624,1003470000,8
1564641600000,1564642079000,82.623,82.637,82.608,82.614,1083110000,8
1564642080000,1564642559000,82.614,82.622,82.59,82.59,840100000,8
1564642560000,1564643039000,82.59,82.613,82.581,82.605,1647780000,8
1564643040000,1564643519000,82.605,82.629,82.596,82.623,1333170000,8
1564643520000,1564643999000,82.622,82.633,82.61,82.629,1424840000,8
1564644000000,1564644479000,82.629,82.636,82.591,82.608,1302640000,8
1564644480000,1564644959000,82.606,82.625,82.6,82.615,1164190000,8
1564644960000,1564645439000,82.616,82.627,82.593,82.593,705290000,8
1564645440000,1564645919000,82.593,82.6,82.553,82.559,1212400000,8
1564645920000,1564646399000,82.559,82.57,82.536,82.538,1459840000,8
1564646400000,1564646879000,82.537,82.575,82.529,82.573,1202820000,8
1564646880000,1564647359000,82.573,82.582,82.557,82.571,962830000,8
1564647360000,1564647839000,82.571,82.574,82.513,82.518,1185030000,8
1564647840000,1564648319000,82.517,82.523,82.496,82.501,954410000,8
1564648320000,1564648799000,82.501,82.533,82.493,82.514,1101740000,8
1564648800000,1564649279000,82.515,82.526,82.508,82.509,908800000,8
1564649280000,1564649759000,82.507,82.517,82.496,82.516,928580000,8
1564649760000,1564650239000,82.516,82.528,82.51,82.516,1018840000,8
1564650240000,1564650719000,82.517,82.559,82.506,82.524,1432880000,8
1564650720000,1564651199000,82.525,82.525,82.496,82.511,1204940000,8
1564651200000,1564651679000,82.51,82.526,82.506,82.51,863570000,8
1564651680000,1564652159000,82.509,82.528,82.505,82.524,997700000,8
1564652160000,1564652639000,82.523,82.529,82.506,82.51,844420000,8
1564652640000,1564653119000,82.511,82.553,82.506,82.541,1057050000,8
1564653120000,1564653599000,82.541,82.549,82.517,82.527,976490000,8
1564653600000,1564654079000,82.527,82.542,82.513,82.525,1104510000,8
1564654080000,1564654559000,82.524,82.531,82.497,82.501,1150490000,8
1564654560000,1564655039000,82.5,82.516,82.496,82.505,784070000,8
1564655040000,1564655519000,82.505,82.517,82.49,82.497,954440000,8
1564655520000,1564655999000,82.498,82.498,82.433,82.445,1314500000,8
1564656000000,1564656479000,82.445,82.451,82.421,82.436,970670000,8
1564656480000,1564656959000,82.436,82.439,82.395,82.409,1124230000,8
1564656960000,1564657439000,82.41,82.44,82.409,82.435,905130000,8
1564657440000,1564657919000,82.435,82.435,82.396,82.414,1316070000,8
1564657920000,1564658399000,82.414,82.422,82.391,82.406,1082920000,8
1564658400000,1564658879000,82.407,82.409,82.343,82.354,1377260000,8
1564658880000,1564659359000,82.356,82.361,82.336,82.345,1553240000,8
1564659360000,1564659839000,82.346,82.393,82.345,82.352,1386780000,8
1564659840000,1564660319000,82.353,82.369,82.344,82.358,1179620000,8
1564660320000,1564660799000,82.357,82.375,82.351,82.373,1293090000,8
1564660800000,1564661279000,82.372,82.379,82.308,82.308,1433330000,8
1564661280000,1564661759000,82.308,82.319,82.277,82.277,1434830000,8
1564661760000,1564662239000,82.279,82.285,82.207,82.214,1734040000,8
1564662240000,1564662719000,82.215,82.227,82.192,82.215,1654930000,8
1564662720000,1564663199000,82.216,82.222,82.177,82.218,1286210000,8
1564663200000,1564663679000,82.219,82.219,82.14,82.149,2075430000,8
1564663680000,1564664159000,82.149,82.158,82.1,82.112,1778850000,8
1564664160000,1564664639000,82.113,82.119,82.079,82.108,2317290000,8
1564664640000,1564665119000,82.109,82.114,82.016,82.021,2095800000,8
1564665120000,1564665599000,82.021,82.021,81.943,81.952,2303420000,8
1564665600000,1564666079000,81.952,81.96,81.902,81.953,1641930000,8
1564666080000,1564666559000,81.952,81.994,81.93,81.982,2266010000,8
1564666560000,1564667039000,81.982,81.99,81.926,81.926,2083850000,8
1564667040000,1564667519000,81.925,81.926,81.871,81.901,2237750000,8
1564667520000,1564667999000,81.902,81.941,81.875,81.919,1841500000,8
1564668000000,1564668479000,81.921,81.921,81.814,81.89,3385700000,8
1564668480000,1564668959000,81.891,81.899,81.835,81.874,2810500000,8
1564668960000,1564669439000,81.873,81.931,81.856,81.928,2159290000,8
1564669440000,1564669919000,81.928,81.942,81.864,81.885,2061860000,8
1564669920000,1564670399000,81.885,81.937,81.854,81.86,2444760000,8
1564670400000,1564670879000,81.859,81.895,81.858,81.867,2059410000,8
1564670880000,1564671359000,81.869,81.931,81.858,81.89,2636100000,8
1564671360000,1564671839000,81.89,81.932,81.882,81.912,2569070000,8
1564671840000,1564672319000,81.91,81.94,81.885,81.936,1896970000,8
1564672320000,1564672799000,81.935,81.959,81.913,81.917,1587480000,8
1564672800000,1564673279000,81.916,81.953,81.888,81.951,1496510000,8
1564673280000,1564673759000,81.951,82.022,81.937,82.008,2177130000,8
1564673760000,1564674239000,82.007,82.053,82.004,82.046,2049220000,8
1564674240000,1564674719000,82.046,82.057,82.025,82.038,1704640000,8
1564674720000,1564675199000,82.037,82.058,81.999,81.999,1537290000,8
