openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1362096000000,1362096059000,1.03067,1.03069,1.03063,1.03063,28200000,1
1362096060000,1362096119000,1.03064,1.03065,1.03062,1.03062,12690000,1
1362096120000,1362096179000,1.03061,1.03065,1.03057,1.03064,43660000,1
1362096180000,1362096239000,1.03063,1.03063,1.0306,1.0306,13130000,1
1362096240000,1362096299000,1.0306,1.03065,1.03052,1.03058,81950000,1
1362096300000,1362096359000,1.0306,1.0306,1.03055,1.03055,26180000,1
1362096360000,1362096419000,1.03059,1.03059,1.0305,1.0305,16880000,1
1362096420000,1362096479000,1.0305,1.0305,1.03047,1.03047,12380000,1
1362096480000,1362096539000,1.03047,1.03055,1.03047,1.03051,15770000,1
1362096540000,1362096599000,1.03049,1.03049,1.03045,1.03046,6150000,1
1362096600000,1362096659000,1.03045,1.03045,1.03038,1.03038,14250000,1
1362096660000,1362096719000,1.0304,1.03046,1.0304,1.03044,22590000,1
1362096720000,1362096779000,1.03044,1.03045,1.03037,1.03037,39530000,1
1362096780000,1362096839000,1.03037,1.03037,1.03036,1.03036,3000000,1
1362096840000,1362096899000,1.03035,1.03036,1.03035,1.03036,9000000,1
1362096900000,1362096959000,1.03036,1.03036,1.03034,1.03035,15750000,1
1362096960000,1362097019000,1.03034,1.03036,1.03026,1.03027,25360000,1
1362097020000,1362097079000,1.03027,1.03028,1.03025,1.03028,12750000,1
1362097080000,1362097139000,1.03028,1.03028,1.03026,1.03026,4500000,1
1362097140000,1362097199000,1.03024,1.0304,1.03024,1.03034,31160000,1
1362097200000,1362097259000,1.03034,1.03034,1.03026,1.0303,31890000,1
1362097260000,1362097319000,1.03027,1.0303,1.03026,1.03029,10500000,1
1362097320000,1362097379000,1.0303,1.0303,1.03025,1.03026,27000000,1
1362097380000,1362097439000,1.03026,1.03035,1.03026,1.03026,31500000,1
1362097440000,1362097499000,1.03026,1.03031,1.03026,1.03029,23630000,1
1362097500000,1362097559000,1.03029,1.03029,1.03026,1.03026,11260000,1
1362097560000,1362097619000,1.03026,1.03032,1.03025,1.03029,27750000,1
1362097620000,1362097679000,1.03029,1.03029,1.03026,1.03026,9000000,1
1362097680000,1362097739000,1.03026,1.03028,1.0302,1.03021,27770000,1
1362097740000,1362097799000,1.03023,1.03025,1.03014,1.03018,28530000,1
1362097800000,1362097859000,1.03018,1.03018,1.03016,1.03016,16130000,1
1362097860000,1362097919000,1.03014,1.03016,1.03003,1.0301,21400000,1
1362097920000,1362097979000,1.0301,1.03019,1.03007,1.03017,21690000,1
1362097980000,1362098039000,1.03018,1.03018,1.03016,1.03016,7810000,1
1362098040000,1362098099000,1.03018,1.03018,1.03016,1.03016,4500000,1
1362098100000,1362098159000,1.03017,1.03017,1.03014,1.03015,17780000,1
1362098160000,1362098219000,1.03017,1.03018,1.03015,1.03015,12010000,1
1362098220000,1362098279000,1.03015,1.03017,1.03015,1.03017,7880000,1
1362098280000,1362098339000,1.03014,1.0302,1.03014,1.0302,7950000,1
1362098340000,1362098399000,1.0302,1.03026,1.03016,1.03016,29250000,1
1362098400000,1362098459000,1.03017,1.03021,1.03013,1.03013,23490000,1
1362098460000,1362098519000,1.03013,1.03018,1.03007,1.03018,37700000,1
1362098520000,1362098579000,1.03016,1.03017,1.03016,1.03017,8190000,1
1362098580000,1362098639000,1.03011,1.03011,1.03011,1.03011,1650000,1
1362098640000,1362098699000,1.03011,1.03015,1.03011,1.03015,10300000,1
1362098700000,1362098759000,1.03013,1.03014,1.03013,1.03014,3160000,1
1362098760000,1362098819000,1.03017,1.03017,1.03008,1.03014,42850000,1
1362098820000,1362098879000,1.03014,1.03015,1.03014,1.03015,4210000,1
1362098880000,1362098939000,1.03014,1.03016,1.03014,1.03014,7590000,1
1362098940000,1362098999000,1.03014,1.03018,1.03014,1.03018,17820000,1
1362099000000,1362099059000,1.03018,1.03019,1.03018,1.03019,10760000,1
1362099060000,1362099119000,1.03019,1.03021,1.03019,1.03019,8510000,1
1362099120000,1362099179000,1.03015,1.03015,1.03015,1.03015,2480000,1
1362099180000,1362099239000,1.03016,1.03021,1.03009,1.03016,65160000,1
1362099240000,1362099299000,1.03016,1.03017,1.03004,1.03005,41030000,1
1362099300000,1362099359000,1.03005,1.03005,1.02984,1.02984,47080000,1
1362099360000,1362099419000,1.02984,1.02997,1.02984,1.02989,43680000,1
1362099420000,1362099479000,1.02992,1.02995,1.02978,1.02978,60990000,1
