openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1583020800000,1583020859000,1.33965,1.33965,1.33965,1.33965,0,1
1583020860000,1583020919000,1.33965,1.33965,1.33965,1.33965,0,1
1583020920000,1583020979000,1.33965,1.33965,1.33965,1.33965,0,1
1583020980000,1583021039000,1.33965,1.33965,1.33965,1.33965,0,1
1583021040000,1583021099000,1.33965,1.33965,1.33965,1.33965,0,1
1583021100000,1583021159000,1.33965,1.33965,1.33965,1.33965,0,1
1583021160000,1583021219000,1.33965,1.33965,1.33965,1.33965,0,1
1583021220000,1583021279000,1.33965,1.33965,1.33965,1.33965,0,1
1583021280000,1583021339000,1.33965,1.33965,1.33965,1.33965,0,1
1583021340000,1583021399000,1.33965,1.33965,1.33965,1.33965,0,1
1583021400000,1583021459000,1.33965,1.33965,1.33965,1.33965,0,1
1583021460000,1583021519000,1.33965,1.33965,1.33965,1.33965,0,1
1583021520000,1583021579000,1.33965,1.33965,1.33965,1.33965,0,1
1583021580000,1583021639000,1.33965,1.33965,1.33965,1.33965,0,1
1583021640000,1583021699000,1.33965,1.33965,1.33965,1.33965,0,1
1583021700000,1583021759000,1.33965,1.33965,1.33965,1.33965,0,1
1583021760000,1583021819000,1.33965,1.33965,1.33965,1.33965,0,1
1583021820000,1583021879000,1.33965,1.33965,1.33965,1.33965,0,1
1583021880000,1583021939000,1.33965,1.33965,1.33965,1.33965,0,1
1583021940000,1583021999000,1.33965,1.33965,1.33965,1.33965,0,1
1583022000000,1583022059000,1.33965,1.33965,1.33965,1.33965,0,1
1583022060000,1583022119000,1.33965,1.33965,1.33965,1.33965,0,1
1583022120000,1583022179000,1.33965,1.33965,1.33965,1.33965,0,1
1583022180000,1583022239000,1.33965,1.33965,1.33965,1.33965,0,1
1583022240000,1583022299000,1.33965,1.33965,1.33965,1.33965,0,1
1583022300000,1583022359000,1.33965,1.33965,1.33965,1.33965,0,1
1583022360000,1583022419000,1.33965,1.33965,1.33965,1.33965,0,1
1583022420000,1583022479000,1.33965,1.33965,1.33965,1.33965,0,1
1583022480000,1583022539000,1.33965,1.33965,1.33965,1.33965,0,1
1583022540000,1583022599000,1.33965,1.33965,1.33965,1.33965,0,1
1583022600000,1583022659000,1.33965,1.33965,1.33965,1.33965,0,1
1583022660000,1583022719000,1.33965,1.33965,1.33965,1.33965,0,1
1583022720000,1583022779000,1.33965,1.33965,1.33965,1.33965,0,1
1583022780000,1583022839000,1.33965,1.33965,1.33965,1.33965,0,1
1583022840000,1583022899000,1.33965,1.33965,1.33965,1.33965,0,1
1583022900000,1583022959000,1.33965,1.33965,1.33965,1.33965,0,1
1583022960000,1583023019000,1.33965,1.33965,1.33965,1.33965,0,1
1583023020000,1583023079000,1.33965,1.33965,1.33965,1.33965,0,1
1583023080000,1583023139000,1.33965,1.33965,1.33965,1.33965,0,1
1583023140000,1583023199000,1.33965,1.33965,1.33965,1.33965,0,1
1583023200000,1583023259000,1.33965,1.33965,1.33965,1.33965,0,1
