openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1575158400000,1575158459000,1.32727,1.32727,1.32727,1.32727,0,1
1575158460000,1575158519000,1.32727,1.32727,1.32727,1.32727,0,1
1575158520000,1575158579000,1.32727,1.32727,1.32727,1.32727,0,1
1575158580000,1575158639000,1.32727,1.32727,1.32727,1.32727,0,1
1575158640000,1575158699000,1.32727,1.32727,1.32727,1.32727,0,1
1575158700000,1575158759000,1.32727,1.32727,1.32727,1.32727,0,1
1575158760000,1575158819000,1.32727,1.32727,1.32727,1.32727,0,1
1575158820000,1575158879000,1.32727,1.32727,1.32727,1.32727,0,1
1575158880000,1575158939000,1.32727,1.32727,1.32727,1.32727,0,1
1575158940000,1575158999000,1.32727,1.32727,1.32727,1.32727,0,1
1575159000000,1575159059000,1.32727,1.32727,1.32727,1.32727,0,1
1575159060000,1575159119000,1.32727,1.32727,1.32727,1.32727,0,1
1575159120000,1575159179000,1.32727,1.32727,1.32727,1.32727,0,1
1575159180000,1575159239000,1.32727,1.32727,1.32727,1.32727,0,1
1575159240000,1575159299000,1.32727,1.32727,1.32727,1.32727,0,1
1575159300000,1575159359000,1.32727,1.32727,1.32727,1.32727,0,1
1575159360000,1575159419000,1.32727,1.32727,1.32727,1.32727,0,1
1575159420000,1575159479000,1.32727,1.32727,1.32727,1.32727,0,1
1575159480000,1575159539000,1.32727,1.32727,1.32727,1.32727,0,1
1575159540000,1575159599000,1.32727,1.32727,1.32727,1.32727,0,1
1575159600000,1575159659000,1.32727,1.32727,1.32727,1.32727,0,1
1575159660000,1575159719000,1.32727,1.32727,1.32727,1.32727,0,1
1575159720000,1575159779000,1.32727,1.32727,1.32727,1.32727,0,1
1575159780000,1575159839000,1.32727,1.32727,1.32727,1.32727,0,1
1575159840000,1575159899000,1.32727,1.32727,1.32727,1.32727,0,1
1575159900000,1575159959000,1.32727,1.32727,1.32727,1.32727,0,1
1575159960000,1575160019000,1.32727,1.32727,1.32727,1.32727,0,1
1575160020000,1575160079000,1.32727,1.32727,1.32727,1.32727,0,1
1575160080000,1575160139000,1.32727,1.32727,1.32727,1.32727,0,1
1575160140000,1575160199000,1.32727,1.32727,1.32727,1.32727,0,1
1575160200000,1575160259000,1.32727,1.32727,1.32727,1.32727,0,1
1575160260000,1575160319000,1.32727,1.32727,1.32727,1.32727,0,1
1575160320000,1575160379000,1.32727,1.32727,1.32727,1.32727,0,1
1575160380000,1575160439000,1.32727,1.32727,1.32727,1.32727,0,1
1575160440000,1575160499000,1.32727,1.32727,1.32727,1.32727,0,1
1575160500000,1575160559000,1.32727,1.32727,1.32727,1.32727,0,1
1575160560000,1575160619000,1.32727,1.32727,1.32727,1.32727,0,1
1575160620000,1575160679000,1.32727,1.32727,1.32727,1.32727,0,1
1575160680000,1575160739000,1.32727,1.32727,1.32727,1.32727,0,1
1575160740000,1575160799000,1.32727,1.32727,1.32727,1.32727,0,1
1575160800000,1575160859000,1.32727,1.32727,1.32727,1.32727,0,1
1575160860000,1575160919000,1.32727,1.32727,1.32727,1.32727,0,1
1575160920000,1575160979000,1.32727,1.32727,1.32727,1.32727,0,1
1575160980000,1575161039000,1.32727,1.32727,1.32727,1.32727,0,1
1575161040000,1575161099000,1.32727,1.32727,1.32727,1.32727,0,1
1575161100000,1575161159000,1.32727,1.32727,1.32727,1.32727,0,1
1575161160000,1575161219000,1.32727,1.32727,1.32727,1.32727,0,1
1575161220000,1575161279000,1.32727,1.32727,1.32727,1.32727,0,1
1575161280000,1575161339000,1.32727,1.32727,1.32727,1.32727,0,1
1575161340000,1575161399000,1.32727,1.32727,1.32727,1.32727,0,1
1575161400000,1575161459000,1.32727,1.32727,1.32727,1.32727,0,1
1575161460000,1575161519000,1.32727,1.32727,1.32727,1.32727,0,1
1575161520000,1575161579000,1.32727,1.32727,1.32727,1.32727,0,1
1575161580000,1575161639000,1.32727,1.32727,1.32727,1.32727,0,1
1575161640000,1575161699000,1.32727,1.32727,1.32727,1.32727,0,1
1575161700000,1575161759000,1.32727,1.32727,1.32727,1.32727,0,1
1575161760000,1575161819000,1.32727,1.32727,1.32727,1.32727,0,1
1575161820000,1575161879000,1.32727,1.32727,1.32727,1.32727,0,1
1575161880000,1575161939000,1.32727,1.32727,1.32727,1.32727,0,1
1575161940000,1575161999000,1.32727,1.32727,1.32727,1.32727,0,1
1575162000000,1575162059000,1.32727,1.32727,1.32727,1.32727,0,1
1575162060000,1575162119000,1.32727,1.32727,1.32727,1.32727,0,1
1575162120000,1575162179000,1.32727,1.32727,1.32727,1.32727,0,1
1575162180000,1575162239000,1.32727,1.32727,1.32727,1.32727,0,1
1575162240000,1575162299000,1.32727,1.32727,1.32727,1.32727,0,1
1575162300000,1575162359000,1.32727,1.32727,1.32727,1.32727,0,1
1575162360000,1575162419000,1.32727,1.32727,1.32727,1.32727,0,1
1575162420000,1575162479000,1.32727,1.32727,1.32727,1.32727,0,1
1575162480000,1575162539000,1.32727,1.32727,1.32727,1.32727,0,1
1575162540000,1575162599000,1.32727,1.32727,1.32727,1.32727,0,1
1575162600000,1575162659000,1.32727,1.32727,1.32727,1.32727,0,1
1575162660000,1575162719000,1.32727,1.32727,1.32727,1.32727,0,1
1575162720000,1575162779000,1.32727,1.32727,1.32727,1.32727,0,1
1575162780000,1575162839000,1.32727,1.32727,1.32727,1.32727,0,1
1575162840000,1575162899000,1.32727,1.32727,1.32727,1.32727,0,1
1575162900000,1575162959000,1.32727,1.32727,1.32727,1.32727,0,1
1575162960000,1575163019000,1.32727,1.32727,1.32727,1.32727,0,1
1575163020000,1575163079000,1.32727,1.32727,1.32727,1.32727,0,1
1575163080000,1575163139000,1.32727,1.32727,1.32727,1.32727,0,1
1575163140000,1575163199000,1.32727,1.32727,1.32727,1.32727,0,1
1575163200000,1575163259000,1.32727,1.32727,1.32727,1.32727,0,1
1575163260000,1575163319000,1.32727,1.32727,1.32727,1.32727,0,1
1575163320000,1575163379000,1.32727,1.32727,1.32727,1.32727,0,1
1575163380000,1575163439000,1.32727,1.32727,1.32727,1.32727,0,1
1575163440000,1575163499000,1.32727,1.32727,1.32727,1.32727,0,1
1575163500000,1575163559000,1.32727,1.32727,1.32727,1.32727,0,1
1575163560000,1575163619000,1.32727,1.32727,1.32727,1.32727,0,1
1575163620000,1575163679000,1.32727,1.32727,1.32727,1.32727,0,1
1575163680000,1575163739000,1.32727,1.32727,1.32727,1.32727,0,1
1575163740000,1575163799000,1.32727,1.32727,1.32727,1.32727,0,1
1575163800000,1575163859000,1.32727,1.32727,1.32727,1.32727,0,1
1575163860000,1575163919000,1.32727,1.32727,1.32727,1.32727,0,1
1575163920000,1575163979000,1.32727,1.32727,1.32727,1.32727,0,1
1575163980000,1575164039000,1.32727,1.32727,1.32727,1.32727,0,1
1575164040000,1575164099000,1.32727,1.32727,1.32727,1.32727,0,1
1575164100000,1575164159000,1.32727,1.32727,1.32727,1.32727,0,1
1575164160000,1575164219000,1.32727,1.32727,1.32727,1.32727,0,1
1575164220000,1575164279000,1.32727,1.32727,1.32727,1.32727,0,1
1575164280000,1575164339000,1.32727,1.32727,1.32727,1.32727,0,1
1575164340000,1575164399000,1.32727,1.32727,1.32727,1.32727,0,1
1575164400000,1575164459000,1.32727,1.32727,1.32727,1.32727,0,1
1575164460000,1575164519000,1.32727,1.32727,1.32727,1.32727,0,1
1575164520000,1575164579000,1.32727,1.32727,1.32727,1.32727,0,1
1575164580000,1575164639000,1.32727,1.32727,1.32727,1.32727,0,1
1575164640000,1575164699000,1.32727,1.32727,1.32727,1.32727,0,1
1575164700000,1575164759000,1.32727,1.32727,1.32727,1.32727,0,1
1575164760000,1575164819000,1.32727,1.32727,1.32727,1.32727,0,1
1575164820000,1575164879000,1.32727,1.32727,1.32727,1.32727,0,1
1575164880000,1575164939000,1.32727,1.32727,1.32727,1.32727,0,1
1575164940000,1575164999000,1.32727,1.32727,1.32727,1.32727,0,1
1575165000000,1575165059000,1.32727,1.32727,1.32727,1.32727,0,1
1575165060000,1575165119000,1.32727,1.32727,1.32727,1.32727,0,1
1575165120000,1575165179000,1.32727,1.32727,1.32727,1.32727,0,1
1575165180000,1575165239000,1.32727,1.32727,1.32727,1.32727,0,1
1575165240000,1575165299000,1.32727,1.32727,1.32727,1.32727,0,1
1575165300000,1575165359000,1.32727,1.32727,1.32727,1.32727,0,1
1575165360000,1575165419000,1.32727,1.32727,1.32727,1.32727,0,1
1575165420000,1575165479000,1.32727,1.32727,1.32727,1.32727,0,1
1575165480000,1575165539000,1.32727,1.32727,1.32727,1.32727,0,1
1575165540000,1575165599000,1.32727,1.32727,1.32727,1.32727,0,1
1575165600000,1575165659000,1.32727,1.32727,1.32727,1.32727,0,1
1575165660000,1575165719000,1.32727,1.32727,1.32727,1.32727,0,1
1575165720000,1575165779000,1.32727,1.32727,1.32727,1.32727,0,1
1575165780000,1575165839000,1.32727,1.32727,1.32727,1.32727,0,1
1575165840000,1575165899000,1.32727,1.32727,1.32727,1.32727,0,1
1575165900000,1575165959000,1.32727,1.32727,1.32727,1.32727,0,1
1575165960000,1575166019000,1.32727,1.32727,1.32727,1.32727,0,1
1575166020000,1575166079000,1.32727,1.32727,1.32727,1.32727,0,1
1575166080000,1575166139000,1.32727,1.32727,1.32727,1.32727,0,1
1575166140000,1575166199000,1.32727,1.32727,1.32727,1.32727,0,1
1575166200000,1575166259000,1.32727,1.32727,1.32727,1.32727,0,1
1575166260000,1575166319000,1.32727,1.32727,1.32727,1.32727,0,1
1575166320000,1575166379000,1.32727,1.32727,1.32727,1.32727,0,1
1575166380000,1575166439000,1.32727,1.32727,1.32727,1.32727,0,1
1575166440000,1575166499000,1.32727,1.32727,1.32727,1.32727,0,1
1575166500000,1575166559000,1.32727,1.32727,1.32727,1.32727,0,1
1575166560000,1575166619000,1.32727,1.32727,1.32727,1.32727,0,1
1575166620000,1575166679000,1.32727,1.32727,1.32727,1.32727,0,1
1575166680000,1575166739000,1.32727,1.32727,1.32727,1.32727,0,1
1575166740000,1575166799000,1.32727,1.32727,1.32727,1.32727,0,1
1575166800000,1575166859000,1.32727,1.32727,1.32727,1.32727,0,1
1575166860000,1575166919000,1.32727,1.32727,1.32727,1.32727,0,1
1575166920000,1575166979000,1.32727,1.32727,1.32727,1.32727,0,1
1575166980000,1575167039000,1.32727,1.32727,1.32727,1.32727,0,1
1575167040000,1575167099000,1.32727,1.32727,1.32727,1.32727,0,1
1575167100000,1575167159000,1.32727,1.32727,1.32727,1.32727,0,1
1575167160000,1575167219000,1.32727,1.32727,1.32727,1.32727,0,1
1575167220000,1575167279000,1.32727,1.32727,1.32727,1.32727,0,1
1575167280000,1575167339000,1.32727,1.32727,1.32727,1.32727,0,1
1575167340000,1575167399000,1.32727,1.32727,1.32727,1.32727,0,1
1575167400000,1575167459000,1.32727,1.32727,1.32727,1.32727,0,1
1575167460000,1575167519000,1.32727,1.32727,1.32727,1.32727,0,1
1575167520000,1575167579000,1.32727,1.32727,1.32727,1.32727,0,1
1575167580000,1575167639000,1.32727,1.32727,1.32727,1.32727,0,1
1575167640000,1575167699000,1.32727,1.32727,1.32727,1.32727,0,1
1575167700000,1575167759000,1.32727,1.32727,1.32727,1.32727,0,1
1575167760000,1575167819000,1.32727,1.32727,1.32727,1.32727,0,1
1575167820000,1575167879000,1.32727,1.32727,1.32727,1.32727,0,1
1575167880000,1575167939000,1.32727,1.32727,1.32727,1.32727,0,1
1575167940000,1575167999000,1.32727,1.32727,1.32727,1.32727,0,1
1575168000000,1575168059000,1.32727,1.32727,1.32727,1.32727,0,1
1575168060000,1575168119000,1.32727,1.32727,1.32727,1.32727,0,1
1575168120000,1575168179000,1.32727,1.32727,1.32727,1.32727,0,1
1575168180000,1575168239000,1.32727,1.32727,1.32727,1.32727,0,1
1575168240000,1575168299000,1.32727,1.32727,1.32727,1.32727,0,1
1575168300000,1575168359000,1.32727,1.32727,1.32727,1.32727,0,1
1575168360000,1575168419000,1.32727,1.32727,1.32727,1.32727,0,1
1575168420000,1575168479000,1.32727,1.32727,1.32727,1.32727,0,1
1575168480000,1575168539000,1.32727,1.32727,1.32727,1.32727,0,1
1575168540000,1575168599000,1.32727,1.32727,1.32727,1.32727,0,1
1575168600000,1575168659000,1.32727,1.32727,1.32727,1.32727,0,1
1575168660000,1575168719000,1.32727,1.32727,1.32727,1.32727,0,1
1575168720000,1575168779000,1.32727,1.32727,1.32727,1.32727,0,1
1575168780000,1575168839000,1.32727,1.32727,1.32727,1.32727,0,1
1575168840000,1575168899000,1.32727,1.32727,1.32727,1.32727,0,1
1575168900000,1575168959000,1.32727,1.32727,1.32727,1.32727,0,1
1575168960000,1575169019000,1.32727,1.32727,1.32727,1.32727,0,1
1575169020000,1575169079000,1.32727,1.32727,1.32727,1.32727,0,1
1575169080000,1575169139000,1.32727,1.32727,1.32727,1.32727,0,1
1575169140000,1575169199000,1.32727,1.32727,1.32727,1.32727,0,1
1575169200000,1575169259000,1.32727,1.32727,1.32727,1.32727,0,1
1575169260000,1575169319000,1.32727,1.32727,1.32727,1.32727,0,1
1575169320000,1575169379000,1.32727,1.32727,1.32727,1.32727,0,1
1575169380000,1575169439000,1.32727,1.32727,1.32727,1.32727,0,1
1575169440000,1575169499000,1.32727,1.32727,1.32727,1.32727,0,1
1575169500000,1575169559000,1.32727,1.32727,1.32727,1.32727,0,1
1575169560000,1575169619000,1.32727,1.32727,1.32727,1.32727,0,1
1575169620000,1575169679000,1.32727,1.32727,1.32727,1.32727,0,1
1575169680000,1575169739000,1.32727,1.32727,1.32727,1.32727,0,1
1575169740000,1575169799000,1.32727,1.32727,1.32727,1.32727,0,1
1575169800000,1575169859000,1.32727,1.32727,1.32727,1.32727,0,1
1575169860000,1575169919000,1.32727,1.32727,1.32727,1.32727,0,1
1575169920000,1575169979000,1.32727,1.32727,1.32727,1.32727,0,1
1575169980000,1575170039000,1.32727,1.32727,1.32727,1.32727,0,1
1575170040000,1575170099000,1.32727,1.32727,1.32727,1.32727,0,1
1575170100000,1575170159000,1.32727,1.32727,1.32727,1.32727,0,1
1575170160000,1575170219000,1.32727,1.32727,1.32727,1.32727,0,1
1575170220000,1575170279000,1.32727,1.32727,1.32727,1.32727,0,1
1575170280000,1575170339000,1.32727,1.32727,1.32727,1.32727,0,1
1575170340000,1575170399000,1.32727,1.32727,1.32727,1.32727,0,1
1575170400000,1575170459000,1.32727,1.32727,1.32727,1.32727,0,1
1575170460000,1575170519000,1.32727,1.32727,1.32727,1.32727,0,1
1575170520000,1575170579000,1.32727,1.32727,1.32727,1.32727,0,1
1575170580000,1575170639000,1.32727,1.32727,1.32727,1.32727,0,1
1575170640000,1575170699000,1.32727,1.32727,1.32727,1.32727,0,1
1575170700000,1575170759000,1.32727,1.32727,1.32727,1.32727,0,1
1575170760000,1575170819000,1.32727,1.32727,1.32727,1.32727,0,1
1575170820000,1575170879000,1.32727,1.32727,1.32727,1.32727,0,1
1575170880000,1575170939000,1.32727,1.32727,1.32727,1.32727,0,1
1575170940000,1575170999000,1.32727,1.32727,1.32727,1.32727,0,1
1575171000000,1575171059000,1.32727,1.32727,1.32727,1.32727,0,1
1575171060000,1575171119000,1.32727,1.32727,1.32727,1.32727,0,1
1575171120000,1575171179000,1.32727,1.32727,1.32727,1.32727,0,1
1575171180000,1575171239000,1.32727,1.32727,1.32727,1.32727,0,1
1575171240000,1575171299000,1.32727,1.32727,1.32727,1.32727,0,1
1575171300000,1575171359000,1.32727,1.32727,1.32727,1.32727,0,1
1575171360000,1575171419000,1.32727,1.32727,1.32727,1.32727,0,1
1575171420000,1575171479000,1.32727,1.32727,1.32727,1.32727,0,1
1575171480000,1575171539000,1.32727,1.32727,1.32727,1.32727,0,1
1575171540000,1575171599000,1.32727,1.32727,1.32727,1.32727,0,1
1575171600000,1575171659000,1.32727,1.32727,1.32727,1.32727,0,1
1575171660000,1575171719000,1.32727,1.32727,1.32727,1.32727,0,1
1575171720000,1575171779000,1.32727,1.32727,1.32727,1.32727,0,1
1575171780000,1575171839000,1.32727,1.32727,1.32727,1.32727,0,1
1575171840000,1575171899000,1.32727,1.32727,1.32727,1.32727,0,1
1575171900000,1575171959000,1.32727,1.32727,1.32727,1.32727,0,1
1575171960000,1575172019000,1.32727,1.32727,1.32727,1.32727,0,1
1575172020000,1575172079000,1.32727,1.32727,1.32727,1.32727,0,1
1575172080000,1575172139000,1.32727,1.32727,1.32727,1.32727,0,1
1575172140000,1575172199000,1.32727,1.32727,1.32727,1.32727,0,1
1575172200000,1575172259000,1.32727,1.32727,1.32727,1.32727,0,1
1575172260000,1575172319000,1.32727,1.32727,1.32727,1.32727,0,1
1575172320000,1575172379000,1.32727,1.32727,1.32727,1.32727,0,1
1575172380000,1575172439000,1.32727,1.32727,1.32727,1.32727,0,1
1575172440000,1575172499000,1.32727,1.32727,1.32727,1.32727,0,1
1575172500000,1575172559000,1.32727,1.32727,1.32727,1.32727,0,1
1575172560000,1575172619000,1.32727,1.32727,1.32727,1.32727,0,1
1575172620000,1575172679000,1.32727,1.32727,1.32727,1.32727,0,1
1575172680000,1575172739000,1.32727,1.32727,1.32727,1.32727,0,1
1575172740000,1575172799000,1.32727,1.32727,1.32727,1.32727,0,1
1575172800000,1575172859000,1.32727,1.32727,1.32727,1.32727,0,1
1575172860000,1575172919000,1.32727,1.32727,1.32727,1.32727,0,1
1575172920000,1575172979000,1.32727,1.32727,1.32727,1.32727,0,1
1575172980000,1575173039000,1.32727,1.32727,1.32727,1.32727,0,1
1575173040000,1575173099000,1.32727,1.32727,1.32727,1.32727,0,1
1575173100000,1575173159000,1.32727,1.32727,1.32727,1.32727,0,1
1575173160000,1575173219000,1.32727,1.32727,1.32727,1.32727,0,1
1575173220000,1575173279000,1.32727,1.32727,1.32727,1.32727,0,1
1575173280000,1575173339000,1.32727,1.32727,1.32727,1.32727,0,1
1575173340000,1575173399000,1.32727,1.32727,1.32727,1.32727,0,1
1575173400000,1575173459000,1.32727,1.32727,1.32727,1.32727,0,1
1575173460000,1575173519000,1.32727,1.32727,1.32727,1.32727,0,1
1575173520000,1575173579000,1.32727,1.32727,1.32727,1.32727,0,1
1575173580000,1575173639000,1.32727,1.32727,1.32727,1.32727,0,1
1575173640000,1575173699000,1.32727,1.32727,1.32727,1.32727,0,1
1575173700000,1575173759000,1.32727,1.32727,1.32727,1.32727,0,1
1575173760000,1575173819000,1.32727,1.32727,1.32727,1.32727,0,1
1575173820000,1575173879000,1.32727,1.32727,1.32727,1.32727,0,1
1575173880000,1575173939000,1.32727,1.32727,1.32727,1.32727,0,1
1575173940000,1575173999000,1.32727,1.32727,1.32727,1.32727,0,1
1575174000000,1575174059000,1.32727,1.32727,1.32727,1.32727,0,1
1575174060000,1575174119000,1.32727,1.32727,1.32727,1.32727,0,1
1575174120000,1575174179000,1.32727,1.32727,1.32727,1.32727,0,1
1575174180000,1575174239000,1.32727,1.32727,1.32727,1.32727,0,1
1575174240000,1575174299000,1.32727,1.32727,1.32727,1.32727,0,1
1575174300000,1575174359000,1.32727,1.32727,1.32727,1.32727,0,1
1575174360000,1575174419000,1.32727,1.32727,1.32727,1.32727,0,1
1575174420000,1575174479000,1.32727,1.32727,1.32727,1.32727,0,1
1575174480000,1575174539000,1.32727,1.32727,1.32727,1.32727,0,1
1575174540000,1575174599000,1.32727,1.32727,1.32727,1.32727,0,1
1575174600000,1575174659000,1.32727,1.32727,1.32727,1.32727,0,1
1575174660000,1575174719000,1.32727,1.32727,1.32727,1.32727,0,1
1575174720000,1575174779000,1.32727,1.32727,1.32727,1.32727,0,1
1575174780000,1575174839000,1.32727,1.32727,1.32727,1.32727,0,1
1575174840000,1575174899000,1.32727,1.32727,1.32727,1.32727,0,1
1575174900000,1575174959000,1.32727,1.32727,1.32727,1.32727,0,1
1575174960000,1575175019000,1.32727,1.32727,1.32727,1.32727,0,1
1575175020000,1575175079000,1.32727,1.32727,1.32727,1.32727,0,1
1575175080000,1575175139000,1.32727,1.32727,1.32727,1.32727,0,1
1575175140000,1575175199000,1.32727,1.32727,1.32727,1.32727,0,1
1575175200000,1575175259000,1.32727,1.32727,1.32727,1.32727,0,1
1575175260000,1575175319000,1.32727,1.32727,1.32727,1.32727,0,1
1575175320000,1575175379000,1.32727,1.32727,1.32727,1.32727,0,1
