openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1412121600000,1412121659000,1.12074,1.12076,1.12073,1.12073,13870000,1
1412121660000,1412121719000,1.12073,1.12073,1.12057,1.12061,36540000,1
1412121720000,1412121779000,1.12061,1.12061,1.12059,1.1206,9160000,1
1412121780000,1412121839000,1.1206,1.1206,1.12057,1.12058,16200000,1
1412121840000,1412121899000,1.12058,1.12059,1.12057,1.12059,23350000,1
1412121900000,1412121959000,1.12057,1.1206,1.12056,1.12056,24960000,1
1412121960000,1412122019000,1.12056,1.1207,1.12056,1.12068,21780000,1
1412122020000,1412122079000,1.12069,1.12069,1.12069,1.12069,15610000,1
1412122080000,1412122139000,1.12071,1.12081,1.12071,1.12081,20080000,1
1412122140000,1412122199000,1.12081,1.12088,1.12081,1.12085,12600000,1
1412122200000,1412122259000,1.12084,1.12089,1.12083,1.12083,15000000,1
1412122260000,1412122319000,1.12082,1.12084,1.12082,1.12083,27140000,1
1412122320000,1412122379000,1.12083,1.12083,1.12069,1.12071,54150000,1
1412122380000,1412122439000,1.12072,1.12072,1.1207,1.1207,7360000,1
1412122440000,1412122499000,1.12069,1.12082,1.12069,1.12081,19330000,1
1412122500000,1412122559000,1.1208,1.12082,1.12078,1.12082,11190000,1
1412122560000,1412122619000,1.12081,1.12081,1.1207,1.1207,32010000,1
1412122620000,1412122679000,1.12071,1.12072,1.1206,1.1206,28740000,1
1412122680000,1412122739000,1.12059,1.12059,1.12059,1.12059,15920000,1
1412122740000,1412122799000,1.12059,1.12068,1.12059,1.12068,20250000,1
1412122800000,1412122859000,1.12071,1.12071,1.12052,1.12058,36090000,1
1412122860000,1412122919000,1.12059,1.12059,1.12051,1.12051,16780000,1
1412122920000,1412122979000,1.12051,1.12069,1.12051,1.12069,39000000,1
1412122980000,1412123039000,1.12067,1.12068,1.1206,1.12061,24780000,1
1412123040000,1412123099000,1.12061,1.12061,1.12053,1.12055,13290000,1
1412123100000,1412123159000,1.12056,1.12056,1.12055,1.12056,12390000,1
1412123160000,1412123219000,1.12055,1.12061,1.12054,1.1206,38690000,1
1412123220000,1412123279000,1.1206,1.12061,1.12055,1.1206,35870000,1
1412123280000,1412123339000,1.1206,1.1206,1.12055,1.12056,17120000,1
1412123340000,1412123399000,1.12056,1.12072,1.12056,1.12072,29700000,1
1412123400000,1412123459000,1.12072,1.12082,1.12072,1.12077,32160000,1
1412123460000,1412123519000,1.12082,1.12087,1.12077,1.12087,59210000,1
1412123520000,1412123579000,1.12087,1.12102,1.12083,1.121,21630000,1
1412123580000,1412123639000,1.121,1.121,1.12071,1.12072,40660000,1
1412123640000,1412123699000,1.12072,1.12095,1.12072,1.12094,41830000,1
1412123700000,1412123759000,1.12094,1.12105,1.12092,1.12104,79840000,1
1412123760000,1412123819000,1.12101,1.12112,1.12099,1.12111,41350000,1
1412123820000,1412123879000,1.12111,1.12116,1.12109,1.1211,60710000,1
1412123880000,1412123939000,1.12109,1.12115,1.12097,1.12109,40140000,1
1412123940000,1412123999000,1.12113,1.12124,1.12108,1.12123,50420000,1
1412124000000,1412124059000,1.12124,1.12134,1.12123,1.12133,24460000,1
1412124060000,1412124119000,1.12131,1.12134,1.12118,1.12119,32030000,1
1412124120000,1412124179000,1.12119,1.12124,1.12107,1.12107,47270000,1
1412124180000,1412124239000,1.12107,1.12118,1.12107,1.12117,51060000,1
1412124240000,1412124299000,1.1212,1.1212,1.12112,1.1212,31010000,1
1412124300000,1412124359000,1.1212,1.12135,1.1212,1.12134,23580000,1
1412124360000,1412124419000,1.12134,1.12136,1.12133,1.12136,27420000,1
1412124420000,1412124479000,1.12138,1.12138,1.12128,1.12128,65530000,1
1412124480000,1412124539000,1.12127,1.12128,1.12118,1.12118,29020000,1
1412124540000,1412124599000,1.12118,1.12118,1.12114,1.12114,10670000,1
1412124600000,1412124659000,1.12115,1.1212,1.12115,1.12119,22380000,1
1412124660000,1412124719000,1.12119,1.1212,1.12115,1.12115,53990000,1
1412124720000,1412124779000,1.12119,1.12119,1.12115,1.12116,40480000,1
1412124780000,1412124839000,1.12116,1.12119,1.12115,1.12116,38760000,1
1412124840000,1412124899000,1.12116,1.12119,1.12107,1.12118,126590000,1
1412124900000,1412124959000,1.12118,1.12134,1.12114,1.1213,89870000,1
1412124960000,1412125019000,1.1213,1.12133,1.12129,1.1213,36560000,1
1412125020000,1412125079000,1.12132,1.12133,1.12132,1.12132,28020000,1
1412125080000,1412125139000,1.12132,1.12142,1.12132,1.12141,29760000,1
1412125140000,1412125199000,1.1214,1.12141,1.12121,1.12121,31450000,1
1412125200000,1412125259000,1.12124,1.12126,1.1212,1.12121,49830000,1
1412125260000,1412125319000,1.12125,1.12153,1.12123,1.12148,58970000,1
1412125320000,1412125379000,1.12149,1.12158,1.12136,1.12137,58890000,1
1412125380000,1412125439000,1.12137,1.12148,1.12136,1.12144,46180000,1
