openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1296518400000,1296518459000,1.00016,1.00027,1.00012,1.00012,38930000,1
1296518460000,1296518519000,1.00014,1.00018,1.00011,1.00011,20850000,1
1296518520000,1296518579000,1.00013,1.0002,0.99955,0.99956,104700000,1
1296518580000,1296518639000,0.99956,0.99973,0.99956,0.99959,63680000,1
1296518640000,1296518699000,0.99961,0.99966,0.99958,0.99958,36600000,1
1296518700000,1296518759000,0.9996,0.99961,0.99946,0.99949,41250000,1
1296518760000,1296518819000,0.99949,0.9995,0.99948,0.99949,13200000,1
1296518820000,1296518879000,0.99949,0.99949,0.99946,0.99948,15300000,1
1296518880000,1296518939000,0.99948,0.99956,0.99948,0.99949,20410000,1
1296518940000,1296518999000,0.99949,0.99949,0.99947,0.99949,12000000,1
1296519000000,1296519059000,0.99949,0.99949,0.99941,0.99941,18750000,1
1296519060000,1296519119000,0.99941,0.99944,0.99935,0.99939,25500000,1
1296519120000,1296519179000,0.99946,0.99947,0.99942,0.99942,44850000,1
1296519180000,1296519239000,0.99942,0.99949,0.99941,0.99943,40500000,1
1296519240000,1296519299000,0.99939,0.99942,0.99902,0.99902,75000000,1
1296519300000,1296519359000,0.99902,0.99903,0.99813,0.99826,176800000,1
1296519360000,1296519419000,0.99826,0.99846,0.99826,0.99846,95160000,1
1296519420000,1296519479000,0.99846,0.99856,0.99846,0.99848,38500000,1
1296519480000,1296519539000,0.99848,0.99848,0.99837,0.99837,41710000,1
1296519540000,1296519599000,0.99839,0.99856,0.99838,0.99854,37730000,1
1296519600000,1296519659000,0.99851,0.99853,0.99833,0.99849,51910000,1
1296519660000,1296519719000,0.99843,0.99852,0.99843,0.99852,13500000,1
1296519720000,1296519779000,0.99848,0.99849,0.99843,0.99845,29250000,1
1296519780000,1296519839000,0.99847,0.99849,0.99842,0.99849,25960000,1
1296519840000,1296519899000,0.9984,0.99844,0.99834,0.99834,47150000,1
1296519900000,1296519959000,0.99834,0.99861,0.99834,0.99851,44070000,1
1296519960000,1296520019000,0.99851,0.99851,0.99847,0.9985,37500000,1
1296520020000,1296520079000,0.99852,0.99852,0.99837,0.99849,68380000,1
1296520080000,1296520139000,0.99849,0.99853,0.99847,0.9985,20420000,1
1296520140000,1296520199000,0.99851,0.99862,0.99851,0.99859,32270000,1
1296520200000,1296520259000,0.99859,0.99859,0.99848,0.99852,41880000,1
1296520260000,1296520319000,0.99851,0.99856,0.99843,0.99856,37390000,1
1296520320000,1296520379000,0.99855,0.99856,0.99851,0.99852,20250000,1
1296520380000,1296520439000,0.99856,0.99876,0.99851,0.99876,52600000,1
1296520440000,1296520499000,0.99875,0.99877,0.99875,0.99877,14120000,1
1296520500000,1296520559000,0.99876,0.99885,0.99876,0.99885,24210000,1
1296520560000,1296520619000,0.99887,0.99897,0.99883,0.99896,33870000,1
1296520620000,1296520679000,0.99896,0.99901,0.99892,0.99892,31580000,1
1296520680000,1296520739000,0.99895,0.99901,0.99895,0.99901,12780000,1
1296520740000,1296520799000,0.999,0.99909,0.999,0.99902,15960000,1
1296520800000,1296520859000,0.99903,0.99903,0.99902,0.99902,8280000,1
1296520860000,1296520919000,0.99902,0.99902,0.99902,0.99902,4520000,1
1296520920000,1296520979000,0.99903,0.99903,0.99902,0.99902,12800000,1
1296520980000,1296521039000,0.99903,0.99906,0.99899,0.99899,36340000,1
1296521040000,1296521099000,0.999,0.99907,0.99899,0.99902,28890000,1
1296521100000,1296521159000,0.99906,0.99908,0.99901,0.99901,26220000,1
1296521160000,1296521219000,0.99902,0.99906,0.99901,0.99904,22600000,1
1296521220000,1296521279000,0.99902,0.99902,0.99887,0.99887,19550000,1
