openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1680393600000,1680393659000,1.35132,1.35132,1.35132,1.35132,0,1
1680393660000,1680393719000,1.35132,1.35132,1.35132,1.35132,0,1
1680393720000,1680393779000,1.35132,1.35132,1.35132,1.35132,0,1
1680393780000,1680393839000,1.35132,1.35132,1.35132,1.35132,0,1
1680393840000,1680393899000,1.35132,1.35132,1.35132,1.35132,0,1
1680393900000,1680393959000,1.35132,1.35132,1.35132,1.35132,0,1
1680393960000,1680394019000,1.35132,1.35132,1.35132,1.35132,0,1
1680394020000,1680394079000,1.35132,1.35132,1.35132,1.35132,0,1
1680394080000,1680394139000,1.35132,1.35132,1.35132,1.35132,0,1
1680394140000,1680394199000,1.35132,1.35132,1.35132,1.35132,0,1
1680394200000,1680394259000,1.35132,1.35132,1.35132,1.35132,0,1
1680394260000,1680394319000,1.35132,1.35132,1.35132,1.35132,0,1
1680394320000,1680394379000,1.35132,1.35132,1.35132,1.35132,0,1
1680394380000,1680394439000,1.35132,1.35132,1.35132,1.35132,0,1
1680394440000,1680394499000,1.35132,1.35132,1.35132,1.35132,0,1
1680394500000,1680394559000,1.35132,1.35132,1.35132,1.35132,0,1
1680394560000,1680394619000,1.35132,1.35132,1.35132,1.35132,0,1
1680394620000,1680394679000,1.35132,1.35132,1.35132,1.35132,0,1
1680394680000,1680394739000,1.35132,1.35132,1.35132,1.35132,0,1
1680394740000,1680394799000,1.35132,1.35132,1.35132,1.35132,0,1
1680394800000,1680394859000,1.35132,1.35132,1.35132,1.35132,0,1
1680394860000,1680394919000,1.35132,1.35132,1.35132,1.35132,0,1
1680394920000,1680394979000,1.35132,1.35132,1.35132,1.35132,0,1
1680394980000,1680395039000,1.35132,1.35132,1.35132,1.35132,0,1
1680395040000,1680395099000,1.35132,1.35132,1.35132,1.35132,0,1
1680395100000,1680395159000,1.35132,1.35132,1.35132,1.35132,0,1
1680395160000,1680395219000,1.35132,1.35132,1.35132,1.35132,0,1
1680395220000,1680395279000,1.35132,1.35132,1.35132,1.35132,0,1
1680395280000,1680395339000,1.35132,1.35132,1.35132,1.35132,0,1
1680395340000,1680395399000,1.35132,1.35132,1.35132,1.35132,0,1
1680395400000,1680395459000,1.35132,1.35132,1.35132,1.35132,0,1
1680395460000,1680395519000,1.35132,1.35132,1.35132,1.35132,0,1
1680395520000,1680395579000,1.35132,1.35132,1.35132,1.35132,0,1
1680395580000,1680395639000,1.35132,1.35132,1.35132,1.35132,0,1
1680395640000,1680395699000,1.35132,1.35132,1.35132,1.35132,0,1
1680395700000,1680395759000,1.35132,1.35132,1.35132,1.35132,0,1
1680395760000,1680395819000,1.35132,1.35132,1.35132,1.35132,0,1
1680395820000,1680395879000,1.35132,1.35132,1.35132,1.35132,0,1
1680395880000,1680395939000,1.35132,1.35132,1.35132,1.35132,0,1
1680395940000,1680395999000,1.35132,1.35132,1.35132,1.35132,0,1
1680396000000,1680396059000,1.35132,1.35132,1.35132,1.35132,0,1
1680396060000,1680396119000,1.35132,1.35132,1.35132,1.35132,0,1
1680396120000,1680396179000,1.35132,1.35132,1.35132,1.35132,0,1
1680396180000,1680396239000,1.35132,1.35132,1.35132,1.35132,0,1
1680396240000,1680396299000,1.35132,1.35132,1.35132,1.35132,0,1
1680396300000,1680396359000,1.35132,1.35132,1.35132,1.35132,0,1
