openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1354406400000,1354406459000,0.99418,0.99418,0.99418,0.99418,0,1
1354406460000,1354406519000,0.99418,0.99418,0.99418,0.99418,0,1
1354406520000,1354406579000,0.99418,0.99418,0.99418,0.99418,0,1
1354406580000,1354406639000,0.99418,0.99418,0.99418,0.99418,0,1
1354406640000,1354406699000,0.99418,0.99418,0.99418,0.99418,0,1
1354406700000,1354406759000,0.99418,0.99418,0.99418,0.99418,0,1
1354406760000,1354406819000,0.99418,0.99418,0.99418,0.99418,0,1
1354406820000,1354406879000,0.99418,0.99418,0.99418,0.99418,0,1
1354406880000,1354406939000,0.99418,0.99418,0.99418,0.99418,0,1
1354406940000,1354406999000,0.99418,0.99418,0.99418,0.99418,0,1
1354407000000,1354407059000,0.99418,0.99418,0.99418,0.99418,0,1
1354407060000,1354407119000,0.99418,0.99418,0.99418,0.99418,0,1
1354407120000,1354407179000,0.99418,0.99418,0.99418,0.99418,0,1
1354407180000,1354407239000,0.99418,0.99418,0.99418,0.99418,0,1
1354407240000,1354407299000,0.99418,0.99418,0.99418,0.99418,0,1
1354407300000,1354407359000,0.99418,0.99418,0.99418,0.99418,0,1
1354407360000,1354407419000,0.99418,0.99418,0.99418,0.99418,0,1
1354407420000,1354407479000,0.99418,0.99418,0.99418,0.99418,0,1
1354407480000,1354407539000,0.99418,0.99418,0.99418,0.99418,0,1
1354407540000,1354407599000,0.99418,0.99418,0.99418,0.99418,0,1
1354407600000,1354407659000,0.99418,0.99418,0.99418,0.99418,0,1
1354407660000,1354407719000,0.99418,0.99418,0.99418,0.99418,0,1
1354407720000,1354407779000,0.99418,0.99418,0.99418,0.99418,0,1
1354407780000,1354407839000,0.99418,0.99418,0.99418,0.99418,0,1
1354407840000,1354407899000,0.99418,0.99418,0.99418,0.99418,0,1
1354407900000,1354407959000,0.99418,0.99418,0.99418,0.99418,0,1
1354407960000,1354408019000,0.99418,0.99418,0.99418,0.99418,0,1
1354408020000,1354408079000,0.99418,0.99418,0.99418,0.99418,0,1
1354408080000,1354408139000,0.99418,0.99418,0.99418,0.99418,0,1
1354408140000,1354408199000,0.99418,0.99418,0.99418,0.99418,0,1
1354408200000,1354408259000,0.99418,0.99418,0.99418,0.99418,0,1
1354408260000,1354408319000,0.99418,0.99418,0.99418,0.99418,0,1
1354408320000,1354408379000,0.99418,0.99418,0.99418,0.99418,0,1
1354408380000,1354408439000,0.99418,0.99418,0.99418,0.99418,0,1
1354408440000,1354408499000,0.99418,0.99418,0.99418,0.99418,0,1
1354408500000,1354408559000,0.99418,0.99418,0.99418,0.99418,0,1
1354408560000,1354408619000,0.99418,0.99418,0.99418,0.99418,0,1
1354408620000,1354408679000,0.99418,0.99418,0.99418,0.99418,0,1
1354408680000,1354408739000,0.99418,0.99418,0.99418,0.99418,0,1
1354408740000,1354408799000,0.99418,0.99418,0.99418,0.99418,0,1
1354408800000,1354408859000,0.99418,0.99418,0.99418,0.99418,0,1
1354408860000,1354408919000,0.99418,0.99418,0.99418,0.99418,0,1
1354408920000,1354408979000,0.99418,0.99418,0.99418,0.99418,0,1
1354408980000,1354409039000,0.99418,0.99418,0.99418,0.99418,0,1
1354409040000,1354409099000,0.99418,0.99418,0.99418,0.99418,0,1
1354409100000,1354409159000,0.99418,0.99418,0.99418,0.99418,0,1
1354409160000,1354409219000,0.99418,0.99418,0.99418,0.99418,0,1
1354409220000,1354409279000,0.99418,0.99418,0.99418,0.99418,0,1
1354409280000,1354409339000,0.99418,0.99418,0.99418,0.99418,0,1
1354409340000,1354409399000,0.99418,0.99418,0.99418,0.99418,0,1
1354409400000,1354409459000,0.99418,0.99418,0.99418,0.99418,0,1
1354409460000,1354409519000,0.99418,0.99418,0.99418,0.99418,0,1
1354409520000,1354409579000,0.99418,0.99418,0.99418,0.99418,0,1
1354409580000,1354409639000,0.99418,0.99418,0.99418,0.99418,0,1
1354409640000,1354409699000,0.99418,0.99418,0.99418,0.99418,0,1
1354409700000,1354409759000,0.99418,0.99418,0.99418,0.99418,0,1
1354409760000,1354409819000,0.99418,0.99418,0.99418,0.99418,0,1
1354409820000,1354409879000,0.99418,0.99418,0.99418,0.99418,0,1
1354409880000,1354409939000,0.99418,0.99418,0.99418,0.99418,0,1
1354409940000,1354409999000,0.99418,0.99418,0.99418,0.99418,0,1
1354410000000,1354410059000,0.99418,0.99418,0.99418,0.99418,0,1
1354410060000,1354410119000,0.99418,0.99418,0.99418,0.99418,0,1
1354410120000,1354410179000,0.99418,0.99418,0.99418,0.99418,0,1
1354410180000,1354410239000,0.99418,0.99418,0.99418,0.99418,0,1
1354410240000,1354410299000,0.99418,0.99418,0.99418,0.99418,0,1
1354410300000,1354410359000,0.99418,0.99418,0.99418,0.99418,0,1
1354410360000,1354410419000,0.99418,0.99418,0.99418,0.99418,0,1
1354410420000,1354410479000,0.99418,0.99418,0.99418,0.99418,0,1
1354410480000,1354410539000,0.99418,0.99418,0.99418,0.99418,0,1
1354410540000,1354410599000,0.99418,0.99418,0.99418,0.99418,0,1
1354410600000,1354410659000,0.99418,0.99418,0.99418,0.99418,0,1
1354410660000,1354410719000,0.99418,0.99418,0.99418,0.99418,0,1
1354410720000,1354410779000,0.99418,0.99418,0.99418,0.99418,0,1
1354410780000,1354410839000,0.99418,0.99418,0.99418,0.99418,0,1
1354410840000,1354410899000,0.99418,0.99418,0.99418,0.99418,0,1
1354410900000,1354410959000,0.99418,0.99418,0.99418,0.99418,0,1
1354410960000,1354411019000,0.99418,0.99418,0.99418,0.99418,0,1
1354411020000,1354411079000,0.99418,0.99418,0.99418,0.99418,0,1
1354411080000,1354411139000,0.99418,0.99418,0.99418,0.99418,0,1
1354411140000,1354411199000,0.99418,0.99418,0.99418,0.99418,0,1
1354411200000,1354411259000,0.99418,0.99418,0.99418,0.99418,0,1
1354411260000,1354411319000,0.99418,0.99418,0.99418,0.99418,0,1
1354411320000,1354411379000,0.99418,0.99418,0.99418,0.99418,0,1
1354411380000,1354411439000,0.99418,0.99418,0.99418,0.99418,0,1
1354411440000,1354411499000,0.99418,0.99418,0.99418,0.99418,0,1
1354411500000,1354411559000,0.99418,0.99418,0.99418,0.99418,0,1
1354411560000,1354411619000,0.99418,0.99418,0.99418,0.99418,0,1
1354411620000,1354411679000,0.99418,0.99418,0.99418,0.99418,0,1
1354411680000,1354411739000,0.99418,0.99418,0.99418,0.99418,0,1
