openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1180656000000,1180656059000,1.06939,1.06941,1.06928,1.06931,63200000,1
1180656060000,1180656119000,1.06935,1.0694,1.06935,1.0694,108800000,1
1180656120000,1180656179000,1.0696,1.0696,1.0696,1.0696,2400000,1
1180656180000,1180656239000,1.06955,1.06955,1.06955,1.06955,4000000,1
1180656240000,1180656299000,1.06955,1.06955,1.06955,1.06955,4000000,1
1180656300000,1180656359000,1.06955,1.06955,1.06955,1.06955,6200000,1
1180656360000,1180656419000,1.0695,1.0695,1.06945,1.06945,108400000,1
1180656420000,1180656479000,1.0695,1.0696,1.0695,1.0695,98900000,1
1180656480000,1180656539000,1.06955,1.0696,1.0695,1.0695,174700000,1
1180656540000,1180656599000,1.0695,1.0696,1.0695,1.0695,86400000,1
1180656600000,1180656659000,1.0695,1.0695,1.0692,1.0692,182200000,1
1180656660000,1180656719000,1.06925,1.0693,1.06925,1.06925,35200000,1
1180656720000,1180656779000,1.06897,1.06907,1.06873,1.06907,372900000,1
1180656780000,1180656839000,1.06925,1.06925,1.06865,1.0687,192300000,1
1180656840000,1180656899000,1.0688,1.0688,1.06855,1.0687,214900000,1
1180656900000,1180656959000,1.0687,1.0688,1.0687,1.0688,266900000,1
1180656960000,1180657019000,1.0688,1.0688,1.0688,1.0688,459100000,1
1180657020000,1180657079000,1.0688,1.0688,1.0687,1.0688,783600000,1
1180657080000,1180657139000,1.0688,1.0688,1.0688,1.0688,255600000,1
1180657140000,1180657199000,1.0688,1.0688,1.0688,1.0688,151500000,1
1180657200000,1180657259000,1.0688,1.0688,1.0687,1.0687,387300000,1
1180657260000,1180657319000,1.0687,1.0688,1.0687,1.0688,649900000,1
1180657320000,1180657379000,1.0688,1.0688,1.0687,1.0687,184000000,1
1180657380000,1180657439000,1.0689,1.0691,1.0689,1.0691,124300000,1
1180657440000,1180657499000,1.0691,1.0691,1.0691,1.0691,99900000,1
1180657500000,1180657559000,1.0691,1.0691,1.0689,1.0689,188900000,1
1180657560000,1180657619000,1.069,1.069,1.069,1.069,89100000,1
1180657620000,1180657679000,1.069,1.0692,1.069,1.0692,161100000,1
1180657680000,1180657739000,1.0692,1.0692,1.0692,1.0692,37400000,1
1180657740000,1180657799000,1.0692,1.0693,1.0692,1.0693,400400000,1
1180657800000,1180657859000,1.0693,1.0694,1.06925,1.0694,141200000,1
1180657860000,1180657919000,1.0694,1.0695,1.0694,1.0695,212600000,1
1180657920000,1180657979000,1.0695,1.06975,1.0695,1.0697,535900000,1
