openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1133395200000,1133395259000,1.16628,1.16628,1.16605,1.16609,197900000,1
1133395260000,1133395319000,1.16623,1.16623,1.16623,1.16623,22200000,1
1133395320000,1133395379000,1.1662,1.1662,1.1662,1.1662,21300000,1
1133395380000,1133395439000,1.16618,1.16625,1.1661,1.16622,97800000,1
1133395440000,1133395499000,1.16619,1.16619,1.16608,1.16608,153200000,1
1133395500000,1133395559000,1.16618,1.16626,1.16607,1.1662,69300000,1
1133395560000,1133395619000,1.1661,1.16623,1.1661,1.16623,60800000,1
1133395620000,1133395679000,1.16625,1.16625,1.16613,1.16615,90700000,1
1133395680000,1133395739000,1.16617,1.16617,1.16607,1.16607,77900000,1
1133395740000,1133395799000,1.1661,1.1661,1.16605,1.16605,22600000,1
1133395800000,1133395859000,1.16608,1.16618,1.16608,1.1661,106100000,1
1133395860000,1133395919000,1.1661,1.1661,1.16605,1.1661,152200000,1
1133395920000,1133395979000,1.16608,1.16608,1.16608,1.16608,6400000,1
1133395980000,1133396039000,1.1661,1.1661,1.1661,1.1661,23500000,1
1133396040000,1133396099000,1.1661,1.1661,1.1661,1.1661,23100000,1
1133396100000,1133396159000,1.16615,1.16615,1.16605,1.16615,50600000,1
1133396160000,1133396219000,1.1661,1.1661,1.1661,1.1661,25600000,1
1133396220000,1133396279000,1.16615,1.16615,1.16612,1.16612,5600000,1
1133396280000,1133396339000,1.16605,1.16605,1.16605,1.16605,40100000,1
1133396340000,1133396399000,1.16602,1.16618,1.16601,1.16618,122700000,1
1133396400000,1133396459000,1.16615,1.16628,1.16615,1.16625,85200000,1
1133396460000,1133396519000,1.16615,1.1662,1.16615,1.1662,25200000,1
1133396520000,1133396579000,1.1662,1.16625,1.16615,1.16625,161900000,1
1133396580000,1133396639000,1.16617,1.16625,1.1661,1.16625,109900000,1
1133396640000,1133396699000,1.1662,1.1662,1.16615,1.16615,17100000,1
1133396700000,1133396759000,1.16615,1.16622,1.16615,1.16622,63700000,1
1133396760000,1133396819000,1.1662,1.1662,1.16615,1.16615,13300000,1
1133396820000,1133396879000,1.1662,1.1662,1.1662,1.1662,4800000,1
1133396880000,1133396939000,1.1662,1.1662,1.1662,1.1662,4000000,1
1133396940000,1133396999000,1.16615,1.16625,1.16613,1.1662,77500000,1
1133397000000,1133397059000,1.16622,1.16622,1.1662,1.1662,95000000,1
1133397060000,1133397119000,1.1662,1.16625,1.16617,1.16618,69300000,1
1133397120000,1133397179000,1.16622,1.16622,1.16613,1.16613,37400000,1
1133397180000,1133397239000,1.16615,1.16615,1.1661,1.1661,18000000,1
1133397240000,1133397299000,1.16608,1.1661,1.16605,1.1661,135300000,1
1133397300000,1133397359000,1.16615,1.16615,1.16605,1.16605,29400000,1
1133397360000,1133397419000,1.1661,1.1661,1.1661,1.1661,41600000,1
1133397420000,1133397479000,1.16611,1.16611,1.16599,1.16599,8900000,1
1133397480000,1133397539000,1.16594,1.16599,1.16591,1.16593,126900000,1
1133397540000,1133397599000,1.1659,1.1659,1.1658,1.16588,27300000,1
1133397600000,1133397659000,1.16582,1.16584,1.16572,1.16573,128200000,1
1133397660000,1133397719000,1.16574,1.16574,1.16571,1.16571,20700000,1
1133397720000,1133397779000,1.16579,1.16591,1.16569,1.16591,42400000,1
1133397780000,1133397839000,1.16593,1.16593,1.1658,1.1658,69200000,1
1133397840000,1133397899000,1.16579,1.16586,1.16579,1.16586,30000000,1
1133397900000,1133397959000,1.16585,1.16585,1.16585,1.16585,800000,1
1133397960000,1133398019000,1.16585,1.16585,1.16585,1.16585,6400000,1
1133398020000,1133398079000,1.16585,1.16585,1.16569,1.16574,27800000,1
1133398080000,1133398139000,1.16583,1.16591,1.16578,1.16587,192100000,1
1133398140000,1133398199000,1.16603,1.16603,1.16602,1.16602,18400000,1
1133398200000,1133398259000,1.16606,1.16622,1.16606,1.16622,99400000,1
1133398260000,1133398319000,1.16616,1.16616,1.16603,1.16611,91500000,1
1133398320000,1133398379000,1.16616,1.16616,1.16609,1.16609,1600000,1
1133398380000,1133398439000,1.166,1.1662,1.166,1.16615,42600000,1
1133398440000,1133398499000,1.16624,1.16673,1.16624,1.16646,60300000,1
1133398500000,1133398559000,1.16652,1.16655,1.1662,1.16646,156300000,1
1133398560000,1133398619000,1.1666,1.16667,1.16654,1.16667,103600000,1
1133398620000,1133398679000,1.16666,1.16666,1.16659,1.16659,15000000,1
1133398680000,1133398739000,1.16638,1.16638,1.16622,1.16622,51000000,1
1133398740000,1133398799000,1.16615,1.16654,1.16615,1.16637,90100000,1
1133398800000,1133398859000,1.16638,1.16638,1.16626,1.16638,19900000,1
1133398860000,1133398919000,1.1663,1.1663,1.1663,1.1663,41600000,1
1133398920000,1133398979000,1.16628,1.16628,1.16601,1.16623,153000000,1
1133398980000,1133399039000,1.16622,1.16622,1.1661,1.1662,77600000,1
1133399040000,1133399099000,1.1662,1.1662,1.16603,1.16603,49100000,1
1133399100000,1133399159000,1.16607,1.16619,1.16607,1.16607,43300000,1
1133399160000,1133399219000,1.16608,1.16609,1.166,1.16603,110700000,1
1133399220000,1133399279000,1.16597,1.16597,1.1658,1.1658,43200000,1
1133399280000,1133399339000,1.16573,1.16579,1.16572,1.16575,60400000,1
1133399340000,1133399399000,1.16576,1.16577,1.16561,1.16561,142000000,1
1133399400000,1133399459000,1.16557,1.16563,1.1655,1.16557,60300000,1
1133399460000,1133399519000,1.16572,1.16572,1.16558,1.16558,26700000,1
1133399520000,1133399579000,1.1656,1.16565,1.1656,1.16562,40400000,1
1133399580000,1133399639000,1.16567,1.16567,1.16552,1.16555,56700000,1
1133399640000,1133399699000,1.1656,1.16565,1.16555,1.16555,118300000,1
1133399700000,1133399759000,1.16555,1.1656,1.16553,1.16553,31100000,1
1133399760000,1133399819000,1.1656,1.16568,1.1656,1.16568,37500000,1
1133399820000,1133399879000,1.16562,1.16565,1.16555,1.16555,108200000,1
1133399880000,1133399939000,1.16565,1.16565,1.16552,1.16563,152200000,1
1133399940000,1133399999000,1.16555,1.1656,1.16555,1.1656,33000000,1
1133400000000,1133400059000,1.16554,1.16554,1.16536,1.16547,144100000,1
1133400060000,1133400119000,1.16554,1.16563,1.16549,1.16563,69600000,1
1133400120000,1133400179000,1.16558,1.16558,1.16548,1.16552,86900000,1
1133400180000,1133400239000,1.16542,1.16561,1.16542,1.16558,135000000,1
1133400240000,1133400299000,1.16561,1.16566,1.16561,1.16566,29200000,1
1133400300000,1133400359000,1.1657,1.16575,1.16565,1.16573,36800000,1
1133400360000,1133400419000,1.16573,1.16575,1.16565,1.1657,106200000,1
1133400420000,1133400479000,1.16568,1.1657,1.16568,1.1657,66800000,1
1133400480000,1133400539000,1.1657,1.1657,1.1657,1.1657,7500000,1
1133400540000,1133400599000,1.1657,1.1657,1.1656,1.16562,151900000,1
1133400600000,1133400659000,1.16572,1.16575,1.1656,1.16563,81500000,1
1133400660000,1133400719000,1.16566,1.16566,1.1655,1.16562,71500000,1
1133400720000,1133400779000,1.16573,1.16577,1.16573,1.16577,21700000,1
1133400780000,1133400839000,1.1657,1.16582,1.1657,1.16582,27900000,1
1133400840000,1133400899000,1.16578,1.16585,1.16578,1.16585,21700000,1
1133400900000,1133400959000,1.16576,1.16588,1.16576,1.16588,30700000,1
1133400960000,1133401019000,1.16586,1.16609,1.16586,1.16609,46400000,1
1133401020000,1133401079000,1.1661,1.16617,1.1661,1.16617,23900000,1
1133401080000,1133401139000,1.166,1.166,1.166,1.166,8000000,1
1133401140000,1133401199000,1.1658,1.16585,1.16578,1.1658,41600000,1
1133401200000,1133401259000,1.16575,1.16585,1.16575,1.1658,119200000,1
1133401260000,1133401319000,1.1658,1.16585,1.16575,1.16585,74400000,1
1133401320000,1133401379000,1.16573,1.16577,1.16572,1.16577,140400000,1
1133401380000,1133401439000,1.16585,1.16585,1.16572,1.16572,54900000,1
1133401440000,1133401499000,1.1658,1.1658,1.16573,1.16573,8800000,1
1133401500000,1133401559000,1.16578,1.16585,1.16575,1.16575,84400000,1
1133401560000,1133401619000,1.1658,1.16583,1.1658,1.16583,6500000,1
1133401620000,1133401679000,1.16583,1.16583,1.16575,1.1658,97300000,1
1133401680000,1133401739000,1.16575,1.16582,1.16575,1.16575,156400000,1
1133401740000,1133401799000,1.1658,1.16583,1.16575,1.16575,56000000,1
1133401800000,1133401859000,1.16575,1.16585,1.16575,1.16585,32800000,1
1133401860000,1133401919000,1.1658,1.1658,1.1658,1.1658,1600000,1
1133401920000,1133401979000,1.16575,1.16575,1.16575,1.16575,23100000,1
1133401980000,1133402039000,1.16585,1.16585,1.16575,1.16585,136800000,1
1133402040000,1133402099000,1.16578,1.16578,1.16567,1.16572,35300000,1
1133402100000,1133402159000,1.16567,1.16567,1.16563,1.16563,1200000,1
1133402160000,1133402219000,1.16552,1.16565,1.16552,1.16555,51200000,1
1133402220000,1133402279000,1.16562,1.16567,1.16559,1.16562,98400000,1
1133402280000,1133402339000,1.16551,1.16569,1.16551,1.16567,76500000,1
1133402340000,1133402399000,1.16565,1.16565,1.16565,1.16565,26300000,1
1133402400000,1133402459000,1.16562,1.16573,1.16562,1.16573,8200000,1
1133402460000,1133402519000,1.16575,1.16575,1.16562,1.16562,33700000,1
1133402520000,1133402579000,1.16575,1.16575,1.16575,1.16575,47100000,1
1133402580000,1133402639000,1.16565,1.16565,1.16565,1.16565,27900000,1
1133402640000,1133402699000,1.16575,1.16575,1.16565,1.16565,35000000,1
1133402700000,1133402759000,1.16572,1.16589,1.16572,1.16589,55100000,1
1133402760000,1133402819000,1.16592,1.16592,1.16582,1.1659,51000000,1
1133402820000,1133402879000,1.1659,1.16595,1.16585,1.16595,134900000,1
1133402880000,1133402939000,1.16585,1.1659,1.16585,1.1659,4000000,1
1133402940000,1133402999000,1.16592,1.16595,1.1659,1.16593,69200000,1
1133403000000,1133403059000,1.1659,1.1659,1.1658,1.1659,100900000,1
1133403060000,1133403119000,1.16585,1.1659,1.16585,1.1659,31600000,1
1133403120000,1133403179000,1.16597,1.16617,1.16597,1.16617,174400000,1
1133403180000,1133403239000,1.16622,1.16622,1.16613,1.16613,93600000,1
1133403240000,1133403299000,1.16613,1.16622,1.16609,1.1662,58900000,1
1133403300000,1133403359000,1.16628,1.16649,1.16628,1.16649,67800000,1
1133403360000,1133403419000,1.16651,1.16654,1.16651,1.16654,44200000,1
1133403420000,1133403479000,1.16648,1.16687,1.16648,1.16684,131100000,1
1133403480000,1133403539000,1.16686,1.16686,1.16686,1.16686,9600000,1
1133403540000,1133403599000,1.1667,1.16694,1.16665,1.16694,109600000,1
1133403600000,1133403659000,1.16703,1.16703,1.16689,1.1669,125000000,1
1133403660000,1133403719000,1.16699,1.16711,1.16692,1.16706,129300000,1
1133403720000,1133403779000,1.16713,1.16749,1.16713,1.16749,147800000,1
1133403780000,1133403839000,1.16747,1.16747,1.1672,1.1672,61000000,1
1133403840000,1133403899000,1.16717,1.16735,1.16717,1.16725,81700000,1
1133403900000,1133403959000,1.16726,1.16726,1.16712,1.16725,85300000,1
1133403960000,1133404019000,1.16722,1.16722,1.16718,1.16718,7200000,1
1133404020000,1133404079000,1.1672,1.16728,1.1672,1.16728,37600000,1
1133404080000,1133404139000,1.1671,1.1671,1.1671,1.1671,18300000,1
1133404140000,1133404199000,1.1672,1.16722,1.1671,1.16715,67200000,1
1133404200000,1133404259000,1.16709,1.16713,1.167,1.16713,70600000,1
1133404260000,1133404319000,1.16715,1.16715,1.16705,1.1671,63300000,1
1133404320000,1133404379000,1.16702,1.16712,1.16702,1.1671,49400000,1
1133404380000,1133404439000,1.16705,1.1671,1.167,1.16705,107000000,1
1133404440000,1133404499000,1.1671,1.16715,1.16705,1.1671,97800000,1
1133404500000,1133404559000,1.16704,1.16704,1.16698,1.16698,26400000,1
1133404560000,1133404619000,1.16687,1.16688,1.16676,1.16678,46100000,1
1133404620000,1133404679000,1.1667,1.16672,1.1667,1.16672,68800000,1
1133404680000,1133404739000,1.16671,1.1668,1.16671,1.16672,143700000,1
1133404740000,1133404799000,1.16675,1.16683,1.16675,1.16683,4800000,1
1133404800000,1133404859000,1.16693,1.16704,1.16693,1.16697,129000000,1
1133404860000,1133404919000,1.16698,1.16698,1.16685,1.16685,51100000,1
1133404920000,1133404979000,1.1669,1.1669,1.1669,1.1669,27100000,1
1133404980000,1133405039000,1.16688,1.16695,1.1668,1.1669,90600000,1
1133405040000,1133405099000,1.1669,1.1669,1.1669,1.1669,74600000,1
1133405100000,1133405159000,1.16685,1.16685,1.16685,1.16685,500000,1
1133405160000,1133405219000,1.16692,1.16698,1.16689,1.16698,70200000,1
1133405220000,1133405279000,1.16695,1.16705,1.16695,1.16697,108400000,1
1133405280000,1133405339000,1.167,1.167,1.16695,1.16695,30800000,1
1133405340000,1133405399000,1.167,1.167,1.16692,1.16695,109200000,1
1133405400000,1133405459000,1.16695,1.16705,1.16695,1.16695,34000000,1
1133405460000,1133405519000,1.16703,1.16703,1.16687,1.1669,80900000,1
1133405520000,1133405579000,1.1669,1.1669,1.1668,1.16687,75900000,1
1133405580000,1133405639000,1.16682,1.16689,1.16676,1.16689,113500000,1
