openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1690848000000,1690848059000,1.3194,1.3195,1.31915,1.31917,66400000,1
1690848060000,1690848119000,1.31919,1.31922,1.31901,1.31906,40450000,1
1690848120000,1690848179000,1.31905,1.31909,1.3189,1.31891,64230000,1
1690848180000,1690848239000,1.31891,1.31891,1.31878,1.31884,27840000,1
1690848240000,1690848299000,1.31882,1.31889,1.31881,1.31884,57420000,1
1690848300000,1690848359000,1.31885,1.31897,1.31883,1.31888,64900000,1
1690848360000,1690848419000,1.31891,1.31891,1.31877,1.31877,61650000,1
1690848420000,1690848479000,1.31876,1.31877,1.31873,1.31874,19650000,1
1690848480000,1690848539000,1.31875,1.31883,1.31875,1.31878,23700000,1
1690848540000,1690848599000,1.31877,1.31877,1.31867,1.31871,40490000,1
1690848600000,1690848659000,1.31872,1.31875,1.31867,1.31867,93550000,1
1690848660000,1690848719000,1.31867,1.31868,1.31853,1.31857,40000000,1
1690848720000,1690848779000,1.31859,1.3187,1.31859,1.31866,10800000,1
1690848780000,1690848839000,1.31866,1.31873,1.31866,1.31872,19200000,1
1690848840000,1690848899000,1.31871,1.31882,1.31869,1.31881,25250000,1
1690848900000,1690848959000,1.31884,1.31891,1.31882,1.31885,24400000,1
1690848960000,1690849019000,1.31884,1.31889,1.31881,1.31886,18300000,1
1690849020000,1690849079000,1.31886,1.31888,1.31879,1.31879,39650000,1
1690849080000,1690849139000,1.31879,1.31882,1.31869,1.31873,142250000,1
1690849140000,1690849199000,1.31873,1.31879,1.31872,1.31878,81170000,1
1690849200000,1690849259000,1.31878,1.3188,1.31875,1.31877,51600000,1
1690849260000,1690849319000,1.31878,1.31897,1.31878,1.31897,28800000,1
1690849320000,1690849379000,1.31896,1.31896,1.31891,1.31891,6000000,1
1690849380000,1690849439000,1.31892,1.31896,1.3189,1.31894,20700000,1
1690849440000,1690849499000,1.31895,1.31902,1.31895,1.31899,14400000,1
1690849500000,1690849559000,1.31899,1.31917,1.31899,1.31906,42580000,1
1690849560000,1690849619000,1.31906,1.3191,1.31906,1.31909,110620000,1
1690849620000,1690849679000,1.3191,1.31931,1.3191,1.31927,69380000,1
1690849680000,1690849739000,1.31926,1.31926,1.31915,1.31915,17350000,1
1690849740000,1690849799000,1.31914,1.31926,1.31914,1.31923,24300000,1
1690849800000,1690849859000,1.31921,1.31924,1.31914,1.31919,40800000,1
1690849860000,1690849919000,1.31917,1.31919,1.31915,1.31916,19500000,1
1690849920000,1690849979000,1.31915,1.31916,1.31912,1.31912,11800000,1
1690849980000,1690850039000,1.31912,1.31913,1.31905,1.31909,83920000,1
1690850040000,1690850099000,1.3191,1.31925,1.3191,1.31919,78170000,1
1690850100000,1690850159000,1.31918,1.31921,1.31916,1.31919,66350000,1
1690850160000,1690850219000,1.3192,1.3192,1.31917,1.31919,145060000,1
1690850220000,1690850279000,1.3192,1.31921,1.31913,1.31919,144730000,1
1690850280000,1690850339000,1.3192,1.31925,1.31919,1.31919,54640000,1
1690850340000,1690850399000,1.3192,1.31927,1.3192,1.31925,20100000,1
1690850400000,1690850459000,1.31924,1.31927,1.3192,1.31926,56700000,1
1690850460000,1690850519000,1.31926,1.31927,1.31925,1.31925,19550000,1
1690850520000,1690850579000,1.31926,1.31926,1.3192,1.31923,55700000,1
1690850580000,1690850639000,1.31923,1.31923,1.31917,1.31919,110120000,1
1690850640000,1690850699000,1.31919,1.31922,1.31916,1.3192,79900000,1
1690850700000,1690850759000,1.31921,1.31926,1.3192,1.3192,55050000,1
1690850760000,1690850819000,1.31919,1.31919,1.31903,1.31903,24450000,1
1690850820000,1690850879000,1.31905,1.31911,1.31904,1.31907,136470000,1
1690850880000,1690850939000,1.31907,1.31908,1.319,1.31902,63100000,1
1690850940000,1690850999000,1.31902,1.31903,1.31894,1.31901,83550000,1
1690851000000,1690851059000,1.31902,1.31913,1.31901,1.31902,26550000,1
1690851060000,1690851119000,1.31901,1.31901,1.31885,1.31885,23100000,1
1690851120000,1690851179000,1.31886,1.31892,1.31884,1.31892,11200000,1
1690851180000,1690851239000,1.31893,1.31909,1.31893,1.31909,24600000,1
1690851240000,1690851299000,1.3191,1.31933,1.3191,1.31928,88720000,1
1690851300000,1690851359000,1.3193,1.31942,1.31923,1.31925,46420000,1
1690851360000,1690851419000,1.31924,1.31934,1.31924,1.31927,31350000,1
1690851420000,1690851479000,1.31926,1.31938,1.31926,1.31933,26400000,1
1690851480000,1690851539000,1.31931,1.31949,1.31931,1.31936,27650000,1
1690851540000,1690851599000,1.31937,1.3194,1.31933,1.31933,10800000,1
1690851600000,1690851659000,1.31934,1.31951,1.31934,1.3195,32850000,1
1690851660000,1690851719000,1.31952,1.3196,1.31944,1.31959,75600000,1
1690851720000,1690851779000,1.31961,1.31961,1.31949,1.31954,27900000,1
1690851780000,1690851839000,1.31952,1.31955,1.31949,1.3195,23150000,1
1690851840000,1690851899000,1.31949,1.31953,1.31945,1.31948,36800000,1
1690851900000,1690851959000,1.31946,1.31954,1.31946,1.31949,38950000,1
1690851960000,1690852019000,1.31948,1.31952,1.31946,1.31947,22800000,1
1690852020000,1690852079000,1.31948,1.3195,1.31941,1.31944,22800000,1
1690852080000,1690852139000,1.31942,1.31945,1.31932,1.31937,26400000,1
1690852140000,1690852199000,1.31936,1.31947,1.31935,1.31947,13200000,1
1690852200000,1690852259000,1.31947,1.31967,1.31947,1.31967,19200000,1
1690852260000,1690852319000,1.31966,1.31969,1.31959,1.31959,16800000,1
1690852320000,1690852379000,1.31959,1.31967,1.31959,1.31967,7200000,1
1690852380000,1690852439000,1.31967,1.31967,1.3196,1.3196,10800000,1
1690852440000,1690852499000,1.31959,1.31967,1.31959,1.31959,21600000,1
1690852500000,1690852559000,1.3196,1.3196,1.31952,1.31956,39600000,1
1690852560000,1690852619000,1.31954,1.31958,1.31942,1.31946,37350000,1
1690852620000,1690852679000,1.31946,1.31949,1.31941,1.31941,19200000,1
1690852680000,1690852739000,1.3194,1.3194,1.31924,1.31925,23100000,1
1690852740000,1690852799000,1.31926,1.31939,1.31926,1.31933,18000000,1
1690852800000,1690852859000,1.31934,1.3194,1.31934,1.31937,8400000,1
1690852860000,1690852919000,1.31934,1.31944,1.31932,1.31943,63600000,1
1690852920000,1690852979000,1.31945,1.31953,1.31945,1.31951,20400000,1
1690852980000,1690853039000,1.31952,1.31964,1.31951,1.31962,20400000,1
1690853040000,1690853099000,1.31962,1.31963,1.31962,1.31962,4800000,1
1690853100000,1690853159000,1.31962,1.31963,1.3196,1.31962,12000000,1
1690853160000,1690853219000,1.31963,1.31978,1.31963,1.31975,13200000,1
1690853220000,1690853279000,1.31974,1.31977,1.31969,1.31976,19200000,1
1690853280000,1690853339000,1.31976,1.31976,1.31969,1.31973,92400000,1
1690853340000,1690853399000,1.31972,1.31982,1.31972,1.31977,76800000,1
1690853400000,1690853459000,1.31978,1.31993,1.31972,1.31979,85350000,1
1690853460000,1690853519000,1.31978,1.31986,1.31976,1.31985,93750000,1
1690853520000,1690853579000,1.31985,1.31993,1.31983,1.31983,47200000,1
1690853580000,1690853639000,1.31985,1.32012,1.31982,1.32011,86320000,1
1690853640000,1690853699000,1.32011,1.32025,1.32011,1.32016,120450000,1
1690853700000,1690853759000,1.32018,1.32018,1.32009,1.3201,98400000,1
1690853760000,1690853819000,1.3201,1.32019,1.32007,1.32013,84000000,1
1690853820000,1690853879000,1.32015,1.32033,1.32015,1.3203,115200000,1
1690853880000,1690853939000,1.32028,1.32033,1.32028,1.32031,72000000,1
1690853940000,1690853999000,1.32031,1.32039,1.32029,1.32038,110400000,1
1690854000000,1690854059000,1.32038,1.32049,1.32034,1.32038,104400000,1
1690854060000,1690854119000,1.32038,1.32048,1.32038,1.32046,76800000,1
1690854120000,1690854179000,1.32046,1.3205,1.32045,1.32048,15750000,1
1690854180000,1690854239000,1.32048,1.3205,1.32044,1.32047,26400000,1
1690854240000,1690854299000,1.32047,1.32047,1.32039,1.3204,12150000,1
1690854300000,1690854359000,1.32038,1.32094,1.32038,1.32086,114150000,1
1690854360000,1690854419000,1.32085,1.32085,1.32061,1.32072,145200000,1
1690854420000,1690854479000,1.32072,1.32089,1.32072,1.32083,130850000,1
