openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1717286400000,1717286459000,1.36266,1.36266,1.36266,1.36266,0,1
1717286460000,1717286519000,1.36266,1.36266,1.36266,1.36266,0,1
1717286520000,1717286579000,1.36266,1.36266,1.36266,1.36266,0,1
1717286580000,1717286639000,1.36266,1.36266,1.36266,1.36266,0,1
1717286640000,1717286699000,1.36266,1.36266,1.36266,1.36266,0,1
1717286700000,1717286759000,1.36266,1.36266,1.36266,1.36266,0,1
1717286760000,1717286819000,1.36266,1.36266,1.36266,1.36266,0,1
1717286820000,1717286879000,1.36266,1.36266,1.36266,1.36266,0,1
1717286880000,1717286939000,1.36266,1.36266,1.36266,1.36266,0,1
1717286940000,1717286999000,1.36266,1.36266,1.36266,1.36266,0,1
1717287000000,1717287059000,1.36266,1.36266,1.36266,1.36266,0,1
1717287060000,1717287119000,1.36266,1.36266,1.36266,1.36266,0,1
1717287120000,1717287179000,1.36266,1.36266,1.36266,1.36266,0,1
1717287180000,1717287239000,1.36266,1.36266,1.36266,1.36266,0,1
1717287240000,1717287299000,1.36266,1.36266,1.36266,1.36266,0,1
1717287300000,1717287359000,1.36266,1.36266,1.36266,1.36266,0,1
1717287360000,1717287419000,1.36266,1.36266,1.36266,1.36266,0,1
1717287420000,1717287479000,1.36266,1.36266,1.36266,1.36266,0,1
1717287480000,1717287539000,1.36266,1.36266,1.36266,1.36266,0,1
1717287540000,1717287599000,1.36266,1.36266,1.36266,1.36266,0,1
1717287600000,1717287659000,1.36266,1.36266,1.36266,1.36266,0,1
1717287660000,1717287719000,1.36266,1.36266,1.36266,1.36266,0,1
1717287720000,1717287779000,1.36266,1.36266,1.36266,1.36266,0,1
1717287780000,1717287839000,1.36266,1.36266,1.36266,1.36266,0,1
1717287840000,1717287899000,1.36266,1.36266,1.36266,1.36266,0,1
1717287900000,1717287959000,1.36266,1.36266,1.36266,1.36266,0,1
1717287960000,1717288019000,1.36266,1.36266,1.36266,1.36266,0,1
1717288020000,1717288079000,1.36266,1.36266,1.36266,1.36266,0,1
1717288080000,1717288139000,1.36266,1.36266,1.36266,1.36266,0,1
1717288140000,1717288199000,1.36266,1.36266,1.36266,1.36266,0,1
1717288200000,1717288259000,1.36266,1.36266,1.36266,1.36266,0,1
1717288260000,1717288319000,1.36266,1.36266,1.36266,1.36266,0,1
1717288320000,1717288379000,1.36266,1.36266,1.36266,1.36266,0,1
1717288380000,1717288439000,1.36266,1.36266,1.36266,1.36266,0,1
1717288440000,1717288499000,1.36266,1.36266,1.36266,1.36266,0,1
1717288500000,1717288559000,1.36266,1.36266,1.36266,1.36266,0,1
1717288560000,1717288619000,1.36266,1.36266,1.36266,1.36266,0,1
1717288620000,1717288679000,1.36266,1.36266,1.36266,1.36266,0,1
1717288680000,1717288739000,1.36266,1.36266,1.36266,1.36266,0,1
1717288740000,1717288799000,1.36266,1.36266,1.36266,1.36266,0,1
1717288800000,1717288859000,1.36266,1.36266,1.36266,1.36266,0,1
1717288860000,1717288919000,1.36266,1.36266,1.36266,1.36266,0,1
1717288920000,1717288979000,1.36266,1.36266,1.36266,1.36266,0,1
1717288980000,1717289039000,1.36266,1.36266,1.36266,1.36266,0,1
1717289040000,1717289099000,1.36266,1.36266,1.36266,1.36266,0,1
1717289100000,1717289159000,1.36266,1.36266,1.36266,1.36266,0,1
1717289160000,1717289219000,1.36266,1.36266,1.36266,1.36266,0,1
1717289220000,1717289279000,1.36266,1.36266,1.36266,1.36266,0,1
1717289280000,1717289339000,1.36266,1.36266,1.36266,1.36266,0,1
1717289340000,1717289399000,1.36266,1.36266,1.36266,1.36266,0,1
1717289400000,1717289459000,1.36266,1.36266,1.36266,1.36266,0,1
1717289460000,1717289519000,1.36266,1.36266,1.36266,1.36266,0,1
1717289520000,1717289579000,1.36266,1.36266,1.36266,1.36266,0,1
1717289580000,1717289639000,1.36266,1.36266,1.36266,1.36266,0,1
1717289640000,1717289699000,1.36266,1.36266,1.36266,1.36266,0,1
1717289700000,1717289759000,1.36266,1.36266,1.36266,1.36266,0,1
