openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1212278400000,1212278459000,0.99405,0.99405,0.99405,0.99405,0,1
1212278460000,1212278519000,0.99405,0.99405,0.99405,0.99405,0,1
1212278520000,1212278579000,0.99405,0.99405,0.99405,0.99405,0,1
1212278580000,1212278639000,0.99405,0.99405,0.99405,0.99405,0,1
1212278640000,1212278699000,0.99405,0.99405,0.99405,0.99405,0,1
1212278700000,1212278759000,0.99405,0.99405,0.99405,0.99405,0,1
1212278760000,1212278819000,0.99405,0.99405,0.99405,0.99405,0,1
1212278820000,1212278879000,0.99405,0.99405,0.99405,0.99405,0,1
1212278880000,1212278939000,0.99405,0.99405,0.99405,0.99405,0,1
1212278940000,1212278999000,0.99405,0.99405,0.99405,0.99405,0,1
1212279000000,1212279059000,0.99405,0.99405,0.99405,0.99405,0,1
1212279060000,1212279119000,0.99405,0.99405,0.99405,0.99405,0,1
1212279120000,1212279179000,0.99405,0.99405,0.99405,0.99405,0,1
1212279180000,1212279239000,0.99405,0.99405,0.99405,0.99405,0,1
1212279240000,1212279299000,0.99405,0.99405,0.99405,0.99405,0,1
1212279300000,1212279359000,0.99405,0.99405,0.99405,0.99405,0,1
1212279360000,1212279419000,0.99405,0.99405,0.99405,0.99405,0,1
1212279420000,1212279479000,0.99405,0.99405,0.99405,0.99405,0,1
1212279480000,1212279539000,0.99405,0.99405,0.99405,0.99405,0,1
1212279540000,1212279599000,0.99405,0.99405,0.99405,0.99405,0,1
1212279600000,1212279659000,0.99405,0.99405,0.99405,0.99405,0,1
1212279660000,1212279719000,0.99405,0.99405,0.99405,0.99405,0,1
1212279720000,1212279779000,0.99405,0.99405,0.99405,0.99405,0,1
1212279780000,1212279839000,0.99405,0.99405,0.99405,0.99405,0,1
1212279840000,1212279899000,0.99405,0.99405,0.99405,0.99405,0,1
1212279900000,1212279959000,0.99405,0.99405,0.99405,0.99405,0,1
1212279960000,1212280019000,0.99405,0.99405,0.99405,0.99405,0,1
1212280020000,1212280079000,0.99405,0.99405,0.99405,0.99405,0,1
1212280080000,1212280139000,0.99405,0.99405,0.99405,0.99405,0,1
1212280140000,1212280199000,0.99405,0.99405,0.99405,0.99405,0,1
1212280200000,1212280259000,0.99405,0.99405,0.99405,0.99405,0,1
1212280260000,1212280319000,0.99405,0.99405,0.99405,0.99405,0,1
1212280320000,1212280379000,0.99405,0.99405,0.99405,0.99405,0,1
1212280380000,1212280439000,0.99405,0.99405,0.99405,0.99405,0,1
1212280440000,1212280499000,0.99405,0.99405,0.99405,0.99405,0,1
1212280500000,1212280559000,0.99405,0.99405,0.99405,0.99405,0,1
1212280560000,1212280619000,0.99405,0.99405,0.99405,0.99405,0,1
1212280620000,1212280679000,0.99405,0.99405,0.99405,0.99405,0,1
1212280680000,1212280739000,0.99405,0.99405,0.99405,0.99405,0,1
1212280740000,1212280799000,0.99405,0.99405,0.99405,0.99405,0,1
1212280800000,1212280859000,0.99405,0.99405,0.99405,0.99405,0,1
1212280860000,1212280919000,0.99405,0.99405,0.99405,0.99405,0,1
1212280920000,1212280979000,0.99405,0.99405,0.99405,0.99405,0,1
1212280980000,1212281039000,0.99405,0.99405,0.99405,0.99405,0,1
1212281040000,1212281099000,0.99405,0.99405,0.99405,0.99405,0,1
1212281100000,1212281159000,0.99405,0.99405,0.99405,0.99405,0,1
1212281160000,1212281219000,0.99405,0.99405,0.99405,0.99405,0,1
1212281220000,1212281279000,0.99405,0.99405,0.99405,0.99405,0,1
1212281280000,1212281339000,0.99405,0.99405,0.99405,0.99405,0,1
1212281340000,1212281399000,0.99405,0.99405,0.99405,0.99405,0,1
1212281400000,1212281459000,0.99405,0.99405,0.99405,0.99405,0,1
1212281460000,1212281519000,0.99405,0.99405,0.99405,0.99405,0,1
1212281520000,1212281579000,0.99405,0.99405,0.99405,0.99405,0,1
1212281580000,1212281639000,0.99405,0.99405,0.99405,0.99405,0,1
1212281640000,1212281699000,0.99405,0.99405,0.99405,0.99405,0,1
1212281700000,1212281759000,0.99405,0.99405,0.99405,0.99405,0,1
1212281760000,1212281819000,0.99405,0.99405,0.99405,0.99405,0,1
1212281820000,1212281879000,0.99405,0.99405,0.99405,0.99405,0,1
1212281880000,1212281939000,0.99405,0.99405,0.99405,0.99405,0,1
1212281940000,1212281999000,0.99405,0.99405,0.99405,0.99405,0,1
1212282000000,1212282059000,0.99405,0.99405,0.99405,0.99405,0,1
1212282060000,1212282119000,0.99405,0.99405,0.99405,0.99405,0,1
1212282120000,1212282179000,0.99405,0.99405,0.99405,0.99405,0,1
1212282180000,1212282239000,0.99405,0.99405,0.99405,0.99405,0,1
1212282240000,1212282299000,0.99405,0.99405,0.99405,0.99405,0,1
1212282300000,1212282359000,0.99405,0.99405,0.99405,0.99405,0,1
1212282360000,1212282419000,0.99405,0.99405,0.99405,0.99405,0,1
1212282420000,1212282479000,0.99405,0.99405,0.99405,0.99405,0,1
1212282480000,1212282539000,0.99405,0.99405,0.99405,0.99405,0,1
1212282540000,1212282599000,0.99405,0.99405,0.99405,0.99405,0,1
1212282600000,1212282659000,0.99405,0.99405,0.99405,0.99405,0,1
1212282660000,1212282719000,0.99405,0.99405,0.99405,0.99405,0,1
1212282720000,1212282779000,0.99405,0.99405,0.99405,0.99405,0,1
1212282780000,1212282839000,0.99405,0.99405,0.99405,0.99405,0,1
1212282840000,1212282899000,0.99405,0.99405,0.99405,0.99405,0,1
1212282900000,1212282959000,0.99405,0.99405,0.99405,0.99405,0,1
1212282960000,1212283019000,0.99405,0.99405,0.99405,0.99405,0,1
1212283020000,1212283079000,0.99405,0.99405,0.99405,0.99405,0,1
1212283080000,1212283139000,0.99405,0.99405,0.99405,0.99405,0,1
1212283140000,1212283199000,0.99405,0.99405,0.99405,0.99405,0,1
1212283200000,1212283259000,0.99405,0.99405,0.99405,0.99405,0,1
1212283260000,1212283319000,0.99405,0.99405,0.99405,0.99405,0,1
1212283320000,1212283379000,0.99405,0.99405,0.99405,0.99405,0,1
1212283380000,1212283439000,0.99405,0.99405,0.99405,0.99405,0,1
1212283440000,1212283499000,0.99405,0.99405,0.99405,0.99405,0,1
