openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1349049600000,1349049659000,0.98431,0.98475,0.9843,0.98465,125650000,1
1349049660000,1349049719000,0.98464,0.98474,0.98458,0.98471,108750000,1
1349049720000,1349049779000,0.98472,0.98473,0.98463,0.9847,97880000,1
1349049780000,1349049839000,0.98469,0.9847,0.98462,0.98464,37900000,1
1349049840000,1349049899000,0.98464,0.98465,0.98448,0.98449,108840000,1
1349049900000,1349049959000,0.98448,0.9845,0.98444,0.9845,58140000,1
1349049960000,1349050019000,0.9845,0.9845,0.98447,0.98448,23290000,1
1349050020000,1349050079000,0.98445,0.98449,0.98444,0.98446,38250000,1
1349050080000,1349050139000,0.98445,0.98449,0.98443,0.98446,47630000,1
1349050140000,1349050199000,0.98445,0.9845,0.98437,0.98446,91650000,1
1349050200000,1349050259000,0.98446,0.98447,0.98423,0.9844,124100000,1
1349050260000,1349050319000,0.9844,0.98454,0.9844,0.98443,49500000,1
1349050320000,1349050379000,0.98444,0.98459,0.98435,0.98435,121670000,1
1349050380000,1349050439000,0.98435,0.98437,0.98434,0.98437,40090000,1
1349050440000,1349050499000,0.98438,0.98446,0.98435,0.98445,91700000,1
1349050500000,1349050559000,0.98446,0.98446,0.98434,0.98437,64470000,1
1349050560000,1349050619000,0.98435,0.98451,0.98435,0.9845,81830000,1
1349050620000,1349050679000,0.98449,0.98449,0.98437,0.98437,33750000,1
1349050680000,1349050739000,0.98436,0.98439,0.98428,0.98435,108390000,1
1349050740000,1349050799000,0.98435,0.98456,0.98435,0.98456,91820000,1
1349050800000,1349050859000,0.98456,0.98458,0.98435,0.98436,57760000,1
1349050860000,1349050919000,0.98437,0.98461,0.98436,0.98456,79500000,1
1349050920000,1349050979000,0.98457,0.98467,0.98457,0.98457,47250000,1
1349050980000,1349051039000,0.98458,0.98466,0.98456,0.98464,73500000,1
1349051040000,1349051099000,0.98463,0.98465,0.98452,0.98463,85890000,1
1349051100000,1349051159000,0.98462,0.98463,0.98458,0.98462,62250000,1
1349051160000,1349051219000,0.98463,0.98467,0.98457,0.9846,55060000,1
1349051220000,1349051279000,0.98458,0.9846,0.98458,0.98459,26250000,1
1349051280000,1349051339000,0.9846,0.9846,0.98454,0.9846,87000000,1
1349051340000,1349051399000,0.9846,0.98461,0.98456,0.98457,80340000,1
1349051400000,1349051459000,0.98457,0.9846,0.98457,0.98459,61120000,1
1349051460000,1349051519000,0.98459,0.98466,0.98457,0.98466,103380000,1
1349051520000,1349051579000,0.98465,0.98466,0.98463,0.98463,50570000,1
1349051580000,1349051639000,0.98465,0.98466,0.98465,0.98465,19500000,1
1349051640000,1349051699000,0.98464,0.98465,0.98458,0.98465,42080000,1
1349051700000,1349051759000,0.98465,0.98465,0.98456,0.98456,38630000,1
1349051760000,1349051819000,0.98455,0.98456,0.98446,0.98453,60750000,1
1349051820000,1349051879000,0.98453,0.98457,0.98453,0.98457,50250000,1
1349051880000,1349051939000,0.9846,0.98474,0.98455,0.9847,115880000,1
1349051940000,1349051999000,0.9847,0.98476,0.98469,0.98472,52520000,1
1349052000000,1349052059000,0.98471,0.98477,0.98455,0.98455,40550000,1
1349052060000,1349052119000,0.98455,0.98456,0.98453,0.98453,22900000,1
1349052120000,1349052179000,0.98453,0.98454,0.98453,0.98453,52570000,1
1349052180000,1349052239000,0.98453,0.98455,0.98444,0.98444,105200000,1
1349052240000,1349052299000,0.98444,0.98448,0.98443,0.98448,58980000,1
1349052300000,1349052359000,0.98447,0.98452,0.98446,0.98446,60750000,1
1349052360000,1349052419000,0.98448,0.98448,0.98441,0.98445,63000000,1
1349052420000,1349052479000,0.98445,0.98445,0.98431,0.98432,45230000,1
1349052480000,1349052539000,0.98432,0.98433,0.98427,0.98432,48750000,1
1349052540000,1349052599000,0.98435,0.98441,0.98431,0.9844,54000000,1
1349052600000,1349052659000,0.9844,0.9844,0.98412,0.98416,89630000,1
1349052660000,1349052719000,0.98417,0.98426,0.9841,0.98425,90750000,1
1349052720000,1349052779000,0.98422,0.98425,0.98388,0.98389,111750000,1
1349052780000,1349052839000,0.98389,0.984,0.98383,0.98384,126900000,1
1349052840000,1349052899000,0.98385,0.98385,0.98349,0.98359,153760000,1
1349052900000,1349052959000,0.98359,0.98381,0.98359,0.98371,90800000,1
1349052960000,1349053019000,0.98372,0.98372,0.98359,0.98361,54770000,1
1349053020000,1349053079000,0.9836,0.9836,0.98346,0.98353,72750000,1
1349053080000,1349053139000,0.98352,0.9838,0.98351,0.98376,108750000,1
1349053140000,1349053199000,0.98377,0.98381,0.9837,0.98376,66000000,1
1349053200000,1349053259000,0.98377,0.98396,0.9837,0.98383,123320000,1
1349053260000,1349053319000,0.98383,0.98395,0.98383,0.98387,102020000,1
1349053320000,1349053379000,0.98388,0.98395,0.98376,0.98383,63750000,1
1349053380000,1349053439000,0.98386,0.98386,0.9838,0.9838,58500000,1
1349053440000,1349053499000,0.9838,0.9838,0.98373,0.98373,19880000,1
1349053500000,1349053559000,0.98374,0.98375,0.98373,0.98374,18380000,1
1349053560000,1349053619000,0.98373,0.98376,0.98373,0.98376,31500000,1
1349053620000,1349053679000,0.98377,0.98385,0.98377,0.98384,25130000,1
1349053680000,1349053739000,0.98384,0.98385,0.98384,0.98385,4130000,1
1349053740000,1349053799000,0.98383,0.98385,0.98371,0.98372,37760000,1
1349053800000,1349053859000,0.98372,0.98375,0.98366,0.9837,30380000,1
1349053860000,1349053919000,0.98369,0.98372,0.98354,0.98371,57980000,1
1349053920000,1349053979000,0.98372,0.98375,0.98369,0.98371,39230000,1
1349053980000,1349054039000,0.9837,0.98372,0.9837,0.98371,13500000,1
1349054040000,1349054099000,0.9837,0.98373,0.9837,0.98371,40500000,1
1349054100000,1349054159000,0.98372,0.98375,0.9837,0.98371,54750000,1
1349054160000,1349054219000,0.98371,0.98379,0.98371,0.98377,43500000,1
1349054220000,1349054279000,0.98376,0.98376,0.98376,0.98376,9380000,1
1349054280000,1349054339000,0.98376,0.98376,0.98373,0.98373,21760000,1
1349054340000,1349054399000,0.98373,0.98374,0.98373,0.98374,33750000,1
1349054400000,1349054459000,0.98373,0.98383,0.98356,0.98382,117620000,1
1349054460000,1349054519000,0.98383,0.98385,0.98379,0.98385,59250000,1
1349054520000,1349054579000,0.98385,0.98386,0.98383,0.98384,11640000,1
1349054580000,1349054639000,0.98384,0.98395,0.98383,0.98395,39070000,1
1349054640000,1349054699000,0.98395,0.98426,0.98394,0.98409,87290000,1
1349054700000,1349054759000,0.98408,0.98409,0.98393,0.98396,44200000,1
1349054760000,1349054819000,0.98395,0.98404,0.98395,0.98401,32260000,1
1349054820000,1349054879000,0.984,0.9841,0.984,0.98406,55910000,1
1349054880000,1349054939000,0.98405,0.98414,0.98405,0.98413,45750000,1
1349054940000,1349054999000,0.98413,0.98415,0.98413,0.98414,41250000,1
1349055000000,1349055059000,0.98415,0.98419,0.98411,0.98411,52520000,1
1349055060000,1349055119000,0.98411,0.98411,0.98395,0.98395,66060000,1
1349055120000,1349055179000,0.98395,0.98396,0.98395,0.98396,15040000,1
1349055180000,1349055239000,0.98396,0.98406,0.98396,0.98403,61210000,1
1349055240000,1349055299000,0.98403,0.98431,0.98402,0.98422,92730000,1
1349055300000,1349055359000,0.98425,0.98441,0.98423,0.9844,53400000,1
1349055360000,1349055419000,0.98441,0.98452,0.98441,0.98446,91540000,1
1349055420000,1349055479000,0.98444,0.98465,0.98442,0.98459,99880000,1
1349055480000,1349055539000,0.98462,0.98466,0.9846,0.98461,30800000,1
1349055540000,1349055599000,0.98461,0.98465,0.98456,0.9846,161120000,1
1349055600000,1349055659000,0.98458,0.98458,0.98447,0.98449,132040000,1
1349055660000,1349055719000,0.98449,0.98456,0.98446,0.98453,114650000,1
1349055720000,1349055779000,0.98455,0.9847,0.98454,0.9847,82150000,1
1349055780000,1349055839000,0.9847,0.9847,0.98464,0.98465,51490000,1
1349055840000,1349055899000,0.98465,0.98469,0.98461,0.98463,71010000,1
1349055900000,1349055959000,0.98465,0.98478,0.98465,0.98477,43500000,1
1349055960000,1349056019000,0.98477,0.98486,0.98475,0.98486,18000000,1
1349056020000,1349056079000,0.98487,0.98492,0.98485,0.98487,63000000,1
1349056080000,1349056139000,0.98487,0.98487,0.98476,0.98477,34130000,1
1349056140000,1349056199000,0.98475,0.98477,0.98475,0.98476,24380000,1
1349056200000,1349056259000,0.98476,0.98477,0.98474,0.98474,57750000,1
1349056260000,1349056319000,0.98474,0.98484,0.98474,0.98484,46980000,1
1349056320000,1349056379000,0.98484,0.98489,0.98478,0.98478,44630000,1
1349056380000,1349056439000,0.98479,0.98479,0.98461,0.98462,60410000,1
1349056440000,1349056499000,0.98462,0.98468,0.98461,0.98467,36760000,1
1349056500000,1349056559000,0.98466,0.98468,0.98465,0.98465,24000000,1
1349056560000,1349056619000,0.98465,0.98477,0.98454,0.98475,69010000,1
1349056620000,1349056679000,0.98475,0.98485,0.98475,0.98481,26250000,1
1349056680000,1349056739000,0.98481,0.98484,0.98481,0.98484,11630000,1
1349056740000,1349056799000,0.98482,0.98485,0.98481,0.98485,46140000,1
1349056800000,1349056859000,0.98484,0.98487,0.98481,0.98486,43880000,1
1349056860000,1349056919000,0.98489,0.98489,0.98478,0.98485,64510000,1
1349056920000,1349056979000,0.98486,0.98487,0.98481,0.98486,47250000,1
1349056980000,1349057039000,0.98486,0.98492,0.9848,0.9848,45750000,1
1349057040000,1349057099000,0.98487,0.98487,0.98481,0.98486,21750000,1
1349057100000,1349057159000,0.98487,0.98487,0.98479,0.9848,45750000,1
1349057160000,1349057219000,0.98481,0.98482,0.98474,0.98478,33750000,1
1349057220000,1349057279000,0.98477,0.98484,0.98476,0.9848,39750000,1
1349057280000,1349057339000,0.9848,0.9848,0.98478,0.9848,39750000,1
1349057340000,1349057399000,0.98479,0.98483,0.98477,0.98482,82520000,1
1349057400000,1349057459000,0.98482,0.98483,0.98482,0.98483,43500000,1
1349057460000,1349057519000,0.98481,0.98483,0.9848,0.98482,91500000,1
1349057520000,1349057579000,0.98483,0.98487,0.98482,0.98483,54760000,1
1349057580000,1349057639000,0.98482,0.98488,0.98482,0.98483,71870000,1
1349057640000,1349057699000,0.98483,0.98483,0.98481,0.98482,34500000,1
1349057700000,1349057759000,0.98482,0.98482,0.98481,0.98481,24030000,1
