openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1420070400000,1420070459000,1.16153,1.16153,1.16153,1.16153,0,1
1420070460000,1420070519000,1.16153,1.16153,1.16153,1.16153,0,1
1420070520000,1420070579000,1.16153,1.16153,1.16153,1.16153,0,1
1420070580000,1420070639000,1.16153,1.16153,1.16153,1.16153,0,1
1420070640000,1420070699000,1.16153,1.16153,1.16153,1.16153,0,1
1420070700000,1420070759000,1.16153,1.16153,1.16153,1.16153,0,1
1420070760000,1420070819000,1.16153,1.16153,1.16153,1.16153,0,1
1420070820000,1420070879000,1.16153,1.16153,1.16153,1.16153,0,1
1420070880000,1420070939000,1.16153,1.16153,1.16153,1.16153,0,1
1420070940000,1420070999000,1.16153,1.16153,1.16153,1.16153,0,1
1420071000000,1420071059000,1.16153,1.16153,1.16153,1.16153,0,1
1420071060000,1420071119000,1.16153,1.16153,1.16153,1.16153,0,1
1420071120000,1420071179000,1.16153,1.16153,1.16153,1.16153,0,1
1420071180000,1420071239000,1.16153,1.16153,1.16153,1.16153,0,1
1420071240000,1420071299000,1.16153,1.16153,1.16153,1.16153,0,1
1420071300000,1420071359000,1.16153,1.16153,1.16153,1.16153,0,1
1420071360000,1420071419000,1.16153,1.16153,1.16153,1.16153,0,1
1420071420000,1420071479000,1.16153,1.16153,1.16153,1.16153,0,1
1420071480000,1420071539000,1.16153,1.16153,1.16153,1.16153,0,1
1420071540000,1420071599000,1.16153,1.16153,1.16153,1.16153,0,1
1420071600000,1420071659000,1.16153,1.16153,1.16153,1.16153,0,1
1420071660000,1420071719000,1.16153,1.16153,1.16153,1.16153,0,1
1420071720000,1420071779000,1.16153,1.16153,1.16153,1.16153,0,1
1420071780000,1420071839000,1.16153,1.16153,1.16153,1.16153,0,1
1420071840000,1420071899000,1.16153,1.16153,1.16153,1.16153,0,1
1420071900000,1420071959000,1.16153,1.16153,1.16153,1.16153,0,1
1420071960000,1420072019000,1.16153,1.16153,1.16153,1.16153,0,1
1420072020000,1420072079000,1.16153,1.16153,1.16153,1.16153,0,1
