openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1283299200000,1283299259000,1.0647,1.0647,1.06465,1.06465,52000000,1
1283299260000,1283299319000,1.06465,1.0649,1.06465,1.06465,121600000,1
1283299320000,1283299379000,1.06465,1.06475,1.06465,1.06475,364800000,1
1283299380000,1283299439000,1.06475,1.06475,1.0647,1.0647,47000000,1
1283299440000,1283299499000,1.06475,1.06485,1.06475,1.06485,44800000,1
1283299500000,1283299559000,1.06485,1.06485,1.0647,1.0648,24800000,1
1283299560000,1283299619000,1.0648,1.0648,1.0648,1.0648,44400000,1
1283299620000,1283299679000,1.0648,1.0648,1.0648,1.0648,22600000,1
1283299680000,1283299739000,1.0648,1.0648,1.0648,1.0648,22400000,1
1283299740000,1283299799000,1.0648,1.0648,1.06475,1.06475,55100000,1
1283299800000,1283299859000,1.06475,1.0648,1.06475,1.0648,52400000,1
1283299860000,1283299919000,1.0648,1.06485,1.06475,1.06475,70000000,1
1283299920000,1283299979000,1.06475,1.06485,1.06475,1.0648,132000000,1
1283299980000,1283300039000,1.0648,1.06485,1.0648,1.06485,76400000,1
1283300040000,1283300099000,1.06485,1.06485,1.0648,1.06485,199300000,1
1283300100000,1283300159000,1.06485,1.06505,1.06485,1.06505,135900000,1
1283300160000,1283300219000,1.06505,1.06505,1.0647,1.0648,155500000,1
1283300220000,1283300279000,1.0648,1.06485,1.0647,1.0648,218600000,1
1283300280000,1283300339000,1.0648,1.0648,1.06475,1.0648,118700000,1
1283300340000,1283300399000,1.0648,1.0648,1.06455,1.06465,133600000,1
1283300400000,1283300459000,1.06465,1.0648,1.0646,1.0646,108800000,1
1283300460000,1283300519000,1.0646,1.0647,1.0646,1.0647,30000000,1
1283300520000,1283300579000,1.0647,1.06475,1.0647,1.06475,24000000,1
1283300580000,1283300639000,1.0647,1.06475,1.06465,1.0647,154400000,1
1283300640000,1283300699000,1.0647,1.06475,1.06465,1.06475,98800000,1
1283300700000,1283300759000,1.06475,1.06475,1.06475,1.06475,18500000,1
1283300760000,1283300819000,1.06475,1.06485,1.06475,1.06485,230800000,1
1283300820000,1283300879000,1.06485,1.06495,1.06485,1.06495,142200000,1
1283300880000,1283300939000,1.06495,1.065,1.0649,1.065,108400000,1
1283300940000,1283300999000,1.065,1.065,1.065,1.065,34000000,1
1283301000000,1283301059000,1.06495,1.065,1.0649,1.065,59400000,1
1283301060000,1283301119000,1.065,1.065,1.065,1.065,94800000,1
1283301120000,1283301179000,1.065,1.06505,1.06495,1.065,126200000,1
1283301180000,1283301239000,1.065,1.065,1.06475,1.06475,28000000,1
1283301240000,1283301299000,1.06475,1.06475,1.0646,1.0646,43200000,1
1283301300000,1283301359000,1.0646,1.06465,1.0646,1.06465,20000000,1
1283301360000,1283301419000,1.06465,1.06465,1.06455,1.06455,81600000,1
1283301420000,1283301479000,1.06455,1.0646,1.06455,1.0646,204800000,1
1283301480000,1283301539000,1.0646,1.06475,1.0646,1.06475,48000000,1
1283301540000,1283301599000,1.06475,1.06485,1.06475,1.0648,69700000,1
1283301600000,1283301659000,1.0648,1.06485,1.06475,1.0648,97200000,1
1283301660000,1283301719000,1.06485,1.0649,1.0648,1.0649,76200000,1
1283301720000,1283301779000,1.06485,1.065,1.06485,1.065,198900000,1
1283301780000,1283301839000,1.06495,1.065,1.06495,1.065,105500000,1
1283301840000,1283301899000,1.06495,1.065,1.06495,1.06495,38800000,1
1283301900000,1283301959000,1.06495,1.06495,1.0649,1.0649,73800000,1
1283301960000,1283302019000,1.0649,1.0649,1.0649,1.0649,41600000,1
1283302020000,1283302079000,1.0649,1.0649,1.0649,1.0649,4000000,1
1283302080000,1283302139000,1.0649,1.0649,1.0649,1.0649,8800000,1
1283302140000,1283302199000,1.0649,1.0649,1.06485,1.0649,47600000,1
1283302200000,1283302259000,1.0649,1.0649,1.0649,1.0649,27400000,1
1283302260000,1283302319000,1.0649,1.0649,1.0649,1.0649,21600000,1
1283302320000,1283302379000,1.0649,1.0649,1.0649,1.0649,43600000,1
1283302380000,1283302439000,1.0649,1.0649,1.06485,1.06485,109300000,1
1283302440000,1283302499000,1.06485,1.065,1.06485,1.065,270100000,1
1283302500000,1283302559000,1.065,1.06505,1.0649,1.06495,233300000,1
1283302560000,1283302619000,1.06495,1.06495,1.0648,1.0648,162300000,1
1283302620000,1283302679000,1.0648,1.06485,1.0648,1.06485,14200000,1
1283302680000,1283302739000,1.06485,1.065,1.06485,1.06495,65200000,1
1283302740000,1283302799000,1.06495,1.06495,1.06495,1.06495,40700000,1
1283302800000,1283302859000,1.06495,1.06495,1.06485,1.06485,70600000,1
1283302860000,1283302919000,1.06485,1.06495,1.0646,1.06465,193200000,1
1283302920000,1283302979000,1.0646,1.0647,1.0645,1.06455,129000000,1
1283302980000,1283303039000,1.06455,1.06465,1.0645,1.0645,272800000,1
1283303040000,1283303099000,1.06445,1.06445,1.0643,1.06435,253400000,1
1283303100000,1283303159000,1.06435,1.06435,1.06425,1.0643,94000000,1
1283303160000,1283303219000,1.0643,1.06435,1.06425,1.06425,76200000,1
1283303220000,1283303279000,1.06425,1.06435,1.06425,1.06435,44800000,1
1283303280000,1283303339000,1.0643,1.06455,1.06425,1.0644,211300000,1
1283303340000,1283303399000,1.0644,1.0644,1.06435,1.06435,87800000,1
1283303400000,1283303459000,1.06435,1.0644,1.0643,1.06435,120100000,1
1283303460000,1283303519000,1.06435,1.06435,1.06435,1.06435,63200000,1
1283303520000,1283303579000,1.06435,1.0644,1.0643,1.06435,35600000,1
1283303580000,1283303639000,1.0644,1.0644,1.0643,1.0643,26400000,1
1283303640000,1283303699000,1.0643,1.06435,1.0643,1.0643,32000000,1
1283303700000,1283303759000,1.06435,1.06435,1.0643,1.06435,35800000,1
1283303760000,1283303819000,1.06435,1.06435,1.0643,1.0643,8000000,1
1283303820000,1283303879000,1.0643,1.0643,1.06425,1.0643,48800000,1
1283303880000,1283303939000,1.0643,1.0643,1.06425,1.06425,36000000,1
1283303940000,1283303999000,1.06425,1.06425,1.06425,1.06425,36000000,1
1283304000000,1283304059000,1.06425,1.0643,1.06425,1.06425,55000000,1
1283304060000,1283304119000,1.06425,1.06425,1.06425,1.06425,86200000,1
1283304120000,1283304179000,1.06425,1.0643,1.06425,1.06425,77800000,1
1283304180000,1283304239000,1.06425,1.0643,1.06425,1.06425,143800000,1
1283304240000,1283304299000,1.06425,1.06425,1.06425,1.06425,122800000,1
1283304300000,1283304359000,1.06425,1.06425,1.06425,1.06425,67200000,1
1283304360000,1283304419000,1.06425,1.0643,1.06425,1.06425,99200000,1
1283304420000,1283304479000,1.06425,1.06425,1.06425,1.06425,76800000,1
1283304480000,1283304539000,1.06425,1.06425,1.0642,1.06425,81600000,1
1283304540000,1283304599000,1.06425,1.0643,1.0642,1.0642,80200000,1
1283304600000,1283304659000,1.0642,1.0642,1.06395,1.06415,173600000,1
1283304660000,1283304719000,1.06415,1.0643,1.06405,1.06405,93500000,1
1283304720000,1283304779000,1.06405,1.0642,1.06395,1.064,127400000,1
1283304780000,1283304839000,1.064,1.0642,1.064,1.0642,286600000,1
1283304840000,1283304899000,1.0642,1.06425,1.06415,1.06415,333400000,1
1283304900000,1283304959000,1.06415,1.06415,1.0641,1.0641,102400000,1
1283304960000,1283305019000,1.0641,1.06415,1.06395,1.06395,160800000,1
1283305020000,1283305079000,1.06395,1.06405,1.06395,1.064,119200000,1
1283305080000,1283305139000,1.064,1.06405,1.06395,1.06395,309100000,1
1283305140000,1283305199000,1.06395,1.06405,1.06385,1.06395,199300000,1
1283305200000,1283305259000,1.06395,1.06395,1.0639,1.0639,137300000,1
1283305260000,1283305319000,1.0639,1.0639,1.0639,1.0639,54400000,1
1283305320000,1283305379000,1.0639,1.0639,1.0636,1.0638,77300000,1
1283305380000,1283305439000,1.0638,1.0641,1.06375,1.06405,83900000,1
1283305440000,1283305499000,1.06405,1.0642,1.06405,1.06415,72400000,1
1283305500000,1283305559000,1.0641,1.0641,1.06395,1.06395,81000000,1
1283305560000,1283305619000,1.06395,1.06395,1.0639,1.06395,30000000,1
1283305620000,1283305679000,1.0639,1.0639,1.06385,1.06385,73800000,1
1283305680000,1283305739000,1.06385,1.0639,1.06385,1.0639,41200000,1
1283305740000,1283305799000,1.0639,1.06405,1.0639,1.06395,33400000,1
1283305800000,1283305859000,1.06395,1.064,1.0639,1.06395,73200000,1
1283305860000,1283305919000,1.06395,1.0641,1.06395,1.06405,263300000,1
1283305920000,1283305979000,1.06405,1.06405,1.06395,1.064,124200000,1
1283305980000,1283306039000,1.064,1.06405,1.06395,1.06395,217500000,1
1283306040000,1283306099000,1.06395,1.0642,1.06395,1.0642,87500000,1
1283306100000,1283306159000,1.0642,1.06425,1.0642,1.06425,124000000,1
1283306160000,1283306219000,1.06425,1.06425,1.06405,1.06415,275600000,1
1283306220000,1283306279000,1.06415,1.06435,1.06415,1.06435,72000000,1
1283306280000,1283306339000,1.06435,1.06435,1.06415,1.06415,193400000,1
1283306340000,1283306399000,1.0642,1.0643,1.0642,1.0642,80600000,1
1283306400000,1283306459000,1.0642,1.06425,1.0642,1.06425,36100000,1
1283306460000,1283306519000,1.06425,1.06425,1.06425,1.06425,51900000,1
1283306520000,1283306579000,1.06425,1.06425,1.0642,1.0642,118600000,1
1283306580000,1283306639000,1.0642,1.06425,1.06395,1.06395,87400000,1
1283306640000,1283306699000,1.06395,1.06405,1.06395,1.06395,130100000,1
1283306700000,1283306759000,1.064,1.0641,1.06395,1.0641,123900000,1
1283306760000,1283306819000,1.0641,1.06435,1.0641,1.06425,231000000,1
1283306820000,1283306879000,1.0643,1.06435,1.0643,1.0643,39000000,1
1283306880000,1283306939000,1.0643,1.06445,1.0643,1.06445,95600000,1
1283306940000,1283306999000,1.0644,1.06445,1.0644,1.06445,18000000,1
1283307000000,1283307059000,1.06445,1.06495,1.06445,1.0647,92500000,1
1283307060000,1283307119000,1.0647,1.06485,1.0647,1.06475,116600000,1
1283307120000,1283307179000,1.06475,1.065,1.06475,1.06495,105500000,1
1283307180000,1283307239000,1.065,1.06505,1.06485,1.06485,181800000,1
1283307240000,1283307299000,1.0648,1.06485,1.06475,1.06485,107800000,1
1283307300000,1283307359000,1.06485,1.065,1.06475,1.06485,154400000,1
1283307360000,1283307419000,1.06485,1.0649,1.06485,1.06485,107800000,1
1283307420000,1283307479000,1.06485,1.0649,1.06485,1.06485,131000000,1
1283307480000,1283307539000,1.06485,1.0649,1.0648,1.06485,84500000,1
1283307540000,1283307599000,1.06485,1.06505,1.06485,1.065,112800000,1
1283307600000,1283307659000,1.065,1.0651,1.065,1.0651,37400000,1
1283307660000,1283307719000,1.06505,1.0651,1.065,1.065,125600000,1
1283307720000,1283307779000,1.065,1.065,1.06495,1.06495,21600000,1
1283307780000,1283307839000,1.065,1.0651,1.0649,1.0651,113900000,1
1283307840000,1283307899000,1.0651,1.0651,1.06505,1.06505,29000000,1
1283307900000,1283307959000,1.06505,1.06505,1.065,1.065,44000000,1
1283307960000,1283308019000,1.06495,1.065,1.0649,1.065,87600000,1
1283308020000,1283308079000,1.065,1.065,1.065,1.065,67000000,1
1283308080000,1283308139000,1.065,1.06505,1.065,1.065,102300000,1
1283308140000,1283308199000,1.065,1.065,1.0649,1.065,117000000,1
1283308200000,1283308259000,1.06495,1.065,1.06495,1.06495,93000000,1
1283308260000,1283308319000,1.06495,1.06505,1.06485,1.065,126400000,1
1283308320000,1283308379000,1.065,1.065,1.06485,1.06495,53800000,1
1283308380000,1283308439000,1.06495,1.06495,1.06475,1.06475,67800000,1
1283308440000,1283308499000,1.06475,1.06475,1.06465,1.06465,66000000,1
1283308500000,1283308559000,1.06465,1.06465,1.06425,1.06435,196400000,1
1283308560000,1283308619000,1.06435,1.06435,1.0642,1.0642,165800000,1
1283308620000,1283308679000,1.0642,1.06425,1.06415,1.06415,151600000,1
1283308680000,1283308739000,1.06415,1.06415,1.06405,1.06415,52900000,1
1283308740000,1283308799000,1.06415,1.0642,1.06405,1.06405,91200000,1
1283308800000,1283308859000,1.06405,1.06415,1.06405,1.06405,124000000,1
1283308860000,1283308919000,1.064,1.064,1.06395,1.06395,123900000,1
1283308920000,1283308979000,1.06395,1.064,1.06395,1.06395,97500000,1
1283308980000,1283309039000,1.06395,1.064,1.06395,1.064,54000000,1
1283309040000,1283309099000,1.06395,1.0641,1.06395,1.0641,245000000,1
1283309100000,1283309159000,1.0641,1.06425,1.0641,1.06425,178700000,1
1283309160000,1283309219000,1.06425,1.06425,1.06415,1.06415,33700000,1
1283309220000,1283309279000,1.06415,1.06415,1.064,1.06405,60200000,1
1283309280000,1283309339000,1.06405,1.06405,1.06385,1.06395,118700000,1
1283309340000,1283309399000,1.06395,1.0641,1.0639,1.0639,355200000,1
1283309400000,1283309459000,1.06395,1.06405,1.06395,1.064,160700000,1
1283309460000,1283309519000,1.064,1.06405,1.06355,1.0637,175700000,1
1283309520000,1283309579000,1.06375,1.0638,1.06365,1.06365,200100000,1
1283309580000,1283309639000,1.0637,1.0638,1.0637,1.0638,70600000,1
1283309640000,1283309699000,1.06375,1.0638,1.0637,1.06375,140000000,1
1283309700000,1283309759000,1.06375,1.0638,1.06375,1.06375,81200000,1
1283309760000,1283309819000,1.06375,1.06375,1.06375,1.06375,92800000,1
1283309820000,1283309879000,1.06375,1.0638,1.06375,1.0638,67200000,1
1283309880000,1283309939000,1.0638,1.0638,1.06355,1.06365,320400000,1
1283309940000,1283309999000,1.06365,1.06375,1.0636,1.06365,221700000,1
1283310000000,1283310059000,1.0636,1.0637,1.0636,1.06365,352600000,1
1283310060000,1283310119000,1.0637,1.06395,1.0637,1.06395,114600000,1
1283310120000,1283310179000,1.06395,1.06395,1.06395,1.06395,88300000,1
1283310180000,1283310239000,1.06395,1.06395,1.06385,1.06395,58000000,1
1283310240000,1283310299000,1.06395,1.06405,1.0638,1.064,35500000,1
1283310300000,1283310359000,1.06395,1.064,1.0636,1.06365,123300000,1
1283310360000,1283310419000,1.0637,1.0638,1.0635,1.06355,140700000,1
1283310420000,1283310479000,1.06355,1.06355,1.0633,1.06335,223900000,1
1283310480000,1283310539000,1.06335,1.0634,1.06325,1.06335,221200000,1
1283310540000,1283310599000,1.06335,1.06335,1.0631,1.0632,153500000,1
1283310600000,1283310659000,1.0632,1.06325,1.06315,1.06315,93400000,1
1283310660000,1283310719000,1.06315,1.0634,1.06315,1.06335,128300000,1
1283310720000,1283310779000,1.0633,1.0633,1.06315,1.06315,89500000,1
1283310780000,1283310839000,1.06315,1.06315,1.06295,1.06295,88200000,1
1283310840000,1283310899000,1.06295,1.06295,1.0629,1.0629,27100000,1
1283310900000,1283310959000,1.0629,1.063,1.0629,1.063,146600000,1
1283310960000,1283311019000,1.06305,1.06325,1.06305,1.06325,77300000,1
1283311020000,1283311079000,1.06325,1.06325,1.0632,1.06325,50500000,1
1283311080000,1283311139000,1.06325,1.06325,1.06315,1.06315,150000000,1
