openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1414886400000,1414886459000,1.12599,1.12599,1.12599,1.12599,0,1
1414886460000,1414886519000,1.12599,1.12599,1.12599,1.12599,0,1
1414886520000,1414886579000,1.12599,1.12599,1.12599,1.12599,0,1
1414886580000,1414886639000,1.12599,1.12599,1.12599,1.12599,0,1
1414886640000,1414886699000,1.12599,1.12599,1.12599,1.12599,0,1
1414886700000,1414886759000,1.12599,1.12599,1.12599,1.12599,0,1
1414886760000,1414886819000,1.12599,1.12599,1.12599,1.12599,0,1
1414886820000,1414886879000,1.12599,1.12599,1.12599,1.12599,0,1
1414886880000,1414886939000,1.12599,1.12599,1.12599,1.12599,0,1
1414886940000,1414886999000,1.12599,1.12599,1.12599,1.12599,0,1
1414887000000,1414887059000,1.12599,1.12599,1.12599,1.12599,0,1
1414887060000,1414887119000,1.12599,1.12599,1.12599,1.12599,0,1
1414887120000,1414887179000,1.12599,1.12599,1.12599,1.12599,0,1
1414887180000,1414887239000,1.12599,1.12599,1.12599,1.12599,0,1
1414887240000,1414887299000,1.12599,1.12599,1.12599,1.12599,0,1
1414887300000,1414887359000,1.12599,1.12599,1.12599,1.12599,0,1
1414887360000,1414887419000,1.12599,1.12599,1.12599,1.12599,0,1
1414887420000,1414887479000,1.12599,1.12599,1.12599,1.12599,0,1
1414887480000,1414887539000,1.12599,1.12599,1.12599,1.12599,0,1
1414887540000,1414887599000,1.12599,1.12599,1.12599,1.12599,0,1
1414887600000,1414887659000,1.12599,1.12599,1.12599,1.12599,0,1
1414887660000,1414887719000,1.12599,1.12599,1.12599,1.12599,0,1
1414887720000,1414887779000,1.12599,1.12599,1.12599,1.12599,0,1
1414887780000,1414887839000,1.12599,1.12599,1.12599,1.12599,0,1
1414887840000,1414887899000,1.12599,1.12599,1.12599,1.12599,0,1
1414887900000,1414887959000,1.12599,1.12599,1.12599,1.12599,0,1
1414887960000,1414888019000,1.12599,1.12599,1.12599,1.12599,0,1
1414888020000,1414888079000,1.12599,1.12599,1.12599,1.12599,0,1
1414888080000,1414888139000,1.12599,1.12599,1.12599,1.12599,0,1
1414888140000,1414888199000,1.12599,1.12599,1.12599,1.12599,0,1
1414888200000,1414888259000,1.12599,1.12599,1.12599,1.12599,0,1
1414888260000,1414888319000,1.12599,1.12599,1.12599,1.12599,0,1
1414888320000,1414888379000,1.12599,1.12599,1.12599,1.12599,0,1
1414888380000,1414888439000,1.12599,1.12599,1.12599,1.12599,0,1
1414888440000,1414888499000,1.12599,1.12599,1.12599,1.12599,0,1
1414888500000,1414888559000,1.12599,1.12599,1.12599,1.12599,0,1
1414888560000,1414888619000,1.12599,1.12599,1.12599,1.12599,0,1
1414888620000,1414888679000,1.12599,1.12599,1.12599,1.12599,0,1
1414888680000,1414888739000,1.12599,1.12599,1.12599,1.12599,0,1
1414888740000,1414888799000,1.12599,1.12599,1.12599,1.12599,0,1
1414888800000,1414888859000,1.12599,1.12599,1.12599,1.12599,0,1
1414888860000,1414888919000,1.12599,1.12599,1.12599,1.12599,0,1
1414888920000,1414888979000,1.12599,1.12599,1.12599,1.12599,0,1
1414888980000,1414889039000,1.12599,1.12599,1.12599,1.12599,0,1
1414889040000,1414889099000,1.12599,1.12599,1.12599,1.12599,0,1
1414889100000,1414889159000,1.12599,1.12599,1.12599,1.12599,0,1
1414889160000,1414889219000,1.12599,1.12599,1.12599,1.12599,0,1
1414889220000,1414889279000,1.12599,1.12599,1.12599,1.12599,0,1
1414889280000,1414889339000,1.12599,1.12599,1.12599,1.12599,0,1
1414889340000,1414889399000,1.12599,1.12599,1.12599,1.12599,0,1
1414889400000,1414889459000,1.12599,1.12599,1.12599,1.12599,0,1
1414889460000,1414889519000,1.12599,1.12599,1.12599,1.12599,0,1
1414889520000,1414889579000,1.12599,1.12599,1.12599,1.12599,0,1
1414889580000,1414889639000,1.12599,1.12599,1.12599,1.12599,0,1
1414889640000,1414889699000,1.12599,1.12599,1.12599,1.12599,0,1
1414889700000,1414889759000,1.12599,1.12599,1.12599,1.12599,0,1
1414889760000,1414889819000,1.12599,1.12599,1.12599,1.12599,0,1
1414889820000,1414889879000,1.12599,1.12599,1.12599,1.12599,0,1
1414889880000,1414889939000,1.12599,1.12599,1.12599,1.12599,0,1
1414889940000,1414889999000,1.12599,1.12599,1.12599,1.12599,0,1
1414890000000,1414890059000,1.12599,1.12599,1.12599,1.12599,0,1
1414890060000,1414890119000,1.12599,1.12599,1.12599,1.12599,0,1
1414890120000,1414890179000,1.12599,1.12599,1.12599,1.12599,0,1
1414890180000,1414890239000,1.12599,1.12599,1.12599,1.12599,0,1
