openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1488326400000,1488326459000,1.33126,1.33138,1.33125,1.33135,82210000,1
1488326460000,1488326519000,1.33137,1.33148,1.33136,1.33137,73620000,1
1488326520000,1488326579000,1.3314,1.3315,1.33137,1.3315,21000000,1
1488326580000,1488326639000,1.33148,1.33152,1.33136,1.3314,33620000,1
1488326640000,1488326699000,1.33138,1.3314,1.33133,1.33137,37490000,1
1488326700000,1488326759000,1.33138,1.33139,1.33137,1.33139,6000000,1
1488326760000,1488326819000,1.33139,1.33148,1.33138,1.33143,45360000,1
1488326820000,1488326879000,1.33143,1.33149,1.33138,1.33149,67490000,1
1488326880000,1488326939000,1.33148,1.33173,1.33148,1.3317,48160000,1
1488326940000,1488326999000,1.33172,1.33174,1.33164,1.33168,44860000,1
1488327000000,1488327059000,1.33168,1.33181,1.33165,1.33177,65980000,1
1488327060000,1488327119000,1.33177,1.33181,1.33173,1.33177,50230000,1
1488327120000,1488327179000,1.33176,1.3318,1.33157,1.3316,73370000,1
1488327180000,1488327239000,1.3316,1.33176,1.3316,1.33175,44120000,1
1488327240000,1488327299000,1.33175,1.33181,1.33167,1.33174,53620000,1
1488327300000,1488327359000,1.33173,1.33175,1.33173,1.33175,18120000,1
1488327360000,1488327419000,1.33175,1.33176,1.33175,1.33176,10000000,1
1488327420000,1488327479000,1.33176,1.33178,1.33175,1.33175,22500000,1
1488327480000,1488327539000,1.33175,1.33177,1.33166,1.33169,28740000,1
1488327540000,1488327599000,1.33169,1.33169,1.33155,1.33156,57980000,1
1488327600000,1488327659000,1.33156,1.33171,1.33156,1.33171,31000000,1
1488327660000,1488327719000,1.33169,1.33174,1.33165,1.33169,43000000,1
1488327720000,1488327779000,1.33169,1.33169,1.33166,1.33167,33000000,1
1488327780000,1488327839000,1.33167,1.33167,1.33162,1.33164,34000000,1
1488327840000,1488327899000,1.33164,1.33166,1.33156,1.33164,54990000,1
1488327900000,1488327959000,1.33162,1.33168,1.33159,1.33162,48850000,1
1488327960000,1488328019000,1.33161,1.33161,1.33147,1.3315,71480000,1
1488328020000,1488328079000,1.3315,1.33162,1.3315,1.33162,13000000,1
1488328080000,1488328139000,1.33162,1.33163,1.33161,1.33162,18000000,1
1488328140000,1488328199000,1.33162,1.33162,1.33152,1.33154,27620000,1
1488328200000,1488328259000,1.33155,1.33172,1.33123,1.33171,186910000,1
1488328260000,1488328319000,1.33171,1.33172,1.33155,1.33157,58360000,1
1488328320000,1488328379000,1.33157,1.33181,1.33153,1.33156,92350000,1
1488328380000,1488328439000,1.33156,1.33168,1.33154,1.33165,73500000,1
1488328440000,1488328499000,1.33167,1.33175,1.33159,1.33174,47000000,1
1488328500000,1488328559000,1.33172,1.33174,1.33165,1.33174,37000000,1
1488328560000,1488328619000,1.33173,1.33174,1.33171,1.33172,11000000,1
1488328620000,1488328679000,1.33171,1.33186,1.3317,1.33179,56040000,1
1488328680000,1488328739000,1.33178,1.33178,1.33166,1.33172,84700000,1
1488328740000,1488328799000,1.33175,1.33182,1.33174,1.33179,63210000,1
1488328800000,1488328859000,1.33179,1.33181,1.33178,1.3318,33220000,1
1488328860000,1488328919000,1.3318,1.33189,1.33177,1.33187,65960000,1
1488328920000,1488328979000,1.33192,1.33196,1.33163,1.33163,110860000,1
1488328980000,1488329039000,1.33163,1.33183,1.33163,1.33171,74450000,1
1488329040000,1488329099000,1.33172,1.33175,1.33164,1.33172,37370000,1
1488329100000,1488329159000,1.33172,1.33178,1.33166,1.33166,26500000,1
1488329160000,1488329219000,1.33165,1.33175,1.33157,1.33168,79990000,1
1488329220000,1488329279000,1.33169,1.33178,1.33164,1.33177,34490000,1
1488329280000,1488329339000,1.33177,1.33177,1.33155,1.33157,48000000,1
1488329340000,1488329399000,1.33158,1.3316,1.33149,1.33158,43100000,1
1488329400000,1488329459000,1.3316,1.33162,1.33155,1.3316,41120000,1
1488329460000,1488329519000,1.3316,1.3317,1.33157,1.3317,64420000,1
1488329520000,1488329579000,1.3317,1.33179,1.33159,1.33162,82280000,1
1488329580000,1488329639000,1.33161,1.33163,1.33156,1.33161,65460000,1
1488329640000,1488329699000,1.33161,1.33164,1.33154,1.33158,109960000,1
1488329700000,1488329759000,1.33156,1.33162,1.33136,1.33148,78850000,1
1488329760000,1488329819000,1.33148,1.33162,1.33148,1.33155,69470000,1
1488329820000,1488329879000,1.33155,1.33171,1.33155,1.33166,60720000,1
1488329880000,1488329939000,1.33166,1.33167,1.33155,1.33155,35980000,1
1488329940000,1488329999000,1.33157,1.33162,1.33156,1.33157,45940000,1
1488330000000,1488330059000,1.33158,1.33161,1.33149,1.33153,91940000,1
1488330060000,1488330119000,1.33153,1.33166,1.33151,1.33162,101030000,1
1488330120000,1488330179000,1.33162,1.33164,1.3316,1.33163,59030000,1
1488330180000,1488330239000,1.33163,1.33163,1.33152,1.33159,84060000,1
1488330240000,1488330299000,1.33157,1.33187,1.33156,1.33178,118750000,1
1488330300000,1488330359000,1.33178,1.33188,1.33172,1.33186,94260000,1
1488330360000,1488330419000,1.33186,1.33187,1.3318,1.33185,63710000,1
1488330420000,1488330479000,1.33187,1.33192,1.33182,1.33188,65440000,1
1488330480000,1488330539000,1.33187,1.33192,1.3318,1.33189,81100000,1
1488330540000,1488330599000,1.3319,1.33195,1.33187,1.33192,63560000,1
1488330600000,1488330659000,1.33193,1.33223,1.33191,1.33218,168630000,1
1488330660000,1488330719000,1.33218,1.33226,1.33198,1.33198,148850000,1
1488330720000,1488330779000,1.332,1.33234,1.33198,1.3323,165550000,1
1488330780000,1488330839000,1.3323,1.33234,1.33221,1.33231,110490000,1
