openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1217548800000,1217548859000,1.0235,1.02365,1.0235,1.0236,119400000,1
1217548860000,1217548919000,1.02365,1.02365,1.0236,1.0236,199900000,1
1217548920000,1217548979000,1.0236,1.02365,1.0236,1.02365,58900000,1
1217548980000,1217549039000,1.02365,1.0237,1.0236,1.02365,111000000,1
1217549040000,1217549099000,1.0237,1.0238,1.02365,1.02375,23500000,1
1217549100000,1217549159000,1.02375,1.0238,1.02375,1.0238,42100000,1
1217549160000,1217549219000,1.0238,1.0238,1.0237,1.0237,144900000,1
1217549220000,1217549279000,1.02375,1.02375,1.02375,1.02375,1000000,1
1217549280000,1217549339000,1.02376,1.02376,1.02347,1.02347,10000000,1
1217549340000,1217549399000,1.02375,1.02375,1.02365,1.02365,21000000,1
1217549400000,1217549459000,1.0237,1.0237,1.02355,1.02355,54100000,1
1217549460000,1217549519000,1.0236,1.0237,1.0236,1.0237,57700000,1
1217549520000,1217549579000,1.0237,1.0237,1.02365,1.0237,21000000,1
1217549580000,1217549639000,1.0237,1.0237,1.0237,1.0237,8000000,1
1217549640000,1217549699000,1.0237,1.0237,1.0236,1.02365,15600000,1
1217549700000,1217549759000,1.02365,1.02365,1.02355,1.02355,14900000,1
1217549760000,1217549819000,1.0236,1.02365,1.0236,1.02365,8000000,1
1217549820000,1217549879000,1.0236,1.0236,1.0236,1.0236,2000000,1
1217549880000,1217549939000,1.0236,1.0236,1.0236,1.0236,2000000,1
1217549940000,1217549999000,1.0236,1.02365,1.0236,1.02365,19000000,1
1217550000000,1217550059000,1.02365,1.02365,1.0236,1.0236,4000000,1
1217550060000,1217550119000,1.02365,1.02365,1.02365,1.02365,2000000,1
1217550120000,1217550179000,1.02365,1.0238,1.0236,1.0238,29900000,1
1217550180000,1217550239000,1.024,1.024,1.0238,1.0238,13200000,1
1217550240000,1217550299000,1.0238,1.0242,1.0238,1.0241,291400000,1
1217550300000,1217550359000,1.0241,1.0241,1.02395,1.024,91400000,1
1217550360000,1217550419000,1.024,1.024,1.02385,1.02385,16000000,1
1217550420000,1217550479000,1.02385,1.02385,1.02385,1.02385,1000000,1
1217550480000,1217550539000,1.02385,1.02385,1.02385,1.02385,2000000,1
1217550540000,1217550599000,1.02385,1.02385,1.02385,1.02385,3000000,1
1217550600000,1217550659000,1.02385,1.02385,1.02385,1.02385,3000000,1
1217550660000,1217550719000,1.02385,1.02385,1.02365,1.02365,6000000,1
1217550720000,1217550779000,1.0238,1.0238,1.02365,1.02365,17000000,1
1217550780000,1217550839000,1.02365,1.02375,1.02365,1.02375,4000000,1
1217550840000,1217550899000,1.02375,1.02375,1.02375,1.02375,6000000,1
1217550900000,1217550959000,1.02375,1.02375,1.02375,1.02375,3000000,1
1217550960000,1217551019000,1.02375,1.0241,1.02375,1.02405,140600000,1
1217551020000,1217551079000,1.02405,1.02405,1.02405,1.02405,4000000,1
1217551080000,1217551139000,1.02405,1.0241,1.02405,1.0241,6000000,1
1217551140000,1217551199000,1.0241,1.0241,1.0241,1.0241,3000000,1
1217551200000,1217551259000,1.0241,1.02415,1.0241,1.02415,12500000,1
