openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1709251200000,1709251259000,1.35682,1.35696,1.35671,1.35674,219350000,1
1709251260000,1709251319000,1.3567,1.3568,1.35659,1.35664,192100000,1
1709251320000,1709251379000,1.35664,1.35694,1.35656,1.35694,115580000,1
1709251380000,1709251439000,1.35693,1.35709,1.35693,1.35704,22600000,1
1709251440000,1709251499000,1.35704,1.35715,1.35703,1.35704,39660000,1
1709251500000,1709251559000,1.35705,1.3572,1.35705,1.35716,33870000,1
1709251560000,1709251619000,1.35717,1.35717,1.35713,1.35717,15600000,1
1709251620000,1709251679000,1.35719,1.35721,1.35717,1.35717,44400000,1
1709251680000,1709251739000,1.35714,1.35715,1.35707,1.35707,19960000,1
1709251740000,1709251799000,1.35705,1.35705,1.35701,1.35704,24640000,1
1709251800000,1709251859000,1.35704,1.35706,1.35704,1.35706,7320000,1
1709251860000,1709251919000,1.35706,1.35706,1.35704,1.35704,9960000,1
1709251920000,1709251979000,1.35705,1.35705,1.35704,1.35704,11280000,1
1709251980000,1709252039000,1.35704,1.35704,1.35701,1.35701,21160000,1
1709252040000,1709252099000,1.35701,1.35706,1.35701,1.35704,9760000,1
1709252100000,1709252159000,1.35704,1.35714,1.35704,1.35709,32520000,1
1709252160000,1709252219000,1.35709,1.35709,1.35703,1.35708,14400000,1
1709252220000,1709252279000,1.35706,1.35706,1.35702,1.35705,19200000,1
1709252280000,1709252339000,1.35705,1.35715,1.35705,1.35715,22740000,1
1709252340000,1709252399000,1.35715,1.35719,1.35714,1.35715,8400000,1
1709252400000,1709252459000,1.35713,1.35713,1.35711,1.35711,3600000,1
1709252460000,1709252519000,1.35712,1.35716,1.35711,1.35711,25350000,1
1709252520000,1709252579000,1.35712,1.35714,1.35709,1.35714,13350000,1
1709252580000,1709252639000,1.35715,1.35722,1.35715,1.35722,8400000,1
1709252640000,1709252699000,1.35721,1.35724,1.35721,1.35724,6000000,1
1709252700000,1709252759000,1.35723,1.35723,1.35723,1.35723,4800000,1
1709252760000,1709252819000,1.35723,1.35728,1.35723,1.35723,10800000,1
1709252820000,1709252879000,1.35723,1.35723,1.35718,1.35719,8520000,1
1709252880000,1709252939000,1.3572,1.35731,1.3572,1.35727,21600000,1
1709252940000,1709252999000,1.35728,1.35732,1.35728,1.35731,13200000,1
1709253000000,1709253059000,1.35732,1.35741,1.35732,1.35739,13600000,1
1709253060000,1709253119000,1.35739,1.3574,1.35738,1.35738,7200000,1
1709253120000,1709253179000,1.3574,1.35741,1.35739,1.35741,3600000,1
1709253180000,1709253239000,1.35739,1.3574,1.3573,1.3573,20720000,1
1709253240000,1709253299000,1.35729,1.35732,1.35725,1.35725,14100000,1
1709253300000,1709253359000,1.35721,1.35725,1.3572,1.35725,7200000,1
1709253360000,1709253419000,1.3573,1.35732,1.35724,1.35724,44400000,1
1709253420000,1709253479000,1.35722,1.35731,1.35719,1.3573,24000000,1
1709253480000,1709253539000,1.3573,1.35732,1.35728,1.35732,9600000,1
1709253540000,1709253599000,1.35731,1.35735,1.35725,1.35726,21350000,1
1709253600000,1709253659000,1.35726,1.35728,1.35723,1.35723,16800000,1
1709253660000,1709253719000,1.35723,1.35723,1.35715,1.35717,18000000,1
1709253720000,1709253779000,1.35717,1.35717,1.35711,1.35712,10800000,1
1709253780000,1709253839000,1.35711,1.35711,1.35703,1.35711,21800000,1
1709253840000,1709253899000,1.35711,1.35712,1.35707,1.35712,11350000,1
1709253900000,1709253959000,1.35711,1.35722,1.35711,1.35721,14400000,1
1709253960000,1709254019000,1.35722,1.35738,1.35722,1.35736,42000000,1
1709254020000,1709254079000,1.35736,1.35737,1.3573,1.35731,39600000,1
1709254080000,1709254139000,1.35731,1.35732,1.35729,1.35732,26400000,1
1709254140000,1709254199000,1.3573,1.35731,1.35723,1.35723,25200000,1
1709254200000,1709254259000,1.35724,1.35726,1.35722,1.35722,27600000,1
1709254260000,1709254319000,1.35722,1.35723,1.35719,1.35723,22800000,1
1709254320000,1709254379000,1.35722,1.35722,1.35709,1.35711,19200000,1
1709254380000,1709254439000,1.35712,1.35715,1.35712,1.35712,10800000,1
1709254440000,1709254499000,1.35709,1.35725,1.35709,1.35722,21900000,1
