openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1754006400000,1754006459000,1.38574,1.38592,1.38574,1.38589,287790000,1
1754006460000,1754006519000,1.38588,1.3862,1.38588,1.38617,332520000,1
1754006520000,1754006579000,1.38618,1.38628,1.386,1.38622,345570000,1
1754006580000,1754006639000,1.38623,1.38623,1.3858,1.38581,134400000,1
1754006640000,1754006699000,1.3858,1.38596,1.3858,1.38594,111750000,1
1754006700000,1754006759000,1.38594,1.386,1.38587,1.38589,204300000,1
1754006760000,1754006819000,1.3859,1.38601,1.38582,1.38582,194910000,1
1754006820000,1754006879000,1.38582,1.38591,1.3858,1.38591,144360000,1
1754006880000,1754006939000,1.38592,1.38592,1.3858,1.3858,86730000,1
1754006940000,1754006999000,1.3858,1.38582,1.38574,1.38574,60390000,1
1754007000000,1754007059000,1.38577,1.38588,1.38577,1.38582,153090000,1
1754007060000,1754007119000,1.38582,1.38582,1.38562,1.38563,98640000,1
1754007120000,1754007179000,1.38563,1.38569,1.38557,1.38562,165180000,1
1754007180000,1754007239000,1.38563,1.38569,1.38562,1.38562,104430000,1
1754007240000,1754007299000,1.38562,1.38571,1.3856,1.38562,104100000,1
1754007300000,1754007359000,1.38561,1.38574,1.38559,1.3856,109650000,1
1754007360000,1754007419000,1.38562,1.38563,1.38543,1.38544,171450000,1
1754007420000,1754007479000,1.38544,1.38555,1.38539,1.38539,116010000,1
1754007480000,1754007539000,1.38538,1.38553,1.38537,1.38546,147180000,1
1754007540000,1754007599000,1.38545,1.38545,1.38539,1.38543,106350000,1
1754007600000,1754007659000,1.38542,1.38547,1.38534,1.38545,111150000,1
1754007660000,1754007719000,1.38545,1.38547,1.38544,1.38547,24150000,1
1754007720000,1754007779000,1.38547,1.38553,1.38547,1.38552,95490000,1
1754007780000,1754007839000,1.38552,1.38552,1.38532,1.38541,155250000,1
1754007840000,1754007899000,1.38542,1.38554,1.38542,1.38548,201600000,1
1754007900000,1754007959000,1.38548,1.38554,1.38548,1.38553,168000000,1
1754007960000,1754008019000,1.38553,1.38561,1.38536,1.38541,206670000,1
1754008020000,1754008079000,1.38541,1.38575,1.38541,1.38542,210630000,1
1754008080000,1754008139000,1.38542,1.38551,1.38538,1.38543,198810000,1
1754008140000,1754008199000,1.38543,1.38543,1.38524,1.38527,207900000,1
1754008200000,1754008259000,1.38526,1.38534,1.38513,1.38517,236550000,1
1754008260000,1754008319000,1.38517,1.38536,1.38517,1.38523,201120000,1
1754008320000,1754008379000,1.38522,1.3853,1.3852,1.3853,197010000,1
1754008380000,1754008439000,1.38529,1.3853,1.38517,1.38517,142650000,1
1754008440000,1754008499000,1.38517,1.38525,1.38514,1.38522,196950000,1
1754008500000,1754008559000,1.38524,1.38525,1.38514,1.38514,85050000,1
1754008560000,1754008619000,1.38514,1.38516,1.38506,1.38506,140850000,1
1754008620000,1754008679000,1.38507,1.38514,1.38503,1.38506,159150000,1
1754008680000,1754008739000,1.38507,1.3851,1.38499,1.38505,130920000,1
1754008740000,1754008799000,1.38504,1.38504,1.3849,1.3849,148200000,1
1754008800000,1754008859000,1.38492,1.38494,1.38475,1.38476,99900000,1
1754008860000,1754008919000,1.38475,1.38481,1.38475,1.38481,53820000,1
1754008920000,1754008979000,1.38481,1.38481,1.38465,1.38466,149550000,1
1754008980000,1754009039000,1.38466,1.38476,1.38458,1.38461,191550000,1
1754009040000,1754009099000,1.3846,1.38462,1.38448,1.38456,184800000,1
1754009100000,1754009159000,1.38455,1.38465,1.38455,1.38465,149100000,1
1754009160000,1754009219000,1.38464,1.38465,1.38449,1.38459,119100000,1
1754009220000,1754009279000,1.38458,1.38462,1.38451,1.38451,70020000,1
1754009280000,1754009339000,1.38451,1.38457,1.38449,1.38453,63600000,1
1754009340000,1754009399000,1.38453,1.38457,1.38444,1.38447,84960000,1
1754009400000,1754009459000,1.38446,1.38446,1.38437,1.38444,131730000,1
1754009460000,1754009519000,1.38444,1.38454,1.38443,1.38448,207180000,1
1754009520000,1754009579000,1.38449,1.38454,1.38446,1.38449,265590000,1
1754009580000,1754009639000,1.38449,1.38454,1.38448,1.38448,111690000,1
1754009640000,1754009699000,1.38446,1.38459,1.38444,1.38458,113280000,1
1754009700000,1754009759000,1.3846,1.38467,1.38456,1.38461,125580000,1
1754009760000,1754009819000,1.38462,1.38462,1.38446,1.38449,157110000,1
1754009820000,1754009879000,1.38448,1.38456,1.38446,1.38448,251550000,1
1754009880000,1754009939000,1.38448,1.38451,1.38446,1.38446,210360000,1
1754009940000,1754009999000,1.38449,1.38467,1.38448,1.38467,187680000,1
1754010000000,1754010059000,1.38467,1.38491,1.38467,1.38487,248700000,1
1754010060000,1754010119000,1.38487,1.38504,1.38481,1.38486,191250000,1
1754010120000,1754010179000,1.38484,1.38484,1.38465,1.38469,161100000,1
1754010180000,1754010239000,1.38469,1.38477,1.38467,1.38469,211050000,1
1754010240000,1754010299000,1.38469,1.38482,1.38469,1.38481,223200000,1
1754010300000,1754010359000,1.38481,1.38482,1.38468,1.38469,125040000,1
1754010360000,1754010419000,1.38469,1.38472,1.38465,1.3847,66090000,1
1754010420000,1754010479000,1.38471,1.38487,1.38471,1.38484,139110000,1
1754010480000,1754010539000,1.38485,1.38491,1.38484,1.38485,104070000,1
1754010540000,1754010599000,1.38484,1.38485,1.38468,1.38473,133650000,1
1754010600000,1754010659000,1.38472,1.38475,1.38463,1.38466,118800000,1
1754010660000,1754010719000,1.38467,1.38469,1.38456,1.38464,115260000,1
1754010720000,1754010779000,1.38463,1.38469,1.38459,1.38465,62100000,1
1754010780000,1754010839000,1.38465,1.38469,1.38446,1.38451,170040000,1
1754010840000,1754010899000,1.3845,1.38451,1.38438,1.38449,161160000,1
1754010900000,1754010959000,1.38447,1.38448,1.38437,1.38437,115800000,1
1754010960000,1754011019000,1.38437,1.38444,1.38435,1.38444,64440000,1
1754011020000,1754011079000,1.38443,1.38447,1.38438,1.38445,92010000,1
1754011080000,1754011139000,1.38445,1.38458,1.3844,1.38456,120450000,1
1754011140000,1754011199000,1.38457,1.38467,1.38457,1.38458,80610000,1
1754011200000,1754011259000,1.38463,1.38477,1.38461,1.38477,77310000,1
1754011260000,1754011319000,1.38477,1.38477,1.38466,1.38469,36750000,1
1754011320000,1754011379000,1.38469,1.38477,1.38467,1.38475,53040000,1
1754011380000,1754011439000,1.38474,1.38497,1.38474,1.38496,100320000,1
1754011440000,1754011499000,1.38496,1.38496,1.38481,1.38486,65520000,1
1754011500000,1754011559000,1.38484,1.38496,1.38475,1.38495,88350000,1
1754011560000,1754011619000,1.38496,1.38513,1.38494,1.38512,82350000,1
1754011620000,1754011679000,1.38513,1.38515,1.38497,1.38497,164250000,1
1754011680000,1754011739000,1.38499,1.38505,1.38495,1.38496,99450000,1
1754011740000,1754011799000,1.38496,1.38497,1.38487,1.38488,46200000,1
1754011800000,1754011859000,1.38489,1.38505,1.38485,1.38505,81900000,1
1754011860000,1754011919000,1.38504,1.38515,1.38499,1.38515,122550000,1
1754011920000,1754011979000,1.38514,1.38532,1.38514,1.38525,58890000,1
1754011980000,1754012039000,1.38527,1.38539,1.38525,1.38536,99600000,1
1754012040000,1754012099000,1.38537,1.38537,1.38512,1.38515,143700000,1
1754012100000,1754012159000,1.38513,1.38516,1.38512,1.38514,91950000,1
1754012160000,1754012219000,1.38514,1.38515,1.38512,1.38514,113400000,1
1754012220000,1754012279000,1.38515,1.38515,1.38504,1.38507,267000000,1
1754012280000,1754012339000,1.38507,1.38526,1.38506,1.38522,232950000,1
1754012340000,1754012399000,1.38521,1.38532,1.38521,1.38526,129540000,1
1754012400000,1754012459000,1.38526,1.3854,1.38526,1.38538,128640000,1
1754012460000,1754012519000,1.3854,1.38561,1.3854,1.38551,256590000,1
1754012520000,1754012579000,1.38551,1.38552,1.3854,1.38542,135510000,1
