openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1306886400000,1306886459000,0.96753,0.96753,0.96746,0.96746,63480000,1
1306886460000,1306886519000,0.96749,0.96753,0.96723,0.96723,81570000,1
1306886520000,1306886579000,0.96723,0.96728,0.96717,0.96728,64810000,1
1306886580000,1306886639000,0.96728,0.96741,0.96728,0.9674,102430000,1
1306886640000,1306886699000,0.9674,0.96743,0.96731,0.96742,51530000,1
1306886700000,1306886759000,0.96742,0.96753,0.96742,0.96748,57020000,1
1306886760000,1306886819000,0.9675,0.96764,0.96744,0.96763,73920000,1
1306886820000,1306886879000,0.96763,0.96764,0.96746,0.96746,59140000,1
1306886880000,1306886939000,0.96746,0.96761,0.96746,0.96753,25360000,1
1306886940000,1306886999000,0.96754,0.96761,0.96754,0.9676,65790000,1
1306887000000,1306887059000,0.9676,0.96763,0.96744,0.96747,46000000,1
1306887060000,1306887119000,0.96747,0.96763,0.96747,0.9676,42220000,1
1306887120000,1306887179000,0.9676,0.96767,0.9676,0.96765,22930000,1
1306887180000,1306887239000,0.96766,0.96768,0.96766,0.96766,13630000,1
1306887240000,1306887299000,0.96765,0.96766,0.96763,0.96766,8310000,1
1306887300000,1306887359000,0.96765,0.96766,0.96764,0.96764,11220000,1
1306887360000,1306887419000,0.96766,0.96767,0.96765,0.96767,11810000,1
1306887420000,1306887479000,0.96767,0.96774,0.96767,0.96769,79470000,1
1306887480000,1306887539000,0.96769,0.96769,0.96747,0.96758,65310000,1
1306887540000,1306887599000,0.96761,0.96762,0.96754,0.96762,32160000,1
1306887600000,1306887659000,0.96764,0.96785,0.96764,0.96784,84240000,1
1306887660000,1306887719000,0.96783,0.96786,0.96778,0.96784,54820000,1
1306887720000,1306887779000,0.96784,0.96794,0.96784,0.96794,43420000,1
1306887780000,1306887839000,0.96794,0.9681,0.96794,0.96795,37480000,1
1306887840000,1306887899000,0.96802,0.96807,0.96802,0.96806,25390000,1
1306887900000,1306887959000,0.96806,0.96806,0.96796,0.96797,29220000,1
1306887960000,1306888019000,0.96797,0.96813,0.96797,0.968,66370000,1
