openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1185926400000,1185926459000,1.0669,1.0669,1.06685,1.06685,105100000,1
1185926460000,1185926519000,1.0669,1.0669,1.06685,1.06685,69600000,1
1185926520000,1185926579000,1.06685,1.06695,1.0668,1.06695,306600000,1
1185926580000,1185926639000,1.06695,1.06695,1.06685,1.06685,38400000,1
1185926640000,1185926699000,1.06685,1.06685,1.06675,1.06675,30400000,1
1185926700000,1185926759000,1.06675,1.06675,1.06675,1.06675,3200000,1
1185926760000,1185926819000,1.06675,1.06675,1.0667,1.0667,21600000,1
1185926820000,1185926879000,1.06675,1.0668,1.06675,1.0668,1600000,1
1185926880000,1185926939000,1.06675,1.06685,1.06675,1.06685,10400000,1
1185926940000,1185926999000,1.06685,1.06685,1.06685,1.06685,3200000,1
1185927000000,1185927059000,1.06685,1.06685,1.06685,1.06685,5700000,1
1185927060000,1185927119000,1.06666,1.06671,1.06651,1.06655,167400000,1
1185927120000,1185927179000,1.06685,1.06685,1.06685,1.06685,9600000,1
1185927180000,1185927239000,1.06685,1.06685,1.0668,1.0668,14200000,1
1185927240000,1185927299000,1.0668,1.0668,1.0668,1.0668,2400000,1
1185927300000,1185927359000,1.06675,1.06675,1.0665,1.06663,120700000,1
1185927360000,1185927419000,1.06659,1.06702,1.06659,1.06672,211000000,1
1185927420000,1185927479000,1.0668,1.0668,1.0668,1.0668,14000000,1
1185927480000,1185927539000,1.0668,1.0668,1.06675,1.06675,6200000,1
1185927540000,1185927599000,1.0668,1.0668,1.0667,1.0667,111700000,1
1185927600000,1185927659000,1.0669,1.0669,1.06675,1.0669,8800000,1
1185927660000,1185927719000,1.0669,1.0669,1.0669,1.0669,1200000,1
1185927720000,1185927779000,1.06665,1.0668,1.06659,1.06665,111200000,1
1185927780000,1185927839000,1.0669,1.0669,1.0669,1.0669,700000,1
1185927840000,1185927899000,1.0669,1.0669,1.06685,1.0669,3300000,1
1185927900000,1185927959000,1.0669,1.0669,1.0669,1.0669,4800000,1
1185927960000,1185928019000,1.0669,1.0669,1.0669,1.0669,1700000,1
1185928020000,1185928079000,1.0669,1.0669,1.06685,1.06685,3600000,1
1185928080000,1185928139000,1.0669,1.0669,1.0669,1.0669,1600000,1
1185928140000,1185928199000,1.06653,1.06663,1.06653,1.0666,36800000,1
1185928200000,1185928259000,1.0669,1.0671,1.0669,1.06705,333600000,1
1185928260000,1185928319000,1.06705,1.0672,1.06705,1.0672,94500000,1
1185928320000,1185928379000,1.0672,1.0672,1.0672,1.0672,32200000,1
1185928380000,1185928439000,1.0672,1.06735,1.0672,1.06725,23100000,1
1185928440000,1185928499000,1.06725,1.0673,1.06725,1.06725,11200000,1
1185928500000,1185928559000,1.0673,1.0673,1.06725,1.06725,7200000,1
1185928560000,1185928619000,1.06697,1.06704,1.0669,1.06704,119000000,1
1185928620000,1185928679000,1.06725,1.06725,1.06725,1.06725,1600000,1
1185928680000,1185928739000,1.06725,1.0673,1.06725,1.0673,22400000,1
1185928740000,1185928799000,1.0673,1.0673,1.0673,1.0673,52800000,1
1185928800000,1185928859000,1.0673,1.0673,1.0672,1.0672,121600000,1
1185928860000,1185928919000,1.0672,1.0672,1.06715,1.0672,273400000,1
1185928920000,1185928979000,1.06715,1.0672,1.06715,1.0672,117600000,1
1185928980000,1185929039000,1.0672,1.0672,1.0672,1.0672,68800000,1
1185929040000,1185929099000,1.0672,1.0672,1.0672,1.0672,53600000,1
1185929100000,1185929159000,1.0672,1.0673,1.0672,1.06725,112800000,1
1185929160000,1185929219000,1.06725,1.06745,1.06725,1.06735,10000000,1
1185929220000,1185929279000,1.06711,1.06711,1.067,1.06705,110500000,1
1185929280000,1185929339000,1.06686,1.067,1.06686,1.067,16000000,1
1185929340000,1185929399000,1.0673,1.0673,1.06725,1.0673,60800000,1
1185929400000,1185929459000,1.06725,1.0673,1.0672,1.0673,95200000,1
1185929460000,1185929519000,1.0673,1.06745,1.06725,1.0673,289100000,1
1185929520000,1185929579000,1.0673,1.06735,1.0673,1.06735,52400000,1
1185929580000,1185929639000,1.06735,1.06735,1.06735,1.06735,1600000,1
1185929640000,1185929699000,1.06735,1.06735,1.0673,1.06735,53500000,1
1185929700000,1185929759000,1.06735,1.06745,1.0673,1.0674,68200000,1
1185929760000,1185929819000,1.0674,1.06745,1.0674,1.06745,24700000,1
1185929820000,1185929879000,1.0674,1.06745,1.0673,1.0673,55200000,1
1185929880000,1185929939000,1.06735,1.06735,1.06705,1.0671,160500000,1
1185929940000,1185929999000,1.0671,1.0672,1.06705,1.0671,215300000,1
1185930000000,1185930059000,1.0671,1.0672,1.0671,1.0672,101300000,1
1185930060000,1185930119000,1.0672,1.0672,1.0672,1.0672,36800000,1
