openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1417392000000,1417392059000,1.14529,1.14529,1.14504,1.14509,61410000,1
1417392060000,1417392119000,1.14505,1.14529,1.14502,1.14503,81150000,1
1417392120000,1417392179000,1.14504,1.14505,1.14498,1.14502,41720000,1
1417392180000,1417392239000,1.14502,1.14514,1.14502,1.14507,39290000,1
1417392240000,1417392299000,1.14507,1.14507,1.14485,1.14485,50170000,1
1417392300000,1417392359000,1.14485,1.14491,1.14467,1.14471,86220000,1
1417392360000,1417392419000,1.14474,1.14499,1.14471,1.14493,63600000,1
1417392420000,1417392479000,1.14493,1.14493,1.14478,1.14482,44890000,1
1417392480000,1417392539000,1.1448,1.14498,1.14462,1.14497,49970000,1
1417392540000,1417392599000,1.14497,1.14497,1.14495,1.14495,22470000,1
1417392600000,1417392659000,1.14499,1.14522,1.14499,1.14512,62660000,1
1417392660000,1417392719000,1.14511,1.14512,1.14509,1.14512,8810000,1
1417392720000,1417392779000,1.14512,1.14549,1.1451,1.14549,53020000,1
1417392780000,1417392839000,1.1455,1.1455,1.1453,1.14532,67340000,1
1417392840000,1417392899000,1.1453,1.14535,1.14522,1.14532,42260000,1
1417392900000,1417392959000,1.14532,1.14532,1.14516,1.14521,42030000,1
1417392960000,1417393019000,1.14521,1.14558,1.14521,1.14558,59790000,1
1417393020000,1417393079000,1.14558,1.14558,1.14543,1.14543,47800000,1
1417393080000,1417393139000,1.14542,1.14542,1.14534,1.14534,49030000,1
1417393140000,1417393199000,1.14535,1.14547,1.14534,1.1454,85400000,1
1417393200000,1417393259000,1.14539,1.14547,1.14539,1.14547,18760000,1
1417393260000,1417393319000,1.14547,1.14547,1.1454,1.14544,23020000,1
1417393320000,1417393379000,1.14545,1.14546,1.14545,1.14545,5610000,1
1417393380000,1417393439000,1.14546,1.14547,1.14543,1.14547,5890000,1
1417393440000,1417393499000,1.14548,1.14548,1.14546,1.14547,16000000,1
1417393500000,1417393559000,1.14547,1.1457,1.14547,1.14568,70780000,1
1417393560000,1417393619000,1.14566,1.14578,1.14563,1.14573,49730000,1
1417393620000,1417393679000,1.14573,1.14578,1.14562,1.14563,61890000,1
1417393680000,1417393739000,1.14563,1.14572,1.14563,1.14572,27920000,1
1417393740000,1417393799000,1.14572,1.14572,1.14551,1.14563,41560000,1
1417393800000,1417393859000,1.14563,1.14581,1.1456,1.14579,42600000,1
1417393860000,1417393919000,1.14583,1.14588,1.14561,1.14583,80930000,1
1417393920000,1417393979000,1.14582,1.14582,1.1457,1.14573,32250000,1
1417393980000,1417394039000,1.14573,1.14573,1.14554,1.1456,39410000,1
1417394040000,1417394099000,1.1456,1.14567,1.1456,1.14566,26200000,1
1417394100000,1417394159000,1.14566,1.14577,1.14566,1.14576,16700000,1
1417394160000,1417394219000,1.14576,1.14582,1.14576,1.14577,24850000,1
1417394220000,1417394279000,1.14577,1.14577,1.14571,1.14571,26730000,1
1417394280000,1417394339000,1.14571,1.14572,1.14561,1.14572,29660000,1
1417394340000,1417394399000,1.14572,1.14573,1.14567,1.1457,38890000,1
1417394400000,1417394459000,1.14569,1.14571,1.14565,1.14568,59680000,1
1417394460000,1417394519000,1.14568,1.14569,1.14564,1.14564,42080000,1
1417394520000,1417394579000,1.14566,1.1457,1.14566,1.14568,19990000,1
1417394580000,1417394639000,1.14566,1.14566,1.14552,1.14558,34880000,1
1417394640000,1417394699000,1.1456,1.14562,1.14554,1.14557,28990000,1
1417394700000,1417394759000,1.14557,1.14561,1.14555,1.14559,42770000,1
1417394760000,1417394819000,1.14561,1.14566,1.14561,1.14562,34370000,1
1417394820000,1417394879000,1.14562,1.14562,1.14555,1.14555,11050000,1
1417394880000,1417394939000,1.14557,1.14557,1.14553,1.14555,13700000,1
1417394940000,1417394999000,1.14556,1.1456,1.14544,1.14544,44670000,1
1417395000000,1417395059000,1.14544,1.14546,1.14543,1.14545,31200000,1
1417395060000,1417395119000,1.14545,1.14545,1.14542,1.14542,17670000,1
1417395120000,1417395179000,1.14542,1.14544,1.14542,1.14542,33760000,1
1417395180000,1417395239000,1.14542,1.14542,1.14512,1.14517,66670000,1
1417395240000,1417395299000,1.14517,1.14536,1.14505,1.14536,56530000,1
1417395300000,1417395359000,1.14537,1.14538,1.14522,1.14528,85520000,1
1417395360000,1417395419000,1.14529,1.1453,1.14522,1.14526,55690000,1
1417395420000,1417395479000,1.14527,1.14534,1.14523,1.14534,55990000,1
1417395480000,1417395539000,1.14531,1.14532,1.14522,1.14522,52080000,1
1417395540000,1417395599000,1.14522,1.14539,1.14518,1.14539,62790000,1
1417395600000,1417395659000,1.14537,1.1454,1.14526,1.14528,55030000,1
1417395660000,1417395719000,1.14528,1.14555,1.14528,1.14539,127840000,1
1417395720000,1417395779000,1.14539,1.14546,1.14531,1.14537,80660000,1
1417395780000,1417395839000,1.14539,1.1455,1.14537,1.14545,38310000,1
1417395840000,1417395899000,1.14545,1.1456,1.14545,1.14551,21970000,1
1417395900000,1417395959000,1.14551,1.14561,1.14549,1.14561,32810000,1
1417395960000,1417396019000,1.14561,1.1457,1.14549,1.14562,61980000,1
1417396020000,1417396079000,1.14562,1.14562,1.14534,1.14537,57660000,1
1417396080000,1417396139000,1.14537,1.1455,1.1453,1.14536,80800000,1
