openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1275350400000,1275350459000,1.04265,1.0431,1.04265,1.043,161300000,1
1275350460000,1275350519000,1.0431,1.04345,1.0431,1.0434,164800000,1
1275350520000,1275350579000,1.0434,1.04345,1.0429,1.0429,96200000,1
1275350580000,1275350639000,1.0429,1.04315,1.04285,1.04295,69200000,1
1275350640000,1275350699000,1.04295,1.04325,1.04295,1.04315,74800000,1
1275350700000,1275350759000,1.04305,1.0433,1.043,1.0432,117900000,1
1275350760000,1275350819000,1.0432,1.04355,1.0432,1.0435,167800000,1
1275350820000,1275350879000,1.04355,1.0439,1.04355,1.0436,156500000,1
1275350880000,1275350939000,1.04365,1.04375,1.04355,1.04355,81400000,1
1275350940000,1275350999000,1.04355,1.04355,1.043,1.043,110200000,1
1275351000000,1275351059000,1.04295,1.04325,1.04295,1.0432,98600000,1
1275351060000,1275351119000,1.0432,1.0437,1.0432,1.0436,112600000,1
1275351120000,1275351179000,1.04355,1.0442,1.04355,1.0442,48300000,1
1275351180000,1275351239000,1.0442,1.0442,1.0438,1.04395,169900000,1
1275351240000,1275351299000,1.04395,1.04395,1.04375,1.04375,91000000,1
1275351300000,1275351359000,1.04375,1.04385,1.0436,1.04385,52200000,1
1275351360000,1275351419000,1.04385,1.04385,1.04345,1.0435,66100000,1
1275351420000,1275351479000,1.04345,1.04365,1.04345,1.0436,64900000,1
1275351480000,1275351539000,1.0436,1.04375,1.04355,1.0436,79000000,1
1275351540000,1275351599000,1.0436,1.04375,1.0436,1.0437,114500000,1
1275351600000,1275351659000,1.0437,1.04385,1.0436,1.0437,123600000,1
1275351660000,1275351719000,1.04365,1.0439,1.04365,1.04375,108600000,1
1275351720000,1275351779000,1.0438,1.04415,1.0438,1.0439,141300000,1
1275351780000,1275351839000,1.04385,1.04385,1.0437,1.0437,69400000,1
1275351840000,1275351899000,1.0437,1.0437,1.0437,1.0437,3800000,1
1275351900000,1275351959000,1.0437,1.04385,1.04365,1.04385,21200000,1
1275351960000,1275352019000,1.04385,1.04385,1.04375,1.0438,92200000,1
1275352020000,1275352079000,1.0438,1.0438,1.0438,1.0438,40700000,1
1275352080000,1275352139000,1.0438,1.044,1.0438,1.0438,62400000,1
1275352140000,1275352199000,1.0439,1.0439,1.0438,1.0438,42600000,1
1275352200000,1275352259000,1.0438,1.04435,1.0438,1.0443,168300000,1
1275352260000,1275352319000,1.0443,1.0447,1.0443,1.04455,220200000,1
1275352320000,1275352379000,1.04455,1.04465,1.0443,1.0443,113900000,1
1275352380000,1275352439000,1.04435,1.04485,1.04435,1.04485,85800000,1
1275352440000,1275352499000,1.0448,1.04505,1.0448,1.0448,68600000,1
1275352500000,1275352559000,1.0448,1.0448,1.0445,1.04465,102100000,1
1275352560000,1275352619000,1.04465,1.04485,1.04465,1.04485,69700000,1
1275352620000,1275352679000,1.0448,1.04485,1.04475,1.04485,99900000,1
1275352680000,1275352739000,1.04485,1.04485,1.04475,1.04475,72400000,1
1275352740000,1275352799000,1.04475,1.04505,1.04475,1.04505,131700000,1
1275352800000,1275352859000,1.0451,1.04555,1.04505,1.04555,70600000,1
1275352860000,1275352919000,1.0456,1.0458,1.0456,1.0458,87400000,1
1275352920000,1275352979000,1.0458,1.04615,1.0458,1.0459,150000000,1
1275352980000,1275353039000,1.0459,1.0459,1.04575,1.04575,100800000,1
1275353040000,1275353099000,1.04575,1.04575,1.0455,1.04555,82400000,1
1275353100000,1275353159000,1.0455,1.04555,1.0454,1.0454,44200000,1
1275353160000,1275353219000,1.04535,1.04535,1.04515,1.04525,71800000,1
1275353220000,1275353279000,1.04525,1.0458,1.04525,1.0458,120600000,1
1275353280000,1275353339000,1.0458,1.0459,1.0456,1.0457,85200000,1
1275353340000,1275353399000,1.0457,1.0462,1.0456,1.04615,154200000,1
1275353400000,1275353459000,1.0461,1.0462,1.04595,1.04595,93100000,1
1275353460000,1275353519000,1.04595,1.0468,1.04595,1.04665,159900000,1
1275353520000,1275353579000,1.0466,1.0466,1.0458,1.0459,139500000,1
