openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1588291200000,1588291259000,1.39518,1.39521,1.39503,1.39503,78000000,1
1588291260000,1588291319000,1.39503,1.39532,1.39489,1.39532,113100000,1
1588291320000,1588291379000,1.39532,1.39541,1.39528,1.3954,72010000,1
1588291380000,1588291439000,1.3954,1.39556,1.3954,1.39551,27000000,1
1588291440000,1588291499000,1.39551,1.39551,1.39546,1.39548,16000000,1
1588291500000,1588291559000,1.39547,1.39555,1.39547,1.39555,30320000,1
1588291560000,1588291619000,1.39553,1.3957,1.3955,1.39566,76000000,1
1588291620000,1588291679000,1.39566,1.39574,1.39555,1.39572,95940000,1
1588291680000,1588291739000,1.39569,1.39571,1.39565,1.39571,33500000,1
1588291740000,1588291799000,1.39571,1.39577,1.39566,1.39569,29000000,1
1588291800000,1588291859000,1.39568,1.39579,1.39566,1.39566,45120000,1
1588291860000,1588291919000,1.39564,1.39578,1.39549,1.39569,136540000,1
1588291920000,1588291979000,1.39569,1.39592,1.39563,1.39584,82690000,1
1588291980000,1588292039000,1.39583,1.39606,1.39583,1.39593,62600000,1
1588292040000,1588292099000,1.39594,1.39598,1.39587,1.39596,56570000,1
1588292100000,1588292159000,1.39597,1.39607,1.39597,1.39607,64850000,1
1588292160000,1588292219000,1.39607,1.39661,1.39607,1.39661,72900000,1
1588292220000,1588292279000,1.39664,1.39674,1.39655,1.39663,117360000,1
1588292280000,1588292339000,1.39662,1.39662,1.39657,1.3966,61790000,1
1588292340000,1588292399000,1.39664,1.39703,1.39663,1.39697,78330000,1
1588292400000,1588292459000,1.39696,1.39708,1.3969,1.39692,113480000,1
1588292460000,1588292519000,1.39694,1.39701,1.39683,1.39698,132790000,1
1588292520000,1588292579000,1.39699,1.39706,1.39695,1.39695,49070000,1
1588292580000,1588292639000,1.39696,1.39698,1.39672,1.39673,41540000,1
1588292640000,1588292699000,1.39673,1.39674,1.39667,1.39667,32260000,1
1588292700000,1588292759000,1.39666,1.39666,1.39644,1.3965,65080000,1
1588292760000,1588292819000,1.39653,1.39656,1.39637,1.39653,135700000,1
1588292820000,1588292879000,1.39654,1.39655,1.39641,1.39643,88940000,1
1588292880000,1588292939000,1.39643,1.39685,1.39643,1.39685,59920000,1
1588292940000,1588292999000,1.39686,1.3972,1.39686,1.39715,62320000,1
1588293000000,1588293059000,1.39715,1.39733,1.39715,1.39724,28000000,1
1588293060000,1588293119000,1.39726,1.39727,1.39714,1.39719,37000000,1
1588293120000,1588293179000,1.39721,1.39741,1.39696,1.39733,121500000,1
1588293180000,1588293239000,1.39737,1.39764,1.39736,1.39745,73890000,1
1588293240000,1588293299000,1.39746,1.39792,1.39745,1.39769,88270000,1
1588293300000,1588293359000,1.3977,1.39777,1.39763,1.3977,99690000,1
1588293360000,1588293419000,1.3977,1.3977,1.39749,1.39765,79580000,1
1588293420000,1588293479000,1.39766,1.39796,1.39766,1.39791,72400000,1
1588293480000,1588293539000,1.39789,1.39791,1.39782,1.39787,62030000,1
1588293540000,1588293599000,1.39786,1.39803,1.39774,1.39785,103570000,1
1588293600000,1588293659000,1.39785,1.39815,1.39772,1.39776,285200000,1
1588293660000,1588293719000,1.39778,1.39806,1.39777,1.398,102510000,1
1588293720000,1588293779000,1.39797,1.39799,1.39781,1.39786,113660000,1
1588293780000,1588293839000,1.39785,1.39788,1.39764,1.39765,113590000,1
1588293840000,1588293899000,1.39764,1.3977,1.39751,1.39754,137090000,1
1588293900000,1588293959000,1.39754,1.39757,1.39745,1.39756,153900000,1
1588293960000,1588294019000,1.39757,1.39775,1.39757,1.39766,92660000,1
1588294020000,1588294079000,1.39767,1.3977,1.3976,1.39765,87400000,1
1588294080000,1588294139000,1.39764,1.39764,1.39723,1.39733,182700000,1
1588294140000,1588294199000,1.39733,1.39733,1.39713,1.39722,171830000,1
1588294200000,1588294259000,1.39722,1.39741,1.39714,1.39741,106650000,1
1588294260000,1588294319000,1.39746,1.39749,1.39719,1.39719,133780000,1
1588294320000,1588294379000,1.39719,1.39722,1.39712,1.39713,176550000,1
1588294380000,1588294439000,1.39712,1.39717,1.39703,1.39709,159100000,1
1588294440000,1588294499000,1.39709,1.39743,1.39703,1.39741,89400000,1
1588294500000,1588294559000,1.39742,1.39757,1.39731,1.39738,94840000,1
1588294560000,1588294619000,1.39737,1.39737,1.3972,1.39723,39920000,1
1588294620000,1588294679000,1.39721,1.39723,1.39664,1.39665,136770000,1
1588294680000,1588294739000,1.39666,1.39677,1.39663,1.39672,120000000,1
1588294740000,1588294799000,1.39672,1.39689,1.39659,1.39674,153000000,1
1588294800000,1588294859000,1.39673,1.39678,1.39665,1.39667,80100000,1
1588294860000,1588294919000,1.39668,1.39672,1.39661,1.39668,54850000,1
1588294920000,1588294979000,1.39668,1.3968,1.39668,1.39672,83880000,1
1588294980000,1588295039000,1.39672,1.39673,1.39658,1.39658,103910000,1
1588295040000,1588295099000,1.39658,1.39658,1.39634,1.39639,145880000,1
1588295100000,1588295159000,1.39638,1.39643,1.39634,1.3964,34200000,1
1588295160000,1588295219000,1.39639,1.39656,1.39635,1.39656,44500000,1
1588295220000,1588295279000,1.39656,1.39674,1.39654,1.39673,37900000,1
1588295280000,1588295339000,1.39672,1.39673,1.39665,1.39668,39800000,1
1588295340000,1588295399000,1.39668,1.39676,1.39668,1.39673,24200000,1
1588295400000,1588295459000,1.39673,1.39684,1.39672,1.39683,28170000,1
1588295460000,1588295519000,1.39684,1.39738,1.39684,1.39736,195500000,1
1588295520000,1588295579000,1.39733,1.39783,1.39733,1.39783,81380000,1
1588295580000,1588295639000,1.39788,1.39799,1.39781,1.39791,73570000,1
1588295640000,1588295699000,1.39791,1.39809,1.39791,1.39807,79100000,1
1588295700000,1588295759000,1.39806,1.3981,1.39784,1.39784,52000000,1
1588295760000,1588295819000,1.39783,1.39783,1.39708,1.39708,103600000,1
1588295820000,1588295879000,1.39709,1.3971,1.39689,1.39693,114160000,1
1588295880000,1588295939000,1.39694,1.39748,1.3969,1.39748,147700000,1
1588295940000,1588295999000,1.39751,1.39775,1.39739,1.39775,81000000,1
1588296000000,1588296059000,1.39774,1.39782,1.39721,1.39723,79910000,1
1588296060000,1588296119000,1.39722,1.39749,1.39713,1.39741,96210000,1
1588296120000,1588296179000,1.39744,1.39767,1.39732,1.39733,125710000,1
1588296180000,1588296239000,1.39735,1.39741,1.39726,1.3974,177950000,1
1588296240000,1588296299000,1.39738,1.39738,1.39713,1.39717,160670000,1
1588296300000,1588296359000,1.39716,1.39776,1.39716,1.39772,152590000,1
1588296360000,1588296419000,1.3977,1.39774,1.39757,1.3977,31620000,1
1588296420000,1588296479000,1.39769,1.3977,1.39759,1.39766,50370000,1
1588296480000,1588296539000,1.39766,1.39771,1.39716,1.39718,143190000,1
1588296540000,1588296599000,1.3972,1.39742,1.39716,1.39742,57120000,1
1588296600000,1588296659000,1.39742,1.39772,1.39742,1.39767,69660000,1
1588296660000,1588296719000,1.3977,1.39781,1.39767,1.39768,49940000,1
1588296720000,1588296779000,1.3977,1.39805,1.39769,1.39798,96690000,1
1588296780000,1588296839000,1.39796,1.39797,1.39742,1.39742,66600000,1
