openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1370131200000,1370131259000,1.0373,1.0373,1.0373,1.0373,0,1
1370131260000,1370131319000,1.0373,1.0373,1.0373,1.0373,0,1
1370131320000,1370131379000,1.0373,1.0373,1.0373,1.0373,0,1
1370131380000,1370131439000,1.0373,1.0373,1.0373,1.0373,0,1
1370131440000,1370131499000,1.0373,1.0373,1.0373,1.0373,0,1
1370131500000,1370131559000,1.0373,1.0373,1.0373,1.0373,0,1
1370131560000,1370131619000,1.0373,1.0373,1.0373,1.0373,0,1
1370131620000,1370131679000,1.0373,1.0373,1.0373,1.0373,0,1
1370131680000,1370131739000,1.0373,1.0373,1.0373,1.0373,0,1
1370131740000,1370131799000,1.0373,1.0373,1.0373,1.0373,0,1
1370131800000,1370131859000,1.0373,1.0373,1.0373,1.0373,0,1
1370131860000,1370131919000,1.0373,1.0373,1.0373,1.0373,0,1
1370131920000,1370131979000,1.0373,1.0373,1.0373,1.0373,0,1
1370131980000,1370132039000,1.0373,1.0373,1.0373,1.0373,0,1
1370132040000,1370132099000,1.0373,1.0373,1.0373,1.0373,0,1
1370132100000,1370132159000,1.0373,1.0373,1.0373,1.0373,0,1
1370132160000,1370132219000,1.0373,1.0373,1.0373,1.0373,0,1
1370132220000,1370132279000,1.0373,1.0373,1.0373,1.0373,0,1
1370132280000,1370132339000,1.0373,1.0373,1.0373,1.0373,0,1
1370132340000,1370132399000,1.0373,1.0373,1.0373,1.0373,0,1
1370132400000,1370132459000,1.0373,1.0373,1.0373,1.0373,0,1
1370132460000,1370132519000,1.0373,1.0373,1.0373,1.0373,0,1
1370132520000,1370132579000,1.0373,1.0373,1.0373,1.0373,0,1
1370132580000,1370132639000,1.0373,1.0373,1.0373,1.0373,0,1
1370132640000,1370132699000,1.0373,1.0373,1.0373,1.0373,0,1
1370132700000,1370132759000,1.0373,1.0373,1.0373,1.0373,0,1
1370132760000,1370132819000,1.0373,1.0373,1.0373,1.0373,0,1
1370132820000,1370132879000,1.0373,1.0373,1.0373,1.0373,0,1
1370132880000,1370132939000,1.0373,1.0373,1.0373,1.0373,0,1
1370132940000,1370132999000,1.0373,1.0373,1.0373,1.0373,0,1
1370133000000,1370133059000,1.0373,1.0373,1.0373,1.0373,0,1
1370133060000,1370133119000,1.0373,1.0373,1.0373,1.0373,0,1
1370133120000,1370133179000,1.0373,1.0373,1.0373,1.0373,0,1
1370133180000,1370133239000,1.0373,1.0373,1.0373,1.0373,0,1
1370133240000,1370133299000,1.0373,1.0373,1.0373,1.0373,0,1
1370133300000,1370133359000,1.0373,1.0373,1.0373,1.0373,0,1
1370133360000,1370133419000,1.0373,1.0373,1.0373,1.0373,0,1
1370133420000,1370133479000,1.0373,1.0373,1.0373,1.0373,0,1
1370133480000,1370133539000,1.0373,1.0373,1.0373,1.0373,0,1
1370133540000,1370133599000,1.0373,1.0373,1.0373,1.0373,0,1
1370133600000,1370133659000,1.0373,1.0373,1.0373,1.0373,0,1
