openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1633046400000,1633046459000,1.26844,1.26853,1.26805,1.26808,144930000,1
1633046460000,1633046519000,1.26807,1.26862,1.26805,1.26846,143580000,1
1633046520000,1633046579000,1.26854,1.26861,1.26823,1.26839,115540000,1
1633046580000,1633046639000,1.26839,1.26842,1.26799,1.26801,102730000,1
1633046640000,1633046699000,1.26802,1.2681,1.2678,1.26795,189160000,1
1633046700000,1633046759000,1.26796,1.26806,1.26785,1.26798,97730000,1
1633046760000,1633046819000,1.26797,1.26798,1.2678,1.26789,68480000,1
1633046820000,1633046879000,1.26788,1.26798,1.26774,1.26796,86940000,1
1633046880000,1633046939000,1.26796,1.26796,1.26767,1.26767,79390000,1
1633046940000,1633046999000,1.26771,1.26798,1.26771,1.26793,74660000,1
1633047000000,1633047059000,1.26791,1.26801,1.26787,1.26792,56210000,1
1633047060000,1633047119000,1.26793,1.26799,1.26773,1.26784,101370000,1
1633047120000,1633047179000,1.26788,1.26831,1.26788,1.26823,83550000,1
1633047180000,1633047239000,1.26822,1.26822,1.26788,1.26792,74950000,1
1633047240000,1633047299000,1.26793,1.26814,1.26793,1.2681,70050000,1
1633047300000,1633047359000,1.26813,1.26821,1.26794,1.268,75670000,1
1633047360000,1633047419000,1.26798,1.26799,1.26769,1.26782,82410000,1
1633047420000,1633047479000,1.26794,1.26808,1.26788,1.26806,53800000,1
1633047480000,1633047539000,1.26807,1.26816,1.26806,1.26813,37930000,1
1633047540000,1633047599000,1.26816,1.26831,1.26812,1.26814,83270000,1
1633047600000,1633047659000,1.26814,1.26839,1.26813,1.26832,61480000,1
1633047660000,1633047719000,1.26831,1.26842,1.2683,1.26833,40040000,1
1633047720000,1633047779000,1.26834,1.26834,1.26821,1.26825,77060000,1
1633047780000,1633047839000,1.26825,1.26825,1.26819,1.26821,63960000,1
1633047840000,1633047899000,1.26822,1.26829,1.26805,1.26813,96510000,1
1633047900000,1633047959000,1.26817,1.26836,1.26813,1.26822,71180000,1
1633047960000,1633048019000,1.26825,1.26849,1.26821,1.26849,75000000,1
1633048020000,1633048079000,1.26848,1.26855,1.26845,1.26851,63250000,1
1633048080000,1633048139000,1.26854,1.2688,1.26854,1.26874,70670000,1
1633048140000,1633048199000,1.26875,1.26877,1.26863,1.26866,60630000,1
1633048200000,1633048259000,1.26866,1.26883,1.26865,1.26878,60170000,1
1633048260000,1633048319000,1.26877,1.26889,1.26875,1.26885,90090000,1
1633048320000,1633048379000,1.26885,1.26923,1.26885,1.26893,74250000,1
1633048380000,1633048439000,1.26892,1.26904,1.26885,1.26904,73580000,1
1633048440000,1633048499000,1.26899,1.26911,1.26894,1.26896,73540000,1
1633048500000,1633048559000,1.26899,1.26911,1.26899,1.26908,87600000,1
1633048560000,1633048619000,1.26911,1.26917,1.26898,1.26898,39560000,1
1633048620000,1633048679000,1.26902,1.26909,1.26897,1.26908,63740000,1
1633048680000,1633048739000,1.2691,1.26928,1.26909,1.26918,82560000,1
1633048740000,1633048799000,1.26919,1.26921,1.26913,1.26918,60790000,1
1633048800000,1633048859000,1.26918,1.26926,1.26913,1.26922,63410000,1
1633048860000,1633048919000,1.26922,1.26926,1.26916,1.26917,61220000,1
1633048920000,1633048979000,1.26918,1.26925,1.26918,1.26919,23080000,1
1633048980000,1633049039000,1.26919,1.26932,1.26919,1.2692,87570000,1
1633049040000,1633049099000,1.2692,1.26926,1.26917,1.26919,53990000,1
1633049100000,1633049159000,1.26919,1.26941,1.26916,1.26918,98550000,1
1633049160000,1633049219000,1.26921,1.26942,1.26921,1.26924,77380000,1
1633049220000,1633049279000,1.26928,1.26943,1.26927,1.26932,83740000,1
1633049280000,1633049339000,1.26934,1.2694,1.26929,1.26934,48030000,1
1633049340000,1633049399000,1.26934,1.26943,1.2693,1.26932,35580000,1
1633049400000,1633049459000,1.26934,1.26957,1.26932,1.26952,58020000,1
1633049460000,1633049519000,1.26953,1.26968,1.2695,1.26966,106250000,1
1633049520000,1633049579000,1.26967,1.26977,1.2696,1.26975,109240000,1
1633049580000,1633049639000,1.26977,1.26981,1.26957,1.26963,106600000,1
1633049640000,1633049699000,1.26962,1.26978,1.26946,1.26968,117100000,1
1633049700000,1633049759000,1.2697,1.26976,1.26954,1.26957,70470000,1
1633049760000,1633049819000,1.26958,1.26968,1.26949,1.26963,62060000,1
1633049820000,1633049879000,1.26962,1.26973,1.26946,1.26956,137910000,1
1633049880000,1633049939000,1.26957,1.2698,1.26956,1.26979,85930000,1
1633049940000,1633049999000,1.26984,1.27008,1.26982,1.27003,162470000,1
1633050000000,1633050059000,1.27003,1.27006,1.26988,1.26997,198970000,1
1633050060000,1633050119000,1.26999,1.27038,1.26999,1.2703,189470000,1
1633050120000,1633050179000,1.27027,1.27067,1.27022,1.27048,219950000,1
1633050180000,1633050239000,1.27048,1.27055,1.26997,1.27005,310680000,1
1633050240000,1633050299000,1.27005,1.27005,1.26974,1.26985,154710000,1
1633050300000,1633050359000,1.26985,1.27006,1.26984,1.26995,78190000,1
1633050360000,1633050419000,1.26998,1.27,1.26989,1.26992,69500000,1
1633050420000,1633050479000,1.26992,1.27021,1.26989,1.2702,129120000,1
1633050480000,1633050539000,1.27021,1.27069,1.27015,1.27046,242380000,1
1633050540000,1633050599000,1.27046,1.27053,1.27023,1.2704,175660000,1
1633050600000,1633050659000,1.2704,1.27059,1.27026,1.27045,174090000,1
1633050660000,1633050719000,1.27045,1.27083,1.27023,1.2705,238430000,1
1633050720000,1633050779000,1.27058,1.2708,1.27046,1.27072,166410000,1
1633050780000,1633050839000,1.27075,1.27117,1.27069,1.27111,190160000,1
1633050840000,1633050899000,1.27112,1.2712,1.27088,1.27113,196080000,1
1633050900000,1633050959000,1.27113,1.2712,1.2709,1.27105,195780000,1
1633050960000,1633051019000,1.27112,1.27112,1.27088,1.27098,140530000,1
1633051020000,1633051079000,1.27097,1.27098,1.27071,1.27072,156440000,1
1633051080000,1633051139000,1.27075,1.27084,1.27064,1.27066,102170000,1
1633051140000,1633051199000,1.27063,1.27082,1.27057,1.27062,115690000,1
1633051200000,1633051259000,1.2706,1.27062,1.27046,1.2705,105610000,1
1633051260000,1633051319000,1.27049,1.27054,1.2703,1.2703,62450000,1
1633051320000,1633051379000,1.27032,1.27045,1.27013,1.27017,82540000,1
1633051380000,1633051439000,1.2702,1.27028,1.27003,1.27018,93240000,1
1633051440000,1633051499000,1.27017,1.27023,1.27008,1.27013,166440000,1
1633051500000,1633051559000,1.27013,1.27023,1.27007,1.27016,114430000,1
1633051560000,1633051619000,1.27015,1.27016,1.27004,1.27011,78760000,1
1633051620000,1633051679000,1.27008,1.27018,1.26999,1.27001,142590000,1
1633051680000,1633051739000,1.27,1.27003,1.26989,1.2699,101450000,1
1633051740000,1633051799000,1.26991,1.27003,1.26983,1.26992,138800000,1
1633051800000,1633051859000,1.26992,1.27027,1.26992,1.27019,130530000,1
1633051860000,1633051919000,1.27022,1.27025,1.27,1.27007,76190000,1
1633051920000,1633051979000,1.27006,1.27018,1.27006,1.27006,82900000,1
1633051980000,1633052039000,1.27007,1.27013,1.27001,1.27013,50020000,1
1633052040000,1633052099000,1.27013,1.27016,1.27009,1.27015,19260000,1
1633052100000,1633052159000,1.27014,1.27066,1.27012,1.27061,98670000,1
1633052160000,1633052219000,1.27062,1.27066,1.2704,1.27056,49950000,1
1633052220000,1633052279000,1.27057,1.27063,1.27044,1.27054,76240000,1
1633052280000,1633052339000,1.27055,1.2708,1.27047,1.2708,98170000,1
1633052340000,1633052399000,1.2708,1.27082,1.27037,1.27047,90070000,1
1633052400000,1633052459000,1.27049,1.27051,1.2703,1.27043,83790000,1
1633052460000,1633052519000,1.27042,1.27065,1.27042,1.27061,99770000,1
1633052520000,1633052579000,1.27058,1.27063,1.27038,1.27039,54710000,1
1633052580000,1633052639000,1.27037,1.27039,1.27005,1.27007,84220000,1
1633052640000,1633052699000,1.27008,1.27015,1.2699,1.26992,57880000,1
1633052700000,1633052759000,1.26992,1.27008,1.26982,1.27008,84850000,1
1633052760000,1633052819000,1.27005,1.27005,1.26982,1.2699,68860000,1
1633052820000,1633052879000,1.2699,1.26998,1.26985,1.26996,58800000,1
1633052880000,1633052939000,1.26993,1.27008,1.26987,1.27006,46240000,1
1633052940000,1633052999000,1.27007,1.27031,1.27007,1.27014,57720000,1
1633053000000,1633053059000,1.27012,1.27032,1.27007,1.2703,76730000,1
1633053060000,1633053119000,1.27028,1.27029,1.27001,1.27002,59220000,1
1633053120000,1633053179000,1.27,1.27014,1.26999,1.27008,56600000,1
1633053180000,1633053239000,1.2701,1.27015,1.26993,1.26993,48570000,1
1633053240000,1633053299000,1.26994,1.26995,1.26992,1.26992,36590000,1
1633053300000,1633053359000,1.26992,1.26998,1.26967,1.26967,64480000,1
1633053360000,1633053419000,1.26965,1.26978,1.2696,1.26968,34120000,1
1633053420000,1633053479000,1.26968,1.26974,1.26964,1.26969,76650000,1
1633053480000,1633053539000,1.2697,1.27003,1.26967,1.26992,112880000,1
1633053540000,1633053599000,1.26992,1.26994,1.26966,1.26968,106940000,1
1633053600000,1633053659000,1.26969,1.26996,1.26967,1.2699,86000000,1
1633053660000,1633053719000,1.26988,1.26996,1.26973,1.26982,83000000,1
1633053720000,1633053779000,1.26982,1.2699,1.26975,1.26978,107000000,1
1633053780000,1633053839000,1.26976,1.26981,1.26969,1.26978,46500000,1
1633053840000,1633053899000,1.26978,1.26988,1.26976,1.26977,76100000,1
1633053900000,1633053959000,1.26974,1.26993,1.26972,1.26979,63740000,1
1633053960000,1633054019000,1.26978,1.26984,1.26974,1.26984,35120000,1
1633054020000,1633054079000,1.26982,1.27017,1.26978,1.27011,55510000,1
1633054080000,1633054139000,1.2701,1.27011,1.26994,1.27002,64500000,1
1633054140000,1633054199000,1.27002,1.27024,1.27,1.27023,65000000,1
1633054200000,1633054259000,1.27019,1.27033,1.27015,1.27016,76500000,1
1633054260000,1633054319000,1.27017,1.27017,1.27008,1.27015,20000000,1
1633054320000,1633054379000,1.27016,1.2703,1.27015,1.27016,30000000,1
1633054380000,1633054439000,1.27015,1.2703,1.27013,1.27017,37600000,1
1633054440000,1633054499000,1.27019,1.2702,1.26985,1.27002,61070000,1
1633054500000,1633054559000,1.27001,1.27013,1.26996,1.2701,83690000,1
1633054560000,1633054619000,1.2701,1.27026,1.2701,1.27025,48000000,1
1633054620000,1633054679000,1.27025,1.27036,1.2702,1.27027,72420000,1
1633054680000,1633054739000,1.27029,1.2703,1.27023,1.27026,32000000,1
1633054740000,1633054799000,1.27025,1.27043,1.27024,1.27026,54500000,1
1633054800000,1633054859000,1.27025,1.27034,1.27017,1.27033,48500000,1
1633054860000,1633054919000,1.27033,1.27053,1.27024,1.2705,57620000,1
1633054920000,1633054979000,1.2705,1.27075,1.27048,1.27066,67960000,1
1633054980000,1633055039000,1.27066,1.27085,1.27058,1.27058,58300000,1
1633055040000,1633055099000,1.27059,1.27103,1.27058,1.27078,84930000,1
1633055100000,1633055159000,1.27077,1.27082,1.27068,1.27077,89280000,1
1633055160000,1633055219000,1.27078,1.27098,1.2707,1.2709,75700000,1
1633055220000,1633055279000,1.27088,1.27091,1.27068,1.27073,94820000,1
1633055280000,1633055339000,1.27069,1.27081,1.27062,1.27076,59660000,1
1633055340000,1633055399000,1.27077,1.27091,1.2707,1.27071,89640000,1
1633055400000,1633055459000,1.27072,1.27079,1.27063,1.27078,63100000,1
1633055460000,1633055519000,1.27078,1.27094,1.2707,1.27091,201440000,1
1633055520000,1633055579000,1.2709,1.27094,1.27077,1.2709,242540000,1
1633055580000,1633055639000,1.27093,1.27094,1.27077,1.27079,182040000,1
1633055640000,1633055699000,1.27079,1.2708,1.27063,1.27074,157280000,1
1633055700000,1633055759000,1.27074,1.27083,1.27072,1.27078,68570000,1
1633055760000,1633055819000,1.27076,1.27087,1.27069,1.27072,79610000,1
1633055820000,1633055879000,1.27072,1.27077,1.27065,1.27073,75510000,1
1633055880000,1633055939000,1.27074,1.27074,1.27064,1.2707,27550000,1
1633055940000,1633055999000,1.27073,1.27079,1.27063,1.27063,28920000,1
1633056000000,1633056059000,1.27064,1.27071,1.27062,1.27062,70940000,1
1633056060000,1633056119000,1.27062,1.27063,1.27056,1.27056,24850000,1
1633056120000,1633056179000,1.27053,1.27058,1.27039,1.27051,79350000,1
