openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1364774400000,1364774459000,1.01714,1.01714,1.01706,1.01709,35210000,1
1364774460000,1364774519000,1.01708,1.01708,1.01706,1.01706,23080000,1
1364774520000,1364774579000,1.01706,1.01707,1.01705,1.01705,39750000,1
1364774580000,1364774639000,1.01706,1.01707,1.01704,1.01705,44630000,1
1364774640000,1364774699000,1.01706,1.01713,1.01702,1.01712,36770000,1
1364774700000,1364774759000,1.01714,1.01718,1.01714,1.01716,23260000,1
1364774760000,1364774819000,1.01717,1.01717,1.01714,1.01716,31960000,1
1364774820000,1364774879000,1.01715,1.01717,1.01714,1.01715,13210000,1
1364774880000,1364774939000,1.01716,1.01717,1.01712,1.01714,23480000,1
1364774940000,1364774999000,1.01714,1.01726,1.01714,1.01726,34360000,1
1364775000000,1364775059000,1.01726,1.01726,1.01723,1.01724,21450000,1
1364775060000,1364775119000,1.01724,1.01724,1.01714,1.01714,40590000,1
1364775120000,1364775179000,1.01715,1.01715,1.01706,1.01706,43460000,1
1364775180000,1364775239000,1.01706,1.01709,1.01706,1.01706,8410000,1
1364775240000,1364775299000,1.01705,1.01706,1.01705,1.01705,12750000,1
1364775300000,1364775359000,1.01705,1.01706,1.01704,1.01704,33000000,1
1364775360000,1364775419000,1.01706,1.01707,1.01705,1.01707,14250000,1
1364775420000,1364775479000,1.01704,1.01705,1.01704,1.01705,15430000,1
1364775480000,1364775539000,1.01705,1.0171,1.01705,1.01707,9910000,1
1364775540000,1364775599000,1.01707,1.01715,1.01707,1.01715,21950000,1
1364775600000,1364775659000,1.01714,1.01714,1.01714,1.01714,20040000,1
1364775660000,1364775719000,1.01714,1.01714,1.01713,1.01714,40380000,1
1364775720000,1364775779000,1.01716,1.0172,1.01716,1.0172,29650000,1
1364775780000,1364775839000,1.0172,1.01727,1.0172,1.01726,21940000,1
1364775840000,1364775899000,1.01726,1.01733,1.01725,1.01733,27350000,1
1364775900000,1364775959000,1.01735,1.01743,1.01735,1.01735,40610000,1
1364775960000,1364776019000,1.01734,1.01734,1.01734,1.01734,16740000,1
1364776020000,1364776079000,1.01735,1.01742,1.01734,1.01734,30860000,1
1364776080000,1364776139000,1.01734,1.01735,1.01734,1.01735,7730000,1
1364776140000,1364776199000,1.01734,1.01738,1.01733,1.01733,20260000,1
1364776200000,1364776259000,1.01731,1.01738,1.0173,1.0173,37920000,1
1364776260000,1364776319000,1.0173,1.01745,1.0173,1.01735,28320000,1
1364776320000,1364776379000,1.01735,1.01736,1.01735,1.01736,3760000,1
1364776380000,1364776439000,1.01735,1.01741,1.01735,1.01735,30020000,1
1364776440000,1364776499000,1.01735,1.01735,1.01733,1.01734,14720000,1
1364776500000,1364776559000,1.01734,1.01734,1.01734,1.01734,0,1
1364776560000,1364776619000,1.01735,1.01745,1.01734,1.01745,23280000,1
1364776620000,1364776679000,1.01745,1.01745,1.01744,1.01744,4360000,1
1364776680000,1364776739000,1.01745,1.01745,1.01744,1.01745,10880000,1
1364776740000,1364776799000,1.01745,1.01746,1.01744,1.01744,9690000,1
1364776800000,1364776859000,1.01745,1.01745,1.0174,1.0174,20950000,1
1364776860000,1364776919000,1.01742,1.01743,1.01742,1.01743,26670000,1
1364776920000,1364776979000,1.01743,1.01746,1.01736,1.01736,30680000,1
1364776980000,1364777039000,1.01736,1.01742,1.01736,1.01742,21090000,1
1364777040000,1364777099000,1.01742,1.01742,1.01739,1.01741,14140000,1
1364777100000,1364777159000,1.0174,1.0174,1.01737,1.01737,13500000,1
1364777160000,1364777219000,1.01735,1.01737,1.01734,1.01737,4500000,1
1364777220000,1364777279000,1.0174,1.01755,1.0174,1.01755,23130000,1
1364777280000,1364777339000,1.01751,1.01757,1.01751,1.01751,29960000,1
1364777340000,1364777399000,1.0175,1.01755,1.01749,1.0175,20190000,1
1364777400000,1364777459000,1.0175,1.01755,1.0175,1.01755,31510000,1
1364777460000,1364777519000,1.01754,1.01755,1.01754,1.01755,42090000,1
1364777520000,1364777579000,1.01755,1.01755,1.01747,1.01747,16950000,1
1364777580000,1364777639000,1.01744,1.01744,1.01724,1.01724,54290000,1
1364777640000,1364777699000,1.01724,1.01734,1.01708,1.01714,96300000,1
1364777700000,1364777759000,1.01714,1.01714,1.01708,1.01713,55170000,1
1364777760000,1364777819000,1.01712,1.01713,1.01712,1.01713,36240000,1
1364777820000,1364777879000,1.01712,1.01722,1.01712,1.01714,65850000,1
1364777880000,1364777939000,1.01714,1.01719,1.01713,1.01719,20560000,1
1364777940000,1364777999000,1.01721,1.01752,1.01721,1.01752,126830000,1
1364778000000,1364778059000,1.01752,1.01764,1.01746,1.01753,117580000,1
1364778060000,1364778119000,1.01753,1.01763,1.0175,1.01763,44040000,1
1364778120000,1364778179000,1.01763,1.01764,1.0176,1.01764,43520000,1
1364778180000,1364778239000,1.01764,1.01768,1.01761,1.01764,18770000,1
1364778240000,1364778299000,1.01765,1.01765,1.01762,1.01765,17630000,1
1364778300000,1364778359000,1.01765,1.01783,1.01762,1.01783,66880000,1
1364778360000,1364778419000,1.01783,1.01783,1.01771,1.01771,58410000,1
1364778420000,1364778479000,1.01771,1.01779,1.01766,1.01772,59290000,1
1364778480000,1364778539000,1.01772,1.01782,1.0176,1.01761,73780000,1
1364778540000,1364778599000,1.01762,1.01762,1.01755,1.01761,49200000,1
1364778600000,1364778659000,1.01761,1.01763,1.0176,1.01763,32700000,1
1364778660000,1364778719000,1.01761,1.01761,1.0176,1.01761,15390000,1
1364778720000,1364778779000,1.01761,1.01762,1.0176,1.01762,12760000,1
1364778780000,1364778839000,1.01761,1.01762,1.01761,1.01761,5640000,1
1364778840000,1364778899000,1.01762,1.01763,1.01762,1.01762,4500000,1
1364778900000,1364778959000,1.01761,1.01764,1.01761,1.01763,9000000,1
1364778960000,1364779019000,1.01762,1.01764,1.01762,1.01764,5370000,1
1364779020000,1364779079000,1.01764,1.01764,1.01761,1.01761,7140000,1
1364779080000,1364779139000,1.01761,1.01776,1.01761,1.01776,14580000,1
1364779140000,1364779199000,1.01776,1.01776,1.01776,1.01776,2260000,1
1364779200000,1364779259000,1.01773,1.01773,1.0177,1.01771,51760000,1
1364779260000,1364779319000,1.01772,1.01774,1.01771,1.01774,61120000,1
1364779320000,1364779379000,1.01774,1.01781,1.01768,1.01777,20630000,1
1364779380000,1364779439000,1.01777,1.01777,1.01777,1.01777,1500000,1
1364779440000,1364779499000,1.01776,1.01776,1.0177,1.01776,30220000,1
1364779500000,1364779559000,1.01776,1.01777,1.01775,1.01777,9000000,1
1364779560000,1364779619000,1.01777,1.01777,1.01776,1.01776,4880000,1
1364779620000,1364779679000,1.01776,1.01787,1.01775,1.01783,47670000,1
1364779680000,1364779739000,1.01783,1.01783,1.01778,1.01778,5630000,1
1364779740000,1364779799000,1.01778,1.01785,1.01774,1.01785,30410000,1
1364779800000,1364779859000,1.01785,1.01785,1.01776,1.01776,36400000,1
1364779860000,1364779919000,1.01776,1.01776,1.01771,1.01771,75810000,1
1364779920000,1364779979000,1.01772,1.01773,1.01771,1.01771,7130000,1
1364779980000,1364780039000,1.01772,1.01772,1.0176,1.01761,46520000,1
1364780040000,1364780099000,1.01761,1.01761,1.01757,1.01761,41050000,1
1364780100000,1364780159000,1.01761,1.01763,1.01758,1.0176,39200000,1
1364780160000,1364780219000,1.01761,1.01762,1.01761,1.01761,12200000,1
1364780220000,1364780279000,1.01758,1.01758,1.01754,1.01758,23650000,1
1364780280000,1364780339000,1.01757,1.01762,1.01756,1.01761,23640000,1
1364780340000,1364780399000,1.0176,1.0176,1.0176,1.0176,3380000,1
1364780400000,1364780459000,1.01759,1.01764,1.01757,1.01764,12160000,1
1364780460000,1364780519000,1.01766,1.01768,1.01763,1.01763,15210000,1
1364780520000,1364780579000,1.01763,1.01763,1.01761,1.01761,14630000,1
1364780580000,1364780639000,1.01759,1.01761,1.01759,1.01761,2630000,1
1364780640000,1364780699000,1.01761,1.01761,1.01756,1.01756,3380000,1
1364780700000,1364780759000,1.01761,1.01761,1.0176,1.01761,6210000,1
1364780760000,1364780819000,1.01762,1.01762,1.01758,1.01758,10140000,1
1364780820000,1364780879000,1.01758,1.01776,1.01756,1.01774,120250000,1
1364780880000,1364780939000,1.01773,1.01782,1.0177,1.01776,44520000,1
1364780940000,1364780999000,1.01774,1.01774,1.01772,1.01773,4140000,1
1364781000000,1364781059000,1.01774,1.01783,1.01774,1.01778,23910000,1
1364781060000,1364781119000,1.01778,1.01778,1.01778,1.01778,0,1
1364781120000,1364781179000,1.01775,1.01784,1.01774,1.01778,25710000,1
1364781180000,1364781239000,1.01779,1.0178,1.01778,1.0178,9390000,1
1364781240000,1364781299000,1.0178,1.0178,1.01777,1.01778,10890000,1
1364781300000,1364781359000,1.01779,1.01779,1.01775,1.01775,6750000,1
1364781360000,1364781419000,1.01775,1.01775,1.01765,1.01774,28940000,1
1364781420000,1364781479000,1.01774,1.01784,1.01774,1.01778,38350000,1
1364781480000,1364781539000,1.01778,1.01785,1.01778,1.01785,21100000,1
1364781540000,1364781599000,1.01785,1.01785,1.01782,1.01782,5630000,1
1364781600000,1364781659000,1.01782,1.01782,1.01781,1.01781,18760000,1
1364781660000,1364781719000,1.01781,1.01782,1.01781,1.01782,5630000,1
1364781720000,1364781779000,1.01782,1.01782,1.01781,1.01782,6000000,1
1364781780000,1364781839000,1.01782,1.01782,1.01779,1.01779,20610000,1
1364781840000,1364781899000,1.01779,1.01785,1.0177,1.0177,50510000,1
1364781900000,1364781959000,1.01771,1.01771,1.01769,1.01771,14070000,1
1364781960000,1364782019000,1.01769,1.01769,1.01767,1.01768,12770000,1
1364782020000,1364782079000,1.01768,1.01768,1.01764,1.01765,35400000,1
1364782080000,1364782139000,1.01766,1.01766,1.01761,1.01764,62570000,1
1364782140000,1364782199000,1.01765,1.01772,1.01765,1.01771,11760000,1
1364782200000,1364782259000,1.01773,1.01779,1.01773,1.01779,31130000,1
1364782260000,1364782319000,1.01778,1.01779,1.01777,1.01777,12770000,1
1364782320000,1364782379000,1.01777,1.01779,1.01776,1.01778,27030000,1
1364782380000,1364782439000,1.01778,1.01778,1.01775,1.01778,8050000,1
1364782440000,1364782499000,1.01778,1.01778,1.01777,1.01777,9590000,1
1364782500000,1364782559000,1.01778,1.01778,1.01777,1.01777,13540000,1
1364782560000,1364782619000,1.01777,1.01781,1.01777,1.01781,6020000,1
1364782620000,1364782679000,1.0178,1.0178,1.01779,1.01779,8640000,1
1364782680000,1364782739000,1.01779,1.01779,1.01777,1.01778,6950000,1
1364782740000,1364782799000,1.01777,1.01779,1.01775,1.01775,18960000,1
1364782800000,1364782859000,1.01774,1.01774,1.01768,1.0177,11280000,1
1364782860000,1364782919000,1.01768,1.0177,1.01764,1.0177,7890000,1
1364782920000,1364782979000,1.01774,1.01777,1.01772,1.01777,16510000,1
1364782980000,1364783039000,1.01778,1.01778,1.01773,1.01774,14960000,1
