openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1267401600000,1267401659000,1.05125,1.05135,1.0511,1.05135,77100000,1
1267401660000,1267401719000,1.05135,1.05155,1.0513,1.05145,90200000,1
1267401720000,1267401779000,1.0514,1.0514,1.05125,1.05135,50700000,1
1267401780000,1267401839000,1.05135,1.05145,1.05125,1.05135,46900000,1
1267401840000,1267401899000,1.05135,1.05135,1.05135,1.05135,1000000,1
1267401900000,1267401959000,1.05135,1.05135,1.051,1.0512,83200000,1
1267401960000,1267402019000,1.05105,1.05135,1.051,1.05125,82500000,1
1267402020000,1267402079000,1.05125,1.05125,1.0512,1.05125,42700000,1
1267402080000,1267402139000,1.05125,1.05145,1.0512,1.05135,51200000,1
1267402140000,1267402199000,1.05135,1.05135,1.05125,1.05135,29300000,1
1267402200000,1267402259000,1.05135,1.05135,1.05125,1.05125,22900000,1
1267402260000,1267402319000,1.0513,1.0513,1.05125,1.05125,13600000,1
1267402320000,1267402379000,1.05125,1.05135,1.05125,1.05135,32800000,1
1267402380000,1267402439000,1.05135,1.05135,1.0511,1.0511,19200000,1
1267402440000,1267402499000,1.0511,1.05115,1.0511,1.0511,34400000,1
1267402500000,1267402559000,1.0511,1.05115,1.0511,1.05115,7200000,1
1267402560000,1267402619000,1.05115,1.05145,1.05115,1.05145,27100000,1
1267402620000,1267402679000,1.05145,1.05145,1.05125,1.05125,30200000,1
1267402680000,1267402739000,1.0513,1.05135,1.0513,1.05135,13400000,1
1267402740000,1267402799000,1.05135,1.05145,1.05135,1.05145,48800000,1
1267402800000,1267402859000,1.05145,1.05145,1.05145,1.05145,20800000,1
1267402860000,1267402919000,1.05145,1.05145,1.0514,1.05145,48200000,1
1267402920000,1267402979000,1.05145,1.0516,1.05145,1.0516,65800000,1
1267402980000,1267403039000,1.0516,1.0516,1.05155,1.05155,29900000,1
1267403040000,1267403099000,1.05155,1.05165,1.05155,1.05155,71600000,1
1267403100000,1267403159000,1.05165,1.05165,1.05155,1.05155,21600000,1
1267403160000,1267403219000,1.05165,1.05165,1.05165,1.05165,10900000,1
1267403220000,1267403279000,1.05165,1.05165,1.05165,1.05165,9100000,1
1267403280000,1267403339000,1.05165,1.05175,1.05165,1.05165,42500000,1
1267403340000,1267403399000,1.05165,1.05165,1.05155,1.05155,31200000,1
1267403400000,1267403459000,1.05155,1.0516,1.0515,1.05155,72500000,1
1267403460000,1267403519000,1.05155,1.0516,1.05155,1.0516,36100000,1
