openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1301616000000,1301616059000,0.96986,0.96988,0.96976,0.96976,31170000,1
1301616060000,1301616119000,0.96977,0.96977,0.96949,0.96949,47890000,1
1301616120000,1301616179000,0.96943,0.96943,0.96911,0.9693,75010000,1
1301616180000,1301616239000,0.96932,0.96952,0.96931,0.96942,48400000,1
1301616240000,1301616299000,0.96942,0.96942,0.96931,0.96932,19890000,1
1301616300000,1301616359000,0.96935,0.96937,0.96928,0.96928,37610000,1
1301616360000,1301616419000,0.96929,0.96961,0.96929,0.96961,72330000,1
1301616420000,1301616479000,0.96963,0.96981,0.96963,0.96975,72940000,1
1301616480000,1301616539000,0.96975,0.96975,0.96948,0.96948,49520000,1
1301616540000,1301616599000,0.96947,0.96952,0.9694,0.96947,47480000,1
1301616600000,1301616659000,0.96948,0.96954,0.96947,0.96954,21450000,1
1301616660000,1301616719000,0.9696,0.96967,0.96957,0.96963,51910000,1
1301616720000,1301616779000,0.96962,0.96963,0.96962,0.96963,19320000,1
1301616780000,1301616839000,0.96963,0.96966,0.96941,0.96941,45690000,1
1301616840000,1301616899000,0.96941,0.96946,0.96941,0.96946,20070000,1
1301616900000,1301616959000,0.96946,0.96946,0.96936,0.96942,38330000,1
1301616960000,1301617019000,0.9694,0.9694,0.96938,0.9694,15110000,1
1301617020000,1301617079000,0.96942,0.96953,0.96933,0.96949,62280000,1
1301617080000,1301617139000,0.96952,0.96956,0.96939,0.96939,75910000,1
1301617140000,1301617199000,0.96935,0.96936,0.96928,0.96932,25900000,1
1301617200000,1301617259000,0.96932,0.96932,0.96932,0.96932,3280000,1
1301617260000,1301617319000,0.96937,0.96939,0.96937,0.96938,8700000,1
1301617320000,1301617379000,0.96936,0.96939,0.96932,0.96936,11130000,1
1301617380000,1301617439000,0.96936,0.96941,0.96936,0.9694,15380000,1
1301617440000,1301617499000,0.96937,0.96954,0.96937,0.96951,39950000,1
1301617500000,1301617559000,0.96954,0.96962,0.96941,0.96956,71230000,1
1301617560000,1301617619000,0.96956,0.96969,0.96939,0.9694,77500000,1
1301617620000,1301617679000,0.96941,0.96946,0.9694,0.96946,19020000,1
1301617680000,1301617739000,0.96954,0.96965,0.96938,0.96962,42470000,1
1301617740000,1301617799000,0.96963,0.96963,0.96961,0.96963,39920000,1
1301617800000,1301617859000,0.96963,0.96976,0.96963,0.96974,30470000,1
1301617860000,1301617919000,0.96974,0.96976,0.96973,0.96973,56920000,1
1301617920000,1301617979000,0.96973,0.96974,0.9697,0.96974,14900000,1
1301617980000,1301618039000,0.96972,0.96972,0.96967,0.96967,22420000,1
1301618040000,1301618099000,0.96967,0.96967,0.96946,0.96946,27540000,1
1301618100000,1301618159000,0.96944,0.96944,0.9692,0.96932,32980000,1
1301618160000,1301618219000,0.96936,0.96956,0.96936,0.96956,21800000,1
1301618220000,1301618279000,0.96954,0.96955,0.96952,0.96953,27550000,1
1301618280000,1301618339000,0.96953,0.96969,0.96953,0.96969,29240000,1
1301618340000,1301618399000,0.9697,0.9697,0.96955,0.96955,34930000,1
