openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1201824000000,1201824059000,1.0013,1.0014,1.0013,1.0013,88200000,1
1201824060000,1201824119000,1.0013,1.0015,1.0013,1.0015,45600000,1
1201824120000,1201824179000,1.0015,1.0015,1.00125,1.0015,35800000,1
1201824180000,1201824239000,1.0015,1.0015,1.00125,1.0015,39400000,1
1201824240000,1201824299000,1.0015,1.0015,1.00135,1.0015,31600000,1
1201824300000,1201824359000,1.0015,1.0015,1.0015,1.0015,24500000,1
1201824360000,1201824419000,1.0015,1.0016,1.00115,1.0016,156500000,1
1201824420000,1201824479000,1.0016,1.0016,1.0012,1.00135,58800000,1
1201824480000,1201824539000,1.00135,1.0014,1.00135,1.0014,26200000,1
1201824540000,1201824599000,1.0014,1.0014,1.00115,1.0014,33300000,1
1201824600000,1201824659000,1.0014,1.0014,1.0013,1.0013,28700000,1
1201824660000,1201824719000,1.00125,1.0014,1.00125,1.0014,26600000,1
1201824720000,1201824779000,1.00135,1.0014,1.00105,1.0011,178300000,1
1201824780000,1201824839000,1.0011,1.0011,1.0011,1.0011,11200000,1
1201824840000,1201824899000,1.0011,1.00115,1.00105,1.00115,20600000,1
1201824900000,1201824959000,1.00115,1.00125,1.00105,1.00125,66700000,1
1201824960000,1201825019000,1.00125,1.00125,1.0011,1.00115,90900000,1
1201825020000,1201825079000,1.0011,1.00125,1.0011,1.0011,148100000,1
1201825080000,1201825139000,1.0011,1.0012,1.0011,1.0012,12300000,1
1201825140000,1201825199000,1.0012,1.0012,1.0012,1.0012,7000000,1
1201825200000,1201825259000,1.00115,1.0014,1.00115,1.0014,90700000,1
1201825260000,1201825319000,1.0014,1.0014,1.0014,1.0014,56500000,1
1201825320000,1201825379000,1.0014,1.00145,1.00135,1.00145,24500000,1
1201825380000,1201825439000,1.00145,1.00145,1.0012,1.0014,118900000,1
1201825440000,1201825499000,1.0014,1.0015,1.0012,1.0014,169000000,1
1201825500000,1201825559000,1.00145,1.00155,1.0014,1.00145,229800000,1
1201825560000,1201825619000,1.00145,1.0015,1.00135,1.00145,98300000,1
1201825620000,1201825679000,1.00145,1.0015,1.0014,1.0015,227800000,1
1201825680000,1201825739000,1.0015,1.0015,1.0015,1.0015,28700000,1
1201825740000,1201825799000,1.0014,1.00155,1.0014,1.00145,76400000,1
1201825800000,1201825859000,1.00145,1.00155,1.0014,1.0015,56300000,1
1201825860000,1201825919000,1.0015,1.0016,1.0014,1.0016,91000000,1
1201825920000,1201825979000,1.0016,1.00165,1.0015,1.0016,36400000,1
1201825980000,1201826039000,1.0016,1.0016,1.00135,1.00145,26400000,1
1201826040000,1201826099000,1.0016,1.0016,1.0015,1.0015,19700000,1
1201826100000,1201826159000,1.0016,1.0018,1.0015,1.0017,412000000,1
1201826160000,1201826219000,1.0017,1.00215,1.00165,1.00215,333700000,1
1201826220000,1201826279000,1.00215,1.00215,1.00195,1.00195,39700000,1
1201826280000,1201826339000,1.00195,1.00195,1.00185,1.0019,45800000,1
1201826340000,1201826399000,1.0019,1.0019,1.00185,1.0019,87400000,1
1201826400000,1201826459000,1.0019,1.0019,1.00175,1.0019,101200000,1
1201826460000,1201826519000,1.0019,1.0021,1.00185,1.0021,152300000,1
1201826520000,1201826579000,1.0021,1.0021,1.00205,1.00205,83200000,1
1201826580000,1201826639000,1.00205,1.0023,1.00205,1.0023,37400000,1
1201826640000,1201826699000,1.0023,1.0023,1.00215,1.0022,113600000,1
1201826700000,1201826759000,1.0022,1.0023,1.00215,1.0023,95000000,1
1201826760000,1201826819000,1.0023,1.0023,1.00225,1.00225,84700000,1
1201826820000,1201826879000,1.00225,1.0025,1.00225,1.0023,124100000,1
1201826880000,1201826939000,1.0023,1.0023,1.0022,1.0022,41900000,1
1201826940000,1201826999000,1.0022,1.00225,1.0022,1.00225,132700000,1
1201827000000,1201827059000,1.00225,1.0023,1.0022,1.0023,72600000,1
1201827060000,1201827119000,1.0023,1.00245,1.0023,1.00245,75700000,1
1201827120000,1201827179000,1.00245,1.00245,1.00205,1.0021,68900000,1
1201827180000,1201827239000,1.0021,1.00215,1.00195,1.002,124500000,1
1201827240000,1201827299000,1.002,1.00265,1.0019,1.0026,129700000,1
1201827300000,1201827359000,1.00265,1.00265,1.00195,1.0023,231300000,1
1201827360000,1201827419000,1.0023,1.00255,1.0021,1.00255,117400000,1
1201827420000,1201827479000,1.00255,1.00255,1.00225,1.00235,84700000,1
1201827480000,1201827539000,1.0024,1.0024,1.00225,1.0023,31500000,1
1201827540000,1201827599000,1.0023,1.0023,1.0022,1.0022,34500000,1
1201827600000,1201827659000,1.0022,1.00235,1.0022,1.00235,24100000,1
1201827660000,1201827719000,1.00235,1.00235,1.002,1.00205,96700000,1
1201827720000,1201827779000,1.00205,1.0021,1.002,1.00205,100200000,1
1201827780000,1201827839000,1.00205,1.0021,1.00165,1.0021,378400000,1
1201827840000,1201827899000,1.0021,1.0021,1.00195,1.002,120800000,1
1201827900000,1201827959000,1.002,1.0021,1.0019,1.002,33200000,1
1201827960000,1201828019000,1.002,1.002,1.00185,1.00195,114000000,1
1201828020000,1201828079000,1.002,1.0021,1.00195,1.0021,58000000,1
1201828080000,1201828139000,1.0021,1.0021,1.0019,1.0019,72800000,1
1201828140000,1201828199000,1.0019,1.002,1.0016,1.0016,193400000,1
1201828200000,1201828259000,1.0016,1.0016,1.0015,1.0015,203000000,1
1201828260000,1201828319000,1.0015,1.0016,1.00145,1.0016,147000000,1
1201828320000,1201828379000,1.0016,1.0016,1.0015,1.0016,34500000,1
1201828380000,1201828439000,1.0015,1.0016,1.00125,1.0013,250100000,1
1201828440000,1201828499000,1.00135,1.00145,1.00125,1.00125,147200000,1
1201828500000,1201828559000,1.00125,1.0013,1.00125,1.0013,26300000,1
1201828560000,1201828619000,1.00125,1.00125,1.00115,1.0012,231500000,1
1201828620000,1201828679000,1.0012,1.00155,1.0012,1.00155,42300000,1
1201828680000,1201828739000,1.00145,1.0015,1.00145,1.0015,45000000,1
1201828740000,1201828799000,1.0015,1.0015,1.00145,1.00145,99500000,1
1201828800000,1201828859000,1.00145,1.0015,1.00145,1.0015,23900000,1
1201828860000,1201828919000,1.0015,1.0015,1.00145,1.00145,12300000,1
1201828920000,1201828979000,1.00145,1.00145,1.0012,1.0013,100200000,1
1201828980000,1201829039000,1.00125,1.00125,1.00125,1.00125,7400000,1
1201829040000,1201829099000,1.0013,1.0015,1.0013,1.0015,67300000,1
1201829100000,1201829159000,1.0015,1.0015,1.00145,1.00145,20600000,1
1201829160000,1201829219000,1.0014,1.0018,1.00135,1.0015,129000000,1
1201829220000,1201829279000,1.0015,1.0017,1.00135,1.00135,89300000,1
1201829280000,1201829339000,1.00135,1.00135,1.0013,1.0013,154000000,1
1201829340000,1201829399000,1.00135,1.00135,1.0013,1.00135,116000000,1
1201829400000,1201829459000,1.0013,1.00135,1.0012,1.0012,156700000,1
1201829460000,1201829519000,1.0012,1.00135,1.0012,1.00135,27000000,1
1201829520000,1201829579000,1.0012,1.0012,1.0012,1.0012,9400000,1
1201829580000,1201829639000,1.00135,1.0015,1.00135,1.0015,47700000,1
1201829640000,1201829699000,1.0015,1.0015,1.00135,1.00135,56300000,1
1201829700000,1201829759000,1.00113,1.00113,1.00107,1.00107,72000000,1
1201829760000,1201829819000,1.00135,1.00135,1.00135,1.00135,7800000,1
1201829820000,1201829879000,1.00135,1.00135,1.0013,1.0013,99200000,1
1201829880000,1201829939000,1.0013,1.0015,1.0013,1.0015,34000000,1
1201829940000,1201829999000,1.0015,1.0015,1.00135,1.00145,43100000,1
1201830000000,1201830059000,1.0014,1.0016,1.0014,1.0016,49000000,1
1201830060000,1201830119000,1.0016,1.0017,1.00135,1.0015,191800000,1
1201830120000,1201830179000,1.00145,1.00155,1.0014,1.00155,92300000,1
1201830180000,1201830239000,1.00155,1.0017,1.0014,1.00165,32600000,1
1201830240000,1201830299000,1.00165,1.0017,1.0014,1.0015,102400000,1
1201830300000,1201830359000,1.0015,1.0015,1.0015,1.0015,4600000,1
1201830360000,1201830419000,1.0015,1.0015,1.0015,1.0015,1000000,1
1201830420000,1201830479000,1.0015,1.0015,1.0012,1.0012,9900000,1
1201830480000,1201830539000,1.0015,1.0015,1.0015,1.0015,4200000,1
1201830540000,1201830599000,1.0015,1.0015,1.0015,1.0015,3800000,1
1201830600000,1201830659000,1.0015,1.0015,1.0014,1.0015,11400000,1
1201830660000,1201830719000,1.0015,1.0015,1.0014,1.0015,14700000,1
1201830720000,1201830779000,1.0014,1.0015,1.0012,1.0014,14100000,1
1201830780000,1201830839000,1.0014,1.0015,1.0014,1.0015,2800000,1
1201830840000,1201830899000,1.00145,1.0015,1.00145,1.0015,28600000,1
1201830900000,1201830959000,1.0015,1.00155,1.0015,1.0015,38000000,1
1201830960000,1201831019000,1.0015,1.00155,1.0015,1.0015,21800000,1
1201831020000,1201831079000,1.00155,1.00155,1.00135,1.0015,102100000,1
1201831080000,1201831139000,1.0015,1.0015,1.0014,1.0015,62600000,1
1201831140000,1201831199000,1.00145,1.0015,1.00145,1.00145,43500000,1
1201831200000,1201831259000,1.0015,1.0015,1.0014,1.0015,53600000,1
1201831260000,1201831319000,1.00128,1.00153,1.00123,1.00133,151400000,1
1201831320000,1201831379000,1.00145,1.0018,1.00145,1.0017,147600000,1
1201831380000,1201831439000,1.0017,1.0019,1.00165,1.00165,152800000,1
1201831440000,1201831499000,1.00165,1.00165,1.00165,1.00165,27300000,1
1201831500000,1201831559000,1.00165,1.0019,1.0016,1.00165,145300000,1
1201831560000,1201831619000,1.0016,1.0016,1.00155,1.00155,104900000,1
1201831620000,1201831679000,1.00155,1.0018,1.00155,1.0018,48800000,1
