openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1225584000000,1225584059000,1.2124,1.2124,1.2124,1.2124,0,1
1225584060000,1225584119000,1.2124,1.2124,1.2124,1.2124,0,1
1225584120000,1225584179000,1.2124,1.2124,1.2124,1.2124,0,1
1225584180000,1225584239000,1.2124,1.2124,1.2124,1.2124,0,1
1225584240000,1225584299000,1.2124,1.2124,1.2124,1.2124,0,1
1225584300000,1225584359000,1.2124,1.2124,1.2124,1.2124,0,1
1225584360000,1225584419000,1.2124,1.2124,1.2124,1.2124,0,1
1225584420000,1225584479000,1.2124,1.2124,1.2124,1.2124,0,1
1225584480000,1225584539000,1.2124,1.2124,1.2124,1.2124,0,1
1225584540000,1225584599000,1.2124,1.2124,1.2124,1.2124,0,1
1225584600000,1225584659000,1.2124,1.2124,1.2124,1.2124,0,1
1225584660000,1225584719000,1.2124,1.2124,1.2124,1.2124,0,1
1225584720000,1225584779000,1.2124,1.2124,1.2124,1.2124,0,1
1225584780000,1225584839000,1.2124,1.2124,1.2124,1.2124,0,1
1225584840000,1225584899000,1.2124,1.2124,1.2124,1.2124,0,1
1225584900000,1225584959000,1.2124,1.2124,1.2124,1.2124,0,1
1225584960000,1225585019000,1.2124,1.2124,1.2124,1.2124,0,1
1225585020000,1225585079000,1.2124,1.2124,1.2124,1.2124,0,1
1225585080000,1225585139000,1.2124,1.2124,1.2124,1.2124,0,1
1225585140000,1225585199000,1.2124,1.2124,1.2124,1.2124,0,1
1225585200000,1225585259000,1.2124,1.2124,1.2124,1.2124,0,1
1225585260000,1225585319000,1.2124,1.2124,1.2124,1.2124,0,1
1225585320000,1225585379000,1.2124,1.2124,1.2124,1.2124,0,1
1225585380000,1225585439000,1.2124,1.2124,1.2124,1.2124,0,1
1225585440000,1225585499000,1.2124,1.2124,1.2124,1.2124,0,1
1225585500000,1225585559000,1.2124,1.2124,1.2124,1.2124,0,1
1225585560000,1225585619000,1.2124,1.2124,1.2124,1.2124,0,1
1225585620000,1225585679000,1.2124,1.2124,1.2124,1.2124,0,1
1225585680000,1225585739000,1.2124,1.2124,1.2124,1.2124,0,1
1225585740000,1225585799000,1.2124,1.2124,1.2124,1.2124,0,1
1225585800000,1225585859000,1.2124,1.2124,1.2124,1.2124,0,1
1225585860000,1225585919000,1.2124,1.2124,1.2124,1.2124,0,1
1225585920000,1225585979000,1.2124,1.2124,1.2124,1.2124,0,1
1225585980000,1225586039000,1.2124,1.2124,1.2124,1.2124,0,1
1225586040000,1225586099000,1.2124,1.2124,1.2124,1.2124,0,1
1225586100000,1225586159000,1.2124,1.2124,1.2124,1.2124,0,1
1225586160000,1225586219000,1.2124,1.2124,1.2124,1.2124,0,1
1225586220000,1225586279000,1.2124,1.2124,1.2124,1.2124,0,1
1225586280000,1225586339000,1.2124,1.2124,1.2124,1.2124,0,1
1225586340000,1225586399000,1.2124,1.2124,1.2124,1.2124,0,1
1225586400000,1225586459000,1.2124,1.2124,1.2124,1.2124,0,1
1225586460000,1225586519000,1.2124,1.2124,1.2124,1.2124,0,1
1225586520000,1225586579000,1.2124,1.2124,1.2124,1.2124,0,1
1225586580000,1225586639000,1.2124,1.2124,1.2124,1.2124,0,1
1225586640000,1225586699000,1.2124,1.2124,1.2124,1.2124,0,1
1225586700000,1225586759000,1.2124,1.2124,1.2124,1.2124,0,1
