openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1254355200000,1254355259000,1.0686,1.06875,1.06845,1.06865,53400000,1
1254355260000,1254355319000,1.06855,1.06885,1.06855,1.06865,30400000,1
1254355320000,1254355379000,1.06865,1.06865,1.06855,1.06855,6200000,1
1254355380000,1254355439000,1.06855,1.06855,1.06855,1.06855,3200000,1
1254355440000,1254355499000,1.06836,1.06844,1.06822,1.06825,34600000,1
1254355500000,1254355559000,1.06855,1.06855,1.06855,1.06855,9200000,1
1254355560000,1254355619000,1.0685,1.06855,1.06845,1.06855,8100000,1
1254355620000,1254355679000,1.06855,1.06875,1.06855,1.06865,63800000,1
1254355680000,1254355739000,1.06865,1.06865,1.0685,1.0686,32600000,1
1254355740000,1254355799000,1.0686,1.0686,1.0686,1.0686,3000000,1
1254355800000,1254355859000,1.0684,1.0686,1.0684,1.06855,11200000,1
1254355860000,1254355919000,1.06855,1.0686,1.06815,1.06825,64900000,1
1254355920000,1254355979000,1.06825,1.06825,1.0681,1.06825,37300000,1
1254355980000,1254356039000,1.06825,1.06825,1.06825,1.06825,4800000,1
1254356040000,1254356099000,1.06825,1.06825,1.06825,1.06825,7200000,1
1254356100000,1254356159000,1.06815,1.0682,1.0679,1.06795,222800000,1
1254356160000,1254356219000,1.06795,1.06795,1.06775,1.06785,150100000,1
1254356220000,1254356279000,1.06785,1.06795,1.06775,1.0678,53000000,1
1254356280000,1254356339000,1.0677,1.06785,1.0677,1.06775,94400000,1
1254356340000,1254356399000,1.06775,1.06775,1.06775,1.06775,14000000,1
1254356400000,1254356459000,1.06775,1.06775,1.06775,1.06775,30300000,1
1254356460000,1254356519000,1.06775,1.06795,1.0677,1.06785,31600000,1
1254356520000,1254356579000,1.06785,1.06785,1.06775,1.06775,25800000,1
1254356580000,1254356639000,1.06775,1.06785,1.06775,1.06785,4800000,1
1254356640000,1254356699000,1.06795,1.06795,1.06785,1.0679,9300000,1
1254356700000,1254356759000,1.0679,1.0679,1.0679,1.0679,4600000,1
1254356760000,1254356819000,1.0679,1.0679,1.06785,1.0679,34400000,1
1254356820000,1254356879000,1.0679,1.06805,1.06785,1.06795,40900000,1
1254356880000,1254356939000,1.068,1.06855,1.068,1.06855,42400000,1
1254356940000,1254356999000,1.06855,1.06855,1.06845,1.06855,40800000,1
1254357000000,1254357059000,1.06855,1.06855,1.06845,1.06845,24800000,1
1254357060000,1254357119000,1.06845,1.06845,1.06805,1.0682,90800000,1
1254357120000,1254357179000,1.0682,1.06835,1.06785,1.06785,50000000,1
1254357180000,1254357239000,1.06785,1.06785,1.06785,1.06785,24400000,1
1254357240000,1254357299000,1.06795,1.06795,1.06795,1.06795,6800000,1
