openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1346544000000,1346544059000,0.98584,0.98584,0.98584,0.98584,0,1
1346544060000,1346544119000,0.98584,0.98584,0.98584,0.98584,0,1
1346544120000,1346544179000,0.98584,0.98584,0.98584,0.98584,0,1
1346544180000,1346544239000,0.98584,0.98584,0.98584,0.98584,0,1
1346544240000,1346544299000,0.98584,0.98584,0.98584,0.98584,0,1
1346544300000,1346544359000,0.98584,0.98584,0.98584,0.98584,0,1
1346544360000,1346544419000,0.98584,0.98584,0.98584,0.98584,0,1
1346544420000,1346544479000,0.98584,0.98584,0.98584,0.98584,0,1
1346544480000,1346544539000,0.98584,0.98584,0.98584,0.98584,0,1
1346544540000,1346544599000,0.98584,0.98584,0.98584,0.98584,0,1
1346544600000,1346544659000,0.98584,0.98584,0.98584,0.98584,0,1
1346544660000,1346544719000,0.98584,0.98584,0.98584,0.98584,0,1
1346544720000,1346544779000,0.98584,0.98584,0.98584,0.98584,0,1
1346544780000,1346544839000,0.98584,0.98584,0.98584,0.98584,0,1
1346544840000,1346544899000,0.98584,0.98584,0.98584,0.98584,0,1
1346544900000,1346544959000,0.98584,0.98584,0.98584,0.98584,0,1
1346544960000,1346545019000,0.98584,0.98584,0.98584,0.98584,0,1
1346545020000,1346545079000,0.98584,0.98584,0.98584,0.98584,0,1
1346545080000,1346545139000,0.98584,0.98584,0.98584,0.98584,0,1
1346545140000,1346545199000,0.98584,0.98584,0.98584,0.98584,0,1
1346545200000,1346545259000,0.98584,0.98584,0.98584,0.98584,0,1
1346545260000,1346545319000,0.98584,0.98584,0.98584,0.98584,0,1
1346545320000,1346545379000,0.98584,0.98584,0.98584,0.98584,0,1
1346545380000,1346545439000,0.98584,0.98584,0.98584,0.98584,0,1
1346545440000,1346545499000,0.98584,0.98584,0.98584,0.98584,0,1
1346545500000,1346545559000,0.98584,0.98584,0.98584,0.98584,0,1
1346545560000,1346545619000,0.98584,0.98584,0.98584,0.98584,0,1
1346545620000,1346545679000,0.98584,0.98584,0.98584,0.98584,0,1
1346545680000,1346545739000,0.98584,0.98584,0.98584,0.98584,0,1
